Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	17:03:32	-2.65	-4.65	-6.1	-4.8	-1.7	0.35	3.3	4.5	4.4	4.15	4.45	2.7	1.6	2.65	2.2	-2.9
ch1:	17:03:32	-8.4	-10.15	-10.35	-10.25	-6.95	-0.7	3.4	6.35	6.85	2.6	-3.7	-6.25	-5.95	-3.0	-0.65	-1.85
ch1:	17:03:32	-1.7	1.05	-0.4	-6.25	-9.3	-8.65	-4.65	-0.85	2.65	5.4	5.05	-0.2	-5.45	-11.75	-16.85	-16.15
ch1:	17:03:32	-12.05	-6.4	0.5	6.05	8.25	8.05	4.65	1.75	-0.8	-3.55	-6.55	-7.35	-7.35	-7.4	-8.05	-8.3
ch1:	17:03:32	-9.8	-13.15	-15.35	-17.45	-18.95	-17.8	-15.75	-14.7	-10.5	-4.55	-0.85	1.8	6.95	11.55	13.3	12.05
ch1:	17:03:32	9.15	5.9	0.6	-5.1	-7.2	-7.65	-12.3	-17.7	-21.4	-22.65	-20.15	-15.05	-9.3	-1.8	3.4	3.65
ch1:	17:03:32	1.9	-0.8	-6.35	-13.5	-15.7	-10.55	-1.9	1.8	2.9	0.8	-5.15	-11.3	-13.65	-15.8	-14.55	-8.5
ch1:	17:03:32	-0.45	7.35	11.9	11.25	7.15	3.65	-0.15	-6.05	-11.55	-12.15	-10.55	-7.15	-0.1	7.5	10.7	7.95
ch1:	17:03:32	1.5	-2.55	-2.75	-3.2	-0.15	4.9	7.05	5.25	2.95	0.4	-1.25	-6.35	-13.1	-17.35	-17.05	-15.4
ch1:	17:03:32	-14.0	-13.95	-13.4	-10.45	-6.2	-1.1	2.75	4.55	3.85	0.4	-7.65	-16.65	-20.6	-17.25	-11.6	-5.7
ch1:	17:03:32	0.25	3.3	0.95	-4.3	-7.05	-8.0	-6.35	-1.25	4.2	4.85	5.95	7.5	4.45	-2.95	-10.35	-15.1
ch1:	17:03:32	-11.15	0.55	10.25	13.7	12.55	7.25	-1.05	-5.05	-0.45	8.9	14.6	16.75	14.65	8.95	3.55	0.45
ch1:	17:03:32	-3.6	-7.1	-8.4	-9.0	-8.35	-5.95	-1.85	1.9	5.45	7.3	7.6	5.3	3.85	5.8	10.0	13.0
ch1:	17:03:35	4.6	9.3	14.7	20.0	22.55	22.1	21.05	19.45	20.2	22.65	22.25	16.55	13.9	17.75	22.6	25.5
ch1:	17:03:35	28.1	28.3	26.65	25.3	19.85	12.55	8.65	7.85	6.65	7.9	9.6	10.15	6.8	2.6	-2.35	-7.65
ch1:	17:03:35	-12.25	-12.05	-7.7	-1.0	5.05	9.15	10.7	8.4	4.0	-0.1	-2.5	-3.65	-2.2	-2.0	-5.45	-10.35
ch1:	17:03:35	-11.3	-8.85	-4.55	2.4	9.85	12.1	4.45	-7.7	-17.6	-18.65	-12.55	-3.75	4.75	11.45	13.1	11.4
ch1:	17:03:35	7.7	3.05	-0.45	-3.95	-9.25	-14.2	-17.5	-20.75	-22.0	-21.75	-21.65	-22.6	-23.45	-24.95	-23.9	-19.5
ch1:	17:03:35	-14.55	-12.5	-11.45	-10.2	-8.15	-4.85	-2.25	-1.75	-5.8	-10.7	-12.35	-10.75	-8.7	-4.35	-1.7	-1.75
ch1:	17:03:35	-0.45	0.55	-2.3	-6.9	-10.7	-11.15	-8.1	-4.15	2.55	8.6	10.05	6.35	3.05	0.5	-1.15	-3.85
ch1:	17:03:35	-5.2	-2.65	2.4	6.4	7.45	5.9	2.6	-1.2	-3.7	-2.4	0.3	5.15	11.2	14.3	14.15	14.95
ch1:	17:03:35	12.55	7.15	4.75	3.75	2.6	1.3	-0.55	-1.15	0.9	0.3	-1.9	-3.2	-2.45	-2.0	0.35	4.7
ch1:	17:03:35	8.5	9.45	11.15	11.1	7.95	4.75	2.55	0.6	-1.1	-2.85	-5.2	-4.9	-0.5	6.45	12.05	17.75
ch1:	17:03:35	21.75	22.65	22.85	19.3	7.8	-4.6	-9.65	-9.6	-6.7	-5.45	-5.35	-5.1	-3.55	-1.7	1.95	0.25
ch1:	17:03:35	-8.85	-20.6	-27.45	-26.55	-18.9	-10.0	-4.3	-0.85	0.35	1.1	1.0	0.65	-1.8	-5.2	-9.45	-12.15
ch1:	17:03:35	-12.45	-11.3	-11.7	-13.45	-13.65	-12.3	-12.1	-15.1	-16.1	-13.45	-8.15	-2.5	4.55	9.8	13.85	15.5
ch1:	17:03:35	14.05	11.15	10.25	8.4	3.8	-1.2	-6.1	-12.35	-18.1	-20.95	-24.5	-28.65	-31.2	-29.95	-24.4	-13.85
ch1:	17:03:35	-2.75	5.9	10.25	10.3	8.1	7.0	7.55	8.3	8.85	9.0	9.9	10.6	10.0	7.35	6.0	5.05
ch1:	17:03:35	4.35	3.5	2.35	1.7	4.1	9.0	12.85	15.1	17.15	18.7	16.35	11.1	6.1	3.45	-0.45	-3.05
ch1:	17:03:35	-2.45	-0.45	-0.25	-0.35	1.55	5.6	7.65	5.45	3.0	1.95	1.75	1.45	2.4	3.9	5.0	4.15
ch1:	17:03:35	4.95	7.4	7.75	7.6	10.3	13.45	14.35	16.2	19.2	20.15	17.7	18.6	23.95	29.3	29.85	28.4
ch1:	17:03:35	24.75	18.55	9.75	4.3	5.45	11.85	21.0	30.2	34.55	31.8	26.95	22.2	17.4	12.95	10.6	6.45
ch1:	17:03:35	4.2	6.35	9.55	10.05	9.65	7.85	6.6	7.65	9.1	11.5	13.75	13.9	11.7	8.7	6.25	8.9
ch1:	17:03:35	12.35	14.9	20.7	29.0	33.35	34.6	34.35	33.2	29.2	19.8	10.5	5.35	3.4	3.95	8.8	15.0
ch1:	17:03:35	20.35	23.5	26.3	27.3	24.6	21.15	20.45	18.1	9.15	-4.2	-18.55	-27.4	-27.35	-21.95	-17.6	-13.65
ch1:	17:03:35	-11.1	-11.55	-13.55	-14.4	-15.45	-16.6	-16.45	-14.65	-9.35	-2.15	4.0	6.25	4.55	0.3	-2.55	-2.9
ch1:	17:03:35	-2.05	-3.1	-2.1	1.8	4.9	4.5	1.6	-2.0	-3.2	-1.2	-0.25	2.95	8.3	11.85	12.2	12.2
ch1:	17:03:38	-11.35	-1.85	8.0	13.95	13.85	9.65	2.7	-8.65	-21.8	-29.55	-29.25	-21.95	-13.95	-6.4	-1.2	1.1
ch1:	17:03:38	0.95	1.4	-0.05	-4.45	-12.1	-19.15	-20.25	-16.55	-12.2	-7.35	-3.1	0.0	4.1	3.2	-1.8	-4.1
ch1:	17:03:38	-2.3	-2.1	-3.05	-3.65	-2.15	1.0	3.3	2.65	-2.0	-8.9	-15.55	-18.95	-17.45	-12.7	-9.55	-5.0
ch1:	17:03:38	1.9	9.0	14.25	15.8	11.2	4.05	-3.2	-8.7	-10.55	-11.1	-11.5	-9.7	-6.4	-3.4	0.6	1.15
ch1:	17:03:38	-4.5	-12.95	-16.6	-13.5	-5.05	6.1	16.05	21.25	22.9	23.4	19.0	7.25	-9.05	-20.4	-21.85	-13.85
ch1:	17:03:38	-2.0	12.25	22.15	23.2	16.7	8.3	-0.55	-4.65	-3.7	-4.0	-10.4	-20.65	-27.4	-28.25	-27.3	-29.05
ch1:	17:03:38	-30.85	-30.5	-27.75	-25.15	-21.1	-15.1	-10.95	-9.8	-8.85	-9.65	-13.85	-17.05	-16.2	-11.25	-7.2	-5.7
ch1:	17:03:38	-5.8	-5.05	-7.4	-11.65	-17.1	-22.25	-24.7	-21.7	-15.6	-10.1	-5.75	-3.65	-6.3	-11.35	-13.8	-16.2
ch1:	17:03:38	-19.65	-21.45	-19.1	-15.5	-11.6	-7.25	-4.2	-4.1	-5.05	-6.2	-9.5	-12.75	-14.15	-13.35	-11.2	-7.65
ch1:	17:03:38	-7.5	-8.25	-8.45	-8.35	-10.35	-14.3	-19.85	-22.25	-18.3	-11.8	-6.85	-4.6	-2.75	-1.15	-3.75	-9.95
ch1:	17:03:38	-14.0	-17.9	-20.85	-18.95	-14.2	-10.15	-4.9	-2.5	-7.85	-19.6	-31.2	-35.85	-35.55	-33.5	-29.0	-19.85
ch1:	17:03:38	-10.65	-4.05	-1.7	-0.25	-1.65	-7.9	-15.7	-20.9	-24.05	-24.75	-25.75	-29.85	-33.3	-33.6	-32.0	-33.1
ch1:	17:03:38	-36.35	-41.65	-45.25	-43.95	-41.4	-42.8	-42.25	-39.85	-39.25	-38.5	-37.95	-38.35	-34.95	-29.45	-28.4	-27.7
ch1:	17:03:38	-25.85	-22.8	-20.35	-17.9	-15.35	-14.0	-16.55	-17.75	-15.35	-13.7	-14.55	-16.5	-17.1	-13.95	-7.45	-3.45
ch1:	17:03:38	-1.65	-3.05	-6.25	-7.5	-4.85	-3.1	0.4	7.3	12.7	12.7	10.15	6.5	1.7	-3.35	-5.1	-1.0
ch1:	17:03:38	2.8	1.15	-4.85	-9.65	-11.05	-6.75	0.95	8.9	15.25	18.35	18.35	17.05	14.4	7.65	1.1	-3.55
ch1:	17:03:38	-7.4	-11.65	-13.95	-15.6	-15.2	-15.0	-13.6	-13.0	-14.55	-16.15	-17.25	-18.55	-17.55	-14.95	-13.1	-10.85
ch1:	17:03:38	-11.05	-12.45	-10.5	-7.95	-8.35	-8.05	-8.15	-8.45	-7.75	-6.25	-2.85	0.15	0.45	-1.35	-2.05	-1.2
ch1:	17:03:38	1.05	0.0	-1.4	-0.2	0.9	0.05	-1.8	-6.0	-8.2	-7.85	-6.95	-4.0	0.85	4.5	4.6	0.7
ch1:	17:03:38	-5.5	-10.0	-14.2	-16.95	-16.75	-14.85	-13.8	-11.65	-7.65	-3.85	-2.7	-2.55	-1.65	-2.0	-2.7	-4.3
ch1:	17:03:38	-4.55	-1.5	4.1	8.0	10.6	12.0	13.15	13.35	13.1	13.25	13.0	11.7	9.55	7.35	6.75	10.5
ch1:	17:03:38	14.8	17.3	15.75	12.85	8.95	5.95	4.8	7.3	10.35	13.4	17.0	18.9	19.4	18.2	12.9	6.25
ch1:	17:03:38	3.65	2.45	2.75	4.9	7.25	9.2	11.25	12.3	12.7	10.85	7.15	6.0	6.5	5.75	4.85	6.2
ch1:	17:03:38	8.6	12.15	13.65	13.45	11.75	9.65	7.4	8.0	10.15	12.2	13.2	15.15	16.05	11.4	3.05	-2.8
ch1:	17:03:41	11.55	12.6	8.15	-0.35	-8.15	-12.3	-12.85	-9.2	-4.65	-0.95	-0.55	-4.55	-11.55	-17.1	-16.55	-14.75
ch1:	17:03:41	-16.05	-16.5	-12.5	-8.25	-3.1	-0.1	-1.85	-6.85	-8.95	-8.35	-7.2	-6.55	-4.0	-1.0	-0.85	-1.0
ch1:	17:03:41	-0.1	-0.4	-3.25	-5.55	-7.4	-6.2	-2.45	2.4	6.1	7.85	7.75	7.7	7.6	5.8	3.0	-0.1
ch1:	17:03:41	-0.85	0.8	5.0	8.85	11.7	12.3	12.7	11.5	9.75	8.6	7.6	5.45	5.1	5.95	5.75	5.3
ch1:	17:03:41	2.8	-0.4	0.0	3.75	7.25	11.85	16.15	19.6	22.3	22.5	19.55	15.6	12.15	10.7	12.15	14.35
ch1:	17:03:41	16.6	18.1	20.15	20.1	18.9	18.55	19.75	18.05	14.05	9.0	5.75	2.85	0.1	-0.8	0.6	-0.1
ch1:	17:03:41	-2.65	-2.5	-1.75	-2.2	-2.8	-4.25	-9.55	-14.65	-16.25	-14.1	-10.1	-4.85	0.85	3.5	0.1	-6.15
ch1:	17:03:41	-10.8	-15.45	-19.9	-23.4	-24.05	-22.8	-19.15	-17.45	-17.9	-19.4	-19.9	-19.3	-17.95	-19.35	-26.8	-35.9
ch1:	17:03:41	-41.95	-43.8	-42.8	-39.95	-39.6	-40.0	-40.85	-40.6	-39.2	-37.35	-37.6	-37.4	-34.35	-28.35	-22.4	-20.25
ch1:	17:03:41	-21.65	-24.65	-26.3	-26.75	-28.15	-30.7	-28.65	-24.4	-21.65	-19.45	-16.9	-15.85	-14.5	-13.65	-14.25	-16.45
ch1:	17:03:41	-19.7	-19.55	-15.05	-8.1	-1.55	3.15	4.8	7.1	7.95	6.45	2.45	-0.65	-0.35	3.0	5.35	6.95
ch1:	17:03:41	9.45	11.95	15.4	18.75	17.95	11.65	6.55	4.8	4.7	5.75	7.85	8.3	9.55	13.05	13.85	11.85
ch1:	17:03:41	9.85	5.2	-2.4	-7.0	-5.75	2.0	8.95	10.65	7.9	6.1	5.8	5.85	2.5	-2.0	-3.9	-0.55
ch1:	17:03:41	8.75	16.25	14.6	8.6	4.2	0.3	1.9	7.15	7.85	5.5	5.5	6.45	7.75	5.75	0.25	-0.9
ch1:	17:03:41	1.7	2.6	0.85	-0.6	-0.9	1.9	3.6	4.7	5.4	4.35	0.8	-1.05	-0.8	2.2	5.9	8.35
ch1:	17:03:41	9.25	9.2	9.75	9.35	6.75	2.9	-1.05	-7.45	-13.65	-15.8	-12.25	-7.8	-5.3	-3.25	-0.3	2.4
ch1:	17:03:41	2.6	-0.45	-3.6	-2.9	-1.25	0.6	0.55	-1.2	-2.65	-2.55	-2.85	-1.25	0.0	-2.2	-7.75	-12.7
ch1:	17:03:41	-13.85	-11.75	-8.15	-3.35	0.75	1.15	0.85	0.05	-0.25	-0.75	-2.8	-8.0	-13.4	-17.55	-18.75	-16.6
ch1:	17:03:41	-12.7	-9.25	-9.0	-10.2	-10.15	-9.05	-9.15	-8.25	-8.25	-7.6	-6.35	-3.25	0.65	3.5	2.6	2.75
ch1:	17:03:41	3.8	2.75	2.6	5.4	7.15	7.8	9.4	7.9	3.8	-1.25	-5.4	-5.25	1.0	8.4	11.95	12.5
ch1:	17:03:41	12.65	13.0	10.75	7.55	5.8	4.65	1.55	-0.5	-0.45	2.5	3.95	2.9	1.7	1.9	1.15	-0.45
ch1:	17:03:41	-2.8	-6.2	-8.3	-8.3	-5.55	-1.65	0.45	-0.4	-0.55	-1.55	-2.4	-4.1	-6.3	-8.45	-10.4	-11.3
ch1:	17:03:41	-7.75	-3.1	-1.0	2.55	7.1	8.7	5.4	-0.5	-8.8	-15.7	-20.7	-23.65	-23.8	-20.85	-17.65	-13.45
ch1:	17:03:41	-9.8	-8.8	-9.5	-11.1	-11.75	-11.35	-10.4	-8.25	-4.5	-3.7	-3.5	-4.35	-9.05	-14.3	-16.1	-16.05
ch1:	17:03:44	-2.8	-2.1	-2.0	-3.1	-5.9	-9.45	-11.8	-11.95	-9.45	-7.05	-3.9	-1.15	-0.3	-1.25	-2.15	-5.05
ch1:	17:03:44	-10.15	-13.5	-12.7	-8.05	-3.4	0.6	3.05	4.25	2.7	2.7	4.0	3.55	-2.65	-9.4	-12.35	-9.45
ch1:	17:03:44	-3.25	2.2	5.3	6.75	6.8	6.35	5.45	1.55	-3.9	-9.75	-13.55	-12.1	-5.25	0.8	3.15	4.75
ch1:	17:03:44	8.25	8.85	2.3	-5.7	-12.55	-16.6	-15.7	-9.35	-3.15	1.9	4.0	5.2	4.15	-2.3	-10.1	-13.1
ch1:	17:03:44	-13.4	-11.25	-5.15	0.7	2.25	1.25	0.25	-3.35	-9.85	-15.95	-20.7	-26.45	-27.6	-23.0	-15.45	-9.2
ch1:	17:03:44	-6.25	-4.2	-1.55	-2.45	-6.45	-9.55	-13.45	-17.65	-21.45	-22.6	-21.4	-18.3	-15.65	-12.7	-9.3	-4.6
ch1:	17:03:44	-1.15	-1.6	-4.95	-6.45	-4.9	-3.2	-3.05	-2.4	-0.1	1.35	3.25	4.0	3.7	2.35	2.75	4.65
ch1:	17:03:44	6.55	8.05	10.05	11.0	8.75	5.95	1.6	-2.95	-6.9	-8.15	-7.3	-3.2	1.25	4.5	5.15	6.05
ch1:	17:03:44	7.7	10.2	12.45	14.15	13.25	10.15	7.1	4.45	2.5	0.65	1.0	4.5	10.2	13.7	13.2	11.1
ch1:	17:03:44	10.25	10.2	11.2	13.25	14.45	16.35	18.7	21.8	22.65	22.4	21.2	20.25	16.15	9.5	1.95	-3.35
ch1:	17:03:44	-5.4	-3.8	-0.85	2.95	4.9	2.8	-0.55	-4.65	-9.25	-11.9	-10.7	-8.6	-4.95	-1.35	1.4	1.6
ch1:	17:03:44	-2.45	-9.65	-15.75	-21.15	-26.05	-27.65	-25.6	-20.45	-12.95	-2.95	4.5	6.0	0.7	-6.75	-14.9	-21.65
ch1:	17:03:44	-26.3	-29.1	-30.8	-31.8	-31.8	-30.65	-29.25	-28.85	-28.45	-29.15	-29.35	-28.75	-25.55	-21.35	-18.45	-16.7
ch1:	17:03:44	-12.3	-11.2	-16.55	-20.65	-19.5	-18.15	-18.45	-18.35	-16.65	-12.35	-8.0	-7.3	-11.4	-13.9	-15.2	-15.8
ch1:	17:03:44	-15.2	-14.35	-15.05	-13.5	-10.15	-8.2	-5.6	-4.75	-6.8	-8.55	-8.2	-10.0	-13.45	-15.95	-12.8	-7.9
ch1:	17:03:44	-5.5	-4.95	-4.25	-4.3	-3.0	-3.4	-7.65	-11.05	-12.55	-13.45	-14.65	-14.05	-9.65	-2.6	0.85	0.65
ch1:	17:03:44	-2.95	-8.8	-13.85	-14.15	-8.8	-1.75	4.05	8.55	13.05	14.75	13.55	5.4	-8.05	-19.5	-21.7	-15.9
ch1:	17:03:44	-7.4	-1.75	2.7	6.0	6.75	7.55	7.15	0.55	-9.35	-15.0	-16.75	-14.3	-9.35	-3.9	1.95	7.9
ch1:	17:03:44	8.8	5.75	2.7	-2.95	-12.2	-20.05	-25.65	-32.0	-37.6	-43.15	-46.85	-47.0	-45.55	-46.05	-46.15	-44.7
ch1:	17:03:44	-41.7	-39.2	-37.7	-36.65	-34.95	-33.6	-33.6	-30.7	-24.7	-20.15	-20.05	-20.75	-22.8	-24.85	-26.7	-27.2
ch1:	17:03:44	-26.05	-22.4	-19.9	-17.85	-14.8	-12.9	-12.75	-11.7	-10.05	-9.2	-7.2	-5.55	-4.7	-5.35	-4.0	-1.05
ch1:	17:03:44	-0.6	-3.55	-5.15	-6.95	-9.0	-8.45	-7.15	-6.6	-5.4	-4.2	-4.8	-4.5	-3.95	-3.45	-1.2	3.5
ch1:	17:03:44	6.5	6.95	5.25	1.95	-2.3	-6.3	-8.25	-6.65	-2.6	-0.55	-0.8	-0.4	1.6	-1.8	-7.5	-9.1
ch1:	17:03:44	-6.05	-1.8	2.9	3.25	0.95	-0.05	-1.25	-3.45	-5.4	-6.65	-5.6	-2.7	-1.05	0.85	2.6	3.7
ch1:	17:03:48	17.45	17.6	19.0	19.1	17.7	17.05	17.15	15.8	14.05	14.9	16.05	17.05	17.85	17.3	14.0	12.9
ch1:	17:03:48	12.4	12.4	14.45	17.45	17.2	16.8	16.2	12.9	6.6	0.9	-0.6	2.05	8.9	16.35	21.25	22.5
ch1:	17:03:48	23.35	23.25	21.4	16.55	9.95	2.45	-4.2	-8.95	-12.3	-12.35	-10.3	-9.55	-10.35	-8.65	-6.75	-5.95
ch1:	17:03:48	-8.0	-11.75	-14.8	-14.05	-11.3	-7.5	-3.0	2.35	6.05	5.15	2.55	1.15	2.2	4.35	7.8	10.65
ch1:	17:03:48	13.25	13.6	11.4	6.4	1.35	-1.45	-2.15	-0.7	3.7	8.45	9.55	7.75	3.2	0.05	-1.55	-2.05
ch1:	17:03:48	-0.5	3.5	6.4	9.2	9.95	7.25	4.05	2.15	2.15	3.1	2.6	0.1	-1.75	-4.4	-6.7	-9.0
ch1:	17:03:48	-10.1	-10.5	-11.55	-12.2	-11.1	-13.35	-18.35	-19.4	-18.95	-19.15	-18.05	-15.55	-14.45	-14.45	-17.1	-20.45
ch1:	17:03:48	-22.35	-21.35	-20.2	-18.4	-16.25	-13.7	-10.7	-7.15	-6.1	-7.75	-9.65	-10.65	-9.1	-6.2	-4.85	-5.4
ch1:	17:03:48	-5.75	-6.8	-6.5	-5.05	-3.3	-2.95	-3.7	-5.65	-8.15	-8.4	-6.3	-7.15	-13.6	-17.9	-17.85	-15.35
ch1:	17:03:48	-11.9	-9.2	-9.85	-10.3	-12.05	-15.75	-18.9	-21.55	-23.45	-22.2	-19.55	-18.0	-14.55	-12.35	-11.45	-13.3
ch1:	17:03:48	-17.3	-22.1	-22.95	-22.45	-21.15	-19.95	-17.45	-14.15	-12.3	-13.05	-14.65	-17.3	-20.05	-18.85	-15.6	-13.6
ch1:	17:03:48	-13.05	-12.25	-11.2	-8.8	-6.7	-5.4	-6.25	-8.65	-7.4	-1.75	3.8	6.15	6.6	5.1	3.25	-0.45
ch1:	17:03:48	-3.65	-4.0	-1.55	1.35	7.2	11.95	14.0	11.9	3.85	-4.75	-6.7	-5.55	-3.15	2.75	9.3	13.8
ch1:	17:03:48	15.65	15.45	14.55	11.6	1.25	-13.1	-22.1	-22.0	-14.4	-3.5	4.6	5.55	2.8	0.7	1.45	2.85
ch1:	17:03:48	2.55	-4.55	-13.4	-18.05	-18.55	-19.9	-19.65	-17.35	-14.25	-12.85	-12.7	-11.45	-10.1	-9.85	-8.8	-5.1
ch1:	17:03:48	-1.45	3.65	8.65	12.1	15.5	18.9	17.25	13.65	13.4	13.0	9.0	5.9	8.75	12.75	14.25	13.4
ch1:	17:03:48	12.85	10.15	7.6	6.15	7.1	8.35	10.1	13.05	17.8	21.9	24.8	26.3	26.55	26.8	25.4	24.0
ch1:	17:03:48	25.0	28.1	29.25	30.25	32.05	33.7	34.25	32.8	28.55	22.0	15.7	12.5	13.7	17.5	23.25	27.45
ch1:	17:03:48	29.85	30.1	28.55	25.4	21.85	15.95	10.9	9.6	10.05	9.95	10.55	11.3	12.0	13.6	13.15	12.0
ch1:	17:03:48	12.9	15.7	16.65	16.35	14.55	12.0	9.15	6.1	3.35	2.25	0.75	-1.4	-0.95	0.55	0.75	-0.1
ch1:	17:03:48	0.25	0.9	0.1	-6.1	-12.3	-13.45	-10.9	-9.45	-7.75	-4.95	-3.05	-7.35	-17.45	-25.0	-26.85	-24.15
ch1:	17:03:48	-19.75	-15.75	-12.65	-9.55	-10.45	-13.8	-17.05	-20.25	-23.5	-28.3	-33.25	-33.05	-27.9	-21.85	-14.85	-11.25
ch1:	17:03:48	-11.25	-12.85	-16.3	-23.9	-30.05	-33.8	-37.95	-41.6	-41.4	-38.75	-35.9	-33.65	-34.1	-35.8	-36.3	-34.75
ch1:	17:03:48	-30.5	-24.15	-20.65	-17.9	-16.05	-17.05	-19.15	-19.25	-20.35	-22.8	-23.0	-19.25	-14.3	-11.25	-8.0	-4.75
ch1:	17:03:51	-8.85	-0.9	5.75	10.85	13.15	12.55	9.45	5.35	-2.7	-9.7	-11.2	-8.8	-5.05	-0.45	2.8	3.1
ch1:	17:03:51	3.4	3.45	1.15	-3.2	-4.05	-3.95	-6.5	-10.85	-13.55	-13.85	-10.65	-5.7	-1.5	2.15	5.45	7.5
ch1:	17:03:51	7.5	7.05	5.7	5.4	5.95	8.15	10.3	11.85	12.95	13.35	11.85	9.55	9.3	10.35	11.4	11.35
ch1:	17:03:51	11.65	12.8	15.1	15.6	15.0	14.4	14.95	14.7	13.2	9.3	7.05	8.65	9.6	8.55	10.05	13.4
ch1:	17:03:51	14.55	13.65	8.75	2.4	-2.9	-6.45	-6.75	-3.7	-4.05	-6.5	-7.05	-7.1	-8.2	-8.5	-7.85	-7.2
ch1:	17:03:51	-4.45	-1.7	-0.75	-3.15	-6.85	-12.0	-16.45	-18.85	-18.4	-17.85	-15.2	-8.75	-1.3	1.7	-0.85	-6.8
ch1:	17:03:51	-12.95	-16.8	-17.85	-13.6	-6.9	-2.2	-2.85	-6.05	-10.15	-13.95	-17.8	-18.5	-14.55	-9.55	-6.45	-4.5
ch1:	17:03:51	-2.55	-4.2	-11.35	-22.25	-30.9	-35.55	-34.6	-27.85	-18.3	-11.9	-8.95	-10.05	-14.65	-19.05	-22.65	-26.4
ch1:	17:03:51	-28.5	-28.3	-28.45	-28.95	-30.1	-31.55	-32.35	-28.95	-23.75	-20.6	-21.75	-23.5	-24.8	-24.3	-18.85	-11.5
ch1:	17:03:51	-7.1	-5.05	-3.65	-5.55	-6.8	-6.1	-6.4	-8.05	-9.05	-9.75	-9.95	-12.2	-17.65	-22.45	-23.0	-19.15
ch1:	17:03:51	-16.2	-15.75	-13.3	-5.8	0.0	2.45	2.6	1.55	-1.25	-2.9	-2.15	1.2	4.95	6.75	5.55	2.15
ch1:	17:03:51	-0.95	-3.45	-3.75	-2.45	1.1	3.8	5.65	8.25	11.65	9.3	3.65	1.45	1.3	-1.65	-7.6	-12.75
ch1:	17:03:51	-10.65	-2.2	3.8	5.6	4.0	-2.05	-10.55	-14.75	-16.3	-15.65	-12.25	-6.95	-1.4	2.9	2.4	-2.6
ch1:	17:03:51	-7.6	-13.25	-21.1	-29.5	-34.25	-36.7	-39.0	-42.3	-42.75	-41.55	-40.45	-39.15	-36.1	-33.15	-32.6	-35.5
ch1:	17:03:51	-39.55	-38.65	-33.75	-28.3	-24.4	-21.35	-18.8	-16.75	-17.85	-19.8	-20.6	-19.35	-18.3	-17.25	-17.0	-18.2
ch1:	17:03:51	-21.45	-25.95	-28.8	-30.05	-29.55	-27.25	-23.15	-21.5	-21.5	-21.2	-20.3	-18.6	-16.1	-15.0	-13.8	-10.5
ch1:	17:03:51	-8.4	-9.35	-13.5	-15.8	-14.05	-10.1	-8.3	-6.15	-3.4	0.7	2.75	0.75	-2.6	-2.2	-0.15	1.65
ch1:	17:03:51	2.75	1.6	0.3	1.4	2.5	0.5	-1.2	-2.5	-3.6	-3.7	0.8	7.4	11.15	10.45	6.95	0.95
ch1:	17:03:51	-3.25	-1.0	4.35	9.2	12.25	14.7	16.1	13.65	3.9	-2.85	-3.45	-5.5	-9.95	-9.45	-3.25	5.15
ch1:	17:03:51	14.4	22.2	26.0	23.1	16.55	9.65	4.75	-0.6	-4.9	-6.85	-3.75	1.5	5.5	6.2	4.1	1.65
ch1:	17:03:51	2.3	5.1	7.1	9.35	12.2	14.6	15.7	17.05	16.65	15.85	16.95	18.8	18.3	17.8	19.05	19.65
ch1:	17:03:51	18.3	15.75	14.85	13.65	14.35	17.65	21.4	21.95	22.65	23.7	24.9	23.45	20.25	17.55	18.5	20.55
ch1:	17:03:51	21.85	23.75	26.7	27.4	24.05	21.35	22.45	27.35	31.25	31.45	28.05	23.05	16.75	12.0	12.55	17.05
ch1:	17:03:51	21.1	21.5	18.8	13.4	9.85	8.35	7.95	7.65	9.6	13.9	18.45	19.55	19.8	19.55	17.95	15.75
ch1:	17:03:54	11.35	5.55	3.55	5.2	5.95	7.2	8.2	7.85	3.7	-0.1	0.05	3.8	7.3	8.95	5.2	0.1
ch1:	17:03:54	-1.75	-2.15	-0.8	2.6	4.15	3.3	1.35	-3.45	-7.6	-10.15	-11.15	-9.4	-6.25	-5.5	-6.1	-7.75
ch1:	17:03:54	-10.45	-12.0	-10.25	-5.25	-2.0	-2.6	-4.65	-3.1	-2.95	-4.25	-7.55	-13.55	-19.95	-20.3	-17.9	-15.65
ch1:	17:03:54	-13.05	-10.95	-9.55	-8.2	-7.7	-8.65	-11.65	-16.05	-16.75	-15.35	-9.65	1.3	10.55	12.1	10.25	4.4
ch1:	17:03:54	-3.25	-8.4	-11.8	-11.7	-8.0	-5.0	-4.2	-2.55	-5.15	-10.65	-13.9	-14.35	-15.25	-13.65	-10.6	-6.45
ch1:	17:03:54	-0.85	4.35	7.55	7.25	4.25	0.3	-3.25	-6.95	-8.85	-9.5	-10.2	-11.9	-12.5	-13.55	-16.0	-17.7
ch1:	17:03:54	-14.1	-6.9	-1.25	3.6	7.0	8.05	8.9	11.05	9.0	5.0	1.4	0.8	3.7	8.8	11.2	13.1
ch1:	17:03:54	14.35	14.05	12.75	11.65	9.75	8.2	8.55	9.85	10.7	9.3	7.2	4.15	0.9	-1.65	-3.9	-6.35
