Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:28:23	10.65	14.55	14.6	9.85	3.8	-0.1	-0.3	1.4	2.1	0.8	-4.1	-11.3	-14.95	-13.75	-11.1	-5
ch1:	10:28:23	3.8	14.3	23.2	29.45	32.8	32.65	29.9	28.6	26.15	19	13	11.65	12.55	15.4	22.5	31.35
ch1:	10:28:23	39.1	43.6	43.1	37.45	31.75	26.75	18.25	4.15	-11.1	-21.1	-23.3	-21.3	-17.9	-12.85	-7.5	-0.55
ch1:	10:28:23	5.9	7.3	3.1	-5.15	-15.45	-20.1	-18.7	-15.75	-9.6	-1.6	4.65	11.25	17.7	19.75	17.65	9.8
ch1:	10:28:26	-2.05	-12.2	-19.35	-26.75	-30.9	-29.6	-23.4	-14.05	-5.35	-0.55	1.65	2.7	4.3	5.7	2.7	-5.75
ch1:	10:28:26	-14.05	-21.7	-29.7	-32.95	-26.5	-13.6	-0.55	9.8	15.95	18	15.7	9.15	2.1	-4.45	-12.65	-22.05
ch1:	10:28:26	-27.5	-25.3	-13.9	0.8	13.2	22.7	28.05	26.25	17.35	5.55	-5.05	-12.25	-16.05	-17.35	-15.95	-11.3
ch1:	10:28:26	-4.6	3.75	12.2	16.95	15.6	8.45	1.6	-0.75	-1.6	-1.35	4.8	12.65	18.4	20.8	19.4	13.6
ch1:	10:28:26	6.65	-1.65	-9.2	-15.75	-22.4	-28.95	-33.1	-30.9	-20.4	-10.55	-7.8	-9.85	-12.95	-14.65	-14	-10.95
ch1:	10:28:26	-4.9	0.6	-1.4	-7.7	-11.35	-10.25	-5.95	-0.15	4.2	5.95	7.65	10.95	13.25	10.5	4.6	-1.25
ch1:	10:28:26	-4.4	-5.2	-4.05	-0.85	5.5	11.5	16.2	19.2	18.75	13.05	4.3	-3.65	-6.35	-5.05	-4.1	-2.8
ch1:	10:28:26	2	9	14.5	16.1	12.2	4.2	-5.6	-16.15	-22.75	-26	-29.9	-34.15	-32.25	-23.05	-10.75	-1.9
ch1:	10:28:26	3.05	5.5	6.75	7.45	7.2	5.5	4.7	3.6	-0.95	-8.85	-17.55	-22.75	-23.8	-23.3	-20.7	-12.2
ch1:	10:28:26	-2.2	5.85	12.4	16.6	17.45	14.7	6.6	-1.7	-4.65	-0.85	6.65	12.35	15.6	18.25	17.55	13.6
ch1:	10:28:26	8.3	-0.4	-6.8	-6.05	-3.45	-0.25	6.3	14.1	22.05	28.2	27.35	23.65	17.25	8.1	1.3	-0.25
ch1:	10:28:26	1.95	7.45	12.65	17	21.6	23.55	21.55	17.6	9.45	-2.8	-13.5	-16.6	-9.35	4.05	17.8	28.6
ch1:	10:28:26	36.15	39.5	37.9	33.65	28.7	20.4	9.5	-0.1	-10.45	-21.5	-27	-23.3	-14.35	-4.65	5.4	14.9
ch1:	10:28:26	20.45	23.75	24.2	15.95	3	-4.9	-7.65	-5.4	2.05	10.9	19.6	26.15	28.9	28.7	25.45	15.3
ch1:	10:28:26	-0.05	-15.05	-22.7	-21.8	-14.5	-3.7	5.4	10.3	13.45	14.9	14.45	12.05	5.9	-0.7	-5.9	-12.1
ch1:	10:28:26	-17.1	-15.7	-10.05	-4.65	1.6	9.95	16.5	16.95	14.35	10.6	3.9	-9.1	-25.3	-35.8	-34.05	-26.7
ch1:	10:28:26	-19.75	-12.55	-4.6	0.25	1.1	-0.25	-3	-7.85	-16.4	-27.65	-37.2	-42.7	-46.1	-47.05	-46	-45.9
ch1:	10:28:26	-47.25	-47.2	-46.5	-45.65	-45.5	-45.85	-46.7	-45.75	-44.15	-43.25	-41.6	-36.4	-29.85	-24.3	-18.1	-12.05
ch1:	10:28:26	-9.45	-10.15	-12.2	-13.5	-15.35	-16.75	-14.65	-10.15	-6.85	-2.85	0.8	2.2	2.55	2.05	-1.4	-4.65
ch1:	10:28:26	-8.25	-14.35	-19.9	-20.8	-19.2	-15.9	-11.65	-7.85	-3.75	1.2	3.3	-0.55	-9.3	-20.6	-32.5	-44.45
ch1:	10:28:26	-54.35	-58.95	-59.1	-59.1	-58.65	-55.95	-51.65	-46.8	-43	-44.85	-54.15	-65	-71.45	-72.1	-70.4	-67.3
ch1:	10:28:26	-62.85	-57.4	-52.5	-46.2	-36.4	-25.05	-18.9	-24.05	-37.3	-48.75	-51.4	-47.3	-39.95	-30.95	-21.85	-15.55
ch1:	10:28:26	-13.2	-12.25	-10.2	-9.7	-12.4	-15.7	-18.65	-19.95	-19.3	-16.35	-9.75	-0.95	5.3	8.5	7.6	6.1
ch1:	10:28:26	3.25	-3.9	-10.75	-10.95	-7.3	-0.35	8.55	16.05	23.35	29.5	30.1	24.85	15.1	5	1.4	6.55
ch1:	10:28:29	18.55	32.25	42.7	46.65	41.4	30.3	18.4	5.4	-5.65	-6.25	3.4	19.9	34.4	41.2	43.6	44.7
ch1:	10:28:29	42.05	35.35	24.4	11.25	0.15	-5.55	-5.85	-4.6	-2.9	1.8	9.45	14.65	15	12.45	10.6	9.1
ch1:	10:28:29	8.05	11.05	17.2	22.25	27.55	32.5	35.75	37.3	35	29.75	22.85	15.5	14.1	22.15	29.8	31.1
ch1:	10:28:29	28	23.6	22.3	23.5	20.35	14.5	11.4	9.95	10.8	13.25	13.4	10.65	8.25	6.6	6	5.9
ch1:	10:28:29	6.15	7.35	9.5	8.85	4.75	-0.4	-5.5	-7.8	-5.05	0.55	6.35	12.05	16.75	18.9	15.25	6.4
ch1:	10:28:29	-3.75	-13.5	-21.9	-24.95	-21.1	-11	4	20.7	31.8	32.2	27.9	24.35	18.3	7.25	-3.55	-9.2
ch1:	10:28:29	-7.35	-2.55	1.35	4.7	7.25	10.15	15.75	21.15	22.55	20.7	15.6	6.35	-6.15	-15.5	-17.35	-12.45
ch1:	10:28:29	-5.35	1.5	8.25	15.9	21.3	23.25	24	24.2	22.65	16	5.55	-1.95	-3.85	-3.1	0.55	4.9
ch1:	10:28:29	8.1	11.25	13.65	12.8	10.05	8.15	5.95	3	-0.9	-4	-3.8	0.75	4.6	6.2	6.4	5.35
ch1:	10:28:29	4.3	5	5.35	0.8	-9.45	-21.15	-28.25	-28.6	-23.6	-15.8	-8.05	-1.8	3.5	8.15	12.35	12
ch1:	10:28:29	4.35	-6.3	-14.6	-17.75	-14.85	-6.95	0.95	8.25	14.65	20.5	23.55	22.05	14.7	5.05	-4.25	-12.55
ch1:	10:28:29	-21.1	-26.8	-28.5	-28.4	-26.25	-21.35	-15.6	-10.2	-6	-5.7	-9.45	-15.6	-21.45	-23.9	-23.6	-21.55
ch1:	10:28:29	-15.75	-6.65	4	14.35	20.1	19.1	10.1	-7.6	-25.9	-32.65	-27.95	-15.65	-1.65	9.1	16.85	24.3
ch1:	10:28:29	28.55	28.15	23.1	14.6	3.85	-6.35	-12.8	-15.05	-15.75	-16.1	-17.5	-19.4	-18.9	-18.35	-19.45	-19.25
ch1:	10:28:29	-18.95	-19.65	-19.9	-20.05	-20.1	-17.6	-13.75	-9.4	-4.8	-0.9	1.15	3	2.7	-0.2	-5.6	-12.3
ch1:	10:28:29	-18.7	-20.45	-15.95	-6.55	4.55	11.6	11.65	6.05	-1.05	-6.6	-10.75	-13.25	-10	-2.2	4	7.6
ch1:	10:28:29	9.75	7.25	1.2	-3.65	-6.8	-12.55	-22.15	-29.35	-29.85	-25.95	-18.55	-7.95	-0.4	3.15	3.7	0.5
ch1:	10:28:29	-2.9	-2.25	-2.2	-7.15	-16.15	-22.95	-23.9	-21.55	-18	-11.6	-3.7	3.55	8.45	8.5	6.25	0.6
ch1:	10:28:29	-13.1	-29.3	-38.2	-41.2	-40.45	-34.95	-26.6	-17.05	-6.25	4.3	10.7	11.25	5.75	-4.25	-16.3	-25.95
ch1:	10:28:29	-31.1	-33.7	-35.4	-35	-31.05	-25.4	-18.4	-12	-8.35	-8.35	-10	-15.05	-20.95	-22.85	-23.1	-24.6
ch1:	10:28:29	-23.85	-19.35	-12.5	-5	1	3.25	-0.1	-6.65	-11.3	-11.55	-11.25	-11.25	-9.1	-4.65	-1.7	0.55
ch1:	10:28:29	0.9	-2.8	-6.6	-6.6	-5.85	-5.85	-4.95	-3.15	-0.8	2.55	4.7	1.9	-4.15	-7.55	-6.05	-4.6
ch1:	10:28:29	-3.75	0	6.35	10.7	13.15	15.45	13.4	6.15	-0.4	-1	4.85	14.85	20.7	17.45	10	6.15
ch1:	10:28:29	4.4	3.6	6.2	11	12.6	10.95	6.55	-0.1	-6.8	-12.25	-13.4	-11.45	-11.55	-11.55	-6.1	1.4
ch1:	10:28:32	6.35	8.05	6.05	2.25	-2.9	-8.45	-11.4	-13	-16.35	-16.85	-15.35	-13.6	-9.5	-5.1	-3.45	-3.5
ch1:	10:28:32	-7.1	-12.3	-16.1	-21.85	-28.05	-30.9	-32.65	-34.5	-33.45	-29.85	-23.4	-13.3	-0.25	12	20.05	22.05
ch1:	10:28:32	19.7	16.05	10.75	0.2	-11.75	-18.25	-22.9	-26.4	-24.95	-19.3	-13.95	-10.5	-7.85	-1.8	8.1	17
ch1:	10:28:32	20.3	18.5	14.1	9.35	5.2	2.1	-0.15	-1.6	-3.05	-4.2	-3.15	2.3	11.1	16.3	15.3	12.55
ch1:	10:28:32	11.6	13.65	17.15	18.5	14.55	7.7	2.55	0.7	-0.6	-1.65	-2.3	-5.15	-9.05	-9.3	-6.4	-0.55
ch1:	10:28:32	6.45	10.25	11.35	11.75	10.25	7.3	2.6	-3.05	-5.7	-9.55	-18.4	-27	-30.85	-30.9	-26	-16.9
ch1:	10:28:32	-7.8	-1.95	0.5	-0.85	-4.85	-8.9	-12.05	-11.75	-11	-11.75	-12.3	-9.85	-8.55	-9.9	-11.15	-9
ch1:	10:28:32	-6.1	-3.75	-0.35	4.45	9.6	13.1	15.45	16.25	13.6	6.05	-1.85	-6.5	-5.85	-1.55	4.8	13.1
ch1:	10:28:32	21.2	24.75	26.05	27.6	25.25	17.6	6.9	-4.75	-14.55	-16.95	-12.55	-6.4	-2.95	-1.45	-1.15	-3.5
ch1:	10:28:32	-8.15	-11.4	-11.6	-12.05	-12.7	-12.05	-9.35	-4.4	0	1.05	0.5	-0.05	-1.85	-5.55	-9.3	-10.4
ch1:	10:28:32	-9.2	-5.3	2.2	8.7	10.1	8.85	8.85	10.45	11.9	12.1	10.35	7.7	5.95	4	-2.55	-12.6
ch1:	10:28:32	-19.85	-21.15	-18.05	-14.75	-12.55	-11.45	-10.45	-9.1	-7.65	-7.5	-7.6	-7.55	-6.05	-5.05	-7.1	-11.1
ch1:	10:28:32	-13.95	-16.2	-18	-18.5	-17.65	-16.5	-17.1	-18.15	-17.8	-15.9	-13.85	-10.95	-9	-8.6	-9.15	-9.45
ch1:	10:28:32	-10.65	-14.25	-22.55	-34.05	-42.75	-44.5	-38.6	-29.1	-21.25	-16	-10.9	-6.05	-3.05	-2.45	-4.35	-9.75
ch1:	10:28:32	-19.4	-30.9	-39.55	-43.55	-45.45	-46.25	-45.9	-45.15	-43.4	-39.9	-37.8	-36.95	-36.65	-38.75	-43.3	-46.5
ch1:	10:28:32	-47.05	-45.35	-41.95	-36.6	-29.85	-24.4	-22.75	-24.5	-29.15	-34.9	-38.2	-38.9	-39.85	-42.85	-43.85	-38
ch1:	10:28:32	-28.4	-19.05	-10.2	-2.45	0.55	-1	-6.15	-12.75	-19.75	-28.4	-39.1	-48.6	-54.2	-52.15	-39.35	-21.05
ch1:	10:28:32	-6	5.15	14.55	21.05	24.45	23.4	17.75	7.85	-3.6	-12.1	-15.9	-18	-14.7	-4.5	8.7	19.35
ch1:	10:28:32	25.85	29.55	31.35	28.3	22	14.35	1.85	-11.45	-19.15	-24	-25.6	-20.85	-10.7	-0.15	6.4	9.15
ch1:	10:28:32	10	7.2	0.45	-7.8	-15.2	-20.65	-23.05	-23.2	-20.15	-13.45	-3.5	4.95	10.45	13.45	11.25	3
ch1:	10:28:32	-3.95	-7.4	-10.15	-9.65	-6.45	-2.8	1.75	6.9	10.5	12.15	8.3	0.05	-10.35	-21.65	-30.65	-34.45
ch1:	10:28:32	-33.3	-27.7	-19.95	-12.25	-5.95	-2.8	-2.35	-5.85	-12.5	-20.4	-29	-37.75	-41.2	-37.3	-27.8	-13.7
ch1:	10:28:32	1.2	10.6	15.65	16.6	10.65	0.2	-10.4	-17.35	-16.6	-9.5	-1.55	4.25	7.5	6.75	0.9	-9.2
ch1:	10:28:32	-18.75	-23.65	-23.1	-19.15	-12.25	-5.35	0.7	5.05	4.9	-1.3	-6.6	-7.1	-4.45	0.45	7.7	14.45
ch1:	10:28:35	19.35	21.95	21	16.35	8.45	-1.45	-10.85	-15.75	-15.55	-9.95	-2.4	2.9	5.5	8.15	8.6	6.9
ch1:	10:28:35	6.7	7.8	8.3	6.4	-0.95	-9.4	-13.95	-16.5	-16.95	-14.15	-9.35	-1.85	6.35	10.85	13.1	14.2
ch1:	10:28:35	11.6	5.7	-2	-7.65	-10.5	-10.7	-8.55	-2.85	3.05	6.3	7.2	7.5	5.45	0.65	-6.5	-12.75
ch1:	10:28:35	-13.65	-8.5	-1.95	5.15	14	19.7	21.4	21.15	16.35	7.1	-2.4	-10.75	-14.5	-12.95	-10.15	-7.1
ch1:	10:28:35	-2.15	1.2	1.75	2.15	2.5	1.75	0.4	-0.05	-3.95	-10.8	-15.55	-18.05	-21.3	-21.2	-17.65	-14.7
ch1:	10:28:35	-13.65	-15	-14.95	-9	-1.6	3.9	6.8	3.95	-0.65	-2.05	-3.75	-6.8	-9.45	-13.35	-18.4	-22.85
ch1:	10:28:35	-25.05	-21.6	-16.45	-12.9	-9.6	-4.9	-1.9	-2.5	-6.75	-11.25	-14.35	-15.3	-15.3	-15.3	-15.55	-15
ch1:	10:28:35	-11.5	-5	0.7	2.45	-0.2	-7.45	-17.5	-27.65	-35.05	-37.55	-34.25	-25.6	-13.5	-3.45	1.5	2.7
ch1:	10:28:35	0.6	-4	-7.75	-9.9	-13.8	-20	-28.1	-37	-42.8	-43.3	-42.7	-41.45	-37.75	-33.05	-29.75	-26.4
ch1:	10:28:35	-23.5	-21.7	-21.85	-24.4	-26.75	-27.05	-26.7	-27.4	-29.55	-31.15	-28.6	-22.85	-15.55	-10.5	-11	-14.25
ch1:	10:28:35	-18.35	-22.5	-24.7	-23.75	-21.7	-19.65	-18.95	-16.3	-11.95	-9.35	-9.75	-12.45	-18.2	-23.45	-25.55	-24.75
ch1:	10:28:35	-22.95	-20.6	-16.6	-12.5	-8.6	-4.7	-3.95	-9.25	-19.75	-31.5	-39	-41.65	-40.05	-36	-32.45	-29.3
ch1:	10:28:35	-27.25	-28.7	-31.3	-29.65	-26.25	-22.65	-21.95	-26.25	-30.15	-28.8	-26.05	-22.1	-17.55	-15.8	-15.5	-12
ch1:	10:28:35	-6.7	-1.45	3	4.5	3	-2.8	-12.5	-20.55	-21.1	-15.5	-6.95	2.95	14.15	23.5	27.95	27.1
ch1:	10:28:35	23.2	17	8.25	-2.8	-14.8	-24.9	-30.95	-30.6	-26.9	-23.75	-19.35	-13.4	-10	-7.65	-4.55	-2.4
ch1:	10:28:35	0.05	0.95	-3.3	-11.6	-19.85	-24.9	-22.05	-16.05	-11.1	-6.8	-1.85	0.8	2.25	0.75	-5.7	-14.55
ch1:	10:28:35	-21.55	-24.5	-19.65	-8.95	2.2	9.6	10.1	6.05	1.6	-3.65	-9.6	-13.05	-12.55	-10	-7.2	-5.55
ch1:	10:28:35	-6	-10.1	-14.4	-17.2	-20.1	-24.2	-26.65	-25.65	-22.8	-20.1	-17.55	-16.15	-16.25	-16.7	-18.75	-21.6
ch1:	10:28:35	-23.85	-29.3	-37.4	-43.5	-47.95	-47.85	-38.7	-23.9	-9.65	1.25	6.85	9.55	9.4	2.6	-8.75	-21.15
ch1:	10:28:35	-33.8	-45.05	-49.7	-48.6	-46.1	-44.4	-44	-46.4	-48.8	-47.5	-43.6	-41.7	-41.3	-40.45	-39.6	-40.9
ch1:	10:28:35	-44.85	-48.35	-49.7	-44.9	-33.2	-19	-6.75	3.75	9.25	10.65	10.15	6.7	-1.7	-12.5	-21	-23.05
ch1:	10:28:35	-21.1	-16.7	-7.85	3.35	13.7	22.65	30.25	33.1	29.55	21.2	8.05	-7.15	-19.1	-27.05	-30.3	-27.6
ch1:	10:28:35	-23	-18.7	-12.2	-4.9	-1.3	0.85	1.75	-2.45	-12.7	-22.75	-30.55	-33.75	-28.5	-17.4	-6.3	4.95
ch1:	10:28:35	11.65	7.9	0.75	-2.9	-6.9	-15.1	-25.75	-34	-32.8	-23	-10	3.15	14.55	21.95	22.65	15.65
ch1:	10:28:38	4.1	-1.15	-1.5	-0.85	-1.7	-4.1	-3.85	-2.7	-4.3	-9.45	-13.35	-11.85	-4.1	6.45	16.7	25.55
ch1:	10:28:38	33.95	40	40.45	33.5	21.65	7.35	-6.75	-18	-25.6	-26.4	-18.45	-8.1	3.25	16.5	25.4	25.75
ch1:	10:28:38	20.9	10.7	-1.2	-9.75	-15.65	-19.25	-17.55	-13.6	-6.6	2	7.75	10.4	9.8	3.55	-5.35	-13.3
ch1:	10:28:38	-21.65	-30	-35.65	-33.05	-21.7	-6.65	8.35	18.75	19.05	10.85	0.45	-6.55	-11.45	-15.2	-16.8	-16.25
ch1:	10:28:38	-13.75	-8.15	0.1	9	13.5	10.55	2.95	-4.75	-9.75	-11.25	-7.9	-1.5	4.45	8.3	11.25	12.7
ch1:	10:28:38	9.35	3.4	-1.95	-6.95	-12.5	-14.95	-11.05	-1.5	7.4	15.35	22.85	25.8	23.15	17.95	8.5	-2.9
ch1:	10:28:38	-11.2	-17.05	-19.85	-19.6	-19.6	-20	-17.05	-12.05	-6.1	-0.1	3.55	1.95	-2.9	-6.7	-8.05	-8.4
ch1:	10:28:38	-7.15	-2.5	5.15	12.95	16.95	16.9	15.45	13.9	10	3.9	-2	-6.7	-8.55	-7.3	-3.8	-0.7
ch1:	10:28:38	1.2	3.5	6.6	5.75	-0.35	-7.95	-13.2	-15	-14.95	-14.85	-14	-11.9	-9.65	-5.6	0.35	4.15
ch1:	10:28:38	5.95	7.8	7	2.55	-4.05	-11.45	-17.4	-19.25	-14.55	-3.95	5.45	10.8	13.35	14.15	15.45	15.55
ch1:	10:28:38	12.5	8.3	2.6	-5.15	-11.55	-15.25	-15.55	-14	-11.55	-8.45	-5.5	-3.25	-3.35	-9.85	-20.25	-28.1
ch1:	10:28:38	-32.5	-33.75	-32.8	-28.9	-20.45	-11.05	-4.3	1.7	4.7	3.45	-1.15	-9.05	-17.6	-22.75	-25.2	-25.65
ch1:	10:28:38	-23.2	-20.7	-17.9	-14.8	-10.4	-4.8	0.65	3.65	4.25	1	-2.7	-4.25	-6.05	-8.85	-11.65	-12.45
ch1:	10:28:38	-11.9	-10.25	-6.95	0.6	8.55	14.85	16.6	11.05	-1.55	-13.25	-19.3	-16.25	-6.9	4.7	14.95	21.55
ch1:	10:28:38	23.45	23.6	21.7	19	17.1	14.1	10.6	9.2	5.75	-2	-9.45	-13.7	-16.15	-16	-12.15	-3.6
ch1:	10:28:38	5.8	15.2	22.65	25.95	24.45	19.95	10.55	-0.8	-8.65	-11.35	-11.8	-11.1	-11.05	-10.35	-7.85	-5.3
ch1:	10:28:38	-4.75	-3.6	-0.6	-1.6	-10.25	-21.15	-27.55	-27.05	-20.15	-8.45	2.35	9.45	13.9	15.8	16.3	17.85
ch1:	10:28:38	13.45	-1.35	-19.05	-28.7	-29	-21.2	-9.55	0.4	6.3	9.05	7.65	3.05	-3.6	-11.7	-21.25	-28.2
ch1:	10:28:38	-28.65	-24.65	-16	-0.1	19.3	33.4	40.25	41.2	37.65	30.35	18.6	4.5	-7.9	-17	-22.45	-23.35
ch1:	10:28:38	-23.05	-22.4	-21.55	-21.9	-23.15	-19.8	-12.3	-5.3	-5.45	-12.65	-19.6	-20	-15.3	-8.05	-1.15	2.85
ch1:	10:28:38	6.05	10.7	15.05	16.4	15.05	9.1	-2.15	-14	-20.25	-21.1	-16.1	-6.65	0.4	2.55	4.4	7.85
ch1:	10:28:38	9.6	9.8	9.4	5.65	-0.45	-4.15	-3.75	-0.8	3.35	8.05	11.85	13.05	11.85	9.8	6.3	1.05
ch1:	10:28:38	-2.1	-2.9	-2.05	3.4	11.1	15.15	18.8	21.8	20.85	19.9	18.85	12.65	7.2	7.9	11.65	13.75
ch1:	10:28:38	15	18.2	24.5	32.25	38.7	40.8	36	27.05	17.8	10.45	5.85	1.9	-1.05	-0.9	3.9	11.75
ch1:	10:28:41	11.25	-2.8	-14.7	-19.35	-18.3	-11.95	-1.7	8.4	16.5	24.3	29.7	27.75	18.95	7.3	-1.5	-5.55
ch1:	10:28:41	-5.8	-4.1	-1.85	0.1	1.9	1.15	-0.95	-1.85	-2.95	-7.45	-13.05	-18	-23.4	-28.7	-30.55	-27.45
ch1:	10:28:41	-22.3	-16.7	-9.75	-3	0.35	1.25	0.9	0.9	1.25	-1.05	-6.65	-10.1	-10.55	-9.9	-7	-2.75
ch1:	10:28:41	-0.75	-1	0.1	0.9	-1.55	-4.95	-6.5	-6.7	-5.9	-6.55	-8.15	-5.35	1.55	9.7	16.8	20.35
ch1:	10:28:41	21.5	21.95	17.25	11.6	9	5.1	-1.9	-7.5	-10.15	-10.15	-9.15	-10.65	-14	-18.15	-22.5	-24.05
ch1:	10:28:41	-20.65	-15.25	-10.35	-7.95	-8.85	-13.55	-19.2	-22.55	-25.3	-29.2	-31.9	-30.35	-24.95	-16.5	-6.9	1.45
ch1:	10:28:41	7.45	10.05	8.95	5.45	-3.35	-17.05	-28.4	-34	-34.9	-28.6	-17.7	-6.95	3.5	12	16.15	16.7
ch1:	10:28:41	17	17.25	14.6	6.7	-4.9	-17.65	-27.65	-35.1	-38.55	-34.2	-23.9	-13.5	-4.05	3.9	9.1	10.9
ch1:	10:28:41	10.85	12.75	15.05	11.1	-1.55	-16.45	-26.9	-30.25	-28.1	-19.8	-9.45	-0.2	9.75	18.45	22.1	22.95
ch1:	10:28:41	19.35	9.5	-2.75	-15.6	-26.75	-33.3	-38.25	-44	-47.2	-48.1	-48.5	-45.15	-39.7	-36.2	-35.1	-33.8
ch1:	10:28:41	-33.15	-31.6	-29.25	-27.7	-27.65	-26.6	-25.75	-26.65	-29.75	-32.65	-34.35	-34.7	-33.4	-29.2	-21.4	-11.9
ch1:	10:28:41	-3	5.2	13.6	18.7	19.05	19.1	19.15	17.05	13.55	11.35	11.25	12.15	11.75	13.65	19.4	25.95
ch1:	10:28:41	29.45	31.2	28.75	22.65	17	13.75	10.1	8.9	13.2	22.45	32.45	38.4	38.65	34.55	26.45	14.95
ch1:	10:28:41	4.85	-0.8	-3.9	-6.6	-7.8	-7.65	-6.15	-3.2	-0.15	2.3	1.3	-4.8	-12.7	-17.8	-18.95	-14.05
ch1:	10:28:41	-4.05	7.4	17.3	25.1	29.95	30.7	24.1	14.35	8.4	4.8	-1.05	-5.15	-3.35	2.05	7.4	11.1
ch1:	10:28:41	13.6	15.3	13.55	8.05	4.9	4.4	1.3	-4.2	-7.85	-9.15	-9.65	-9	-3.55	8.85	22.9	30.6
ch1:	10:28:41	28.5	21.7	13.8	5.65	-0.4	-1	2.35	8.1	15.9	22.6	27.6	32.85	36.3	36.3	34.8	31.1
ch1:	10:28:41	27.2	24.6	24.15	28.5	38.25	43.55	40	28.45	12.6	-2.15	-9.2	-7.75	-2.25	3.7	9.75	14.8
ch1:	10:28:41	16.8	18.1	20	20.5	16.55	8.9	0.75	-4.7	-9.25	-12.5	-12.3	-8.5	-3.95	-0.05	2.45	3.95
ch1:	10:28:41	4.45	-0.15	-8.7	-15.15	-17.35	-16.25	-10.75	-2.2	4.7	7.85	7.8	3.9	-3.55	-11.15	-17.5	-21.65
ch1:	10:28:41	-22.75	-20.5	-16.7	-11.1	-3.1	6.8	13.55	15.65	16.6	14.5	5.2	-8.95	-19.65	-21	-16.65	-13.55
ch1:	10:28:41	-10.5	-8.45	-9.45	-11.3	-10.9	-7.6	-1.55	5.55	8.65	3.3	-8.95	-21	-29.9	-33.6	-31.45	-24.95
ch1:	10:28:41	-15.2	-3.85	4.8	10.5	12.2	10.25	6.05	1.6	-3.45	-7.55	-9.85	-9.7	-9.45	-10.25	-10.35	-8.35
ch1:	10:28:41	-4.05	0.45	1.2	-0.65	-2.8	-5.2	-5.9	-4.65	-3.85	-3	-3.65	-5.55	-7.05	-9.6	-11.8	-9.55
ch1:	10:28:44	-7.5	-4	-1.9	1.85	7.5	10.9	9.75	6.3	3.1	0.75	-1.8	-2.6	-0.8	4.1	9.6	14.65
ch1:	10:28:44	17.55	17.05	13.25	11.2	11.15	9.45	5.5	2.45	0.15	0.25	3.25	5.65	5.8	4.8	2.4	0.6
ch1:	10:28:44	0.65	0.25	-2.15	-6.9	-13.35	-18.3	-20.15	-18.3	-15	-14.65	-17.6	-20.15	-21.5	-21.75	-21.7	-22.05
ch1:	10:28:44	-22.9	-23.85	-24.35	-21.1	-16.45	-13.95	-14.1	-14.45	-11.85	-7.2	-4.35	-3.75	-3.65	-4.95	-6.85	-10.55
ch1:	10:28:44	-15.35	-18.6	-19.2	-17.75	-14.65	-11.1	-6.5	-2.65	1.15	5.35	6.4	1	-7.2	-15.4	-23.5	-29.5
ch1:	10:28:44	-30.8	-26.7	-20.7	-16.7	-15.1	-13.65	-12.35	-13.3	-15.45	-17.3	-19.85	-23.75	-25.05	-24.05	-23.55	-24.5
ch1:	10:28:44	-22.45	-18.5	-15.7	-15.55	-17.05	-19.65	-18.65	-15.7	-14.7	-14.45	-13.7	-13.7	-12.8	-11.85	-13.1	-15.7
ch1:	10:28:44	-16.05	-14.4	-15	-17.05	-18	-17.5	-14.15	-10.15	-12.25	-16.5	-16.15	-11.9	-4.9	3.95	10.85	12.95
ch1:	10:28:44	12.95	10.45	6.3	4.1	3.6	1.55	1.6	2.35	0.25	1.15	5.45	9	12.95	16.6	15.95	13.65
ch1:	10:28:44	9.3	3.65	-1.45	-9.65	-19.35	-21.6	-18.85	-15.95	-10.85	-4.6	0.55	6.05	9	8.75	9.45	10.5
ch1:	10:28:44	8.95	4.45	-4.4	-15.1	-21.4	-24.4	-27.6	-28.45	-27.15	-24.5	-20.1	-15.45	-14.4	-15.6	-18.3	-22.1
ch1:	10:28:44	-25	-22.45	-14.15	-2.75	9.05	18.5	23.45	25	23	16.8	7.95	-4	-20.3	-37.35	-48.7	-51.65
ch1:	10:28:44	-46.65	-39.4	-34.55	-31.65	-27.2	-23.3	-22.6	-22.8	-24.2	-29.6	-36.7	-44.2	-50.45	-50.55	-46.95	-42.2
ch1:	10:28:44	-34.85	-25.9	-16.9	-8.9	-4.6	0.75	6.05	2.35	-9.15	-20.45	-26.7	-25.95	-19	-10	-2.25	2.65
ch1:	10:28:44	8.15	13.25	14.6	14.4	12.6	4.5	-4.35	-10.1	-14.25	-17.3	-21.5	-27.1	-27.85	-21.85	-13.2	-5.05
ch1:	10:28:44	1.45	7	10.15	10.75	8.75	3.5	-3.3	-8	-10.6	-10.75	-6.2	1.5	9.2	14.9	18.1	17.55
ch1:	10:28:44	15	8.95	-0.15	-7.65	-10.85	-11.9	-11.5	-7.8	-0.25	7.6	12.5	14.8	14.2	8.3	-6.7	-26.85
ch1:	10:28:44	-43.1	-50.4	-49	-39.85	-28.4	-18.05	-10.1	-4.95	-0.95	3.5	5.2	0.3	-11.7	-25.25	-32.1	-32.95
ch1:	10:28:44	-30.2	-22.95	-13.65	-4.7	3.6	8.15	7.4	2.95	-5.4	-12.35	-13.95	-12.85	-11.7	-9.75	-7.75	-5.6
