Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:30:26	17.5	5.5	-9.95	-31.5	-46.8	-48.85	-43.55	-43.2	-41.95	-37.45	-31.3	-26.45	-20.05	-14.55	-11.7	-9.55
ch1:	10:30:26	-9.15	-5.5	5.35	21.4	31.9	37.55	41.25	49.35	59.4	63.5	57.15	51.8	52.75	55.9	59.65	63.45
ch1:	10:30:26	66.9	67.75	70.1	75.25	78.7	74.15	73.9	76.15	74.45	71.5	71.6	70.45	69.6	69.75	67.8	62.25
ch1:	10:30:26	51.85	40.9	29.9	23.1	22.45	29.3	37.95	46.4	50.6	53.0	52.65	48.8	40.8	31.2	21.8	10.1
ch1:	10:30:26	-3.7	-12.95	-9.75	0.3	15.3	28.75	34.3	30.05	26.8	26.6	25.85	17.75	3.85	-8.0	-4.85	16.65
ch1:	10:30:26	41.2	57.6	66.8	71.3	70.1	67.5	62.45	54.65	41.55	24.55	7.4	-1.85	-3.0	1.45	10.25	23.15
ch1:	10:30:26	38.25	48.3	50.5	45.35	38.5	27.65	12.5	-5.85	-20.35	-31.85	-38.35	-36.65	-26.0	-12.15	2.4	16.85
ch1:	10:30:26	28.25	32.9	31.2	30.2	25.05	10.65	-5.35	-7.2	3.95	22.8	39.1	51.15	57.9	58.8	52.25	39.4
ch1:	10:30:26	22.8	7.0	1.1	7.6	23.45	37.6	48.15	54.3	60.8	65.55	65.95	59.95	49.05	32.3	16.9	7.65
ch1:	10:30:26	-0.9	-5.65	-2.55	6.1	16.55	25.7	31.65	32.9	31.45	27.45	24.65	19.65	10.6	5.0	9.05	18.25
ch1:	10:30:26	26.7	32.2	33.0	28.85	28.4	25.95	22.55	12.25	-2.55	-13.8	-20.75	-22.9	-9.45	3.45	19.55	40.3
ch1:	10:30:26	26.8	-9.35	-13.3	-12.1	-28.9	-42.55	-48.2	-46.1	-34.05	-22.25	-12.85	-6.35	-5.1	-2.5	3.6	7.6
ch1:	10:30:26	13.9	15.85	9.85	-1.75	-9.6	-16.95	-22.65	-30.05	-24.9	-18.25	-12.5	-8.0	1.0	8.55	10.0	4.7
ch1:	10:30:26	-2.45	-8.2	-10.85	-8.6	-4.35	2.15	7.75	14.1	20.3	25.75	25.1	19.95	9.7	-7.2	-28.85	-47.85
ch1:	10:30:26	-56.4	-57.7	-56.7	-54.05	-48.25	-43.9	-36.9	-32.55	-34.1	-36.7	-34.25	-34.5	-32.6	-22.65	-9.5	0.35
ch1:	10:30:26	7.3	10.65	9.75	4.5	-5.05	-15.4	-29.0	-37.6	-30.85	-10.9	7.15	19.65	26.6	31.5	36.3	38.95
ch1:	10:30:26	40.2	37.0	21.35	-7.85	-32.8	-46.05	-45.1	-34.15	-17.75	-9.55	-8.1	-9.25	-9.35	-5.3	2.85	1.45
ch1:	10:30:29	-1.6	6.65	6.25	3.95	2.6	-2.6	-7.9	-11.7	-14.15	-22.75	-36.75	-50.45	-56.15	-55.75	-52.1	-46.3
ch1:	10:30:29	-39.6	-33.55	-28.05	-21.55	-17.65	-18.7	-28.0	-40.65	-47.0	-37.25	-20.05	-4.45	1.4	-2.7	-13.0	-21.1
ch1:	10:30:29	-25.2	-30.75	-39.85	-50.4	-58.95	-62.05	-52.7	-40.0	-33.05	-30.8	-26.75	-25.35	-25.25	-28.95	-37.55	-52.45
ch1:	10:30:29	-68.75	-78.35	-77.8	-71.25	-63.8	-53.9	-43.9	-35.1	-29.65	-25.25	-28.2	-42.2	-60.65	-74.0	-80.3	-75.0
ch1:	10:30:29	-63.5	-52.2	-38.0	-26.4	-19.7	-13.2	-5.3	-6.05	-13.05	-23.1	-27.1	-21.7	-7.45	7.45	18.5	23.35
ch1:	10:30:29	25.4	24.0	18.9	16.9	20.0	22.05	17.7	12.6	12.6	22.15	33.2	40.1	40.9	37.9	29.45	20.05
ch1:	10:30:29	12.95	5.55	-0.25	-2.4	-1.8	4.6	21.65	37.4	47.1	49.3	47.3	40.85	32.35	20.75	9.8	-0.4
ch1:	10:30:29	-9.65	-18.05	-26.0	-26.95	-18.8	-5.95	6.05	16.4	19.65	15.65	4.25	-7.0	-15.35	-23.3	-37.15	-58.35
ch1:	10:30:29	-80.0	-85.15	-68.8	-45.1	-21.5	-3.05	9.7	17.7	21.8	14.95	3.65	-7.55	-18.35	-30.7	-35.85	-30.1
ch1:	10:30:29	-19.05	-8.65	-1.0	3.8	4.25	1.5	-5.55	-13.4	-21.1	-23.45	-19.5	-9.8	-0.5	6.45	7.5	3.4
ch1:	10:30:29	-4.05	-13.75	-24.2	-34.05	-40.95	-46.75	-48.45	-47.15	-41.75	-37.8	-35.0	-35.15	-33.0	-27.65	-21.75	-23.1
ch1:	10:30:29	-29.5	-31.05	-23.65	-12.0	-3.3	0.65	1.35	5.25	7.75	7.3	5.4	4.05	-4.65	-16.85	-27.0	-34.2
ch1:	10:30:29	-39.9	-40.7	-36.65	-27.6	-13.55	-1.5	5.95	8.55	9.3	4.2	-2.05	-1.1	8.7	14.65	16.4	14.65
ch1:	10:30:29	9.95	4.85	4.0	5.7	3.5	-4.75	-18.95	-32.4	-39.0	-33.7	-25.2	-21.8	-25.2	-27.2	-28.75	-34.25
ch1:	10:30:29	-46.45	-60.35	-71.5	-78.6	-80.0	-76.05	-67.75	-60.45	-56.35	-58.05	-59.75	-59.15	-53.3	-48.15	-45.25	-43.4
ch1:	10:30:29	-43.3	-48.55	-55.65	-59.95	-57.3	-44.95	-34.55	-30.85	-32.5	-37.85	-45.6	-48.35	-52.0	-56.05	-58.2	-60.05
ch1:	10:30:29	-60.45	-55.25	-44.95	-33.95	-24.25	-17.8	-13.4	-15.95	-23.6	-33.1	-37.9	-40.4	-39.1	-33.55	-25.0	-20.35
ch1:	10:30:29	-16.45	-10.15	-5.15	-0.65	5.1	5.05	-11.5	-31.1	-34.35	-18.4	-2.15	8.55	14.05	16.2	17.55	23.15
ch1:	10:30:29	28.5	31.55	27.85	11.5	-6.9	-16.85	-18.65	-16.35	-11.4	-9.2	-3.8	3.0	12.3	22.85	28.05	20.5
ch1:	10:30:29	7.05	-6.9	-12.0	-2.05	11.35	20.55	26.0	27.7	25.0	21.15	12.55	2.5	-8.9	-21.25	-35.9	-48.65
ch1:	10:30:29	-53.95	-47.1	-34.9	-27.85	-25.0	-20.65	-13.85	-10.35	-7.35	-8.3	-16.5	-29.5	-36.35	-34.55	-25.6	-14.2
ch1:	10:30:29	-1.25	9.15	11.45	8.1	2.6	-1.2	-4.45	-10.05	-22.75	-28.95	-23.2	-9.65	1.05	7.6	5.25	0.5
ch1:	10:30:29	-1.6	-0.4	-4.95	-17.0	-25.5	-20.9	-11.1	-7.15	-7.1	-10.5	-13.3	-14.3	-12.0	-7.9	-0.6	2.85
ch1:	10:30:29	-4.6	-16.6	-21.75	-19.2	-16.2	-13.5	-11.4	-7.4	-5.2	-0.85	2.55	5.3	4.25	-1.2	-16.1	-28.9
ch1:	10:30:32	18.55	16.65	16.25	17.05	17.1	22.15	21.35	7.65	-8.95	-7.8	11.6	32.8	41.75	44.95	41.5	33.65
ch1:	10:30:32	26.1	17.9	5.8	-10.2	-32.35	-53.25	-54.85	-39.85	-17.95	0.8	13.05	13.45	7.2	-1.7	-7.7	-13.8
ch1:	10:30:32	-22.4	-34.1	-40.8	-37.9	-31.15	-24.1	-13.7	1.0	11.75	18.25	20.7	22.75	24.75	26.35	21.85	12.85
ch1:	10:30:32	3.05	-0.1	4.75	12.85	17.1	15.6	12.0	4.8	-3.4	-7.25	-3.8	0.35	7.6	18.75	33.1	43.6
ch1:	10:30:32	48.55	49.1	48.2	45.35	39.5	25.3	3.15	-13.45	-21.8	-22.65	-14.8	2.55	17.4	28.3	33.6	37.45
ch1:	10:30:32	38.25	34.8	26.7	14.65	-3.75	-22.65	-32.9	-32.6	-21.6	-6.5	7.8	15.05	17.7	20.6	26.45	28.8
ch1:	10:30:32	27.3	15.0	-7.25	-20.9	-17.65	-4.8	8.1	16.85	20.5	24.95	28.7	35.7	43.6	47.65	39.65	22.45
ch1:	10:30:32	3.4	-1.25	10.4	24.85	32.4	33.7	33.55	30.75	26.45	22.8	21.75	14.65	5.3	-1.85	-3.85	1.4
ch1:	10:30:32	14.6	26.65	34.5	37.25	35.7	32.75	26.85	19.6	11.45	-0.75	-11.15	-3.4	14.1	31.15	42.25	49.45
ch1:	10:30:32	52.05	52.35	47.05	35.1	18.45	3.85	-6.2	-14.6	-19.9	-21.95	-16.8	-7.65	1.8	8.15	12.25	12.4
ch1:	10:30:32	15.75	16.6	6.5	-3.15	-1.3	8.35	19.1	25.95	27.55	32.75	37.3	42.05	47.9	47.2	29.75	7.7
ch1:	10:30:32	-5.35	2.15	21.95	38.1	46.95	50.45	49.15	48.55	53.45	53.95	45.65	27.3	10.2	4.15	9.95	17.2
ch1:	10:30:32	23.25	25.4	25.05	23.4	21.35	21.7	25.2	26.7	19.65	4.75	-12.9	-18.6	-12.8	-3.1	3.75	7.6
ch1:	10:30:32	7.05	8.1	11.0	12.9	12.75	8.1	-2.4	-13.9	-15.9	-5.35	11.85	20.4	21.55	18.1	12.7	7.1
ch1:	10:30:32	3.4	-5.35	-15.4	-21.75	-28.15	-34.25	-36.1	-35.2	-34.2	-28.5	-24.5	-23.6	-23.85	-20.5	-17.8	-17.75
ch1:	10:30:32	-23.2	-25.6	-21.0	-10.85	1.25	10.7	14.8	17.2	22.4	22.2	16.75	11.55	13.1	16.6	23.25	29.6
ch1:	10:30:32	32.9	32.85	32.25	28.65	27.6	35.55	45.2	48.8	46.7	46.1	47.05	50.6	53.9	55.45	48.85	42.9
ch1:	10:30:32	44.85	50.4	48.0	39.75	33.45	35.25	41.25	44.45	46.9	45.65	38.6	27.5	22.0	18.2	12.75	1.05
ch1:	10:30:32	-11.8	-19.7	-17.15	-9.6	0.8	14.65	26.25	31.4	31.75	25.65	10.4	-0.9	-4.95	-5.45	-5.4	1.0
ch1:	10:30:32	10.65	21.2	27.5	27.95	21.6	7.95	-11.35	-27.15	-34.2	-44.05	-52.6	-52.0	-43.5	-34.6	-24.05	-14.6
ch1:	10:30:32	-5.0	0.95	3.2	4.0	3.6	4.1	7.9	13.95	21.15	33.05	46.4	59.55	66.7	73.0	76.6	72.4
ch1:	10:30:32	58.55	43.35	29.5	25.7	30.4	32.75	33.2	34.2	36.0	39.7	45.55	46.95	45.1	36.8	24.6	11.05
ch1:	10:30:32	0.3	-7.2	-9.3	-9.6	-9.55	-7.3	-2.15	5.0	10.0	13.7	15.6	16.95	14.25	11.45	10.85	17.9
ch1:	10:30:32	29.05	38.55	38.1	32.3	29.2	27.85	23.35	12.9	1.0	-6.7	-8.6	-7.9	1.55	13.9	21.05	19.7
ch1:	10:30:36	3.05	4.5	6.05	11.75	15.95	13.35	11.6	11.0	6.3	1.5	5.95	12.65	16.1	12.8	6.9	-3.2
ch1:	10:30:36	-12.8	-17.5	-15.55	-12.85	-7.5	1.65	9.1	14.05	19.35	20.25	12.25	8.55	6.65	-0.05	-9.1	-14.5
ch1:	10:30:36	-18.75	-14.7	-4.8	6.5	17.8	24.75	21.45	15.6	16.6	17.2	12.3	6.8	8.95	15.5	24.35	29.25
ch1:	10:30:36	29.95	24.35	11.45	-4.8	-13.8	-12.8	-4.2	4.05	4.7	3.85	4.5	8.5	13.15	16.5	16.7	15.95
ch1:	10:30:36	4.95	-8.1	-8.55	4.45	18.45	25.65	25.0	20.35	13.65	5.5	0.1	-8.75	-21.15	-35.95	-50.25	-61.05
ch1:	10:30:36	-64.5	-70.3	-77.4	-80.2	-77.15	-71.0	-65.85	-63.75	-64.2	-66.25	-71.0	-71.0	-64.2	-51.45	-41.45	-33.7
ch1:	10:30:36	-30.05	-29.8	-31.15	-29.15	-29.5	-32.4	-29.75	-20.1	-9.85	-5.8	-5.0	-7.25	-12.2	-20.85	-23.7	-18.9
ch1:	10:30:36	-8.55	-2.4	-0.2	-0.7	-0.5	0.8	1.4	-2.5	-12.0	-22.95	-34.0	-44.05	-53.95	-59.3	-63.3	-64.35
ch1:	10:30:36	-59.5	-46.35	-32.5	-23.85	-22.95	-25.05	-26.3	-27.0	-28.65	-40.65	-57.5	-64.85	-60.2	-53.2	-42.2	-34.5
ch1:	10:30:36	-29.6	-25.0	-21.4	-22.75	-24.75	-28.05	-36.8	-49.2	-58.7	-60.1	-54.65	-41.35	-27.25	-19.95	-18.55	-12.75
ch1:	10:30:36	-6.9	-3.8	-2.25	0.75	1.4	-0.1	0.7	5.95	12.3	15.8	16.2	11.55	7.5	7.2	11.3	13.1
ch1:	10:30:36	16.1	21.8	29.3	36.1	40.65	35.5	22.0	8.65	3.95	9.5	12.95	9.2	1.1	-5.2	-10.5	-11.15
ch1:	10:30:36	-13.25	-14.7	-16.4	-17.25	-16.2	-11.4	-6.05	-1.6	-0.6	-4.2	-8.25	-17.1	-24.8	-24.5	-17.35	-12.15
ch1:	10:30:36	-6.9	-3.4	-0.85	-0.35	0.6	1.6	0.05	-6.4	-14.05	-14.2	-8.35	-0.35	3.7	6.65	9.85	14.7
ch1:	10:30:36	16.15	16.3	10.65	-0.1	-8.25	-11.05	-17.45	-22.85	-23.3	-25.65	-28.7	-33.65	-39.9	-44.1	-45.3	-46.25
ch1:	10:30:36	-38.4	-27.85	-26.7	-32.25	-30.35	-17.7	0.0	16.1	25.4	25.8	20.5	15.85	8.3	2.25	2.05	8.15
ch1:	10:30:36	12.9	16.7	20.6	28.2	33.5	32.6	29.5	30.8	34.65	33.7	30.75	30.4	31.05	27.75	27.25	23.1
ch1:	10:30:36	12.0	-0.7	-4.9	-2.85	9.45	25.0	33.65	38.6	42.2	38.6	29.5	18.85	1.3	-18.75	-38.45	-55.95
ch1:	10:30:36	-73.2	-84.65	-95.2	-100.8	-104.6	-104.0	-95.6	-85.75	-80.45	-81.1	-83.35	-87.15	-84.5	-82.4	-80.35	-77.65
ch1:	10:30:36	-69.85	-58.55	-49.45	-50.7	-53.15	-60.25	-66.65	-65.9	-63.75	-53.35	-43.95	-68.45	-100.85	-96.55	-89.4	-91.55
ch1:	10:30:36	-92.55	-95.9	-106.8	-111.0	-104.8	-84.55	-62.1	-47.9	-41.3	-41.4	-45.25	-48.85	-53.8	-66.85	-81.6	-86.55
ch1:	10:30:36	-71.95	-48.6	-31.05	-20.25	-15.95	-17.6	-18.2	-17.05	-18.7	-22.8	-28.55	-38.75	-54.15	-64.95	-67.8	-57.8
ch1:	10:30:36	-39.6	-21.0	-14.8	-18.35	-25.55	-32.85	-34.5	-26.55	-20.85	-29.6	-43.75	-49.45	-40.85	-25.95	-10.9	-2.85
ch1:	10:30:36	-3.25	-13.1	-22.35	-25.7	-27.7	-33.1	-35.6	-31.75	-25.35	-18.15	-14.9	-16.25	-22.15	-25.4	-25.75	-23.25
ch1:	10:30:39	-46.7	-34.7	-23.6	-18.35	-15.85	-14.5	-10.4	-7.2	-10.5	-20.0	-35.0	-52.35	-63.0	-55.7	-42.1	-33.15
ch1:	10:30:39	-28.05	-25.25	-30.7	-34.7	-31.35	-23.95	-17.3	-12.8	-13.4	-20.15	-24.45	-21.0	-9.75	1.65	8.95	9.65
ch1:	10:30:39	10.15	9.35	7.75	6.65	2.8	-9.55	-22.05	-25.55	-18.0	-0.75	13.7	19.4	17.0	13.55	9.1	5.85
ch1:	10:30:39	-4.5	-20.9	-37.6	-41.8	-36.45	-27.3	-16.7	-4.6	2.45	3.15	0.9	-1.75	-4.4	-10.65	-19.7	-34.05
ch1:	10:30:39	-52.2	-68.3	-73.7	-71.7	-65.65	-59.25	-56.45	-54.8	-51.85	-50.95	-54.5	-56.6	-60.9	-64.45	-62.6	-50.45
ch1:	10:30:39	-34.55	-18.85	-13.25	-13.2	-14.95	-14.35	-11.9	-10.05	-14.5	-24.3	-33.85	-35.35	-25.05	-12.95	-6.35	-4.15
ch1:	10:30:39	-3.65	-5.7	-4.1	2.4	10.75	16.7	15.9	4.65	-13.95	-26.3	-24.15	-8.65	7.85	24.25	32.85	29.6
ch1:	10:30:39	19.75	14.15	5.55	-2.15	-7.95	-15.35	-17.5	-6.45	8.75	24.9	39.3	42.15	38.55	33.7	29.35	21.8
ch1:	10:30:39	8.5	-10.9	-23.25	-25.5	-19.95	-13.05	-10.2	-10.7	-10.3	-6.05	2.5	11.55	14.6	12.95	3.5	-5.3
ch1:	10:30:39	-8.95	-7.8	-5.1	1.05	8.15	19.6	29.65	27.4	13.4	-5.65	-22.2	-29.45	-25.3	-20.35	-15.45	-10.8
ch1:	10:30:39	-4.7	-0.45	4.5	8.6	12.8	11.25	2.75	-7.1	-11.3	-13.8	-15.7	-9.05	1.8	8.15	8.8	10.1
ch1:	10:30:39	10.2	9.85	8.0	2.0	-11.05	-20.55	-21.2	-14.35	1.85	20.5	29.2	25.6	16.65	1.95	-13.85	-28.8
ch1:	10:30:39	-40.45	-57.35	-82.1	-103.95	-105.55	-94.35	-86.5	-82.1	-75.8	-66.2	-54.85	-45.05	-42.65	-44.85	-50.4	-56.75
ch1:	10:30:39	-70.85	-85.4	-84.9	-67.25	-50.1	-37.15	-27.55	-25.7	-29.9	-33.8	-36.9	-38.9	-35.45	-36.25	-39.0	-31.75
ch1:	10:30:39	-11.55	8.5	22.85	25.85	23.15	21.1	18.65	11.0	-2.4	-20.2	-38.05	-48.25	-44.25	-22.8	0.85	15.55
ch1:	10:30:39	19.3	17.4	12.05	8.25	4.1	-1.6	-15.0	-36.55	-57.7	-70.9	-70.95	-59.9	-49.65	-48.5	-47.85	-46.3
ch1:	10:30:39	-42.1	-36.8	-34.1	-36.8	-39.5	-38.7	-31.4	-19.35	-9.15	-6.35	-12.95	-18.4	-12.5	0.3	2.4	-7.45
ch1:	10:30:39	-25.25	-40.45	-43.05	-30.95	-16.9	-6.8	-1.7	1.5	7.0	10.4	8.9	5.8	2.6	-6.85	-16.85	-19.1
ch1:	10:30:39	-3.1	22.6	39.2	39.45	32.2	20.2	10.5	4.65	-4.25	-12.4	-13.5	-11.25	-8.0	4.1	17.05	23.5
ch1:	10:30:39	22.35	17.0	3.7	-8.9	-14.8	-20.75	-37.4	-58.7	-71.85	-71.35	-57.6	-36.25	-15.1	-2.9	2.85	3.65
ch1:	10:30:39	4.6	3.3	-3.6	-18.7	-35.0	-48.05	-53.85	-50.45	-42.6	-35.6	-31.2	-26.4	-24.35	-23.15	-23.7	-25.85
ch1:	10:30:39	-35.25	-44.7	-48.15	-41.95	-30.4	-14.15	-1.25	4.55	6.65	6.7	5.85	3.95	1.75	-0.75	0.8	9.8
ch1:	10:30:39	24.2	33.5	37.6	34.9	24.65	13.8	8.55	2.85	-4.0	-7.15	-9.25	-6.65	1.45	10.55	12.5	10.0
ch1:	10:30:39	5.55	3.85	0.55	-6.0	-16.95	-28.9	-41.1	-45.0	-30.35	-2.5	21.9	33.05	34.15	29.1	24.3	17.1
ch1:	10:30:42	-44.45	-49.35	-46.5	-36.15	-22.3	-11.4	-13.65	-26.8	-35.45	-27.5	-8.45	4.6	7.25	0.85	-4.7	-6.6
ch1:	10:30:42	-4.05	-2.15	0.95	-1.6	-9.15	-16.6	-18.85	-10.2	9.6	24.35	26.25	23.1	16.05	9.65	7.95	5.9
ch1:	10:30:42	-5.0	-19.8	-35.7	-45.4	-44.3	-33.25	-18.4	-7.15	-3.9	-4.35	-2.0	-0.65	-1.15	-4.4	-6.05	-10.35
ch1:	10:30:42	-21.15	-37.95	-44.2	-34.6	-12.45	8.75	17.6	13.2	3.05	-6.05	-5.35	7.8	16.75	11.15	-0.1	3.15
ch1:	10:30:42	16.8	30.2	40.9	48.4	44.1	34.65	28.55	26.15	26.1	29.4	35.5	38.4	39.7	41.8	45.15	41.5
ch1:	10:30:42	34.3	27.55	19.75	1.15	-19.9	-29.15	-27.0	-20.1	-8.15	2.4	5.8	7.0	7.55	10.6	18.55	31.3
ch1:	10:30:42	37.6	26.6	4.95	-2.3	8.75	25.0	38.2	45.15	42.2	27.95	11.9	3.4	4.55	4.65	-1.4	-11.75
ch1:	10:30:42	-10.9	1.5	15.75	24.55	27.85	23.55	19.5	20.25	24.8	30.7	30.3	21.95	15.6	22.35	32.6	35.1
ch1:	10:30:42	31.2	30.05	29.25	31.8	38.1	44.55	46.35	33.7	6.25	-10.9	0.05	24.5	44.9	50.75	43.0	26.5
ch1:	10:30:42	13.7	8.95	13.6	21.4	24.9	16.5	4.45	2.3	12.6	28.05	37.6	35.0	20.15	2.3	-12.7	-20.35
ch1:	10:30:42	-21.7	-13.45	-5.05	-0.5	4.3	14.35	23.6	28.0	25.0	15.3	1.9	-18.95	-45.85	-68.5	-76.95	-78.2
ch1:	10:30:42	-77.8	-80.4	-81.95	-80.05	-72.45	-64.5	-56.75	-52.1	-53.75	-56.4	-53.55	-43.7	-28.5	-13.55	-8.4	-7.75
ch1:	10:30:42	-9.85	-8.8	-7.75	-13.45	-24.15	-24.55	-13.45	-2.3	2.05	4.9	11.15	20.6	32.05	35.95	30.6	21.5
ch1:	10:30:42	11.15	-3.65	-13.05	-16.4	-16.1	-9.6	2.65	14.8	24.5	29.25	28.5	27.75	24.85	17.35	0.85	-20.9
ch1:	10:30:42	-40.1	-42.8	-31.0	-15.05	-6.1	-3.85	-2.9	1.3	8.3	15.45	19.95	14.55	-2.45	-26.65	-41.1	-38.4
ch1:	10:30:42	-21.8	-5.8	3.45	2.45	-0.25	3.4	9.0	9.1	5.4	-7.6	-27.8	-35.1	-25.2	-8.25	7.8	19.85
ch1:	10:30:42	24.7	27.7	25.95	18.35	4.85	-13.15	-30.4	-39.95	-41.1	-35.55	-25.15	-17.15	-9.9	-4.15	-0.5	-0.1
ch1:	10:30:42	-0.95	-11.3	-25.45	-33.05	-31.95	-26.2	-16.25	-10.85	-14.7	-19.95	-19.9	-13.7	-7.3	-7.55	-18.8	-29.7
ch1:	10:30:42	-33.1	-26.6	-14.05	4.05	22.6	38.25	48.4	52.45	47.25	35.7	24.3	11.5	-2.3	-16.85	-27.6	-33.85
ch1:	10:30:42	-31.95	-26.8	-19.45	-15.7	-15.55	-20.4	-26.15	-28.2	-29.0	-33.35	-37.2	-35.65	-30.15	-21.9	-18.05	-16.3
ch1:	10:30:42	-14.65	-13.75	-16.9	-17.0	-13.4	-5.85	2.05	5.75	7.7	11.7	15.65	14.15	11.15	5.75	-0.6	-4.0
ch1:	10:30:42	-3.4	-10.5	-16.15	-8.7	9.25	27.65	44.3	51.0	44.0	31.6	18.9	6.7	-2.5	-2.95	-5.4	-14.0
ch1:	10:30:42	-21.15	-22.45	-22.3	-17.85	-13.9	-10.55	-5.45	-0.8	-0.45	-3.7	-7.95	-8.65	-2.6	0.8	1.55	2.8
ch1:	10:30:42	5.4	8.75	18.6	29.65	36.35	36.55	28.75	18.9	16.75	22.3	29.3	37.75	39.85	37.6	34.7	33.6
ch1:	10:30:45	-36.8	-46.05	-36.5	-20.9	-7.95	2.9	10.3	14.65	16.7	14.0	9.9	6.65	-10.0	-32.15	-39.3	-30.65
ch1:	10:30:45	-19.75	-7.95	-1.5	-0.15	-0.2	1.3	3.25	4.55	0.8	-6.9	-13.95	-16.6	-11.15	-3.25	4.3	9.25
ch1:	10:30:45	10.45	5.4	-0.55	-5.75	-7.1	-5.5	-4.75	-4.95	-3.55	0.3	4.85	5.4	-0.35	-2.0	1.95	7.9
ch1:	10:30:45	12.05	15.4	13.35	7.2	-4.45	-13.5	-10.0	0.55	11.1	23.1	32.3	32.75	31.3	29.4	25.65	15.45
ch1:	10:30:45	0.4	-16.7	-24.2	-18.7	-4.8	7.8	17.2	26.2	35.5	42.7	45.05	43.25	32.65	15.1	-7.0	-24.6
ch1:	10:30:45	-36.85	-50.55	-68.05	-76.35	-73.45	-63.4	-51.8	-41.45	-34.0	-31.0	-33.0	-38.15	-46.25	-59.95	-67.9	-60.6
ch1:	10:30:45	-38.65	-16.55	-4.6	-2.35	-0.4	3.15	3.2	-5.9	-20.4	-29.95	-31.2	-26.5	-24.25	-18.8	-7.55	4.0
ch1:	10:30:45	7.3	5.0	-4.95	-15.4	-27.1	-42.55	-58.2	-66.15	-65.2	-55.3	-42.1	-31.15	-22.6	-17.5	-13.05	-12.85
ch1:	10:30:45	-18.8	-24.15	-29.8	-45.55	-57.3	-52.75	-42.0	-32.45	-25.2	-19.1	-15.7	-13.85	-14.85	-18.3	-33.6	-55.35
ch1:	10:30:45	-75.3	-82.85	-76.8	-58.25	-39.4	-24.9	-14.5	-7.7	-6.6	-10.05	-16.3	-29.35	-46.15	-58.45	-59.1	-48.15
ch1:	10:30:45	-26.45	-7.3	0.4	1.6	8.6	16.3	14.3	1.7	-14.7	-26.9	-34.65	-35.95	-27.3	-11.8	-3.2	-0.9
ch1:	10:30:45	-2.2	-2.0	-0.2	4.5	8.0	5.4	-12.0	-30.6	-26.9	-2.95	23.65	38.5	36.35	21.5	7.5	-6.55
ch1:	10:30:45	-19.0	-29.15	-39.25	-53.95	-67.0	-71.7	-62.45	-44.5	-28.75	-19.15	-14.6	-13.45	-16.35	-22.3	-33.15	-41.5
ch1:	10:30:45	-44.35	-39.35	-32.0	-24.3	-13.4	0.75	9.1	13.65	20.9	23.3	19.75	12.9	4.1	-6.9	-10.4	-8.35
ch1:	10:30:45	-4.7	-3.65	-2.2	-1.55	2.4	11.5	18.5	14.8	6.5	3.9	8.85	19.1	25.55	28.0	30.55	34.1
ch1:	10:30:45	38.35	45.1	40.25	23.1	8.95	8.15	16.75	26.05	29.9	30.8	32.65	31.8	29.1	21.15	12.4	4.3
ch1:	10:30:45	-0.8	-1.5	2.2	3.55	2.8	0.1	-3.05	-1.3	3.45	4.8	-0.9	-12.2	-21.4	-18.45	-9.45	-0.6
ch1:	10:30:45	4.7	12.1	20.95	26.2	23.45	17.05	10.9	4.4	-3.2	-7.1	-0.35	8.55	15.15	15.85	7.9	-5.2
ch1:	10:30:45	-7.5	-2.95	3.25	8.8	11.25	6.8	-1.85	-12.2	-20.5	-22.55	-18.95	-9.1	2.0	12.4	19.6	22.3
ch1:	10:30:45	16.6	8.95	0.05	-9.25	-18.35	-27.4	-33.95	-32.65	-28.1	-26.05	-22.8	-19.35	-12.15	-3.4	1.7	1.85
ch1:	10:30:45	4.15	7.75	14.75	25.35	37.85	48.9	53.45	51.2	44.45	31.85	13.75	1.85	-1.95	2.4	8.45	15.2
ch1:	10:30:45	21.3	30.0	36.25	38.55	38.05	38.75	34.0	17.45	-2.2	-13.9	-17.1	-14.05	-4.75	3.4	10.4	16.1
ch1:	10:30:45	20.75	25.45	33.1	36.3	28.1	8.4	-9.75	-14.05	-11.6	-10.1	-7.05	0.15	6.1	10.05	9.75	8.05
ch1:	10:30:45	-0.25	-18.9	-42.65	-52.65	-44.15	-25.5	-8.55	2.7	10.45	13.1	11.25	7.35	4.8	-4.75	-23.95	-46.25
ch1:	10:30:48	-1.8	0.15	2.15	5.45	10.2	21.2	29.25	22.45	8.2	1.6	5.9	12.2	16.75	15.5	10.3	-2.65
ch1:	10:30:48	-15.65	-20.5	-18.6	-19.25	-20.35	-23.35	-29.45	-34.4	-36.8	-36.3	-35.05	-33.65	-33.25	-29.8	-22.7	-10.7
ch1:	10:30:48	-0.2	9.9	18.2	23.6	26.3	26.0	19.3	11.85	8.85	7.3	8.35	10.85	14.3	16.75	22.35	27.65
ch1:	10:30:48	33.1	30.95	14.65	-7.05	-16.15	-12.7	-2.85	8.0	13.0	16.2	18.15	18.5	19.15	19.25	9.3	-5.75
ch1:	10:30:48	-27.4	-47.95	-51.1	-36.15	-22.8	-13.6	-1.6	14.1	30.75	44.3	48.7	38.75	26.75	28.9	45.55	60.0
