Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:21:00	-2	-3.15	-4.95	-4.95	-2.2	-2.35	-5.4	-6.35	-6.5	-7.2	-5.05	-2.25	-2.7	-4.05	-2	0.8
ch1:	15:21:00	0.55	-1.5	-2.25	-1.35	0.95	3.35	3.65	3.2	3.5	1.75	-2.55	-5.5	-4.95	-2.65	0.5	3.6
ch1:	15:21:00	5.2	6.7	7.75	7.7	7.85	8.35	7.9	6.5	6.2	6.1	6.5	8.25	9.35	6.8	2.15	-1.05
ch1:	15:21:00	-3.95	-7.1	-6.5	-2	2.85	5.1	4.5	2.55	1.6	3.35	5.65	4.2	2.3	2.7	3.85	6.3
ch1:	15:21:00	7.7	5.35	5	5.95	2.35	-2.25	-2.8	0.9	8	15.05	19.4	22.25	21.5	18.6	14.2	9.4
ch1:	15:21:00	7.45	7.9	7.7	7.55	8.2	10.45	13.95	17.1	20.15	22.9	22	20.95	21.3	19.75	16.05	13.15
ch1:	15:21:00	9.35	5.45	2.65	0	-3.9	-6.8	-7.95	-7.85	-6.85	-5.6	-4	-2.8	-3.6	-5	-3.65	-1.3
ch1:	15:21:00	0.8	2.65	3.25	4.5	6.85	7.1	4.55	1.7	-1.2	-3.8	-6.5	-7.1	-4.5	0.25	4.4	7.4
ch1:	15:21:00	9.6	11	10.15	7.25	4.15	1.5	1.35	2.65	1.5	-1.15	-0.85	3.25	6.2	5.45	3.45	3.3
ch1:	15:21:00	4.75	6.75	7.5	5.95	5.25	6.45	6.2	5.65	7.35	9.45	10.1	10.1	8.5	5.85	6.3	8.2
ch1:	15:21:00	9.25	11.35	15.25	17.25	18.15	19.55	18.4	14.75	12.1	10.1	9.65	12.5	15.75	17.7	19.85	20.35
ch1:	15:21:00	18.2	15.45	14.05	14.4	15.05	15.2	15.55	15.25	14.55	15.35	15.45	16.6	17.95	14.6	9.1	6.9
ch1:	15:21:00	4.8	3	5.7	8.3	8.65	10.35	14.35	16.8	13.8	8.6	3.6	-2.75	-8.5	-11.8	-13.85	-12.9
ch1:	15:21:00	-11.05	-10.7	-9.6	-7.65	-6.95	-8.05	-10.6	-10	-8.1	-6.95	-3.35	1.4	2.6	4.65	3.9	-1.85
ch1:	15:21:00	-5.65	-5.5	-4.85	-2.8	-1.7	-0.3	2.85	5.2	4.95	0.4	-7.6	-12.2	-13.3	-13.55	-11.35	-7.35
ch1:	15:21:00	-3.85	-0.05	4.55	8.45	9.5	7.1	2.35	-3.8	-8.5	-8.05	-5.2	-0.3	6.05	10.05	11.15	12.2
ch1:	15:21:00	11.95	9.7	7.3	5.2	5.25	6.6	7.5	10.2	14.95	19.05	22.6	24.4	23.5	21.5	15.85	7.9
ch1:	15:21:00	3.5	3.35	5.9	13.75	22.65	28.3	31.05	32.25	32.6	29.9	22.05	14.9	11.3	9.4	9.6	9.35
ch1:	15:21:00	6.65	8.1	13.05	16.45	17.9	15.8	9.45	4.15	2.7	3.2	4.5	5.05	5.5	7.2	8.3	8.5
ch1:	15:21:00	6.9	2.85	-0.55	-1.8	-1.25	3.25	9.85	14.45	15.6	15.35	13.8	9.75	3.4	-0.55	-2.25	-4.6
ch1:	15:21:00	-5.55	-2.85	1.25	5.75	11.15	14.65	14.75	11.6	9	7	3.95	0.3	-0.85	-0.9	2	9.9
ch1:	15:21:00	17.4	20.15	19.2	16.75	16.85	18.2	16.6	11.25	5.2	0.5	0.05	1	2.2	6.25	9.3	8.25
ch1:	15:21:00	8.5	7.75	3.9	-0.5	-3.7	-8.55	-11.8	-11.3	-8.15	-5.65	-4.8	-4.55	-3.05	-1.15	-0.15	-1.7
ch1:	15:21:00	-7.5	-16.05	-20.05	-19.65	-19.9	-18.8	-13.9	-9.5	-7.9	-7	-6.1	-7.4	-10.65	-12.7	-12.4	-11.75
ch1:	15:21:03	-11.25	-7.9	-2.35	2.75	6.6	6.5	2.6	1.1	1.55	-2.25	-5.35	-2.85	2.9	11.3	19.1	22.55
ch1:	15:21:03	24.6	23.9	17.95	9.95	1.45	-4.4	-2.4	3.35	6.55	8.6	12.55	18.35	22.25	21.65	19	13.45
ch1:	15:21:03	5.5	-0.1	-2.65	-2.9	1.2	7.9	12.9	16.55	19.65	22.4	25.1	25.7	24.15	24.35	25.9	24.8
ch1:	15:21:03	24.25	27.75	32.75	35.7	35.15	33.7	32.45	31.55	31.35	29.35	24.7	20.95	20.4	23.3	29.9	36.5
ch1:	15:21:03	40.95	43.15	41.15	38.4	37.4	32.95	25.7	21.05	19.3	20.25	24.9	30	33.4	35.55	36.7	39.5
ch1:	15:21:03	40.3	34.6	28.2	26.55	25.7	24.7	26.5	31.6	36.45	39.2	41	42.4	41.35	39.5	37.9	34.5
ch1:	15:21:03	30.65	29.45	31.7	35.95	39	41.6	43.55	43.5	42.15	40	34.55	28.95	27.1	26.05	24.4	24.9
ch1:	15:21:03	26.85	27.65	26.65	26.55	27.75	26.9	23.85	23.75	27.25	30.55	27.9	22.6	21.85	23.1	22.25	23.9
ch1:	15:21:03	26.35	25.1	22.95	22.3	22.05	22.35	24.15	26.65	24.05	17.95	17.9	21.3	21.5	20.6	18.3	16.55
ch1:	15:21:03	17.1	16.55	17.1	22.2	23.1	17.35	10.7	9.5	11.05	10.4	11	16.95	22.95	25.45	26.35	26.85
ch1:	15:21:03	26.15	23.6	19.9	17.8	14.7	11.05	10.85	13.3	13.25	11.85	9.95	8	7.4	9	8.45	5.7
ch1:	15:21:03	4.75	7.2	9.5	11.4	12.9	14.4	14.8	14.6	12.95	12.1	11.6	11.55	11.5	11.65	10.7	8.8
ch1:	15:21:03	6.35	4.8	6	9.85	12.8	16.55	20	19.05	14.95	12.95	12.05	12.6	13.1	10.9	7.15	6.2
ch1:	15:21:03	8.8	12.55	14.15	15.75	17.05	16.8	14.8	12.15	8.2	7.2	6.55	4.3	4.05	8.1	13.55	19.1
ch1:	15:21:03	20.85	19.65	19.95	20.7	17.9	11.9	4	-3.5	-8.2	-7.55	-4	-0.05	4.1	9.9	13.8	14.35
ch1:	15:21:03	13.5	13.65	12.2	9.25	5.1	-0.35	-6.25	-8.8	-9.2	-8.9	-7.7	-6.65	-6.4	-6.2	-6.7	-7.9
ch1:	15:21:03	-8.75	-9.45	-10.25	-12.75	-16.45	-18.35	-20.35	-23.25	-23.85	-23.3	-24.15	-22.5	-18.35	-14.95	-12.8	-11.15
ch1:	15:21:03	-10.65	-10	-8.15	-7.25	-7.35	-7.8	-9.4	-11.7	-13.6	-12.4	-9.2	-5.7	-3.95	-3.55	-3.85	-4.3
ch1:	15:21:03	-4.35	-3.8	-3.9	-4.45	-5.7	-7.9	-9.55	-8.5	-5.8	-4	-4.2	-4.35	-3.45	-1.55	1.6	3.9
ch1:	15:21:03	2.9	0	-3.4	-5.65	-6.7	-8.85	-11.85	-13.6	-12.05	-8.2	-5.85	-4.4	-2.5	-2.55	-1.3	2.95
ch1:	15:21:03	5.8	6.35	7.2	5.4	3.25	3.45	5.55	7.35	7.55	5.6	1.65	-3.3	-3.25	4.5	13.85	22.7
ch1:	15:21:03	28.15	28.9	28.8	28.75	28.35	26.9	21.05	14.55	9.15	1.65	-4.5	-7.65	-9.55	-7.2	-3.6	-1.1
ch1:	15:21:03	3.65	7.75	8.7	8.3	4.7	-1.45	-2.85	0.2	3.75	5	5.9	8.35	7.7	1.35	-4.95	-7.65
ch1:	15:21:03	-7.2	-4.95	0.15	8.95	16.9	19.5	18.95	18.85	18.55	18.2	19.55	20.1	17.3	10.7	2.4	-1.9
ch1:	15:21:06	-0.15	1.85	3.05	5.65	9.1	13.15	17.25	18	15.05	8.85	1.2	-3.6	-3.75	-1.9	-1	0.35
ch1:	15:21:06	1.25	0	-3.95	-8.8	-11.85	-10.75	-7	-2.35	3.4	8.95	10.8	10	6.6	1.55	-0.6	2.65
ch1:	15:21:06	4.8	3.85	3.65	5.95	4.2	-0.25	-3.8	-5.1	-3.25	1.7	3.95	4	4.75	6.6	7.35	7.2
ch1:	15:21:06	7.05	7.9	6.7	3.7	0.7	-0.45	-1.5	0.1	4.55	8.35	10.55	14.65	17.15	16.25	13	8.6
ch1:	15:21:06	5.75	5.65	3.85	1.85	0.95	0.25	-0.7	-0.05	1.15	3.1	2.9	2.15	0.65	-2.35	-5.7	-6.95
ch1:	15:21:06	-8.9	-10.9	-12.9	-13.85	-13.65	-14.65	-19.25	-22.85	-23.9	-22.45	-21.1	-19.55	-16.4	-12.1	-9.4	-8.95
ch1:	15:21:06	-9.55	-10.3	-13.55	-20.05	-25.05	-25.65	-24.4	-20.25	-15.7	-14.05	-12.45	-9.35	-8.6	-8.5	-7.05	-8.05
ch1:	15:21:06	-12	-15.1	-17.4	-19.3	-21.55	-24.25	-23.55	-18.7	-15.2	-13.85	-12.45	-11.5	-11.8	-13.4	-16	-17.9
ch1:	15:21:06	-16.1	-14.25	-13.35	-12.2	-12.4	-14.7	-16.5	-18.8	-22.1	-20.5	-14.7	-7.4	0.15	5.25	5.25	1.55
ch1:	15:21:06	-3.85	-8.1	-12.7	-17.65	-19.5	-17.2	-12.35	-4.8	2.35	7.45	9.35	6.3	2.7	2.2	0.35	-3.7
ch1:	15:21:06	-7.7	-11.3	-14.8	-14.15	-10.15	-7.5	-6.1	-1.8	1.1	-0.55	-4.15	-8.35	-13.55	-16.8	-17.3	-13.65
ch1:	15:21:06	-7.55	-1.6	2.8	7.15	12	14.15	12.5	8.5	3.1	-0.75	-0.65	0.3	1.15	5.85	10.9	12.3
ch1:	15:21:06	10	6.75	3.4	-0.1	-4.05	-6.1	-4.6	-0.15	4.85	8.75	11.6	13.85	14.7	13.3	8.8	7
ch1:	15:21:06	7.8	6.8	6	7.85	11.75	17.45	21.9	23.05	23.35	24.55	24.4	19.75	12.65	6.7	3.35	6.35
ch1:	15:21:06	15.45	23.1	26.4	27.7	27	25.55	26.25	24.65	20.2	14	8.1	5.15	3.3	-0.1	-2	-2.7
ch1:	15:21:06	-5.55	-8.6	-7.95	-5.5	-2.7	-0.35	-0.05	-1.2	-0.9	-1.35	-3.9	-4.4	-2	0.45	4.35	7.8
ch1:	15:21:06	8.8	9.45	9.1	4.6	1.2	0.95	2.15	5.5	9.75	13.2	17.7	19.95	18.65	17	14.8	7.05
ch1:	15:21:06	-2.25	-6.55	-5.4	0.2	9.1	15.8	20.75	25.2	28.95	29.5	26.95	23.3	18.45	11.45	7.7	8.65
ch1:	15:21:06	14.05	22.2	30.6	37.85	43.6	44.65	41.45	37.05	31.55	25.2	18.7	13.5	12.9	16.15	18.6	19.95
ch1:	15:21:06	21.4	22.2	22.7	22.45	19.1	13.3	9.15	9.25	12.15	15.05	15.3	15.55	15.35	12.65	10.85	9
ch1:	15:21:06	3.45	0.35	2.25	4	8.5	17.25	22.7	23.9	21.8	14.55	5.95	0.3	-3.15	-3.3	-1.1	1.05
ch1:	15:21:06	4.2	9.3	14	16.5	15.1	10.4	6.05	1.3	-3.75	-7.9	-10.55	-11.35	-8.35	-3.95	-0.45	2.75
ch1:	15:21:06	4.75	2.85	-3.75	-13.75	-20.65	-21.2	-17.15	-9.7	-1.25	1.3	0	-0.2	-2.05	-5.1	-7.1	-9.35
ch1:	15:21:06	-10.4	-12.2	-16.4	-17.7	-15.1	-10.95	-5.9	-4.8	-8.4	-12	-15.1	-18.8	-18.95	-15.2	-10.6	-6.6
ch1:	15:21:09	-2.1	3.5	9.05	10.05	7.05	2	-4.35	-12.1	-20.25	-27.25	-31	-32.35	-33.5	-33.9	-34.3	-35.55
ch1:	15:21:09	-34.95	-32.65	-31.55	-31.25	-29.95	-28.4	-26.3	-22.9	-16.95	-11.75	-8.55	-5.6	-3.3	-3.85	-3.3	-0.95
ch1:	15:21:09	1.15	1.9	3	5	7.2	8.7	10.2	10.1	8.1	6.2	4.75	3.95	4.05	3.9	3.65	4.25
ch1:	15:21:09	6.95	9.25	9.7	7.85	6.05	5.1	5	3.7	2.8	3.35	2.5	2.05	5.25	8.95	9.65	8.6
ch1:	15:21:09	6.55	3.7	1	-1.2	-3.5	-4.6	-2.4	2.55	7.95	13.4	17.4	17.8	14.95	10.8	6.25	0.45
ch1:	15:21:09	-3.7	-4.3	-2.75	1.25	5.45	7.7	9.25	10.1	9.45	8.7	7.2	5.35	3.4	1.2	-0.3	-0.85
ch1:	15:21:09	-1.35	-1.95	-1.1	1	2.6	2.35	0.75	-0.95	-2.85	-4.9	-6.15	-4.5	-0.4	2.85	5.95	9.1
ch1:	15:21:09	10.45	10.9	10.8	9.05	4.35	-0.1	-0.85	-1.45	-2.7	-1.25	0.1	0.45	3.1	4.7	3.9	4.15
ch1:	15:21:09	4.1	2	0.95	1.5	3.3	4.55	5.9	9.25	11.35	10.1	8.35	8.7	9	8.9	9.55	9.75
ch1:	15:21:09	8.95	8.8	10.55	13.6	17.05	17.25	15.55	13.1	7.6	0.45	-4.5	-8	-9.6	-10.5	-10.6	-8.2
ch1:	15:21:09	-5.25	-5.4	-7	-8.4	-10.9	-13.9	-17.6	-22.95	-29	-31.45	-31	-31.45	-33.1	-33.95	-34.6	-37.3
ch1:	15:21:09	-40.95	-42.85	-43.2	-43.35	-40.75	-37.05	-35.25	-33.45	-29.75	-26.55	-23.45	-20.75	-20.85	-23.75	-24.85	-26.05
ch1:	15:21:09	-29.3	-32.35	-33.15	-33.9	-32.8	-30.45	-29.1	-29.75	-31.4	-33	-33.95	-34.35	-32.5	-32.85	-34.95	-35.4
ch1:	15:21:09	-34.05	-32.15	-27.05	-24.85	-26.15	-25.85	-24.35	-25.3	-28.3	-32.9	-37.1	-40.4	-43.45	-45.2	-45.15	-43.7
ch1:	15:21:09	-38	-32.35	-29.6	-29.4	-29.35	-29.65	-29.25	-28.35	-26.7	-26.1	-24.5	-20	-14.6	-11.05	-10.75	-16
ch1:	15:21:09	-22.15	-27.65	-29.05	-23.65	-14.85	-7.7	-1.8	2.05	2.95	1.25	-0.85	-4.6	-11.3	-18.45	-19.85	-17.7
ch1:	15:21:09	-12.6	-5.4	0.4	4.5	9.9	14.55	16.35	14	6.3	-3.45	-8.4	-9.5	-9.95	-7.8	-2.95	4.85
ch1:	15:21:09	13.9	18.4	18.6	17.05	14.3	10.25	6.3	3.65	3.6	7.3	13.6	21.3	28.2	32.6	32.8	28.15
ch1:	15:21:09	20.3	13	7.65	5.45	7.7	11.95	14.6	18	22.1	24.25	22.75	19.3	13.45	7.5	5.1	3.6
ch1:	15:21:09	1.1	1.85	5.85	9.65	12.65	14.45	14.35	14.8	16.15	16.35	12.9	6.35	2.9	4.95	8.95	14
ch1:	15:21:09	19.05	21.55	23.1	23.1	18.8	13.1	9.45	7.8	6.35	5.85	8.95	15.85	20.65	21.55	20.8	17.75
ch1:	15:21:09	12.75	9.8	9.4	7.05	4.15	5	9.65	15.8	20.1	20.6	18.4	15.4	11.55	8.15	7.4	7.8
ch1:	15:21:09	8.8	9.3	8.3	8.8	13.7	16.75	16.2	15.95	15.1	13.65	12.95	12.75	13.5	15.05	16.25	18.1
ch1:	15:21:09	21.5	23.55	24.45	25.3	26.6	26.85	25.3	24	25.15	28.2	32.1	34.55	35.95	35.5	33.85	31.45
ch1:	15:21:12	28.75	26.35	25.7	26.7	28.75	31.25	34.15	36.15	36.1	33.6	29.5	24.95	22.3	23.1	25.35	27.5
ch1:	15:21:12	29.05	28.3	26.6	27.1	28.75	31.2	31.65	29.5	26.15	22.05	17.15	14.55	13.05	14	17.7	20.35
ch1:	15:21:12	22.15	23.75	23.55	24.4	26.3	26	22.1	15.85	6.85	0.65	1.4	6.65	13.6	20.85	24.75	25.8
ch1:	15:21:12	25.75	24.75	22.1	19.95	17.35	15.25	15.25	16.55	17.85	18.1	17.1	16.45	15.6	13.1	11	9.4
ch1:	15:21:12	6.1	3.05	1.05	0.6	-0.35	-1.6	-3.85	-6.6	-10	-13.45	-17.3	-21.05	-24.75	-27.1	-28.8	-28.85
ch1:	15:21:12	-26.65	-24.55	-23.8	-23.65	-21.8	-18.45	-17.65	-21.5	-25.85	-29.15	-32.35	-34.95	-35.55	-34.8	-32.9	-29.4
ch1:	15:21:12	-25.7	-22	-17.55	-14.05	-12.6	-11.6	-12.5	-14.75	-16.95	-19.6	-21.75	-21.45	-19.45	-18.05	-17.55	-17.3
ch1:	15:21:12	-16.95	-18.2	-18.15	-14.65	-11.65	-10.2	-7.65	-5.55	-5.85	-8.2	-11.2	-11.95	-12.85	-16.2	-18.8	-18.8
ch1:	15:21:12	-15.6	-10.3	-5.75	-1.05	2.9	4.75	7	9.2	6.05	-1	-5.85	-7.95	-7.75	-2.95	4.45	9.25
ch1:	15:21:12	11.3	12.2	11.15	7.95	3.25	1.2	2.75	3	2.4	5.2	10.05	13.2	15.25	14.2	10	7
ch1:	15:21:12	6.55	4.6	2.65	1.45	0.35	1.9	5.05	6.6	8.65	10.9	11.15	9.8	7.95	6.05	4.6	3.1
ch1:	15:21:12	3.75	4.65	4.25	4.7	7.6	9.35	10.25	11.8	12.45	11.05	11.45	11.4	9.55	8.4	8.6	7.4
ch1:	15:21:12	7.6	10.9	14.15	15.15	15	15.65	15.45	13.1	9.7	5.25	-0.95	-5.4	-6.4	-5.55	-3.55	-1.75
ch1:	15:21:12	-2.55	-3.7	-2.3	-0.4	-0.35	-2.85	-7.15	-11.7	-16.25	-20	-21.8	-20.95	-17.15	-12.05	-8.35	-5.5
ch1:	15:21:12	-2.7	-0.25	1.05	-0.25	-5.2	-11.75	-17.2	-19.25	-18.2	-14.6	-10.35	-7.65	-6.05	-5.2	-7.65	-11.4
ch1:	15:21:12	-13.3	-15.1	-16.3	-17.1	-18.2	-16.35	-13.15	-12.25	-9.6	-5.95	-5.5	-6.1	-8.05	-13.1	-18.2	-20.7
ch1:	15:21:12	-21.75	-22.55	-22.9	-20.65	-17.15	-15.6	-14.5	-14.05	-16.35	-19.65	-22.95	-26.3	-28.7	-30	-30.4	-31.4
ch1:	15:21:12	-31.15	-27.95	-25.45	-24.85	-25.15	-26.75	-28.95	-31.45	-34.8	-35.35	-32.7	-30.9	-30.9	-31.25	-31.2	-30.65
ch1:	15:21:12	-32.05	-34.05	-34.3	-33.8	-32.75	-29.55	-26.8	-26.2	-26.9	-27.65	-27.9	-27.3	-27.2	-29.25	-32.05	-33.35
ch1:	15:21:12	-32.4	-30.2	-29.05	-31.9	-35.55	-37.4	-38.45	-39.9	-41.25	-43.1	-43.6	-42.5	-40.95	-38.75	-36.5	-37.15
ch1:	15:21:12	-39.8	-42	-41.9	-40.4	-39.35	-40.45	-42.35	-42.75	-40.35	-37.05	-34.7	-34.7	-34.65	-34.55	-34.7	-35.35
ch1:	15:21:12	-34.1	-32.05	-30.4	-29.4	-27.75	-24.95	-21.95	-21.95	-22.95	-23.4	-23.5	-22.65	-19.4	-18.15	-17.15	-16.1
ch1:	15:21:12	-18.2	-19.8	-15.2	-12.4	-13.5	-13	-10.3	-9.15	-7.4	-5.1	-2.75	0.25	3.2	4.55	5.15	4.95
ch1:	15:21:12	4.05	2	-0.4	-1.75	-2.45	-1.8	1.75	6.5	10.2	12.2	11.5	10.55	11.4	12.85	12.3	9.45
ch1:	15:21:15	-1.4	0.85	0.35	-0.15	-1.9	-5.55	-8.2	-9.65	-12.1	-12.1	-8.7	-4.6	-1.45	0.85	1.25	1.4
ch1:	15:21:15	2	3.45	3.5	1.65	-1.05	-2.75	-2.2	2.1	5.6	5.75	3.9	4.1	7.65	12.05	13.55	13.35
ch1:	15:21:15	12.9	10.8	8.2	8.4	12.25	17.05	19.5	18.9	16	14.35	15.45	16.75	17.55	18.25	18.45	19.45
ch1:	15:21:15	20.65	21.3	23.15	22.85	18.45	14.4	12.9	14.25	19.15	24.05	28.9	33.35	34.35	33.45	33.65	30.8
ch1:	15:21:15	23.65	18.55	17.1	18.3	22.1	27.4	30.45	33	36.3	39.4	42.7	43.35	38.55	34.2	33.7	34.1
ch1:	15:21:15	34.4	37.35	42.2	45.9	46.55	44.65	41	38.3	37.75	38.35	41.25	46.2	51.45	54.4	52.45	46.65
ch1:	15:21:15	42.6	39.9	34.4	29.45	28.15	30.4	35.1	37.2	34.3	32.55	34.45	37.05	37.4	35.55	33.2	32.3
ch1:	15:21:15	30.9	29.5	27.7	25.45	25.3	28.85	31	30.95	31.2	31.9	31.4	31.6	34.3	38.2	41.25	42.8
ch1:	15:21:15	40.7	36.3	31.5	21.9	10.45	4.5	4.9	7.6	12.3	18.55	25.6	30.8	33.25	32.85	29.4	22.25
ch1:	15:21:15	13.4	6.6	4	3.95	7.8	15.6	21.75	24.8	27.5	30.25	31.15	28.8	24.4	18.4	12.8	12.1
ch1:	15:21:15	14.35	16.75	21	25.4	27.65	28.2	26.5	22.2	16.65	11.45	9.45	10.35	12.45	17.9	24.05	26.4
ch1:	15:21:15	28.2	29.95	28.5	25.1	18.85	7.55	-1.75	-4.55	-0.3	9.55	18.85	23.3	27.65	33.65	35.7	31.6
ch1:	15:21:15	23.8	13.85	6.3	3.5	5.5	9.75	13.3	16.8	23.9	31.35	33.2	30.1	24.7	15.9	6.85	4
ch1:	15:21:15	6.95	13.6	21.55	28.4	33.5	35.8	34.35	29.9	23.9	18.75	16.05	14.85	15.05	18.8	23.45	26.45
ch1:	15:21:15	29.75	30.45	27.4	25.05	22.1	16.55	12.35	11.15	12.6	16.5	19.7	20.75	20.5	20.05	19.1	16.95
ch1:	15:21:15	10.75	3.55	-0.45	-2.45	-4.15	-4.4	-1.9	2.75	7.5	9.5	6.85	0.05	-4.6	-3.75	0.25	4.9
ch1:	15:21:15	8.65	12.1	15	13.1	4.85	-2.25	-2.9	-0.75	1.3	3.95	5.9	5.45	5.15	7	7.7	5.85
ch1:	15:21:15	4.9	3.55	0.9	-1.55	-1.55	1	3.2	6.65	13.1	16.85	15.5	12.2	6.35	-0.5	-2.75	-2.5
ch1:	15:21:15	-1.9	2.35	10	16	19.5	21.35	19.7	14.3	8.4	5.8	7.2	8.4	6.95	6.4	8.25	9.3
ch1:	15:21:15	9.5	12	16.5	20.5	20.7	17.35	12.35	5.5	1.05	1.05	3.55	8	14.3	17.45	19.1	19.15
ch1:	15:21:15	14.3	6.55	1.45	-1.7	-3.75	-4.75	-3.7	1.25	6.35	7.4	7.25	5.1	-0.35	-5.35	-6.6	-5.05
ch1:	15:21:15	-2.6	0.1	2.8	4.4	4.6	2.7	-3.45	-11.4	-15.85	-17.15	-15.6	-11.65	-9.2	-7.9	-5.9	-4.95
ch1:	15:21:15	-6.25	-9.05	-15.9	-24.85	-31.15	-33.4	-32.35	-27.8	-20.7	-14	-9.9	-6.65	-6.25	-12.75	-23.95	-33.1
ch1:	15:21:15	-38.05	-38.5	-33.2	-24.5	-16.45	-10.75	-7.85	-7.55	-8	-9.25	-13.3	-17.7	-20.95	-25.4	-30.35	-33.35
ch1:	15:21:18	-12.6	-10.75	-7	-3.35	-3.55	-6.25	-8.35	-7	-3.9	-2.2	-1.1	0.25	0.4	0.35	-0.1	-3
ch1:	15:21:18	-7.4	-8.7	-6.55	-4.65	-1.85	0.9	-0.05	-2.55	-4.45	-6.65	-6.15	-3.2	0	4.9	9.15	12.15
ch1:	15:21:18	12.15	8.95	3.8	-3	-10.2	-14.7	-18.5	-22.25	-23.15	-21.4	-17.15	-12.6	-10.45	-9.75	-10.75	-12.9
ch1:	15:21:18	-13.55	-16.2	-19.5	-15.95	-10.8	-7.5	-4.2	-1.6	-1.1	-0.2	-2.35	-6.15	-9.1	-8.9	-6.1	-1.15
ch1:	15:21:18	3.95	7.85	8.7	10.1	12.1	11.2	8.05	4.95	3.3	4.7	5.45	5.2	5.8	6.5	5.3	3.75
ch1:	15:21:18	0	-4.55	-8.45	-10.8	-11.3	-9.65	-6.8	-4.7	-5.7	-5.8	-3.05	-2.25	-4.4	-5.75	-6.25	-7.5
ch1:	15:21:18	-7.55	-7.1	-7.05	-6	-4.75	-3.7	-2.8	-3.1	-4.8	-5.75	-5.9	-5.85	-4.35	-3.15	-3.4	-3.3
ch1:	15:21:18	-1.6	0.4	1.85	1.9	2.3	3.15	4.35	4.9	5.15	5.95	6.4	7.7	10	11.15	12.3	14.4
ch1:	15:21:18	14.55	12.4	12.3	13.75	14.25	15	15.65	15.25	15.3	15.65	15.15	14.7	14.7	15	17.15	20.3
ch1:	15:21:18	23.05	26.4	27.6	26.05	25.55	27.05	26.6	25.1	23.2	18.75	15.1	15.9	18.9	22.85	27.65	30.15
ch1:	15:21:18	30.9	32.15	30.95	26.8	23.45	20.6	18.25	18.65	19.2	18.25	20.45	27.6	34.1	37.65	39	37.7
ch1:	15:21:18	36.4	37.85	40.25	41.6	40.75	37.2	35.25	38.4	43.2	48.25	51.8	53.15	53.4	53.4	49.05	41.75
ch1:	15:21:18	33.75	28.45	27.8	30.45	35.05	41.6	46.2	49.1	52.05	54.05	53.55	51.15	49.45	49.4	48.7	46
ch1:	15:21:18	44.15	44.1	46.9	51.9	55.8	57.45	56.75	53.95	51.5	52.2	54.8	57.7	61.5	65.25	64.9	62.4
ch1:	15:21:18	60.4	57.5	54.55	54.55	55.6	58.45	64.95	69.9	72.9	76.15	76.8	74.65	71.3	67.55	65.1	64.6
ch1:	15:21:18	64.35	67.8	72.55	73.85	74.05	74.9	74.5	73.65	70.45	65.2	59.9	55.75	52.35	50	51.15	55.5
ch1:	15:21:18	59.5	62.1	65.65	70.05	73.1	74	70.8	64.3	56.95	50.75	48.2	49.65	53.65	58.95	63.7	68.35
ch1:	15:21:18	70.85	70.75	69.9	67.75	61.05	54	50.9	52.65	57	63.05	70.5	75.9	76.65	78.25	78.1	71
ch1:	15:21:18	58.25	46.55	38	34.9	37.95	46.4	54.25	60.55	66.15	70.15	70.05	66.75	62.25	58.1	53.2	47
ch1:	15:21:18	41.3	35.6	30.35	29.4	32.9	37.4	39.75	40.35	40.65	39.15	35.05	32.05	31.3	31.2	30.45	30.9
ch1:	15:21:18	33.1	35.05	35.5	32.45	25.35	16.7	10.5	8.75	11.5	17.1	23.5	29.1	33.5	35.65	33.3	29.6
ch1:	15:21:18	24.65	13.55	0.7	-6.8	-10.65	-12.3	-12.4	-12.45	-10.2	-4.8	-2.8	-4.25	-6.9	-10.35	-14.2	-18.55
ch1:	15:21:18	-21.45	-20	-15.45	-9.35	-3.35	0.55	3.75	5.45	4.1	-0.45	-8	-16.35	-21.6	-23.35	-20.45	-12.65
ch1:	15:21:18	-6.05	-1.25	4.45	6.45	2.85	-1.4	-8.5	-17.55	-21.45	-21.4	-22.3	-21.25	-15.45	-8.35	-3.2	0.25
ch1:	15:21:22	-27.7	-27.45	-25.75	-21.25	-15.45	-11.65	-9.3	-7.75	-7.8	-11.55	-18.75	-27.4	-36.7	-43.7	-43.8	-39
ch1:	15:21:22	-33.55	-29.1	-25.85	-25.4	-28.8	-34.05	-38.9	-42.15	-42.1	-39.2	-35.05	-30.65	-28.05	-27.65	-27.5	-28.05
ch1:	15:21:22	-30.25	-32.7	-34.4	-33.8	-31.85	-29.05	-26.45	-27.15	-29.45	-30.05	-29.9	-28.1	-26.3	-25.9	-25.4	-26.55
ch1:	15:21:22	-28.1	-26.35	-26.8	-29.7	-29.65	-28.35	-27.45	-26.1	-26.4	-28.15	-29.2	-28.15	-28.2	-30.5	-32.25	-33.2
ch1:	15:21:22	-33.6	-29.95	-25.5	-23.05	-21.7	-21.8	-23.25	-22.5	-23.9	-30.5	-35.95	-35.5	-32	-27.1	-21.7	-18.7
ch1:	15:21:22	-18.25	-18	-19.7	-22.45	-24	-26.05	-30.05	-32.65	-32.3	-30.25	-28.2	-26.4	-26.05	-27.7	-31.6	-35.7
