Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:46:31	-7.8	-9.05	-8.1	-5.25	-5.1	-8.75	-9.9	-9.25	-9.2	-9.2	-7.45	-5.55	-8.1	-11.4	-9.95	-7.55
ch1:	10:46:31	-8.15	-8.3	-7.8	-5.9	-5.85	-6.15	-6.25	-5.75	-6.15	-7.55	-11.75	-12.9	-11.35	-10.45	-7.9	-4.8
ch1:	10:46:31	-3.7	-3.25	-3.2	-3.35	-2.65	-3.0	-2.05	-0.2	-1.5	-3.7	-2.3	-2.0	-4.7	-5.9	-5.55	-6.85
ch1:	10:46:31	-6.25	-2.25	-1.55	-2.7	-2.0	-2.85	-5.55	-4.6	-5.45	-9.2	-12.25	-12.5	-10.1	-6.45	-4.6	-4.9
ch1:	10:46:31	-7.3	-8.8	-6.8	-6.15	-7.1	-8.15	-10.75	-15.4	-15.25	-13.15	-12.2	-11.05	-7.8	-6.75	-8.1	-7.55
ch1:	10:46:31	-7.25	-9.25	-9.7	-8.95	-12.85	-13.8	-8.45	-2.0	-0.3	-2.85	-4.95	-4.5	-6.65	-9.0	-8.1	-7.6
ch1:	10:46:31	-8.55	-7.8	-4.9	-5.45	-7.95	-10.8	-11.45	-9.3	-4.95	-4.1	-5.7	-8.4	-10.4	-10.7	-10.1	-8.75
ch1:	10:46:31	-7.05	-7.05	-8.15	-4.9	-2.2	-4.0	-7.7	-9.6	-12.75	-11.5	-7.95	-6.55	-7.15	-7.5	-9.4	-11.95
ch1:	10:46:31	-13.3	-12.8	-13.0	-13.3	-9.15	-3.5	-2.6	-3.85	-2.4	-3.85	-8.05	-9.05	-7.0	-5.4	-5.5	-7.7
ch1:	10:46:31	-10.9	-12.1	-12.0	-11.75	-11.45	-11.7	-12.7	-11.8	-12.1	-11.75	-8.1	-5.95	-9.4	-12.8	-14.45	-14.15
ch1:	10:46:31	-11.0	-8.7	-7.4	-6.95	-8.75	-12.25	-12.15	-9.95	-7.8	-8.75	-10.05	-10.2	-8.4	-5.75	-3.6	-4.75
ch1:	10:46:31	-5.9	-5.25	-5.35	-6.85	-9.0	-8.2	-4.0	-1.7	-5.75	-7.9	-5.2	-2.8	-4.4	-5.25	-3.9	-3.95
ch1:	10:46:31	-6.0	-8.45	-9.75	-10.5	-9.0	-8.35	-8.35	-7.35	-5.45	-6.15	-7.8	-6.2	-2.4	-2.35	-5.6	-6.6
ch1:	10:46:34	-9.8	-7.4	-5.2	-5.95	-5.5	-5.45	-4.9	-4.45	-6.2	-8.8	-8.55	-6.7	-5.75	-8.9	-13.05	-10.95
ch1:	10:46:34	-6.05	-4.0	-4.4	-4.65	-6.2	-7.4	-8.7	-7.95	-7.45	-8.7	-12.0	-13.1	-10.6	-6.05	-5.3	-9.35
ch1:	10:46:34	-13.6	-14.8	-13.75	-12.7	-10.9	-10.5	-12.25	-16.35	-16.95	-14.9	-13.05	-12.4	-11.85	-11.35	-10.75	-11.2
ch1:	10:46:34	-11.35	-8.1	-5.8	-5.75	-3.45	-0.35	-1.45	-2.1	-4.9	-8.05	-7.05	-4.05	-4.4	-4.2	-3.65	-4.8
ch1:	10:46:34	-6.15	-5.3	-5.3	-8.7	-9.45	-6.8	-7.5	-10.4	-8.25	-5.55	-6.6	-9.3	-11.9	-12.7	-9.6	-8.05
ch1:	10:46:34	-10.9	-12.7	-11.4	-8.7	-9.75	-11.95	-10.7	-8.3	-8.85	-9.0	-10.55	-10.75	-7.25	-6.9	-11.05	-12.55
ch1:	10:46:34	-9.45	-6.0	-5.15	-8.45	-10.55	-9.3	-5.9	-5.5	-6.15	-4.25	-1.05	-4.25	-7.85	-6.6	-5.8	-7.65
ch1:	10:46:34	-8.1	-6.2	-5.2	-2.45	-0.4	-3.05	-9.75	-12.55	-9.9	-5.05	-5.75	-9.05	-8.85	-5.3	-2.9	-1.95
ch1:	10:46:34	-4.7	-8.3	-7.2	-4.6	-4.65	-5.45	-5.95	-6.0	-2.55	0.7	1.95	2.0	2.45	4.65	5.7	2.7
ch1:	10:46:34	-1.2	-2.4	-1.7	-2.05	-8.15	-13.4	-12.85	-9.1	-6.65	-6.6	-10.95	-13.15	-10.4	-7.95	-9.2	-10.95
ch1:	10:46:34	-12.1	-9.5	-4.0	-1.9	-2.85	-2.45	-2.35	-2.8	-1.95	-3.25	-3.9	-2.9	-5.4	-8.6	-6.95	-4.3
ch1:	10:46:34	-2.15	0.55	-0.85	-1.6	0.0	0.3	-2.6	-2.95	-4.0	-6.1	-8.75	-8.2	-6.2	-3.45	-2.75	-2.7
ch1:	10:46:34	-3.2	-4.15	-7.0	-8.9	-6.95	-2.4	0.2	-0.65	-2.4	-4.65	-7.3	-10.0	-12.6	-12.4	-10.1	-7.25
ch1:	10:46:34	-4.0	-1.1	-2.1	-3.3	-7.05	-9.9	-10.6	-11.2	-11.8	-8.45	-9.05	-12.25	-12.7	-11.5	-11.75	-12.55
ch1:	10:46:34	-16.0	-17.45	-16.8	-16.05	-12.4	-10.0	-12.4	-14.05	-14.0	-14.95	-14.3	-13.9	-13.7	-10.35	-9.95	-14.2
ch1:	10:46:34	-17.5	-16.05	-13.65	-13.05	-13.8	-12.2	-12.85	-16.2	-16.65	-11.05	-6.45	-6.6	-9.5	-8.55	-6.3	-5.4
ch1:	10:46:34	-5.9	-7.0	-6.2	-2.85	1.25	4.3	6.3	4.7	1.65	-2.0	-5.5	-7.75	-6.1	-3.85	0.6	3.6
ch1:	10:46:34	1.55	-1.15	-1.0	-0.1	-0.35	-2.1	-6.15	-8.0	-7.85	-5.6	-2.9	-2.4	-4.1	-5.2	-7.5	-10.5
ch1:	10:46:34	-12.5	-14.85	-14.8	-13.35	-11.65	-9.85	-7.45	-7.4	-7.4	-8.75	-7.15	-4.25	-4.25	-4.8	-4.4	-5.8
ch1:	10:46:34	-6.15	-4.45	-4.2	-2.4	0.0	-0.45	-2.4	-2.1	-2.05	-2.05	-3.05	-2.3	-3.35	-7.9	-8.85	-5.2
ch1:	10:46:34	-2.85	-1.45	-1.55	-5.4	-7.55	-5.7	-1.1	1.6	-0.1	-2.35	-0.2	1.65	2.2	1.05	-0.45	1.1
ch1:	10:46:34	4.25	3.4	0.1	0.3	-0.7	-7.5	-12.35	-10.0	-7.6	-8.2	-11.5	-13.45	-9.35	-3.5	-3.45	-3.85
ch1:	10:46:34	-2.7	-2.45	-1.95	-1.35	-1.1	-2.85	-5.15	-6.6	-5.3	-3.35	-2.15	-5.0	-8.25	-8.2	-7.6	-8.45
ch1:	10:46:34	-8.25	-7.7	-6.95	-6.85	-9.65	-10.7	-10.4	-9.3	-6.45	-3.2	-2.9	-2.85	-3.5	-3.8	-2.9	-3.7
ch1:	10:46:37	-6.65	-7.45	-5.4	-2.35	2.25	3.4	0.85	-2.0	-1.3	0.4	3.1	4.25	4.1	2.3	-0.3	-1.8
ch1:	10:46:37	0.1	1.75	0.45	-1.75	-3.0	-1.7	-1.25	-1.8	-2.5	-4.7	-6.15	-2.05	1.55	-1.2	-4.1	-2.4
ch1:	10:46:37	0.05	0.45	-1.2	-4.15	-3.95	-1.0	0.35	-3.6	-7.3	-6.55	-4.1	-6.6	-7.05	-1.0	4.45	2.5
ch1:	10:46:37	-1.95	-1.95	2.25	5.3	4.6	-0.05	-5.95	-6.6	-4.35	-3.4	-1.5	1.15	-0.1	0.95	4.5	5.35
ch1:	10:46:37	3.55	0.55	0.0	3.3	5.15	3.0	1.7	1.55	2.75	2.45	2.3	3.75	3.9	0.85	0.25	0.45
ch1:	10:46:37	-1.1	-0.7	0.0	-2.3	-4.6	-1.45	3.05	2.95	-1.2	-2.5	-1.9	-1.1	-0.3	-1.4	-3.75	-3.85
ch1:	10:46:37	-6.5	-10.5	-8.45	-4.4	-1.9	-1.6	-4.9	-8.35	-5.9	-3.45	-2.55	-3.45	-6.6	-8.05	-4.9	-1.75
ch1:	10:46:37	-1.3	-3.95	-6.55	-7.55	-9.5	-9.05	-5.55	-2.8	-1.95	-0.3	0.35	-0.7	-3.75	-5.85	-6.4	-6.5
ch1:	10:46:37	-4.5	-2.35	-2.7	-3.8	-3.95	-2.9	2.55	5.2	2.7	-1.3	-1.3	1.35	5.15	3.95	0.2	-2.8
ch1:	10:46:37	-0.75	3.75	4.8	1.95	0.5	1.4	2.3	1.45	-1.7	-1.95	-1.0	-1.05	-1.2	-1.6	-2.15	0.05
ch1:	10:46:37	-0.1	-4.8	-6.95	-5.25	-5.4	-8.35	-8.45	-6.1	-3.35	-3.75	-2.9	-2.05	-3.6	-6.5	-6.0	-3.9
ch1:	10:46:37	-2.3	-2.6	-4.7	-6.75	-8.8	-8.6	-6.6	-4.55	-3.3	-2.35	-4.3	-7.0	-8.3	-6.95	-5.95	-8.55
ch1:	10:46:37	-11.15	-10.2	-7.7	-6.85	-5.95	-7.8	-11.0	-11.3	-6.5	-3.75	-3.65	-5.0	-5.1	-6.0	-8.55	-12.05
ch1:	10:46:37	-12.3	-9.65	-6.6	-5.05	-6.55	-11.45	-16.8	-21.9	-22.55	-15.7	-10.35	-11.85	-15.25	-19.95	-24.3	-23.95
ch1:	10:46:37	-20.8	-17.75	-13.85	-13.3	-15.1	-15.45	-15.0	-16.8	-16.25	-15.95	-17.25	-19.15	-19.5	-20.7	-19.65	-17.85
ch1:	10:46:37	-16.85	-16.65	-18.4	-21.65	-22.1	-20.2	-16.6	-12.05	-12.65	-17.25	-21.1	-22.8	-21.5	-17.15	-16.1	-17.75
ch1:	10:46:37	-17.15	-14.9	-13.7	-13.85	-14.75	-16.75	-17.35	-16.45	-16.9	-18.7	-18.2	-16.7	-16.05	-17.85	-19.25	-18.9
ch1:	10:46:37	-18.65	-17.65	-12.45	-9.2	-11.05	-11.75	-15.8	-22.0	-20.05	-13.0	-12.6	-14.05	-16.15	-19.0	-19.45	-18.85
ch1:	10:46:37	-19.05	-15.75	-11.35	-11.9	-15.35	-17.25	-15.4	-13.6	-13.0	-12.45	-10.95	-9.95	-6.2	-2.0	-0.8	-4.4
ch1:	10:46:37	-6.55	-5.6	-5.65	-5.5	-3.05	-1.25	-1.2	-1.9	-4.45	-5.45	-4.25	-5.55	-7.95	-5.85	-1.65	0.85
ch1:	10:46:37	3.2	6.1	6.45	3.9	2.4	2.9	5.8	6.6	6.7	6.45	7.15	6.2	2.45	-2.2	-0.8	2.75
ch1:	10:46:37	3.9	3.3	5.25	7.15	6.7	4.95	5.85	9.2	10.85	10.2	8.35	9.4	10.65	7.65	2.9	1.6
ch1:	10:46:37	3.9	8.55	13.15	12.85	8.4	5.2	6.35	8.4	9.5	6.6	4.45	4.45	5.35	3.05	0.7	0.55
ch1:	10:46:37	1.95	3.45	3.2	0.15	-2.5	-2.35	-0.9	1.35	4.75	5.7	3.5	2.9	3.35	4.9	5.2	2.85
ch1:	10:46:40	0.65	0.55	-0.15	-0.25	0.65	0.4	2.15	4.85	4.3	-1.1	-6.45	-8.75	-7.5	-4.95	-2.1	-1.85
ch1:	10:46:40	-2.0	-0.15	-1.2	-5.55	-8.8	-12.35	-15.6	-13.8	-12.8	-13.8	-15.2	-16.5	-16.05	-13.9	-14.2	-12.85
ch1:	10:46:40	-11.05	-12.05	-15.2	-18.45	-17.75	-15.05	-14.7	-17.8	-21.05	-22.9	-19.95	-18.45	-19.9	-22.4	-25.35	-29.9
ch1:	10:46:40	-30.75	-27.35	-22.8	-20.1	-17.9	-15.4	-16.25	-18.45	-16.25	-9.9	-5.4	-2.95	-4.0	-6.8	-7.95	-6.25
ch1:	10:46:40	-4.75	-5.2	-6.95	-8.85	-8.95	-7.75	-8.15	-10.15	-10.1	-11.3	-12.05	-8.4	-3.45	-2.05	-2.05	-4.0
ch1:	10:46:40	-4.6	-0.75	4.05	5.5	3.65	2.1	1.05	0.5	0.9	4.15	6.7	8.85	9.1	7.15	5.9	10.3
ch1:	10:46:40	14.55	14.15	9.95	8.45	11.9	15.2	15.75	13.9	10.5	5.85	4.35	4.4	0.95	-3.05	-0.7	1.6
ch1:	10:46:40	-0.7	-3.35	-1.6	1.5	4.65	6.45	6.3	7.25	10.0	12.5	11.05	11.85	14.35	14.85	12.55	10.5
ch1:	10:46:40	8.75	10.3	12.5	12.05	11.85	10.55	8.05	8.4	10.55	11.8	13.15	9.85	5.7	5.25	6.4	7.95
ch1:	10:46:40	8.85	4.4	2.05	5.85	8.85	8.2	3.95	0.05	0.75	3.8	5.15	6.1	3.3	-0.85	-1.9	0.1
ch1:	10:46:40	3.35	5.6	5.2	4.75	4.95	4.55	5.15	6.05	8.45	9.05	3.05	-2.4	2.1	7.55	8.45	7.55
ch1:	10:46:40	3.9	0.15	-0.75	-2.4	-3.65	-0.45	2.3	2.7	0.8	-2.2	-3.7	-2.35	-5.0	-5.7	-2.2	-1.25
ch1:	10:46:40	-2.35	-2.0	-2.7	-2.05	-0.05	-0.9	-1.7	-1.2	-1.85	-4.7	-7.0	-6.8	-3.85	-1.95	-1.2	-2.35
ch1:	10:46:40	-3.55	-4.0	-4.85	-4.95	-4.1	-2.3	2.5	5.55	1.9	-1.1	-3.75	-6.4	-6.6	-5.25	-5.4	-5.3
ch1:	10:46:40	-8.15	-9.3	-7.25	-6.45	-9.7	-11.8	-9.05	-4.75	-4.2	-6.9	-6.0	-4.55	-3.25	-0.75	-0.85	-4.5
ch1:	10:46:40	-5.15	-4.65	-4.2	-1.9	1.2	1.9	-0.65	-3.25	-5.45	-7.25	-6.35	-0.65	0.35	-5.2	-9.15	-8.95
ch1:	10:46:40	-7.0	-2.95	-2.0	-2.15	-2.05	-5.65	-6.7	-2.25	-1.0	-2.75	-3.35	-7.3	-9.0	-5.0	-0.15	1.5
ch1:	10:46:40	1.4	1.8	1.75	2.25	1.65	0.0	0.45	4.45	7.3	7.35	3.65	2.5	5.7	5.75	1.0	1.35
ch1:	10:46:40	2.85	5.05	8.35	5.85	-0.7	-1.85	-0.9	0.35	2.75	2.1	0.75	-0.1	-1.1	-0.65	2.65	5.2
ch1:	10:46:40	5.25	-0.1	-5.95	-4.2	0.5	-1.45	-6.5	-8.1	-9.25	-9.45	-7.5	-4.7	-2.2	-0.65	-4.2	-6.8
ch1:	10:46:40	-5.35	-2.55	-1.2	-1.6	-3.7	-4.65	-4.95	-2.5	0.4	-4.6	-10.15	-7.9	-2.9	-0.25	2.5	-0.3
ch1:	10:46:40	-3.55	-2.65	0.6	0.9	-5.7	-13.55	-10.3	-0.6	1.8	-1.35	-2.9	-2.8	-3.9	-4.7	-4.35	-2.8
ch1:	10:46:40	-0.25	2.7	1.8	-1.75	-5.5	-7.0	-3.25	1.3	1.25	-3.45	-7.7	-7.2	-2.7	-0.8	-1.8	-2.45
ch1:	10:46:40	0.3	3.75	3.6	0.5	-1.55	-1.1	-0.1	0.55	-2.1	-3.1	-2.05	-0.45	0.7	2.7	3.6	1.95
ch1:	10:46:43	-2.35	-1.0	2.7	1.85	-0.45	0.35	0.35	-1.35	-0.95	-0.2	0.55	-0.65	-2.1	-3.95	-5.7	-6.15
ch1:	10:46:43	-3.75	-4.15	-6.6	-5.75	-1.45	2.5	1.75	-4.65	-7.1	-0.4	4.0	0.65	-4.25	-7.35	-7.8	-2.65
ch1:	10:46:43	0.75	-1.75	-3.45	-2.45	-3.25	-3.75	-1.0	1.55	-0.95	-8.4	-12.2	-8.75	-0.65	3.6	1.8	-2.8
ch1:	10:46:43	-5.0	-5.0	-3.7	-4.05	-6.35	-7.65	-7.75	-9.7	-12.85	-12.05	-8.55	-7.75	-11.3	-12.25	-12.0	-11.75
ch1:	10:46:43	-10.6	-9.7	-12.6	-13.25	-10.25	-10.9	-14.5	-15.1	-11.1	-7.2	-6.7	-11.5	-13.8	-11.1	-5.85	-2.35
ch1:	10:46:43	-0.45	-1.3	-2.95	-6.7	-10.25	-9.8	-6.75	-5.2	-4.25	-3.0	-5.3	-8.9	-8.6	-4.2	-2.05	-3.45
ch1:	10:46:43	-6.5	-8.7	-6.15	-2.95	-4.05	-5.3	-4.7	-4.75	-2.05	0.05	-1.25	-1.9	-0.05	-2.15	-4.95	-6.4
ch1:	10:46:43	-6.55	-6.8	-7.1	-7.35	-5.25	-2.3	-0.95	-0.55	0.4	-1.15	-5.95	-6.35	-3.55	-3.5	-6.55	-8.15
ch1:	10:46:43	-8.2	-5.45	-3.9	-6.0	-8.35	-6.2	-1.1	2.75	3.4	0.4	-2.35	-1.55	-1.15	-4.1	-3.2	0.9
ch1:	10:46:43	1.85	-0.45	-2.1	-2.05	-2.45	-4.5	-4.9	-1.9	-0.85	-2.3	-5.8	-8.25	-7.5	-6.4	-8.25	-7.6
ch1:	10:46:43	-6.85	-8.4	-10.6	-11.3	-11.45	-11.35	-11.6	-13.0	-14.15	-11.7	-9.2	-11.35	-13.15	-11.45	-9.5	-8.4
ch1:	10:46:43	-5.2	-3.7	-5.65	-11.6	-16.15	-13.35	-6.4	-5.2	-11.2	-15.4	-14.55	-10.9	-8.6	-6.85	-6.3	-7.85
ch1:	10:46:43	-12.75	-14.85	-14.0	-12.0	-9.7	-8.05	-6.8	-4.6	-4.15	-6.95	-8.7	-10.35	-10.55	-10.85	-11.5	-10.75
ch1:	10:46:43	-8.7	-10.3	-10.25	-7.95	-7.15	-9.25	-10.95	-8.95	-5.15	-4.4	-5.45	-2.6	-0.55	-2.45	-6.6	-8.95
ch1:	10:46:43	-11.45	-12.6	-10.0	-4.55	-1.65	-4.4	-10.4	-13.25	-12.45	-9.75	-5.4	-3.65	-5.95	-8.65	-9.15	-8.3
ch1:	10:46:43	-7.65	-8.7	-7.3	-5.25	-8.25	-12.15	-11.15	-8.75	-9.55	-11.9	-11.45	-4.15	0.85	-2.6	-8.3	-6.5
ch1:	10:46:43	-3.05	-5.5	-10.6	-11.45	-8.95	-9.0	-14.45	-19.4	-15.95	-10.55	-8.5	-8.8	-12.2	-13.9	-6.15	1.45
ch1:	10:46:43	2.6	-1.0	-7.35	-9.4	-3.7	1.1	1.2	-1.7	-5.35	-6.2	-6.8	-6.7	-6.35	-4.55	-2.45	-0.45
ch1:	10:46:43	-2.8	-6.2	-7.7	-5.85	-4.85	-5.9	-6.0	-2.6	1.1	0.7	-3.05	-5.05	-5.25	-4.1	0.6	2.05
ch1:	10:46:43	-2.9	-8.3	-8.75	-7.0	-5.8	-10.45	-16.45	-16.05	-12.6	-10.15	-10.2	-12.2	-13.5	-14.5	-18.7	-18.85
ch1:	10:46:43	-15.3	-13.15	-13.55	-13.0	-13.05	-14.4	-15.25	-13.9	-11.1	-12.2	-15.6	-17.75	-17.4	-18.5	-20.35	-21.8
ch1:	10:46:43	-19.9	-17.0	-13.5	-10.6	-10.8	-15.6	-17.95	-16.15	-14.9	-14.25	-11.0	-8.65	-10.45	-10.8	-10.5	-12.4
ch1:	10:46:43	-13.0	-12.0	-14.4	-17.8	-17.25	-13.85	-12.15	-13.25	-10.85	-5.65	-3.25	-4.45	-4.45	-7.5	-12.0	-13.6
ch1:	10:46:43	-11.1	-9.75	-10.5	-11.3	-8.9	-6.65	-7.4	-11.55	-13.55	-10.65	-6.45	-5.5	-9.55	-15.35	-17.9	-13.95
ch1:	10:46:46	-8.45	-3.1	-0.75	-4.15	-11.2	-15.55	-14.2	-9.85	-9.4	-12.85	-12.45	-9.15	-7.25	-6.9	-7.3	-11.65
ch1:	10:46:46	-17.55	-20.35	-17.5	-15.2	-15.1	-12.1	-7.2	-4.75	-5.5	-10.1	-15.55	-16.1	-14.45	-13.1	-10.65	-7.2
ch1:	10:46:46	-5.9	-8.55	-15.05	-15.75	-10.75	-9.6	-12.05	-11.4	-10.7	-11.1	-9.0	-8.5	-12.0	-16.3	-15.15	-11.45
ch1:	10:46:46	-10.15	-12.55	-11.65	-9.95	-9.15	-7.8	-3.85	-0.05	0.65	-1.35	-3.95	-5.15	-4.7	-1.55	-0.7	-3.65
ch1:	10:46:46	-7.65	-9.2	-7.0	-2.15	-0.2	-1.2	-3.0	-4.4	-4.4	-3.7	-3.7	-5.35	-3.85	-1.65	0.45	1.15
ch1:	10:46:46	0.85	-1.8	-3.25	-3.15	-0.2	2.55	2.6	-0.6	-4.35	-4.6	-2.45	-1.05	1.45	6.75	7.4	2.45
ch1:	10:46:46	-0.75	-1.05	-2.0	-1.35	-1.15	-2.85	-2.65	0.85	4.2	4.4	2.3	0.5	0.45	0.45	2.55	6.15
ch1:	10:46:46	6.85	2.75	-1.9	-5.2	-5.35	-6.3	-9.45	-8.9	-2.25	4.75	6.4	3.45	1.45	1.55	2.1	4.2
ch1:	10:46:46	0.35	-6.6	-7.1	-1.9	2.9	5.85	-0.5	-10.85	-14.4	-10.6	-5.0	-2.8	-4.35	-2.4	2.3	2.65
ch1:	10:46:46	1.8	0.7	-0.65	0.0	-0.2	-3.95	-5.95	-4.45	-3.0	-3.3	-5.45	-6.9	-7.15	-5.35	-4.05	-2.0
ch1:	10:46:46	-2.35	-4.95	-7.15	-5.75	-4.2	-1.15	-1.8	-8.05	-10.6	-7.55	-5.55	-4.4	-2.65	-3.9	-5.75	-6.45
ch1:	10:46:46	-6.55	-8.05	-10.05	-9.75	-3.95	-0.55	-4.1	-6.95	-6.05	-6.35	-7.1	-4.9	-5.1	-7.65	-7.75	-6.45
ch1:	10:46:46	-8.4	-9.55	-9.25	-8.0	-6.2	-5.45	-5.7	-4.85	-6.65	-9.05	-7.95	-6.05	-4.15	-0.6	2.0	-0.25
ch1:	10:46:46	-4.75	-7.0	-3.85	-1.95	-2.25	-3.45	-9.1	-14.55	-9.55	-1.15	2.45	1.85	-4.6	-9.55	-5.25	1.35
ch1:	10:46:46	2.35	0.95	0.4	2.7	1.65	-1.15	-3.15	-3.65	-3.45	-0.9	0.9	1.5	3.05	3.4	1.45	-0.35
ch1:	10:46:46	0.95	2.65	3.1	2.4	1.55	1.05	1.15	-0.15	-1.8	-0.95	0.55	1.0	0.4	0.25	-0.6	2.55
ch1:	10:46:46	6.3	5.1	0.95	1.5	2.8	2.75	1.75	0.5	-1.05	-1.0	-0.5	-0.05	0.05	-1.45	-3.05	-3.8
ch1:	10:46:46	-2.4	-1.35	-2.15	-3.65	-3.05	-3.8	-7.25	-10.5	-10.45	-5.75	-1.5	-2.05	-4.85	-5.35	-4.85	-4.55
ch1:	10:46:46	-4.25	-2.35	-4.75	-9.85	-12.4	-8.45	-2.0	0.2	-3.1	-6.1	-5.15	-1.75	-0.45	-1.95	-1.75	-1.8
ch1:	10:46:46	-1.3	0.4	-0.7	-5.4	-5.35	-2.3	-0.25	-0.2	-2.3	-2.8	-0.2	0.5	-2.6	-5.05	-6.15	-5.6
ch1:	10:46:46	-6.15	-6.75	-7.2	-7.95	-9.25	-7.45	-4.75	-3.35	-4.75	-6.85	-7.5	-7.5	-7.35	-8.8	-11.1	-9.75
ch1:	10:46:46	-4.95	-5.5	-9.75	-11.85	-9.15	-5.0	-0.45	1.85	-0.2	-5.3	-7.45	-7.45	-8.25	-8.85	-9.9	-10.85
ch1:	10:46:46	-10.9	-10.6	-9.6	-6.9	-5.9	-7.95	-9.7	-8.4	-7.5	-7.4	-5.2	-4.0	-3.85	-2.5	-3.4	-7.25
ch1:	10:46:46	-6.85	-6.35	-8.0	-7.3	-2.6	-0.25	-2.5	-5.1	-4.2	-5.5	-9.6	-9.7	-7.15	-4.85	-5.05	-7.25
ch1:	10:46:49	-8.1	-11.9	-15.4	-15.0	-10.5	-9.35	-9.9	-8.85	-8.55	-9.9	-10.2	-11.05	-10.75	-9.7	-10.6	-10.7
ch1:	10:46:49	-9.55	-8.7	-8.1	-6.05	-6.0	-7.7	-8.5	-6.3	-3.8	-3.4	-5.05	-6.8	-7.15	-6.4	-3.5	-2.75
ch1:	10:46:49	-5.05	-6.7	-4.7	-5.0	-7.05	-7.85	-5.0	-2.45	-2.1	-2.0	-2.85	-3.6	-0.8	1.15	-0.1	-0.25
ch1:	10:46:49	-0.85	-1.7	-2.9	-2.65	-1.75	0.15	0.45	1.15	-0.6	-4.8	-7.3	-8.55	-9.9	-10.5	-11.35	-10.05
ch1:	10:46:49	-5.3	-2.65	-0.55	-0.7	-4.15	-4.55	-0.5	0.05	-0.4	-0.25	-0.85	-1.5	-2.25	-3.05	-4.1	-3.15
ch1:	10:46:49	0.25	1.55	-0.9	-1.1	1.75	2.8	0.55	-1.25	-3.3	-5.3	-4.35	-0.75	0.0	-3.35	-5.5	-4.7
ch1:	10:46:49	-4.7	-6.1	-4.5	-2.5	-3.3	-4.8	-3.1	-1.2	-0.9	-2.75	-6.0	-7.35	-5.2	-1.95	-1.85	-4.55
ch1:	10:46:49	-8.45	-10.8	-10.65	-7.9	-6.75	-7.45	-9.55	-10.75	-9.4	-4.85	-0.9	-0.8	-3.85	-5.9	-5.3	-5.9
ch1:	10:46:49	-6.85	-6.75	-5.55	-5.25	-3.85	-2.5	-1.95	-3.6	-4.8	-4.15	-2.65	-2.75	-2.05	2.45	6.2	5.65
ch1:	10:46:49	2.1	0.0	-1.0	-2.0	-3.5	-3.35	-3.55	-3.7	-2.75	0.4	1.8	0.3	0.7	3.85	4.65	-0.9
ch1:	10:46:49	-4.7	-0.35	6.8	8.25	6.15	1.55	-1.15	0.05	1.2	-1.95	-3.8	-2.9	-2.25	-0.8	-0.35	-2.35
ch1:	10:46:49	-5.65	-7.3	-5.75	-1.35	-0.35	-2.95	-5.4	-6.4	-5.85	-3.1	-4.0	-6.6	-6.75	-7.5	-8.7	-7.0
ch1:	10:46:49	-4.8	-6.25	-7.3	-7.05	-7.05	-9.65	-9.35	-5.25	-3.75	-5.0	-4.25	-6.05	-10.15	-8.75	-4.8	-5.6
ch1:	10:46:49	-8.75	-9.9	-13.15	-14.15	-11.35	-8.1	-8.7	-11.0	-16.1	-20.4	-18.1	-11.1	-7.4	-7.95	-9.05	-10.4
ch1:	10:46:49	-11.4	-12.0	-12.0	-13.05	-13.05	-11.5	-8.8	-9.25	-9.35	-7.3	-6.05	-5.6	-3.35	-4.1	-8.45	-10.0
ch1:	10:46:49	-10.35	-10.2	-6.95	-3.7	-4.75	-6.3	-9.6	-11.25	-7.5	-4.95	-7.6	-8.15	-7.75	-8.85	-7.75	-6.0
ch1:	10:46:49	-5.25	-5.7	-4.95	-4.85	-6.95	-8.9	-5.8	-4.8	-6.8	-5.7	-3.15	-2.85	-2.05	-3.05	-6.8	-8.8
ch1:	10:46:49	-9.95	-9.2	-6.5	-5.05	-7.25	-8.35	-5.8	-1.25	-0.6	-2.8	-6.75	-9.25	-7.8	-5.05	-4.8	-5.55
ch1:	10:46:49	-5.25	-5.95	-6.95	-9.7	-9.65	-7.85	-7.0	-7.3	-3.95	-0.7	0.35	-1.3	-6.5	-13.35	-15.05	-11.45
ch1:	10:46:49	-8.0	-5.25	-1.85	1.2	2.65	3.8	2.0	-1.4	-4.7	-5.4	-3.25	0.35	1.75	1.95	2.45	1.0
ch1:	10:46:49	0.4	0.9	2.2	3.85	5.1	0.6	-3.1	-1.4	2.75	4.25	3.6	0.35	-1.25	-0.6	-2.2	-3.6
ch1:	10:46:49	-0.65	3.05	3.7	2.35	-1.4	-3.7	-3.3	-0.15	3.05	3.1	1.0	0.85	-1.5	-5.0	-5.1	-0.75
ch1:	10:46:49	6.4	7.65	2.9	-0.5	-1.85	-3.75	-0.3	4.25	4.3	2.65	1.55	1.25	2.9	2.9	-0.75	-4.6
ch1:	10:46:49	-5.9	-2.6	-0.65	0.35	2.0	2.35	-1.4	-2.35	-1.65	-0.65	1.35	4.95	7.85	10.4	11.65	10.55
ch1:	10:46:52	6.7	7.1	9.65	12.1	10.3	6.9	3.45	2.75	3.55	4.7	6.25	7.9	6.75	5.75	5.85	5.8
