Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:52:07	2.9	3.75	5.75	6.15	5.75	4.4	0.6	-2.9	-2.3	2.4	6.5	6.7	6.7	6.7	2.9	-1.85
ch1:	10:52:07	-1.85	3.35	9.45	10.25	6.85	6.35	7.0	5.4	4.5	2.9	0.6	2.95	7.2	6.95	4.95	4.15
ch1:	10:52:07	3.2	3.75	5.0	5.4	9.45	16.05	15.55	7.1	-1.5	-4.05	-2.25	1.7	9.25	15.65	15.75	15.05
ch1:	10:52:07	16.55	14.55	11.8	11.2	7.25	2.7	2.65	5.15	8.15	7.6	1.1	-3.65	-3.2	0.1	5.0	7.5
ch1:	10:52:07	7.8	8.6	5.2	-0.4	-0.15	0.55	-6.15	-12.55	-12.4	-9.85	-7.65	-4.1	-0.2	1.3	0.5	-0.75
ch1:	10:52:07	-0.45	4.0	9.2	10.65	10.85	9.9	5.2	0.05	-3.4	-5.15	-1.7	3.55	3.75	3.15	6.6	12.5
ch1:	10:52:07	19.3	21.55	15.3	5.65	-3.55	-9.6	-8.2	-4.25	-0.8	6.7	13.4	13.95	9.4	-7.7	-34.9	-48.45
ch1:	10:52:07	-37.45	-14.55	9.2	25.4	26.8	18.05	7.65	-4.45	-18.7	-34.05	-49.25	-61.15	-65.3	-63.6	-58.6	-52.4
ch1:	10:52:07	-50.6	-49.0	-40.35	-28.4	-21.65	-20.5	-21.4	-20.8	-19.25	-16.7	-13.0	-11.8	-11.3	-8.3	-6.1	-4.45
ch1:	10:52:07	0.05	2.9	3.45	5.35	6.5	6.7	7.55	6.4	5.05	6.25	6.55	3.8	0.8	1.25	5.35	10.1
ch1:	10:52:07	11.25	10.0	10.85	14.1	18.8	25.05	28.35	25.4	22.75	21.45	18.45	14.65	11.6	7.65	5.2	7.55
ch1:	10:52:07	14.1	23.35	29.65	26.1	15.95	9.1	7.7	7.7	8.5	10.5	13.3	16.25	17.15	15.9	16.75	19.35
ch1:	10:52:07	19.3	17.0	14.25	9.45	4.7	5.15	10.25	11.8	6.1	0.5	-0.55	-0.75	-1.05	3.15	7.95	10.95
ch1:	10:52:07	14.35	14.05	8.95	8.5	13.55	16.75	17.25	14.3	8.6	3.5	1.15	-0.95	-2.95	-4.95	-4.5	0.75
ch1:	10:52:07	7.55	9.8	10.15	12.75	12.1	4.5	-2.2	-3.95	-2.35	1.9	7.9	11.4	10.05	4.85	1.9	3.35
ch1:	10:52:07	3.15	-2.0	-6.85	-8.3	-6.9	-8.55	-12.35	-9.5	0.35	5.75	2.2	-1.4	2.1	7.15	5.55	-1.8
ch1:	10:52:07	-7.4	-7.75	-5.05	-1.0	4.45	5.7	0.75	-5.2	-9.45	-13.6	-14.5	-14.0	-13.65	-11.75	-7.6	-3.5
ch1:	10:52:07	-1.35	-2.4	-4.75	-9.45	-17.35	-25.3	-29.4	-23.05	-5.95	11.2	23.3	29.85	29.4	24.75	16.8	2.95
ch1:	10:52:07	-11.7	-21.6	-24.95	-20.85	-12.8	-5.85	-3.75	-6.85	-12.15	-15.15	-14.9	-13.35	-8.6	2.7	14.3	18.1
ch1:	10:52:10	17.0	16.3	13.25	7.05	-0.95	-9.5	-15.95	-16.5	-10.05	-0.15	8.4	13.0	15.15	16.4	14.9	6.05
ch1:	10:52:10	-7.45	-14.95	-11.9	-3.2	5.9	13.05	17.7	20.05	18.4	12.1	4.6	-1.85	-10.1	-20.35	-27.1	-30.3
ch1:	10:52:10	-31.2	-26.9	-17.65	-4.95	6.35	8.4	2.15	-3.85	-7.55	-11.25	-15.55	-19.6	-20.5	-19.6	-17.8	-11.25
ch1:	10:52:10	-0.3	10.15	14.8	11.25	2.45	-6.9	-15.85	-22.3	-27.65	-33.25	-32.95	-21.95	-5.45	8.15	13.9	14.6
ch1:	10:52:10	15.65	18.0	19.2	14.45	1.45	-10.85	-14.5	-13.05	-7.6	2.5	10.15	10.9	6.0	-4.45	-16.1	-20.4
ch1:	10:52:10	-16.4	-8.55	-0.35	7.5	11.95	9.25	3.45	-1.35	-7.7	-13.0	-9.55	-1.25	3.4	5.5	8.35	10.7
ch1:	10:52:10	11.45	11.3	8.45	0.7	-9.6	-19.4	-27.5	-31.85	-30.6	-26.9	-22.6	-14.85	-6.2	-3.25	-5.15	-9.7
ch1:	10:52:10	-16.4	-21.35	-24.65	-29.25	-32.05	-28.55	-21.35	-11.85	-1.85	6.9	13.05	15.85	16.05	14.7	11.9	9.2
ch1:	10:52:10	6.45	4.4	5.95	8.9	9.75	10.75	13.15	15.4	16.0	15.35	15.15	15.75	15.5	13.15	9.15	5.5
ch1:	10:52:10	4.95	6.3	5.7	1.95	-1.15	0.25	5.35	11.3	14.4	10.65	4.6	1.55	-1.5	-5.25	-5.9	-6.6
ch1:	10:52:10	-7.45	-5.1	-2.0	-1.25	-2.45	-6.3	-13.5	-21.25	-24.7	-22.2	-14.7	-2.7	7.25	4.6	-7.6	-16.35
ch1:	10:52:10	-16.2	-10.05	-2.9	-0.15	0.05	3.95	13.85	19.05	11.25	-1.1	-8.95	-12.4	-11.3	-5.75	3.05	10.6
ch1:	10:52:10	14.55	18.45	17.1	4.15	-7.25	-9.1	-10.65	-14.5	-14.9	-8.6	4.95	19.2	28.5	33.2	33.85	27.35
ch1:	10:52:10	16.35	4.35	-4.6	-7.15	-1.6	8.15	16.4	22.25	27.9	29.5	22.4	8.9	-2.85	-8.55	-7.15	1.0
ch1:	10:52:10	10.95	15.5	13.7	7.1	-2.45	-11.55	-15.35	-11.85	-4.3	1.95	6.6	8.4	7.9	5.85	2.45	-0.95
ch1:	10:52:10	-5.75	-13.95	-17.55	-11.0	-1.1	6.85	14.1	18.4	17.3	13.35	9.35	1.95	-5.85	-4.85	3.75	12.75
ch1:	10:52:10	20.9	24.5	23.35	20.75	14.25	6.3	1.15	-5.15	-10.8	-10.9	-7.5	-0.6	8.25	13.15	14.5	13.35
ch1:	10:52:10	11.3	11.8	14.25	17.0	20.15	21.15	18.65	15.65	11.55	6.0	-1.25	-9.95	-15.1	-15.35	-15.3	-12.05
ch1:	10:52:10	-4.35	3.85	11.4	15.5	8.9	-6.3	-19.45	-25.15	-24.5	-20.95	-16.35	-10.75	-6.25	-3.4	-1.35	-1.3
ch1:	10:52:10	-3.6	-11.0	-26.1	-42.3	-52.35	-55.3	-49.55	-39.6	-33.1	-28.75	-27.35	-30.15	-31.8	-32.3	-33.8	-32.7
ch1:	10:52:10	-31.15	-29.7	-24.25	-17.4	-12.05	-7.8	-5.95	-6.6	-5.95	-4.4	-3.2	-1.1	2.85	6.25	6.9	6.45
ch1:	10:52:10	5.9	5.05	4.2	3.4	3.95	4.55	2.95	0.6	0.7	2.35	3.85	5.85	10.25	17.4	22.25	22.2
ch1:	10:52:10	20.7	19.15	16.7	11.75	7.3	5.4	5.8	9.55	14.65	15.1	10.85	5.25	0.75	0.25	0.85	1.05
ch1:	10:52:10	5.95	12.95	17.7	21.85	25.95	25.35	18.55	9.5	4.05	0.8	-2.6	-3.7	-1.0	2.6	4.05	3.35
ch1:	10:52:13	-8.15	-9.65	-3.15	6.95	12.45	14.85	17.85	18.35	17.25	13.1	2.75	-4.15	0.25	13.4	27.4	34.0
ch1:	10:52:13	34.6	30.45	18.5	6.05	0.65	-4.3	-13.5	-23.4	-29.1	-26.55	-18.0	-8.55	-2.1	-0.55	-1.45	-0.8
ch1:	10:52:13	2.0	8.1	14.85	19.0	22.35	25.45	26.75	27.5	26.8	23.35	17.7	12.9	13.1	14.65	12.5	11.35
ch1:	10:52:13	12.1	10.2	8.5	7.85	5.55	6.15	10.0	11.15	6.95	-0.25	-6.05	-8.3	-5.65	2.75	11.8	16.25
ch1:	10:52:13	17.5	15.8	10.5	4.35	-2.0	-9.95	-17.75	-21.0	-21.5	-20.45	-13.3	-1.9	7.05	12.25	8.5	-8.5
ch1:	10:52:13	-25.0	-29.3	-23.55	-10.7	3.15	10.2	11.1	9.45	1.45	-11.9	-25.15	-36.35	-42.65	-41.0	-37.0	-34.35
ch1:	10:52:13	-30.45	-26.5	-25.3	-25.05	-27.85	-36.0	-44.15	-46.05	-42.3	-38.65	-40.0	-39.45	-29.25	-14.05	-0.55	8.85
ch1:	10:52:13	9.4	4.25	-0.25	-4.7	-8.15	-8.1	-9.6	-13.85	-16.75	-18.15	-20.25	-24.55	-30.1	-29.8	-20.95	-8.7
ch1:	10:52:13	2.95	10.25	11.7	12.7	14.95	12.25	5.1	-0.15	-2.8	-0.45	6.15	10.0	8.85	4.45	-0.45	-2.65
ch1:	10:52:13	-1.75	-0.6	1.5	2.85	1.3	-1.45	-3.75	-5.75	-4.8	-0.3	4.45	6.45	7.45	10.0	12.75	14.4
ch1:	10:52:13	12.7	8.8	5.35	1.05	-2.25	-0.9	4.15	9.2	12.35	12.95	13.2	14.95	16.95	19.4	21.05	18.55
ch1:	10:52:13	13.65	11.95	15.95	19.4	16.05	8.7	3.1	3.85	9.15	8.1	0.8	-2.7	2.1	12.5	13.55	-4.6
ch1:	10:52:13	-22.8	-25.65	-16.35	1.4	17.75	23.0	21.65	15.4	6.35	-0.75	-9.5	-22.15	-31.6	-38.15	-41.35	-37.05
ch1:	10:52:13	-27.35	-18.55	-12.95	-9.8	-7.1	-7.4	-12.1	-20.85	-29.3	-33.35	-29.8	-19.55	-6.85	2.9	8.85	10.9
ch1:	10:52:13	9.85	7.0	5.3	4.25	2.5	2.0	5.2	8.5	8.5	4.75	-1.1	-3.7	0.25	5.2	9.3	13.7
ch1:	10:52:13	14.6	11.6	9.45	7.55	6.4	7.5	9.0	11.75	16.2	20.35	24.4	24.25	17.4	8.05	0.2	-1.2
ch1:	10:52:13	5.55	15.75	24.55	28.1	25.85	24.85	25.0	19.7	11.7	8.45	12.45	21.2	29.5	34.5	34.2	24.55
ch1:	10:52:13	8.05	-0.95	2.5	5.6	1.85	-3.05	-4.6	-1.9	4.5	9.4	10.6	10.2	6.75	-3.95	-19.65	-35.4
ch1:	10:52:13	-47.3	-48.7	-34.8	-11.4	9.7	21.35	24.05	21.0	13.7	3.65	-5.35	-14.8	-27.2	-41.85	-53.7	-56.35
ch1:	10:52:13	-48.75	-35.65	-21.25	-8.25	1.0	6.75	7.5	4.4	0.1	-6.7	-12.35	-12.25	-8.5	-4.45	-1.2	1.55
ch1:	10:52:13	5.75	7.85	6.15	3.7	0.1	-6.6	-11.45	-11.3	-6.5	-1.35	1.75	3.65	5.95	7.75	6.35	1.3
ch1:	10:52:13	-1.05	3.35	8.45	9.0	6.5	3.75	5.65	11.75	8.4	-10.25	-27.8	-28.1	-15.0	-2.6	2.0	3.25
ch1:	10:52:13	2.1	-2.6	-5.25	-3.2	-2.95	-5.65	-9.4	-10.55	-5.6	1.5	5.5	8.35	10.05	9.5	9.1	10.45
ch1:	10:52:13	12.9	10.75	-0.2	-10.95	-13.55	-9.75	-1.2	9.0	14.6	12.95	6.4	2.2	3.25	2.65	-1.1	-0.1
ch1:	10:52:17	1.8	8.9	14.45	16.4	17.55	17.95	10.9	-3.05	-9.7	-1.25	12.0	20.3	23.85	24.1	24.05	23.35
ch1:	10:52:17	13.7	-6.25	-26.45	-37.45	-30.1	-7.2	17.0	34.6	44.2	43.85	36.1	25.5	13.85	0.85	-16.35	-35.3
ch1:	10:52:17	-45.15	-43.6	-39.7	-35.75	-28.45	-16.75	0.1	18.75	32.5	38.3	34.65	24.5	14.7	7.25	2.2	3.1
ch1:	10:52:17	9.5	17.25	23.8	29.6	35.85	43.95	49.8	45.9	32.8	21.85	19.3	21.4	21.95	21.7	23.25	25.15
ch1:	10:52:17	23.1	18.0	12.55	7.45	7.4	13.75	20.15	22.95	23.0	19.8	12.65	4.35	-0.3	-2.15	-3.65	-4.1
ch1:	10:52:17	-0.05	9.55	20.7	29.0	30.65	23.85	13.7	6.45	-0.2	-6.25	-6.6	-0.7	6.9	14.4	20.65	23.45
ch1:	10:52:17	20.2	11.95	0.7	-10.05	-14.15	-8.9	0.3	7.55	10.6	11.1	11.2	9.85	0.5	-12.55	-17.9	-11.35
ch1:	10:52:17	2.65	16.6	23.05	23.45	20.5	12.45	1.7	-5.7	-12.7	-19.6	-21.05	-16.4	-10.55	-4.3	0.95	3.0
ch1:	10:52:17	3.5	3.4	-0.85	-9.85	-23.05	-34.4	-34.4	-22.65	-7.95	3.75	10.5	13.45	17.55	21.3	17.95	5.65
ch1:	10:52:17	-8.85	-16.25	-14.4	-8.4	-1.6	3.8	7.6	11.25	14.15	13.05	7.45	-2.65	-14.65	-19.8	-11.1	4.4
ch1:	10:52:17	14.9	18.55	17.65	13.05	7.2	3.45	3.4	2.45	-3.45	-10.3	-11.55	-8.4	-4.6	-3.8	-5.55	-8.55
ch1:	10:52:17	-13.85	-20.7	-23.1	-20.8	-15.7	-7.95	1.7	11.6	17.55	19.5	23.25	21.4	4.3	-17.15	-32.3	-38.3
ch1:	10:52:17	-31.45	-16.4	-2.2	8.2	13.35	15.0	17.7	16.8	6.25	-9.15	-23.05	-32.7	-34.0	-27.85	-17.45	-3.45
ch1:	10:52:17	10.3	21.8	29.15	27.85	19.65	6.15	-10.4	-20.35	-21.25	-19.3	-15.35	-10.5	-6.35	-2.35	-2.05	-5.25
ch1:	10:52:17	-7.0	-5.05	2.1	9.6	14.75	20.95	26.35	22.8	11.6	2.6	2.45	9.45	17.65	25.0	31.4	34.55
ch1:	10:52:17	33.3	27.65	16.5	0.5	-13.85	-18.5	-12.45	0.3	14.3	23.15	26.25	26.65	25.9	25.25	23.3	12.45
ch1:	10:52:17	-9.2	-29.4	-37.05	-35.8	-32.7	-27.65	-18.1	-7.35	-1.25	1.6	5.2	7.65	6.5	1.5	-6.1	-8.9
ch1:	10:52:17	-2.65	6.6	13.95	19.15	24.1	30.25	33.2	27.8	19.9	15.65	15.6	20.55	26.45	30.3	33.25	36.0
ch1:	10:52:17	36.5	29.6	15.85	7.2	9.1	16.75	25.85	34.0	38.65	42.35	43.6	37.25	22.75	3.8	-12.55	-17.2
ch1:	10:52:17	-7.95	7.35	21.05	28.4	26.05	20.35	16.9	9.55	-5.05	-19.55	-26.35	-22.0	-10.7	0.7	9.05	15.3
ch1:	10:52:17	22.8	28.9	24.15	11.1	1.35	1.8	12.05	23.55	27.7	27.7	26.1	21.4	17.6	17.9	19.3	19.8
ch1:	10:52:17	19.15	17.3	13.45	10.2	9.9	8.75	2.95	-2.05	-2.3	0.35	5.1	11.85	18.45	22.35	21.1	14.85
ch1:	10:52:17	4.85	-4.95	-13.15	-23.35	-30.95	-25.75	-8.85	10.8	26.65	37.55	44.35	45.4	40.9	31.65	19.9	10.5
ch1:	10:52:17	5.85	6.2	12.65	20.0	22.25	22.35	21.55	16.15	6.6	-3.8	-10.2	-8.9	-1.5	6.9	11.85	11.5
ch1:	10:52:20	-20.2	-25.75	-20.8	-7.25	4.75	11.55	14.35	10.4	2.15	-6.55	-14.15	-15.35	-7.05	6.5	19.0	23.8
ch1:	10:52:20	19.65	11.6	6.8	11.55	17.05	8.4	-9.65	-20.25	-17.0	-1.75	16.65	28.3	29.5	23.85	17.85	13.1
ch1:	10:52:20	6.2	-5.6	-22.15	-36.0	-36.05	-25.1	-12.6	-2.15	6.35	13.6	19.3	21.3	17.95	10.2	0.75	-7.55
ch1:	10:52:20	-11.9	-10.7	-7.1	-3.4	2.55	9.1	12.7	14.9	15.0	12.85	11.85	12.2	12.7	14.7	15.9	15.2
ch1:	10:52:20	14.15	12.7	11.35	10.5	7.6	3.75	1.3	3.0	9.7	16.15	17.3	16.85	15.5	12.85	10.15	5.5
ch1:	10:52:20	-1.5	-5.2	-1.95	4.4	11.65	19.85	24.65	25.15	23.4	19.85	13.3	3.3	-11.15	-24.75	-28.9	-21.75
ch1:	10:52:20	-7.4	6.95	17.2	23.4	24.4	20.25	10.7	-3.45	-12.9	-15.4	-18.25	-18.5	-13.0	-6.85	-1.2	4.05
ch1:	10:52:20	6.2	8.55	12.35	15.6	12.8	0.05	-15.75	-25.7	-30.75	-29.55	-21.95	-13.4	-6.95	-0.65	5.15	8.2
ch1:	10:52:20	5.9	-3.05	-13.85	-19.15	-16.05	-9.8	-5.7	-1.65	4.2	10.15	12.6	10.9	7.75	3.6	0.35	0.05
ch1:	10:52:20	1.55	5.25	9.95	10.3	8.75	6.9	2.8	-0.85	-0.35	-0.2	1.65	5.9	6.35	2.4	-0.3	-0.2
ch1:	10:52:20	1.0	1.5	2.4	6.55	10.55	10.65	8.3	3.8	-3.4	-10.3	-10.8	-2.85	8.4	16.75	20.15	17.65
ch1:	10:52:20	12.7	7.8	-5.8	-24.75	-28.6	-10.95	15.6	37.2	44.1	37.2	27.5	19.75	15.35	10.4	-3.4	-20.0
ch1:	10:52:20	-23.15	-13.15	0.3	12.35	19.8	23.2	25.6	23.45	16.3	4.75	-10.65	-23.35	-26.9	-20.55	-6.25	11.1
ch1:	10:52:20	23.5	28.45	27.4	20.75	7.35	-8.35	-24.75	-40.0	-45.9	-38.4	-27.25	-16.4	-5.15	0.9	2.5	3.45
ch1:	10:52:20	-0.55	-5.75	-7.7	-13.7	-29.65	-47.55	-57.1	-54.05	-43.3	-29.8	-15.6	-0.9	11.8	18.3	18.35	13.8
ch1:	10:52:20	2.3	-9.8	-15.75	-16.05	-13.95	-9.9	-4.9	0.3	4.0	7.05	10.1	9.85	5.75	1.7	-1.0	1.15
ch1:	10:52:20	6.6	10.6	12.25	14.75	13.8	7.45	0.6	-3.1	-7.1	-6.8	1.15	11.2	17.55	19.55	14.7	5.75
ch1:	10:52:20	0.15	1.35	8.0	19.0	28.8	31.6	29.3	28.05	23.1	8.95	-9.55	-19.9	-13.2	7.25	28.65	43.8
ch1:	10:52:20	51.35	49.8	43.15	39.45	31.35	9.6	-15.75	-26.4	-20.55	-8.55	5.2	20.8	34.95	44.7	49.3	47.85
ch1:	10:52:20	41.3	31.75	17.4	0.65	-10.9	-13.85	-9.6	1.7	17.6	30.65	38.05	40.05	33.55	20.9	7.4	-2.9
ch1:	10:52:20	-5.9	-1.05	5.8	12.1	18.9	22.35	18.05	9.5	-0.05	-9.1	-9.4	2.95	14.7	18.3	18.2	16.75
ch1:	10:52:20	10.3	-1.85	-14.35	-16.55	-6.8	8.8	21.75	28.8	29.8	24.95	12.9	-4.35	-24.55	-45.0	-58.25	-55.8
ch1:	10:52:20	-40.25	-19.4	-0.9	9.85	12.8	12.45	9.8	5.15	-3.05	-20.65	-44.1	-58.0	-56.8	-44.45	-27.0	-10.9
ch1:	10:52:20	1.0	12.1	20.3	22.45	17.1	2.45	-16.05	-25.75	-23.5	-14.8	-3.1	6.1	7.9	8.15	10.8	6.05
ch1:	10:52:23	5.1	14.6	23.2	26.8	20.85	8.6	-4.2	-14.0	-14.1	-7.0	0.25	4.95	10.55	20.05	27.15	17.6
ch1:	10:52:23	-2.35	-14.25	-12.1	-0.05	15.25	25.3	30.05	30.55	30.75	28.5	12.55	-13.1	-26.35	-20.7	-2.6	20.7
ch1:	10:52:23	39.05	43.8	37.15	28.65	23.3	13.1	-8.85	-34.65	-47.75	-41.6	-23.35	-1.6	19.6	33.45	38.3	38.7
ch1:	10:52:23	35.1	27.35	13.8	-6.4	-22.5	-25.05	-16.8	0.1	23.0	41.95	48.95	44.45	34.6	22.8	8.35	-3.2
ch1:	10:52:23	-5.05	1.15	11.9	25.05	33.85	37.05	36.85	28.95	11.45	-7.65	-22.35	-25.65	-14.0	4.75	19.9	31.1
ch1:	10:52:23	38.1	39.1	34.5	22.6	2.2	-19.75	-34.85	-37.3	-25.35	-6.3	10.8	23.6	28.85	25.35	16.5	2.55
ch1:	10:52:23	-13.5	-21.8	-19.6	-9.95	4.85	20.05	30.7	36.45	36.95	32.2	21.55	6.3	-4.75	-4.65	4.6	16.35
ch1:	10:52:23	21.55	19.8	18.05	16.45	12.35	7.25	0.25	-6.5	-7.9	-2.4	7.7	16.65	20.05	21.2	19.85	15.8
ch1:	10:52:23	10.85	0.6	-15.45	-24.25	-19.1	-5.8	8.95	19.5	21.65	20.8	19.35	12.75	1.15	-11.1	-21.15	-23.7
ch1:	10:52:23	-16.95	-5.7	6.65	16.4	20.8	23.4	21.0	12.7	6.9	8.05	13.5	21.2	23.55	18.35	13.25	10.55
ch1:	10:52:23	7.75	4.7	1.7	1.35	4.3	9.75	16.5	20.1	17.3	12.35	6.7	-1.25	-6.95	-6.6	-1.25	7.3
ch1:	10:52:23	14.35	17.7	17.75	12.9	5.7	0.25	-4.55	-5.05	2.1	10.6	16.2	17.95	15.2	10.2	4.5	-3.25
ch1:	10:52:23	-10.6	-13.35	-7.6	4.3	13.5	16.9	15.45	8.15	0.55	-3.35	-8.0	-15.7	-25.25	-33.15	-30.1	-17.8
ch1:	10:52:23	-7.95	-2.95	-0.6	-3.0	-7.4	-8.8	-7.5	-7.05	-14.2	-29.2	-41.5	-42.5	-33.05	-17.7	-4.75	2.15
ch1:	10:52:23	5.6	6.75	5.25	2.6	-2.5	-9.8	-14.2	-9.8	2.05	14.45	23.15	27.45	26.3	21.1	15.15	10.45
ch1:	10:52:23	6.2	3.15	4.85	12.6	19.8	21.85	20.25	17.45	14.4	7.8	-1.9	-4.2	3.35	14.25	25.1	32.45
ch1:	10:52:23	32.8	26.0	11.3	-4.65	-9.85	-5.45	-2.2	-0.6	2.45	5.85	7.15	7.25	2.7	-5.95	-9.95	-6.0
ch1:	10:52:23	2.4	12.15	16.8	16.0	15.9	13.65	3.7	-8.35	-15.2	-13.65	-7.9	-4.95	-4.8	-4.6	-5.55	-7.7
ch1:	10:52:23	-10.7	-13.15	-11.85	-4.55	2.9	6.4	3.4	-4.2	-11.15	-12.25	-9.25	-5.0	-0.95	4.95	11.65	15.35
ch1:	10:52:23	11.8	1.75	-11.35	-21.8	-24.45	-19.25	-10.65	-0.85	6.35	10.15	12.2	11.95	8.7	4.25	-3.05	-10.55
ch1:	10:52:23	-12.65	-7.1	0.8	5.4	5.4	4.25	4.0	3.9	3.4	3.35	4.3	3.65	2.75	2.8	3.15	5.0
ch1:	10:52:23	7.25	5.25	1.9	-0.75	-2.85	2.9	10.6	8.1	0.75	-3.65	-4.15	-0.35	2.2	0.6	-1.0	1.0
ch1:	10:52:23	8.9	14.85	7.95	-6.25	-17.6	-20.65	-14.05	-5.1	0.75	5.45	10.0	13.05	14.1	5.85	-16.7	-48.4
ch1:	10:52:23	-70.55	-66.75	-43.0	-21.55	-11.15	-8.75	-11.15	-17.4	-26.0	-38.5	-53.75	-67.55	-78.75	-87.25	-89.1	-85.05
ch1:	10:52:26	-17.0	-11.5	-5.75	-4.3	-7.35	-7.35	-2.55	3.05	7.45	9.25	9.95	12.75	14.9	13.6	13.05	14.9
ch1:	10:52:26	17.45	19.6	21.1	20.85	19.9	19.35	20.2	20.45	18.05	16.05	17.95	21.1	23.1	25.0	23.8	20.05
ch1:	10:52:26	20.0	22.8	20.5	16.5	15.65	16.25	16.4	18.0	18.3	15.25	12.4	15.35	21.9	27.45	28.65	25.95
ch1:	10:52:26	23.6	21.7	16.7	12.3	11.2	11.25	12.85	18.65	26.35	31.45	28.85	23.85	21.0	17.4	13.65	11.95
ch1:	10:52:26	8.65	8.15	11.5	12.45	12.45	14.5	15.75	16.4	15.1	9.95	6.9	8.85	11.95	15.6	20.1	22.25
ch1:	10:52:26	18.65	11.4	3.7	0.45	4.45	12.0	17.6	21.7	23.95	23.2	20.8	19.5	17.5	14.05	9.85	7.95
ch1:	10:52:26	11.2	18.5	24.2	26.0	25.2	23.6	21.35	16.65	9.4	4.45	5.65	11.35	16.0	18.2	21.25	23.1
ch1:	10:52:26	20.9	18.9	16.55	11.0	5.9	2.75	3.1	11.45	20.85	22.8	21.35	20.15	19.4	20.1	18.2	11.55
ch1:	10:52:26	4.1	0.35	0.05	0.3	0.4	3.75	9.6	13.4	12.95	10.2	11.05	17.8	20.3	13.6	5.5	3.4
ch1:	10:52:26	7.85	15.25	20.95	22.35	20.5	17.4	13.75	9.0	7.15	7.85	10.15	18.05	27.0	25.75	19.65	16.75
ch1:	10:52:26	15.95	17.4	20.0	18.85	17.1	17.8	19.3	19.05	13.6	6.8	6.0	7.45	10.15	15.45	16.25	10.25
ch1:	10:52:26	4.65	2.95	7.25	13.55	14.35	10.9	8.5	9.1	12.85	12.55	6.65	4.05	7.05	11.35	16.2	18.8
ch1:	10:52:26	15.5	8.2	1.45	-1.6	0.95	5.95	11.3	17.4	21.2	16.5	6.45	0.35	0.35	3.1	5.75	7.7
ch1:	10:52:26	11.5	16.25	18.45	19.4	20.1	17.0	10.25	5.0	1.35	-0.5	2.3	8.55	13.55	14.65	13.45	11.9
ch1:	10:52:26	10.35	8.7	8.65	9.85	9.35	5.65	-0.2	-5.45	-6.7	-3.05	3.6	8.05	7.6	6.15	5.75	-0.35
ch1:	10:52:26	-11.9	-18.45	-16.3	-11.3	-6.55	-0.15	8.95	17.3	19.7	15.3	7.85	0.5	-8.2	-16.5	-15.7	-6.5
ch1:	10:52:26	1.7	5.6	6.6	5.65	6.8	5.7	-3.25	-10.35	-9.85	-6.05	0.1	6.8	9.05	5.25	-2.45	-7.65
ch1:	10:52:26	-5.5	-0.35	4.55	9.25	12.65	12.55	8.35	2.5	-2.4	-7.6	-11.05	-12.25	-14.35	-13.1	-4.65	2.8
ch1:	10:52:26	5.95	5.05	1.2	2.25	6.1	1.1	-9.15	-17.15	-19.65	-10.75	5.65	14.7	13.5	7.35	3.8	7.85
ch1:	10:52:26	12.7	8.2	-1.0	-8.6	-7.55	5.4	20.05	25.15	21.2	14.2	11.35	11.9	7.1	-2.8	-11.15	-16.65
ch1:	10:52:26	-18.25	-15.95	-10.9	-4.85	-2.2	-2.95	-3.8	-8.9	-14.9	-13.85	-8.65	-1.35	8.25	15.25	18.8	18.35
ch1:	10:52:26	11.95	1.75	-8.15	-12.2	-6.7	4.8	16.8	25.45	30.7	31.4	23.65	9.4	-3.5	-9.8	-7.05	2.35
ch1:	10:52:26	10.3	13.65	15.75	16.2	13.7	8.4	3.5	2.6	6.6	12.0	15.15	15.95	13.0	1.7	-10.35	-9.6
ch1:	10:52:26	3.3	18.3	25.7	22.5	14.55	8.05	6.0	7.7	7.15	2.15	-4.0	-8.45	-5.25	6.65	20.8	30.95
ch1:	10:52:29	-4.6	-9.75	-13.8	-19.85	-20.1	-11.8	-4.15	-0.05	2.2	2.85	4.6	3.05	-8.85	-22.6	-27.45	-21.35
ch1:	10:52:29	-6.85	8.75	16.7	15.45	9.55	5.35	-0.6	-15.9	-33.45	-40.65	-34.3	-19.35	-2.65	7.0	8.9	7.55
ch1:	10:52:29	2.65	-7.85	-20.65	-30.95	-33.1	-25.1	-12.4	-2.6	3.7	6.15	4.3	-0.3	-6.1	-12.7	-23.3	-41.2
ch1:	10:52:29	-57.25	-59.75	-46.9	-25.95	-7.55	1.75	4.85	2.25	-6.45	-16.95	-29.45	-45.05	-55.25	-61.9	-69.45	-71.25
ch1:	10:52:29	-63.4	-49.9	-34.2	-19.25	-8.4	-4.45	-6.1	-9.55	-15.05	-21.4	-25.85	-31.7	-38.05	-42.8	-46.55	-45.75
ch1:	10:52:29	-39.15	-30.2	-20.7	-15.25	-15.1	-14.65	-12.0	-11.4	-15.0	-21.1	-27.6	-31.0	-30.1	-27.1	-24.7	-21.0
ch1:	10:52:29	-14.15	-5.9	0.25	2.95	0.4	-6.5	-16.2	-26.3	-31.45	-28.35	-19.75	-10.35	-0.95	9.3	17.8	18.8
ch1:	10:52:29	11.95	3.95	-2.95	-10.65	-17.25	-19.2	-16.55	-11.05	-3.95	4.45	11.15	12.85	12.25	10.3	4.55	-3.45
