Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:48:12	-3.3	-5.85	-8.45	-9.45	-12	-16.4	-20.8	-24.4	-27.7	-29.8	-29.85	-26.35	-19.8	-13.75	-10.2	-8
ch1:	10:48:12	-7.8	-11.15	-14.85	-16.65	-19	-22.75	-24.15	-22.55	-19.6	-15.3	-9.65	-5.1	-1.75	1.1	2.05	3.65
ch1:	10:48:12	5.45	5.45	4.1	3.25	-1.2	-8	-11.3	-11.8	-11.95	-10.1	-7.2	-4.6	1.05	8.85	14.15	16.7
ch1:	10:48:12	16.85	13.05	7.85	4.35	1.95	1.35	0.7	-3.7	-10.45	-14.55	-15.5	-13.3	-6.45	3.5	9.6	12.2
ch1:	10:48:12	13.8	10.8	2.4	-1.05	2.05	3.6	4.2	6.4	8.7	11.35	15.4	16.6	15.8	13.05	7.2	2.1
ch1:	10:48:12	1.3	1.55	-0.45	-5.05	-10.4	-14.05	-15.4	-14.95	-13.35	-9	-2.75	1	2.85	6.3	9.75	13.35
ch1:	10:48:12	14.75	12.35	9.6	7.4	3.6	1.9	4.45	6.05	2.45	-0.95	0.8	6.5	13.2	15.55	8.7	-3.1
ch1:	10:48:12	-11.2	-13.25	-9.85	-4.75	-2.05	0.4	3.35	3.85	1.9	-2.7	-11.2	-19.95	-23.15	-20.2	-14.65	-10.8
ch1:	10:48:12	-9.4	-8.4	-7	-5.3	-2.1	3.85	9.25	10.95	10.4	6.7	-1.55	-11.55	-17.65	-20.45	-20.2	-17.5
ch1:	10:48:12	-12.8	-7.55	-6.35	-8.85	-8.3	-0.5	8.25	9.7	5.95	5.15	6.85	9.25	9.45	1.9	-8.5	-11
ch1:	10:48:12	-8.9	-7.05	-3.65	2.35	9.75	14.4	15.6	17.05	16.85	8.1	-4.15	-13.15	-15.4	-11.85	-4.35	5.45
ch1:	10:48:12	14.15	15.45	12.95	11.85	11.25	10.75	7.65	0.7	-2.75	-1.6	-0.7	-1.2	-2.15	-5.55	-8.2	-6.85
ch1:	10:48:12	-2.95	1.15	7.05	12.8	16.45	20.05	23.05	23.15	23.35	25	24.3	16.85	4.45	-5.55	-9	-8.05
ch1:	10:48:12	-4.15	2.95	9.95	14.75	16.45	18.8	22.25	23.35	20.3	14.4	4.45	-5.4	-15	-26.1	-34.7	-38.55
ch1:	10:48:12	-40.85	-37.85	-32.4	-30.3	-29.3	-28.1	-27.8	-25.7	-21.35	-17.85	-14.65	-14.15	-17.6	-21.45	-23.25	-25.45
ch1:	10:48:12	-24.9	-19.95	-14.7	-12.6	-12.75	-15.1	-14.2	-8.65	-2.5	2.3	6.15	6.35	4.6	2.35	-3.25	-11.7
ch1:	10:48:12	-19	-24.4	-25.85	-23.9	-21.55	-18.2	-11.8	-4.45	1.6	5.05	6.2	4.95	5	3.55	-1.75	-7.4
ch1:	10:48:12	-12.6	-18.7	-22.45	-25.5	-27.55	-25.35	-22.85	-22.55	-20.3	-19.05	-21.35	-23.25	-25.6	-28.75	-29.9	-28.25
ch1:	10:48:12	-27.05	-26.8	-28.85	-32.2	-32.6	-30.1	-28.8	-29.35	-31.3	-34.05	-33.25	-31.45	-30.15	-27.35	-24.35	-22.1
ch1:	10:48:12	-17.6	-15.8	-16.85	-16.35	-16.75	-20.35	-21.7	-21.5	-23.75	-24.45	-20.35	-14.4	-8.9	-5.2	-6.05	-8
ch1:	10:48:15	-8.7	-7.3	-5.5	-6.4	-6.6	-6.2	-5.75	-4.25	-2.75	-2.3	-0.1	2.35	3.95	6.55	10.15	12.25
ch1:	10:48:15	13.95	12.85	6.7	-0.25	-4.45	-8.15	-8.9	-6.6	-4.3	-1.95	3.2	8.65	13.75	13.55	10.25	8.75
ch1:	10:48:15	8.45	6.45	7.7	10.15	9.3	7.35	9.25	12.05	14.15	17.05	19.95	21.7	23.8	23.7	20.9	22.35
ch1:	10:48:15	26.1	23.5	11.6	-2.65	-5.1	8.05	25.6	40.7	50.65	52.35	48.4	44	39.25	35.55	33.25	28.55
ch1:	10:48:15	22.25	14.9	6.15	-1	-3.85	0.9	12.3	24.95	34.3	40.25	42.8	43.35	40.6	37.1	34.9	32.75
ch1:	10:48:15	26.95	19.45	8.95	-4.35	-16.9	-26.25	-31.6	-29.35	-21.55	-12.05	1.7	13.2	17.3	17.85	18.7	20.2
ch1:	10:48:15	21.6	15.75	2.3	-14.5	-31.85	-46.4	-51.5	-45.5	-33.1	-18.85	-7.85	0.25	8.4	15.35	19.05	20.3
ch1:	10:48:15	18.65	12.15	2.65	-7.4	-19.45	-29.65	-34.95	-37.8	-36.95	-33.3	-29.75	-23.7	-13.8	-4.65	1.7	3.3
ch1:	10:48:15	-1.35	-8.9	-16.7	-24.9	-31.3	-34.15	-36.35	-40.4	-44.2	-44.6	-42.25	-42.45	-41.8	-39.5	-37.15	-34.8
ch1:	10:48:15	-30.1	-24.1	-16.3	-10.4	-7.75	-7.3	-9.35	-12.5	-13.2	-14.2	-14	-10.05	-4.55	1.55	10.95	16.65
ch1:	10:48:15	19.5	21.5	17.4	8.45	4.5	4.5	3.8	1.85	-1.45	-4.15	-5.25	-7.05	-7.5	-6.05	-4.6	-2.6
ch1:	10:48:15	-2.45	-5.35	-7.1	-8.9	-11.8	-12.7	-13.6	-14.9	-13	-11.15	-6.4	-0.1	3.45	1.9	-0.75	-5.85
ch1:	10:48:15	-8.7	-9.6	-11.7	-13.05	-12.15	-11.05	-7.15	-1.75	1.35	2.75	3.3	2.65	-0.5	-9.15	-15.6	-14.45
ch1:	10:48:15	-11.7	-7.4	-0.15	7.2	15.25	22.2	22.15	17.35	13.4	10.7	7.7	2.65	-0.2	-1.65	-7.65	-15.4
ch1:	10:48:15	-19.7	-24.7	-27	-24.95	-23.3	-23.05	-24.6	-30.3	-34.1	-31.4	-28.15	-26.1	-22.75	-21	-21.85	-21.1
ch1:	10:48:15	-18.65	-15.15	-9.5	-4.9	-5.8	-9.2	-14.4	-18.65	-19.8	-19.5	-16.8	-11.85	-10.7	-11.7	-10.85	-10.45
ch1:	10:48:15	-8.15	-5.8	-9.15	-13.45	-15.75	-20.55	-29.4	-38.3	-43.2	-45.9	-49.65	-47.45	-40.5	-37.15	-35.35	-34
ch1:	10:48:15	-37.45	-41	-39.7	-39.65	-42.3	-43.35	-43	-44	-45.2	-41.95	-34.5	-27.95	-24.3	-24.2	-25.2	-26.3
ch1:	10:48:15	-26.3	-27.6	-29.9	-33.75	-37.65	-36.8	-28.9	-21.85	-17.8	-14.25	-13.4	-13.7	-13.25	-13.35	-10.55	-6.4
ch1:	10:48:15	-7.9	-12.45	-18.95	-29.8	-37.45	-37.4	-33.95	-27.25	-19.95	-13.85	-9.25	-8.5	-9.45	-6.4	-2.45	-2.75
ch1:	10:48:15	-10.05	-24.05	-34.45	-36.05	-33.85	-29.15	-23.15	-18.3	-11.05	-0.35	8.55	15.4	15.55	10.3	5.15	-4.05
ch1:	10:48:15	-17.95	-28	-32.75	-30.7	-23.65	-17.75	-9.85	1.15	10.15	16.9	19.95	18.35	17.1	14.95	11.9	9.7
ch1:	10:48:15	6.25	-0.75	-6.45	-9.4	-12.55	-14.75	-13.7	-9.4	-2.95	1.75	1.8	3.05	3.75	-0.1	-1	3.6
ch1:	10:48:15	6.4	9.1	10	7.95	7.55	8.05	7.65	9.25	10.5	11.55	15.25	18.6	21.3	22.95	21.05	18.1
ch1:	10:48:18	37.3	37.9	31.15	24.8	20.8	17.85	20.5	26.5	28.5	31.5	35.95	35.65	31.35	23.15	12.25	5.15
ch1:	10:48:18	4.1	8.85	19.1	28.3	32.2	32.65	31.75	31.1	29.6	27.15	24.6	18.15	5.35	-5.45	-10.8	-10.95
ch1:	10:48:18	-6.2	0.8	5.85	9.75	11.95	12.8	10.85	6.6	3.05	5.45	11.3	17.2	22.35	25.5	25.85	27.3
ch1:	10:48:18	28.3	25.85	19.6	11.65	3.4	-3.6	-11.05	-13.85	-10.65	-6.7	-3.15	2	6.6	14	22.6	26.3
ch1:	10:48:18	25.75	23.2	10.85	-9	-25.65	-30.65	-23.65	-10.85	1.05	14.1	24.15	27.6	29.4	29.3	24.3	17.75
ch1:	10:48:18	7.55	-3.75	-7.6	-10.45	-17.5	-23.15	-29.85	-37.3	-41.55	-42.75	-37.95	-31.8	-34.7	-41.6	-42.55	-40.65
ch1:	10:48:18	-37.5	-33.65	-31.45	-27.7	-24.25	-26.25	-30.3	-31.25	-28.9	-26.75	-25.2	-22.05	-12.45	-1.75	3.75	2.65
ch1:	10:48:18	-0.25	-4.1	-8.5	-12	-12.1	-9.3	-3.1	4.1	7.95	5.25	0	-3.55	-5.3	-5.65	-4.3	-2
ch1:	10:48:18	-1.65	-3.4	-4.85	-3.6	0.8	6.3	11.3	16.25	19.5	19.3	18.7	16.45	11.55	6.8	2.2	-1.85
ch1:	10:48:18	0.2	3.35	2.05	2.4	6.15	10.9	15.65	18.55	20.45	23.1	23.35	19.75	14	5.8	-2.45	-9.4
ch1:	10:48:18	-14.95	-15.6	-12.85	-12	-12.05	-11.55	-11.4	-8.65	-5.25	-3.8	-0.3	4.05	3.95	0.95	-3.35	-8.5
ch1:	10:48:18	-8.4	-3.15	5.45	16.25	23.3	25.2	27.6	29.4	30.15	33.3	35.65	34.9	31.9	23	11.45	3.95
ch1:	10:48:18	0.65	2.15	7.3	10.5	11.55	12.9	14.9	19.05	23.8	25	23.65	20.05	13.35	7.25	3.95	1.95
ch1:	10:48:18	3.35	9.05	15.6	22.6	28.3	30.45	30.75	30.25	30.05	31.75	30.7	22.15	10.95	1.8	-3.65	-2.95
ch1:	10:48:18	2.45	10.1	18.65	25.25	29.5	35.35	40.75	42.35	39.55	33.3	27	22.6	15.55	7.2	3.35	5.2
ch1:	10:48:18	10.75	18.2	23.75	29.3	32.9	34.4	38.35	43.2	41.85	36.6	25.35	8.75	-4.1	-9	-11.3	-8.65
ch1:	10:48:18	-2.1	4.75	9.45	14.9	20.3	24.3	25.5	25.15	24.75	21.7	13.2	1.3	-10.2	-18.7	-16.8	-3.85
ch1:	10:48:18	10.65	20.4	25.4	26.35	28.25	31.05	31.35	28.35	20.15	6.5	-5.1	-13.1	-17.95	-18.9	-17.8	-11.05
ch1:	10:48:18	3.5	16.75	24.25	28.2	29.65	30.35	31.65	28.9	22.75	17.35	12.05	2.45	-8.65	-20.9	-35.05	-48
ch1:	10:48:18	-53.3	-49.7	-37.65	-21.65	-3.05	12.6	19.8	20.95	20.3	14.5	8.6	4.9	-0.3	-5.35	-5.15	-5.2
ch1:	10:48:18	-6.55	-9.75	-12.6	-13.75	-15.25	-17.35	-14.6	-10.05	-8.25	-10.55	-15.05	-21.95	-27.85	-31.65	-32.3	-30.8
ch1:	10:48:18	-27.45	-26.45	-28.1	-29.5	-27.45	-18.35	-5.85	-1.25	-4.7	-9.1	-12.8	-13.7	-13.35	-16.6	-20.55	-22.4
ch1:	10:48:18	-26.85	-31.4	-33.25	-37	-43.3	-45.3	-42.75	-38.25	-34.6	-29.05	-18.75	-9.95	-9.1	-13.3	-20.25	-28.15
ch1:	10:48:18	-31.3	-29.8	-30.35	-33.5	-37.95	-44.65	-50.1	-47.5	-36.2	-23.95	-19.1	-19.65	-21.2	-23.75	-25.25	-24.4
ch1:	10:48:22	-25.7	-34.3	-43.8	-51.7	-57.35	-63.75	-71.8	-76.85	-78.45	-79.2	-77.9	-70.5	-62.65	-57.2	-52.45	-50.8
ch1:	10:48:22	-51.7	-48.8	-46	-45.15	-43.9	-43.05	-44.85	-46.1	-48.6	-51.7	-52.65	-51.9	-48.55	-42.2	-37.15	-31.35
ch1:	10:48:22	-20.95	-14.65	-15.1	-15.35	-16.9	-21.6	-25.55	-27.15	-24.75	-19.1	-16.25	-16.1	-17.7	-19.35	-16.8	-8
ch1:	10:48:22	-0.1	4.9	5.2	0.95	-4.1	-6.7	-11.4	-13.95	-10.1	-3.65	0.05	1.25	0	-1.05	-1.05	-3.4
ch1:	10:48:22	-5.7	-2.6	3.55	11.8	21.85	30.55	35.9	37.25	33.75	30.4	27.05	21.9	17.45	14.25	9.85	9.45
ch1:	10:48:22	12.85	15.1	15.8	16.45	18.7	24.6	28.85	27.35	23.1	15.4	5.6	-2.65	-8.35	-8.2	-0.45	6.45
ch1:	10:48:22	9.4	11.8	13.85	13.8	14.75	15.9	15.2	15.1	12.25	5.05	-1.4	-6.2	-11.65	-14.9	-17.25	-19.8
ch1:	10:48:22	-22.5	-24.75	-25	-22.95	-22.65	-20.45	-15.45	-11.25	-8.8	-7.05	-6.45	-4.65	-2.7	-2.2	-0.7	-0.1
ch1:	10:48:22	-0.85	1.1	5.2	7.5	9.3	10.4	11.15	13.45	17.1	18.8	17.3	14.3	16	20.55	22.2	22.95
ch1:	10:48:22	22.7	22.6	27.6	33.1	32.9	32.95	32.05	30.2	29.9	27.45	22.15	17.6	12.35	10.95	17.15	24.45
ch1:	10:48:22	31.15	36	36.85	37.25	39.2	39.55	42	47.25	48.4	45.05	38.7	33.6	33.75	36	36.35	40.1
ch1:	10:48:22	45.75	46.8	48.85	53.55	53.15	49.45	44.85	36.5	28.05	22.4	20.35	23.25	27.85	30.15	33.55	38.55
ch1:	10:48:22	44.15	49.4	51.65	49.35	47.25	44.85	41.95	40.55	38.1	29.35	18.35	13.5	15.6	18.75	20.7	23
ch1:	10:48:22	27.1	29.75	29.1	26.2	20.6	13.85	8.55	6	8.75	15.9	17.2	12.65	7.45	2.95	-1.3	-3.95
ch1:	10:48:22	-7.5	-9.15	-5.6	-0.1	6.75	16.45	23.8	25.05	22.4	17.8	12.55	8.65	4.85	0.4	-5.55	-12.25
ch1:	10:48:22	-16.8	-18.5	-22.4	-27.95	-34.1	-38.55	-36.15	-28.75	-21.85	-14.15	-5.5	-0.4	5.5	12.1	11.8	3.9
ch1:	10:48:22	-5.75	-16.65	-27.15	-35.55	-38.8	-37.1	-33.5	-28.45	-20.05	-10.6	-1.55	4.75	4.3	-1.35	-8.8	-16.25
ch1:	10:48:22	-23.25	-28	-32.9	-40.1	-48.15	-53.6	-54.35	-52.25	-48.1	-40.15	-31.3	-26.2	-22.1	-18.4	-18.8	-21.05
ch1:	10:48:22	-24.2	-31.45	-38.4	-38.55	-37	-34.9	-30.2	-25.65	-23.5	-23	-23.85	-26.2	-31.45	-40.55	-53.7	-67.15
ch1:	10:48:22	-72.15	-65.25	-52.15	-39.1	-28.3	-20.7	-15.45	-10.2	-6.35	-4.5	-7.35	-14.9	-23.6	-32.3	-42.1	-47.55
ch1:	10:48:22	-47.65	-45.65	-41.7	-35.55	-30.95	-29.35	-30.65	-33	-32.55	-29.25	-27.25	-25.9	-23.55	-21.75	-19.15	-14.3
ch1:	10:48:22	-12.1	-12.7	-15.8	-19	-20.15	-18.85	-17.4	-16.15	-15.1	-10.15	-1.85	5.2	11.15	17.55	22.1	22.4
ch1:	10:48:22	17.2	6.9	-2.45	-12.2	-23.25	-31.55	-37.35	-41.2	-36.9	-26.9	-15.4	-5.35	0.25	-1.15	-7.75	-18.65
ch1:	10:48:22	-26.55	-30.9	-34.5	-34.8	-30.9	-26.3	-20.6	-17.55	-16.6	-12.25	-6.25	-1.25	2	-1.2	-8	-12.4
ch1:	10:48:25	-2.1	-1.5	-6.8	-14.25	-20.8	-25.05	-25.25	-21.2	-16.9	-11.45	-7.35	-7	-6.5	-6.75	-7.9	-6.2
ch1:	10:48:25	-4.3	-5.1	-5.7	-7.65	-12.4	-16.95	-23.45	-28.3	-28	-27.95	-26.55	-22.05	-21.35	-20.75	-16.45	-13.85
ch1:	10:48:25	-11.65	-7.25	-4.45	-0.45	3.3	5	7.05	8.25	5.6	3.75	-1.15	-11.6	-22.6	-31.65	-36.8	-29.85
ch1:	10:48:25	-13.5	4.45	22.8	36.35	41.05	41.7	39.1	33.05	27.65	23.55	19.15	13.8	8.85	5.45	4.45	5.2
ch1:	10:48:25	7.75	8.55	8.15	8.6	6.65	3.65	3.7	3.5	2.1	1.15	1.8	3.6	4.3	4.5	6.95	8
ch1:	10:48:25	6.75	5.4	2.05	0.25	2.4	3.35	3.65	8.05	11.65	14.65	16.55	16.55	17.45	21.35	22.6	21.9
ch1:	10:48:25	16.9	7.7	-2.55	-13.5	-24.7	-25.75	-18.2	-9.15	-1.35	3.6	4.9	9.55	13.7	15.55	16.8	13.15
ch1:	10:48:25	6.9	4.5	-3.25	-20.5	-37	-46.5	-43.5	-30.55	-14.25	1.8	15.15	23.3	27.2	28.25	28.7	29.55
ch1:	10:48:25	25.6	14.8	-0.1	-16.1	-29.85	-35.05	-34.05	-29.9	-25.55	-23.15	-20.95	-15.45	-9.6	-2.9	3.55	7
ch1:	10:48:25	6.8	4.95	1.75	-2.85	-8.75	-13.5	-13.3	-6.55	4.7	15.2	18.85	17.7	15.3	10.25	0.2	-13.5
ch1:	10:48:25	-23.75	-22.5	-11.15	3.5	18.7	28.75	29.25	23.65	17.95	12	4.15	-5.2	-15.9	-27.05	-35.85	-42.85
ch1:	10:48:25	-47.9	-51.05	-53	-52.8	-51.45	-53.6	-54.6	-54.05	-55.95	-59.15	-59.05	-56.35	-52.5	-50.4	-50	-49.9
ch1:	10:48:25	-50.45	-50.8	-46.65	-41.65	-37.8	-34.85	-36.25	-39.65	-38.55	-35.1	-33.85	-35.25	-34.4	-27.95	-20.1	-17.9
ch1:	10:48:25	-19.3	-24.85	-34.05	-43.15	-46.35	-46.25	-39.75	-28.25	-20.65	-19.4	-16.3	-13.5	-14.95	-17.3	-19.45	-23.6
ch1:	10:48:25	-28.35	-33.85	-37.65	-38.5	-40.75	-42.95	-41.5	-41.35	-45.5	-50.65	-51.15	-47.3	-45.4	-46.65	-44.55	-40.45
ch1:	10:48:25	-37	-35.7	-36.6	-38.15	-37.45	-37.1	-35.9	-35.45	-38.35	-42.8	-44.95	-42.1	-33.6	-25.65	-21	-16.45
ch1:	10:48:25	-12.1	-10.65	-11.1	-12.5	-13.95	-13.6	-13.7	-13.25	-11	-6	-0.1	4.75	6.85	8.9	11.4	12.1
ch1:	10:48:25	12.4	13.5	11.35	5.5	-0.75	-7.4	-14.05	-18.5	-17.5	-9.65	-0.95	1.4	1.4	2.25	3.75	5.15
ch1:	10:48:25	3.7	-0.7	-3.85	-4.55	-6.5	-11.8	-15.6	-13.1	-10	-7.1	-2.9	-0.8	0.8	3.35	4.2	5.95
ch1:	10:48:25	6.95	3.15	-0.1	-1.75	-3.4	-1.8	1.25	5.65	13.05	17.6	19.55	20.8	16.15	11.8	15.35	17.3
ch1:	10:48:25	13.45	7.55	1.45	-1.45	-0.9	1.7	5.65	11.1	18	26.8	30.95	28.7	24.75	20.5	15.7	13.1
ch1:	10:48:25	11.6	10.7	9.4	8.45	9.35	11.6	12.1	12.8	13.55	12.35	11.2	9.35	7.65	9.85	15.4	21.3
ch1:	10:48:25	25.75	27.45	27.45	29.15	27.9	22.55	17.35	10.2	2.8	0.2	-1.15	-3.3	-3.35	-3.95	-5.25	-5.45
ch1:	10:48:25	-2.05	4.65	8.9	6.5	5.9	7.45	7.35	9.1	12.1	13.15	17.2	22.1	23.8	24.05	21.55	15.5
ch1:	10:48:28	4.85	4.15	5.3	6.45	8.7	10.1	11.7	13.7	13.7	10.7	4.65	-7.65	-19.2	-22.35	-17.2	-8.45
ch1:	10:48:28	-1	3.4	7.4	10.15	11.85	13.6	14.5	14.5	12.2	6.3	-3.15	-17.2	-34.7	-46.4	-48.25	-46.3
ch1:	10:48:28	-43.3	-39.3	-33.55	-22.95	-10.5	0.65	9.65	14.3	14.2	13.7	11.95	5.15	-4.3	-14.4	-24.75	-32.75
ch1:	10:48:28	-37.45	-39.75	-41.6	-42.25	-40.15	-37.25	-36.1	-34.35	-32.7	-31.15	-26.55	-19.4	-13.7	-10.3	-11	-12.75
ch1:	10:48:28	-14.25	-15.55	-16.3	-16.3	-15.8	-13	-9.75	-7.85	-6.05	-5.15	-5.1	-5.05	-5.15	-4.9	-4.1	-1.4
ch1:	10:48:28	4.1	9	14.7	20.1	19.35	14.55	10.05	5	0.5	-1.15	0.35	5.1	9.6	9.35	4.55	-1.8
ch1:	10:48:28	-6.7	-6.4	-3.65	-1.3	2.2	5.35	5.55	3.85	2.9	0.65	-2.7	-9.05	-16.45	-21.45	-23.75	-26
ch1:	10:48:28	-27.55	-28.55	-30.85	-34.95	-39.5	-42.5	-43.45	-44	-45.2	-46.15	-47.85	-50.5	-54.2	-57.95	-56.1	-48.35
ch1:	10:48:28	-40.5	-35	-31.8	-30.7	-27.7	-25.5	-26.45	-28.55	-31.5	-36.95	-44.9	-53.8	-58.1	-54	-44.6	-31.15
ch1:	10:48:28	-17.8	-8.45	-4.4	-4.95	-9.8	-11.6	-8.95	-9.05	-12.9	-16.45	-21.75	-26	-26	-25.7	-25.75	-22.4
ch1:	10:48:28	-17.25	-14.2	-14.9	-20	-25	-27.8	-28.5	-24.8	-16.85	-9.4	-4.4	-5.95	-9.8	-10.6	-10.05	-13.15
ch1:	10:48:28	-15.7	-18.9	-21.65	-22.65	-21.6	-18.6	-13.65	-8.8	-4.2	-1.4	0.35	1.9	2.65	4.95	10.4	15.05
ch1:	10:48:28	18.15	20.45	19.6	14.9	8.9	2.75	-0.65	-1.55	0.45	3.9	5.5	2.7	1.7	4.85	7.7	9.15
ch1:	10:48:28	12.65	14.6	15.45	14.25	7.9	-2.15	-12	-18.45	-18.2	-13.85	-9.4	-2.05	6.7	12.95	17.65	19
ch1:	10:48:28	18.25	18.9	18.75	13.4	2.65	-8.9	-11.9	-5.25	2.65	6.75	6.6	5.2	7.2	12.05	17.5	20.35
ch1:	10:48:28	19.45	17.65	14.3	9.95	7.95	7.55	4.05	-0.2	-3.15	-3.45	0.9	6.6	9.3	11.35	16.15	23.2
ch1:	10:48:28	31.05	37.6	42.1	44.15	42.15	35.6	26.05	12.5	-0.95	-14.1	-25.45	-30.2	-30.3	-28.75	-23.85	-18.7
ch1:	10:48:28	-16.4	-11.85	-6.9	-4.7	-1.9	0.05	-1.75	-3.05	-4.5	-6.1	-9.15	-13.1	-16.65	-18.8	-21.1	-18.35
ch1:	10:48:28	-13.1	-10.85	-8.6	-5.7	-5.25	-3.6	-1.45	-0.25	1.2	1.9	1.95	2.45	3.4	4.45	5.35	4.6
ch1:	10:48:28	1.4	-3.95	-10.15	-14.05	-13.1	-9.85	-6.7	-2.3	3.15	7.7	10.9	12.65	12.95	14.2	13.7	10.75
ch1:	10:48:28	8.7	7.9	7.1	5.75	3.2	0.1	-1.2	0	5.45	10.5	12.2	11.8	10.45	9.3	11.1	14.15
ch1:	10:48:28	16.3	18.1	20.65	24.85	29.9	33.5	36.15	40.6	42.4	41.4	40.5	38.25	30.9	22.55	16.3	14.05
ch1:	10:48:28	13	11.7	11.1	11.1	12.75	18.85	26.15	31.05	35.15	37.95	39.65	41.65	42.1	39	34.8	30.65
ch1:	10:48:28	28.3	27.25	25.35	22.65	21.45	20.9	20.6	20.95	18.55	14.8	12.75	10.55	9.9	11.7	13.15	14.5
ch1:	10:48:31	-18.35	-16.6	-14.1	-11.6	-9.95	-8.35	-5.85	-4.55	-4.75	-4.8	-4.15	-2.2	-0.4	0	-0.5	-2.2
ch1:	10:48:31	-4.05	-3.6	-0.9	4.9	14.6	23.35	29.5	34.55	36.65	36.5	37.8	36	28.65	17.5	4.2	-5.25
ch1:	10:48:31	-5.35	-0.15	5.75	11.25	17.8	24.55	29.25	32.8	34.2	32.15	31.8	32.65	28.9	24.85	20.35	12.25
ch1:	10:48:31	6.45	2.55	-2	-4.25	-2.05	2.1	6.65	9.35	13.8	17.8	18.2	16.4	14.95	12.65	7.3	-0.95
ch1:	10:48:31	-4.8	-3.2	0.9	8.35	17.6	27.9	38.6	42.95	41.85	39.35	33.05	23.8	13.1	-0.95	-11.35	-15.65
ch1:	10:48:31	-18.8	-18.3	-15.1	-15.9	-19.75	-21.85	-18.75	-13.2	-11.65	-13.2	-12.8	-9.6	-5.45	-2.9	-2.3	1.4
ch1:	10:48:31	5.45	3.45	-4.15	-13.15	-21.65	-25.3	-23.7	-16.3	-7.55	-1.65	1.5	6.7	12.7	19.65	22.25	16.95
ch1:	10:48:31	5.35	-8.6	-20.75	-27.9	-36.3	-48.25	-57.1	-61.55	-63.75	-63.15	-63.95	-66.5	-64.5	-59.2	-54.15	-52.1
ch1:	10:48:31	-55.2	-60.8	-68.55	-77.45	-83.65	-84.3	-81.4	-76.55	-73	-65.6	-55.15	-47.75	-43.45	-38.2	-36.85	-37.25
ch1:	10:48:31	-38.65	-41.6	-44.05	-43.45	-40.95	-35.05	-30.25	-30.6	-35.55	-41.95	-44.4	-39.2	-36.85	-40.75	-43.95	-46.9
ch1:	10:48:31	-48.8	-45.3	-39.95	-34.4	-26.8	-22.05	-22.2	-21.55	-22.65	-26.2	-31.15	-37.45	-45.95	-55.55	-62.9	-60.75
ch1:	10:48:31	-50.9	-38.2	-25.25	-13.45	-4.15	1.05	2.1	4.95	7.5	6.25	-0.1	-11.25	-21.1	-21.7	-19.1	-16.2
ch1:	10:48:31	-9.45	-0.15	9.7	20.25	27.6	26.65	19.6	13.1	8.25	2	-4.45	-8	-9.05	-4.2	0.6	2.5
ch1:	10:48:31	4.3	4.3	1.85	3.75	4.95	-2.6	-14.75	-21.45	-20.6	-15	-8.75	-3.85	-1.9	-3.55	-7.8	-11.15
ch1:	10:48:31	-8.8	-2.2	2.7	4.4	4.45	6.6	7.85	4.7	1.35	1.35	-1.75	-7.3	-15.1	-20.8	-19.15	-14.75
ch1:	10:48:31	-16.1	-20.75	-24.35	-23.5	-18.85	-17.3	-17.7	-14.5	-11.55	-12.15	-17.4	-25.45	-28.1	-24.6	-23.05	-22.8
ch1:	10:48:31	-21.1	-19.2	-16.7	-13.2	-9.05	-8.9	-11.75	-14.05	-17.45	-17.5	-12.3	-6.5	-1.85	1.45	3.1	6.95
ch1:	10:48:31	9	7.15	2.9	-3.1	-6.1	-4.25	-4.4	-3.35	2.8	11.25	20.55	26.55	26.8	23.35	15.1	3.55
ch1:	10:48:31	-5.4	-11.15	-12.1	-7.6	-2.2	1.85	4.15	4.55	5.2	7.15	10	11.75	8.7	2.4	-6.25	-16
ch1:	10:48:31	-21.5	-18.15	-8.15	2.85	13.95	24.5	30.35	30.75	28.95	26.6	25.05	22.3	14.9	5.2	-2.95	-6.45
ch1:	10:48:31	-5.75	-6.45	-10.15	-13.45	-17.6	-21.05	-19.75	-14.9	-11.35	-12.75	-19.2	-24	-25.75	-26.55	-24.6	-20.05
ch1:	10:48:31	-17	-14.35	-11.85	-9.05	-2.9	1.85	2.45	2.1	1.05	-3	-5.2	-5.5	-3.05	0.9	3.6	5.2
ch1:	10:48:31	8	8.05	7.55	6.35	1.6	-4.1	-8.45	-10.7	-6.45	1.75	8.2	16.55	27.1	34.75	40.1	45.45
ch1:	10:48:31	49.55	51.6	51.15	48.85	47.45	43.45	34.25	22.5	14.6	14.6	19.9	26.15	32.1	33.6	33.2	37.5
ch1:	10:48:34	32.4	26.75	18.15	8.45	1	2.55	11.6	20.8	31.05	42.35	52.85	61.25	64.5	63.5	58.6	49
ch1:	10:48:34	43.1	41.75	40.4	40.95	39.8	29.8	14.25	-4.7	-23.45	-34.9	-38.5	-32.8	-21	-11.1	-4.2	-0.2
ch1:	10:48:34	-0.4	0	-1.7	-6.55	-10.65	-11.8	-7.45	2.3	9.35	12.6	13.4	9.25	3.3	-3.15	-10.2	-16.55
ch1:	10:48:34	-20.65	-21.25	-15.9	-8.8	-2.65	0.8	4.1	9.65	17.9	25.55	30.35	28.35	22.1	15.25	1.65	-17.9
