Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:45:09	-9.55	-14.15	-18.1	-19.35	-17.5	-15.05	-11.8	-6.5	-0.8	3.0	4.25	1.05	-1.7	-2.55	-2.9	-5.9
ch1:	16:45:09	-11.3	-18.8	-24.55	-29.25	-31.75	-33.15	-33.2	-30.85	-24.3	-17.1	-12.0	-9.75	-8.5	-7.1	-6.5	-6.7
ch1:	16:45:09	-6.3	-4.8	-2.25	0.05	0.45	-1.5	-4.3	-6.65	-6.85	-5.4	-4.1	-5.05	-4.2	-1.3	1.9	3.05
ch1:	16:45:09	3.7	1.25	-3.95	-9.25	-10.8	-7.5	-1.3	2.7	4.2	4.55	3.7	2.75	2.05	-0.2	-4.55	-10.35
ch1:	16:45:09	-16.7	-19.1	-18.1	-16.9	-15.4	-13.5	-11.1	-7.1	-2.3	1.05	3.1	2.2	-0.3	-2.75	-6.0	-10.65
ch1:	16:45:09	-15.0	-18.3	-21.25	-25.55	-28.85	-29.15	-28.6	-25.9	-21.95	-19.9	-18.6	-17.45	-20.05	-22.25	-23.2	-25.25
ch1:	16:45:09	-26.9	-25.7	-24.8	-23.15	-21.45	-18.5	-13.95	-8.6	-4.95	-2.65	0.4	4.25	5.8	4.0	0.6	-4.05
ch1:	16:45:09	-9.1	-11.55	-11.0	-9.25	-6.5	-4.9	-4.05	-3.5	-4.75	-7.6	-8.95	-9.9	-12.5	-12.15	-9.15	-5.6
ch1:	16:45:09	-1.4	5.55	11.65	15.65	17.55	16.5	12.25	9.3	7.9	5.6	3.15	1.85	1.1	1.05	3.2	6.5
ch1:	16:45:09	10.25	11.75	11.3	9.9	6.9	2.05	-3.75	-11.7	-19.65	-22.8	-22.7	-21.8	-18.4	-11.6	-6.45	-3.5
ch1:	16:45:09	-0.75	1.55	3.45	7.05	10.7	12.7	11.7	6.5	-0.85	-6.65	-9.6	-9.8	-7.05	-3.85	-1.9	-1.1
ch1:	16:45:09	-0.65	-2.15	-3.95	-5.9	-8.5	-11.35	-13.9	-17.05	-20.0	-22.75	-25.95	-27.4	-26.15	-23.15	-20.6	-18.6
ch1:	16:45:09	-16.1	-12.8	-11.25	-10.55	-10.85	-12.85	-15.4	-16.6	-16.65	-15.3	-10.45	-4.85	-1.7	-3.25	-6.55	-9.45
ch1:	16:45:09	-11.05	-13.6	-15.25	-15.95	-14.3	-9.4	-3.2	0.85	2.8	3.65	2.35	1.1	0.9	-0.65	-7.65	-16.7
ch1:	16:45:09	-23.65	-27.3	-27.35	-22.65	-15.1	-7.55	-1.1	4.35	9.35	12.5	13.4	10.35	5.0	-0.9	-6.35	-12.1
ch1:	16:45:09	-15.45	-16.3	-14.8	-12.4	-10.05	-8.35	-7.1	-6.25	-6.25	-8.35	-12.35	-14.2	-13.2	-9.2	-1.9	5.85
ch1:	16:45:09	11.85	17.05	19.55	17.85	13.9	8.6	2.3	-4.0	-10.3	-16.55	-22.95	-31.0	-38.4	-44.05	-48.7	-52.4
ch1:	16:45:12	-53.7	-53.0	-49.1	-45.4	-43.75	-41.65	-37.9	-35.05	-33.65	-32.0	-30.7	-29.6	-27.15	-24.3	-24.15	-24.5
ch1:	16:45:12	-24.1	-23.75	-23.95	-25.65	-28.55	-28.5	-25.9	-24.7	-25.35	-27.15	-27.85	-26.4	-23.85	-22.1	-22.75	-26.7
ch1:	16:45:12	-28.85	-26.65	-23.15	-21.4	-19.95	-17.8	-16.9	-18.05	-20.0	-21.7	-22.65	-21.8	-20.55	-18.15	-15.75	-13.55
ch1:	16:45:12	-10.75	-8.55	-8.7	-8.5	-7.85	-8.3	-9.9	-10.75	-10.55	-9.95	-10.25	-11.75	-11.3	-9.1	-6.45	-4.45
ch1:	16:45:12	-2.45	-0.25	0.45	-2.1	-6.4	-11.95	-16.55	-18.0	-17.2	-14.2	-10.65	-6.3	0.0	5.7	7.7	8.95
ch1:	16:45:12	8.5	6.55	5.95	6.05	5.55	4.65	0.2	-5.6	-8.7	-9.35	-8.15	-6.1	-4.4	-4.05	-5.0	-5.2
ch1:	16:45:12	-3.85	-3.1	-1.2	1.8	3.3	5.4	8.6	10.85	12.75	14.05	12.9	11.75	9.6	7.2	5.35	4.4
ch1:	16:45:12	2.6	3.15	4.9	7.3	9.65	11.5	12.8	14.15	11.95	9.05	8.75	8.35	7.05	5.35	3.2	1.15
ch1:	16:45:12	1.3	3.65	8.35	11.85	12.4	10.1	7.0	3.35	0.6	-2.0	-3.65	-3.2	-3.2	-5.7	-8.15	-6.25
ch1:	16:45:12	-2.35	1.7	4.9	7.5	7.7	5.8	4.2	3.3	2.45	1.1	2.9	6.05	10.9	16.95	22.15	22.05
ch1:	16:45:12	21.7	16.95	10.75	5.6	3.65	2.3	1.2	-2.95	-11.65	-21.45	-26.2	-24.8	-19.25	-9.35	1.15	7.4
ch1:	16:45:12	10.05	12.55	12.55	11.4	10.7	6.2	-1.75	-10.75	-20.55	-31.35	-39.2	-46.2	-52.25	-56.05	-54.1	-50.7
ch1:	16:45:12	-48.0	-46.25	-44.9	-42.45	-38.45	-37.1	-37.75	-36.65	-34.8	-32.9	-30.3	-28.0	-27.2	-26.35	-25.4	-24.35
ch1:	16:45:12	-24.15	-24.5	-24.45	-23.8	-23.15	-21.6	-19.85	-19.55	-19.85	-19.0	-17.0	-15.3	-14.55	-13.9	-13.45	-15.1
ch1:	16:45:12	-16.0	-16.1	-17.35	-21.65	-26.75	-29.85	-29.15	-26.45	-22.15	-15.5	-8.75	-3.75	-1.6	-1.2	-2.2	-4.55
ch1:	16:45:12	-8.3	-12.35	-17.35	-21.45	-24.3	-26.3	-28.5	-28.65	-23.95	-16.3	-6.85	1.75	8.1	11.1	12.4	10.1
ch1:	16:45:12	7.1	3.85	-0.45	-6.7	-13.3	-19.0	-21.1	-18.4	-13.15	-8.1	-4.2	0.35	4.15	6.25	5.9	4.9
ch1:	16:45:12	4.05	3.3	0.35	-4.2	-8.95	-11.3	-10.4	-8.05	-5.15	-0.25	5.8	11.15	16.5	18.75	17.5	15.1
ch1:	16:45:12	13.9	11.65	7.75	3.9	2.5	1.25	-1.05	-2.75	-4.4	-6.1	-8.0	-10.3	-13.8	-17.05	-19.3	-21.8
ch1:	16:45:12	-24.25	-24.75	-26.85	-30.7	-31.3	-28.9	-26.05	-23.15	-20.75	-20.25	-18.55	-16.25	-12.9	-8.9	-3.95	0.9
ch1:	16:45:12	5.9	7.1	6.3	4.65	3.85	4.25	6.0	7.7	8.15	7.5	6.55	5.7	3.55	0.0	-4.9	-9.55
ch1:	16:45:12	-13.75	-17.45	-19.45	-19.9	-19.45	-18.4	-16.7	-16.25	-16.1	-16.2	-16.6	-17.5	-17.3	-16.5	-14.35	-12.55
ch1:	16:45:12	-12.65	-15.7	-18.15	-18.5	-16.7	-13.5	-9.4	-5.35	-2.55	-0.6	1.85	4.35	6.1	7.95	9.3	9.4
ch1:	16:45:12	8.0	3.95	-2.55	-9.25	-13.0	-12.8	-11.2	-9.2	-6.05	-4.9	-5.15	-4.65	-4.1	-3.85	-2.2	-2.55
ch1:	16:45:15	-4.75	-9.65	-17.2	-24.35	-27.5	-27.7	-24.0	-17.35	-10.85	-4.85	0.8	5.3	6.7	6.8	6.4	4.8
ch1:	16:45:15	-0.5	-8.05	-15.6	-19.55	-21.2	-23.15	-25.05	-26.3	-27.25	-27.0	-25.95	-26.85	-26.9	-26.7	-25.45	-23.7
ch1:	16:45:15	-22.95	-24.6	-26.2	-27.9	-26.75	-22.7	-18.45	-14.55	-11.3	-9.15	-7.5	-5.7	-4.5	-5.0	-9.35	-14.7
ch1:	16:45:15	-18.5	-18.85	-16.85	-14.2	-10.85	-5.3	0.05	4.65	10.5	13.4	11.85	7.75	2.15	-6.35	-15.15	-22.0
ch1:	16:45:15	-22.95	-18.6	-12.6	-6.9	0.9	9.4	16.35	21.25	22.7	20.85	17.55	13.5	9.15	4.75	-1.5	-7.5
ch1:	16:45:15	-11.7	-15.25	-17.75	-18.6	-18.6	-15.4	-11.25	-9.05	-5.8	-2.4	-0.5	0.9	1.1	-1.4	-3.0	-5.25
ch1:	16:45:15	-8.55	-10.3	-9.6	-7.85	-4.7	-1.4	1.8	4.6	6.35	7.6	7.2	5.65	3.35	-1.75	-9.0	-14.2
ch1:	16:45:15	-17.3	-17.75	-17.05	-15.35	-12.1	-7.85	-3.7	-0.5	0.85	1.1	1.5	0.85	-0.4	-2.6	-4.8	-7.25
ch1:	16:45:15	-10.05	-14.1	-18.75	-22.9	-26.25	-29.95	-33.35	-35.15	-36.2	-35.55	-34.45	-34.0	-34.4	-33.9	-33.65	-32.25
ch1:	16:45:15	-30.05	-28.6	-28.7	-28.65	-27.95	-26.25	-23.95	-21.8	-20.9	-19.85	-17.7	-15.55	-13.85	-12.65	-10.9	-9.9
ch1:	16:45:15	-9.3	-6.9	-3.95	-3.5	-5.0	-5.75	-5.45	-4.95	-6.15	-7.0	-9.2	-11.9	-12.2	-8.0	-3.2	0.9
ch1:	16:45:15	2.25	1.3	0.05	2.2	6.4	10.9	14.65	16.15	13.95	10.55	7.7	4.6	3.4	3.2	2.0	1.25
ch1:	16:45:15	2.35	2.8	3.1	3.3	2.75	0.9	-2.1	-3.7	-2.85	-0.5	1.85	5.35	10.25	16.05	18.55	18.9
ch1:	16:45:15	17.55	13.65	7.3	2.6	1.0	1.5	1.45	-1.4	-6.55	-13.15	-18.3	-21.6	-24.75	-27.4	-27.55	-27.85
ch1:	16:45:15	-29.3	-31.9	-33.7	-34.4	-34.85	-35.2	-36.05	-38.6	-40.1	-37.8	-35.85	-33.45	-30.1	-27.45	-26.55	-24.15
ch1:	16:45:15	-20.95	-19.3	-19.9	-20.55	-20.1	-19.3	-18.9	-18.15	-17.1	-16.1	-14.1	-12.05	-9.85	-8.65	-8.95	-9.65
ch1:	16:45:15	-10.5	-13.0	-15.4	-16.9	-18.95	-20.25	-20.5	-20.25	-17.85	-13.85	-11.4	-9.45	-7.05	-4.7	-4.15	-4.0
ch1:	16:45:15	-4.5	-5.35	-7.45	-9.25	-9.5	-9.0	-8.35	-7.7	-7.45	-6.95	-5.4	-4.25	-4.45	-5.2	-5.25	-4.85
ch1:	16:45:15	-4.25	-4.45	-3.15	-1.35	-1.05	-1.8	-2.75	-4.5	-6.45	-7.35	-7.9	-7.85	-9.15	-10.85	-14.0	-16.55
ch1:	16:45:15	-17.25	-14.9	-11.4	-5.8	0.55	4.85	6.1	4.35	0.4	-4.3	-9.65	-14.75	-16.9	-17.35	-17.55	-18.15
ch1:	16:45:15	-17.9	-14.4	-6.75	0.35	4.65	7.4	8.6	8.65	7.4	4.6	1.75	1.0	0.75	2.1	3.65	4.15
ch1:	16:45:15	5.65	8.25	9.3	9.6	10.0	9.15	6.25	2.05	-2.15	-6.4	-8.85	-10.1	-11.95	-14.55	-14.4	-12.55
ch1:	16:45:15	-10.9	-10.2	-8.6	-4.5	1.9	7.5	9.95	8.1	3.5	0.4	-2.5	-6.7	-11.7	-14.7	-16.85	-19.05
ch1:	16:45:15	-20.6	-20.45	-19.65	-17.05	-12.7	-8.15	-1.65	5.05	8.35	8.25	6.6	3.6	1.5	0.8	2.4	4.65
ch1:	16:45:18	-7.15	-9.95	-11.15	-11.5	-11.45	-8.8	-4.8	-0.45	4.1	7.05	8.1	8.5	6.85	4.1	4.4	6.25
ch1:	16:45:18	7.15	6.95	5.7	3.6	2.4	1.85	1.4	1.85	0.45	-1.9	-3.7	-4.15	-4.85	-4.15	-3.45	-2.85
ch1:	16:45:18	-2.75	-2.2	-1.7	-0.65	-1.3	-3.0	-5.25	-8.0	-11.0	-12.85	-14.45	-15.3	-14.45	-13.4	-12.65	-12.35
ch1:	16:45:18	-12.8	-12.7	-11.9	-10.85	-9.2	-6.95	-6.25	-5.25	-3.85	-4.75	-8.5	-11.05	-14.5	-18.65	-20.9	-19.7
ch1:	16:45:18	-17.5	-13.15	-7.85	-3.15	-2.15	-5.7	-11.3	-15.95	-19.6	-22.2	-22.65	-23.3	-23.25	-20.55	-15.9	-11.3
ch1:	16:45:18	-6.9	-5.5	-6.55	-8.9	-12.05	-15.7	-20.8	-27.1	-31.9	-32.65	-28.85	-22.6	-18.9	-17.45	-14.6	-9.45
ch1:	16:45:18	-6.2	-6.3	-9.85	-13.6	-16.3	-18.35	-19.5	-19.35	-15.85	-8.55	0.15	5.2	6.65	4.7	1.1	-4.05
ch1:	16:45:18	-9.25	-14.3	-17.1	-18.1	-18.25	-17.7	-14.3	-9.85	-6.75	-4.4	-0.85	3.5	6.15	6.9	5.95	3.9
ch1:	16:45:18	1.2	-2.5	-7.3	-10.35	-11.55	-12.95	-13.35	-11.5	-8.1	-5.1	-1.5	0.1	0.45	0.4	0.3	-1.8
ch1:	16:45:18	-4.8	-9.25	-14.9	-21.3	-27.05	-31.3	-34.65	-35.9	-32.8	-26.75	-20.9	-14.9	-10.75	-8.0	-5.2	-3.5
ch1:	16:45:18	-3.6	-3.75	-4.5	-4.6	-4.2	-5.3	-4.95	-3.15	-2.65	-2.65	-1.75	-2.15	-1.9	-0.75	1.5	3.85
ch1:	16:45:18	5.0	5.5	6.7	6.6	6.65	6.6	3.65	-1.25	-6.05	-10.6	-15.7	-21.1	-26.2	-29.45	-30.65	-27.3
ch1:	16:45:18	-20.45	-13.55	-7.7	-2.3	0.4	-0.15	-2.4	-5.35	-8.2	-10.55	-10.55	-8.5	-4.55	2.5	9.5	11.95
ch1:	16:45:18	12.8	13.15	12.15	9.3	5.8	0.3	-6.5	-12.6	-16.8	-19.4	-20.15	-17.3	-13.3	-8.65	-4.55	-2.1
ch1:	16:45:18	-2.7	-4.65	-6.95	-6.95	-2.35	4.6	10.15	14.1	17.05	18.5	18.0	15.85	12.5	5.65	-2.1	-7.1
ch1:	16:45:18	-9.9	-11.15	-10.05	-9.25	-9.6	-9.7	-9.95	-9.65	-8.8	-7.55	-9.0	-11.35	-12.75	-13.95	-17.65	-20.3
ch1:	16:45:18	-22.2	-22.75	-20.3	-15.1	-8.7	-2.85	0.8	4.9	9.8	12.1	10.1	3.15	-5.3	-9.85	-10.9	-10.4
ch1:	16:45:18	-7.0	-2.3	2.85	8.15	11.65	13.2	12.65	9.05	3.8	-0.7	-6.65	-11.25	-13.9	-14.3	-13.95	-11.9
ch1:	16:45:18	-9.75	-8.25	-8.45	-8.95	-8.85	-8.35	-8.15	-9.9	-14.05	-17.45	-17.85	-16.65	-14.05	-9.45	-4.45	-1.1
ch1:	16:45:18	1.7	3.9	5.8	6.4	4.75	2.45	0.5	-1.6	-5.55	-10.5	-14.2	-13.5	-9.55	-2.5	5.4	11.95
ch1:	16:45:18	14.8	15.6	14.5	11.35	5.3	-3.2	-10.85	-16.7	-22.9	-28.4	-29.9	-28.95	-27.8	-27.0	-25.5	-22.25
ch1:	16:45:18	-17.65	-16.0	-17.15	-18.05	-19.25	-22.15	-24.1	-24.8	-24.5	-22.4	-19.85	-15.05	-9.05	-5.3	-3.55	-0.35
ch1:	16:45:18	1.1	1.45	1.05	-2.15	-8.75	-16.1	-23.65	-29.0	-30.75	-30.25	-28.0	-26.0	-23.35	-19.9	-15.5	-12.1
ch1:	16:45:18	-9.7	-10.2	-13.15	-16.65	-19.6	-21.55	-20.2	-14.5	-8.15	-2.5	5.15	13.15	17.5	19.65	19.7	17.15
ch1:	16:45:21	-2.8	1.8	6.9	9.7	11.05	11.65	11.05	10.2	8.4	6.9	6.15	3.7	-2.9	-10.15	-16.35	-21.75
ch1:	16:45:21	-24.85	-24.65	-24.3	-23.5	-21.9	-21.2	-22.0	-22.9	-22.55	-22.0	-22.7	-24.45	-24.3	-23.05	-20.5	-17.1
ch1:	16:45:21	-12.8	-9.2	-7.5	-8.85	-10.85	-11.75	-12.45	-12.85	-13.25	-14.3	-16.75	-19.8	-20.7	-16.4	-10.45	-4.6
ch1:	16:45:21	-0.95	-1.95	-5.7	-7.95	-8.3	-7.4	-5.5	-2.95	0.95	4.6	8.3	11.15	10.5	6.15	1.9	-2.25
ch1:	16:45:21	-4.3	-2.8	0.25	2.55	4.65	6.0	5.8	5.2	4.25	3.5	2.0	-0.65	-4.65	-9.7	-14.3	-15.25
ch1:	16:45:21	-14.35	-13.45	-14.1	-15.0	-14.75	-11.95	-8.7	-7.05	-6.2	-4.15	-1.9	-1.65	-1.7	-1.45	0.1	2.8
ch1:	16:45:21	4.7	3.45	-0.15	-4.35	-4.75	-2.35	-1.6	-0.95	0.7	2.7	4.3	5.7	4.2	1.0	-3.35	-8.1
ch1:	16:45:21	-12.25	-13.8	-14.4	-14.6	-15.2	-13.95	-9.9	-5.65	-3.3	-1.35	1.5	3.3	4.7	5.3	3.35	-2.35
ch1:	16:45:21	-8.0	-10.55	-10.1	-8.15	-5.15	-3.95	-5.25	-6.6	-7.45	-5.55	-1.15	2.7	3.15	1.85	-0.55	-2.2
ch1:	16:45:21	-1.95	0.3	1.55	2.65	4.15	5.55	5.9	6.15	5.1	1.75	-3.3	-8.65	-14.35	-20.1	-23.85	-25.85
ch1:	16:45:21	-25.25	-23.1	-20.25	-15.4	-8.25	-1.75	2.1	3.15	1.5	0.3	-0.5	-1.0	-3.0	-4.5	-6.2	-8.55
ch1:	16:45:21	-14.4	-19.35	-20.9	-19.6	-18.6	-18.65	-19.7	-19.5	-16.85	-13.25	-8.6	-4.45	-0.45	3.65	6.2	4.25
ch1:	16:45:21	0.1	-3.65	-5.8	-7.65	-9.8	-12.9	-16.3	-18.1	-17.65	-14.3	-9.9	-4.75	-1.15	0.4	0.6	0.95
ch1:	16:45:21	1.3	2.75	3.25	0.4	-4.3	-6.95	-5.65	-3.6	-1.9	0.9	2.6	-0.8	-5.45	-9.3	-11.4	-10.9
ch1:	16:45:21	-7.55	-5.35	-3.65	-1.85	-0.4	2.1	5.65	6.75	6.25	6.6	3.55	-3.35	-9.8	-14.05	-17.0	-15.15
ch1:	16:45:21	-9.8	-4.15	0.7	4.65	7.9	9.3	7.25	2.5	-1.2	-1.0	2.6	5.0	7.4	10.05	11.45	9.75
ch1:	16:45:21	6.85	1.3	-6.35	-15.0	-21.65	-27.4	-33.45	-38.6	-41.3	-41.85	-41.35	-38.25	-34.2	-32.15	-32.9	-33.55
ch1:	16:45:21	-34.6	-33.65	-31.5	-29.35	-26.4	-22.05	-18.15	-15.55	-15.1	-15.8	-15.15	-14.5	-13.8	-13.5	-12.3	-10.65
ch1:	16:45:21	-8.4	-5.75	-1.4	1.25	2.6	3.75	3.25	2.65	2.8	2.0	1.35	1.25	-1.6	-3.7	-5.6	-9.05
ch1:	16:45:21	-10.3	-7.0	-0.95	7.6	15.85	21.95	26.25	26.4	24.55	23.55	22.5	17.35	10.9	6.4	5.75	6.35
ch1:	16:45:21	8.0	11.55	16.75	20.2	21.5	20.75	17.85	13.7	9.95	5.8	3.95	9.3	15.8	19.7	25.0	31.7
ch1:	16:45:21	35.8	36.45	31.9	24.05	16.75	8.95	1.2	-4.8	-7.25	-5.05	1.1	6.95	12.65	15.7	17.35	17.15
ch1:	16:45:21	15.9	15.45	15.65	14.0	12.55	9.45	5.65	4.15	2.75	1.4	2.8	4.95	6.15	6.4	4.15	1.1
ch1:	16:45:21	-3.35	-9.5	-15.15	-20.2	-26.15	-30.65	-33.05	-33.35	-29.75	-25.4	-21.35	-18.25	-16.0	-14.6	-14.95	-20.05
ch1:	16:45:24	-8.7	-2.9	0.2	-1.6	-4.45	-5.35	-6.55	-9.7	-12.55	-15.9	-18.85	-21.7	-24.0	-26.25	-24.2	-18.9
ch1:	16:45:24	-10.5	-1.85	5.75	10.25	12.95	13.55	11.5	7.9	4.45	1.4	-0.55	-0.95	-1.4	-4.15	-7.1	-6.45
ch1:	16:45:24	-1.75	4.1	8.8	10.1	7.9	2.95	-0.45	-2.35	-3.65	-4.4	-2.95	-0.4	2.15	1.6	0.95	2.65
ch1:	16:45:24	5.05	3.95	1.85	-0.8	-2.9	-2.2	2.3	7.1	9.75	11.6	12.8	12.05	9.9	7.55	2.8	-3.0
ch1:	16:45:24	-6.55	-8.2	-9.45	-9.0	-6.85	-2.05	2.9	6.75	9.7	9.95	7.75	4.15	1.15	-0.7	0.25	2.45
ch1:	16:45:24	5.7	9.45	12.4	13.6	13.5	10.85	5.55	0.05	-2.55	-2.85	-4.4	-5.0	-3.7	-1.55	0.2	2.2
ch1:	16:45:24	-0.75	-7.25	-10.95	-10.15	-9.45	-9.5	-9.45	-10.55	-11.55	-10.5	-9.3	-7.95	-3.4	1.15	5.65	9.95
ch1:	16:45:24	12.4	13.75	13.3	8.6	2.65	-1.6	-5.55	-7.8	-7.15	-4.4	-0.6	4.4	8.2	8.15	5.5	4.3
ch1:	16:45:24	1.1	-3.45	-6.6	-7.5	-6.3	-2.85	1.4	5.1	6.4	5.7	5.65	4.85	3.55	2.8	1.6	-0.95
ch1:	16:45:24	-6.6	-15.8	-21.85	-19.95	-11.0	1.9	11.7	16.95	19.7	17.65	9.15	-1.35	-13.35	-22.6	-26.5	-25.85
ch1:	16:45:24	-22.8	-16.55	-9.1	-0.3	8.05	13.65	15.2	14.1	13.0	12.35	11.1	7.4	2.85	-2.25	-6.45	-9.5
ch1:	16:45:24	-9.75	-7.2	-3.3	0.05	2.3	3.75	5.4	7.5	10.2	13.9	15.65	15.15	12.85	10.55	8.2	7.2
ch1:	16:45:24	6.1	5.35	4.6	5.15	4.75	3.9	4.35	4.1	1.1	-2.7	-6.35	-7.35	-4.3	-0.6	3.35	7.9
ch1:	16:45:24	12.05	15.7	17.9	16.65	14.2	11.95	8.85	4.8	1.0	-1.8	-5.4	-10.3	-14.65	-16.5	-16.45	-11.85
ch1:	16:45:24	-5.2	0.9	5.3	8.7	10.55	11.25	10.75	11.3	11.7	10.45	10.05	10.4	9.7	9.8	10.25	10.3
ch1:	16:45:24	12.2	12.75	10.9	6.9	0.95	-1.45	1.3	5.15	10.8	18.1	22.4	23.0	18.05	10.25	3.55	-2.6
ch1:	16:45:24	-10.25	-16.95	-22.05	-24.65	-25.95	-25.2	-21.9	-19.05	-14.65	-8.65	-5.9	-7.2	-9.05	-12.75	-16.85	-19.75
ch1:	16:45:24	-20.55	-20.0	-18.25	-15.8	-10.9	-3.65	2.4	5.65	7.4	7.2	3.35	-2.15	-8.45	-14.65	-20.3	-25.15
ch1:	16:45:24	-29.1	-29.6	-27.7	-23.65	-19.05	-12.9	-6.15	-1.1	1.0	1.5	1.2	-0.15	-0.3	-0.1	-0.1	-1.5
ch1:	16:45:24	-4.65	-8.3	-10.0	-10.55	-11.1	-11.95	-13.5	-15.75	-17.75	-18.9	-18.6	-15.55	-11.4	-7.05	-3.55	-0.6
ch1:	16:45:24	-0.5	-3.25	-7.9	-12.0	-14.65	-16.75	-17.55	-16.1	-13.6	-9.95	-4.0	2.55	10.4	17.2	19.0	16.6
ch1:	16:45:24	13.85	7.4	-2.05	-10.15	-16.05	-21.65	-24.5	-24.4	-22.2	-17.65	-11.25	-5.15	0.05	3.1	3.5	2.75
ch1:	16:45:24	1.35	-0.9	-5.35	-10.9	-14.7	-16.05	-15.2	-11.0	-3.1	5.85	12.2	13.75	12.85	9.7	5.7	2.65
ch1:	16:45:24	0.25	-3.6	-7.3	-12.05	-16.75	-19.95	-19.9	-19.2	-18.2	-16.9	-15.25	-13.75	-12.5	-9.85	-7.8	-7.3
ch1:	16:45:27	-6.25	-9.75	-12.65	-18.05	-22.5	-23.2	-23.05	-23.5	-23.35	-22.2	-20.65	-17.7	-16.2	-16.1	-17.45	-19.55
ch1:	16:45:27	-23.0	-25.8	-27.75	-27.5	-24.9	-19.5	-13.5	-8.85	-5.15	-0.4	4.55	10.35	15.1	15.15	12.6	7.55
ch1:	16:45:27	-0.3	-8.05	-13.75	-18.9	-21.65	-22.6	-24.15	-25.15	-25.15	-24.95	-24.05	-21.15	-17.2	-13.15	-12.2	-13.7
ch1:	16:45:27	-16.3	-16.85	-14.35	-9.7	-5.55	-0.95	2.15	2.6	2.7	2.4	0.85	-2.9	-8.65	-12.85	-11.9	-9.95
ch1:	16:45:27	-6.05	0.25	7.0	11.8	14.45	12.75	8.95	5.1	1.55	-2.05	-6.2	-8.9	-9.15	-8.25	-5.25	-0.5
ch1:	16:45:27	3.7	9.6	16.2	19.45	19.5	15.95	10.55	5.6	-0.8	-10.2	-14.65	-13.35	-9.05	-2.95	2.35	3.75
ch1:	16:45:27	5.15	6.8	7.2	5.5	2.5	-1.5	-3.35	-2.2	0.35	3.6	6.3	6.2	3.4	3.0	3.95	2.25
ch1:	16:45:27	-1.45	-4.3	-7.9	-12.35	-13.7	-9.5	-4.2	1.4	8.55	12.7	10.05	5.8	2.45	-2.6	-10.4	-21.3
ch1:	16:45:27	-30.95	-36.2	-36.75	-32.45	-24.2	-16.95	-11.3	-7.1	-4.95	-3.4	-3.3	-4.7	-4.45	-2.05	-3.65	-7.95
ch1:	16:45:27	-10.95	-10.95	-8.25	-2.85	2.4	5.9	8.45	10.9	11.75	10.45	6.2	-1.3	-6.9	-7.35	-3.75	0.4
ch1:	16:45:27	4.7	8.1	12.15	16.7	18.25	13.5	6.65	1.05	-3.5	-5.5	-6.75	-8.8	-9.35	-6.9	-4.7	-3.6
ch1:	16:45:27	-7.1	-11.8	-11.9	-8.35	-4.95	-1.0	1.0	2.15	2.6	-0.05	-2.85	-4.7	-7.5	-10.4	-9.6	-4.75
ch1:	16:45:27	3.0	8.4	9.4	6.55	2.9	0.65	-0.95	-4.15	-7.3	-8.35	-7.15	-5.15	-5.2	-6.35	-7.45	-6.25
ch1:	16:45:27	-4.55	-5.15	-9.9	-13.85	-16.45	-19.3	-18.7	-11.15	-1.15	6.9	12.7	15.55	16.9	17.4	16.35	12.0
ch1:	16:45:27	4.95	-3.5	-11.45	-17.7	-22.0	-26.1	-29.8	-32.1	-33.95	-35.3	-36.25	-37.85	-38.65	-34.65	-28.65	-23.55
ch1:	16:45:27	-20.4	-16.95	-13.45	-10.55	-7.4	-1.5	2.85	3.95	4.85	4.7	3.05	0.5	-3.6	-8.45	-11.7	-14.85
ch1:	16:45:27	-16.95	-18.15	-19.4	-19.75	-16.3	-9.8	-4.0	-2.7	-5.05	-8.2	-11.45	-12.85	-13.2	-13.75	-15.2	-17.3
ch1:	16:45:27	-20.55	-21.6	-20.25	-17.45	-15.15	-13.85	-11.5	-5.75	-0.35	2.55	4.45	5.15	3.8	1.6	0.3	-0.85
ch1:	16:45:27	-2.1	-4.8	-7.3	-8.15	-7.55	-6.9	-5.65	-5.6	-8.35	-10.7	-9.65	-4.25	3.95	13.2	21.9	27.8
ch1:	16:45:27	27.3	23.15	16.95	11.1	5.6	1.1	-2.2	-4.45	-8.5	-12.95	-15.05	-14.85	-12.25	-7.75	-4.9	-4.3
ch1:	16:45:27	-3.75	-3.85	-2.8	0.3	4.05	5.55	4.75	4.9	7.75	11.1	11.65	11.75	13.75	16.05	13.85	8.1
ch1:	16:45:27	1.35	-3.15	-5.1	-3.8	1.25	9.3	13.5	13.2	12.55	11.65	9.3	6.05	2.85	1.7	3.55	7.2
ch1:	16:45:27	10.45	9.25	6.6	5.15	2.6	-2.15	-7.55	-11.75	-12.05	-8.2	-2.85	3.05	5.85	4.95	1.9	-1.05
ch1:	16:45:27	-1.6	0.5	0.2	-1.9	-1.0	3.05	7.0	8.45	7.15	5.55	5.5	5.8	3.7	-4.55	-15.85	-24.2
ch1:	16:45:30	1.3	0.65	2.75	2.1	-1.65	-2.6	-0.5	2.6	7.0	9.6	7.4	2.3	-1.65	-2.8	-1.25	-0.35
