Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:40:17	-3.75	-3.75	0	2.5	2.25	3.35	4.75	1.3	2.05	4	1.3	-0.8	0.65	3.3	10.35	13.05
ch1:	16:40:17	9.55	8.2	9.6	8.5	5.85	2.2	3.6	9.9	14	16.9	20.4	21.75	21.35	20.7	18.65	14.95
ch1:	16:40:17	8.15	4.25	4.4	4.8	7.15	12	13	10.1	6.15	1	0.55	2.15	3.6	4.75	4.5	0.1
ch1:	16:40:17	-2.85	-6.15	-10.3	-9.8	-6.55	-4.4	0.45	3.65	3.9	4	1.6	-0.95	-1.25	-4.95	-6.45	0.55
ch1:	16:40:17	8.1	12	12.5	8.5	2	-4.95	-8.55	-7	-7.1	-7.15	-2.55	0.5	0.15	0.1	-0.4	0.4
ch1:	16:40:17	-0.25	-3	-3.9	-4.8	-7.55	-8.15	-5.1	-1.9	-0.05	-0.55	-4.2	-8.4	-7.9	-6.65	-9.35	-9.85
ch1:	16:40:17	-8.25	-5.75	-1.05	-0.6	-6.75	-8.35	-7.8	-6.1	-1.05	2.25	4.8	7.65	6.95	6.4	5.65	2.15
ch1:	16:40:17	3.45	7.95	10.35	11.65	12.05	14.85	16.85	13.8	12.6	15	13.35	12.35	13.4	15.7	17.5	18.05
ch1:	16:40:17	19.8	24.6	25.95	25.05	24.2	21.55	22.2	24.75	25.5	28	31.9	33.25	33.7	32.85	31.5	31.3
ch1:	16:40:17	27.9	25.1	23.15	20.55	19.75	20.65	21.65	24.9	25.8	25.65	25.55	21.1	14.8	12.3	12.4	15.8
ch1:	16:40:17	19.1	17.55	15.45	14.45	12.45	11.55	11.05	12.2	12.7	12.9	15.15	15.55	10.55	7.2	7.6	9.8
ch1:	16:40:17	11.5	10.6	9.25	9.6	8.6	7.5	7.65	9.85	13.2	11.6	7.3	4.2	-4.3	-11.65	-11.55	-7.8
ch1:	16:40:17	-4.75	-2.05	-4.45	-5.65	-4.95	-5.55	-9.45	-13.55	-16.7	-17.25	-21.05	-25.1	-24.95	-22.65	-20.75	-18.95
ch1:	16:40:17	-15.2	-11.85	-12.55	-12.9	-12.45	-15.3	-16.1	-12.15	-10.55	-9.65	-9.9	-9.75	-5.75	-0.6	2.25	7.05
ch1:	16:40:17	9.3	8.85	8.95	8.45	6.9	7.65	6.05	4.05	4	4.15	6.55	9.95	10.3	11.25	12.75	12.65
ch1:	16:40:17	9.35	4.75	2.45	5.85	8.8	9.8	9.7	10.75	10.75	8.5	4	4.3	8.55	11.6	14.4	17.6
ch1:	16:40:20	15.25	11.35	10.5	11.3	13.25	13.75	11	7.9	7.45	8.35	7.35	3.25	2.15	5	8.65	11.2
ch1:	16:40:20	12.65	11.15	7.75	5.35	6.3	8.05	7.85	7.1	7.95	9.5	11.8	13.85	14.1	12	8.9	8.85
ch1:	16:40:20	8.6	6.6	6.8	8.05	5.95	3.45	2.65	4.3	5.4	1.95	-0.5	0.6	3.45	4.8	2.9	-0.1
ch1:	16:40:20	-1.5	-4.05	-2.4	2.45	3.25	2.95	5.1	4.7	4.45	4.2	1	-0.85	-3.3	-6.8	-7.55	-8.05
ch1:	16:40:20	-8.65	-5.45	-4.2	-4.9	-6.7	-9.95	-10.65	-7.95	-6.6	-2.3	4.05	6.4	3.6	-1.6	-9	-15.1
ch1:	16:40:20	-19.45	-20.15	-17.6	-11.5	-3.9	4.5	8.15	7.6	4.4	4.7	8.1	10.85	10.9	12.7	12.75	13.2
ch1:	16:40:20	14.75	15	13.8	15	15.15	16	17.75	16.05	12.15	10.55	7.35	2.85	2.45	3.3	3.95	5.1
ch1:	16:40:20	5.1	4.5	6.7	7.95	10.25	13.1	13.4	12.6	12.3	10.5	9.35	8.3	7.7	10.9	13	10.65
ch1:	16:40:20	7.7	4.15	1.1	1.95	3.9	4.55	6.85	8.7	9.75	11.55	10.85	6.75	3.25	0.05	-0.85	3.3
ch1:	16:40:20	7.95	11.15	16.1	20.2	20.7	17.35	10.25	6.1	5.05	3.65	4.2	8.6	13.15	16.5	18.6	20.95
ch1:	16:40:20	21.8	18.75	14.2	10.8	8.65	8.8	10.75	13.75	18.85	24.25	25.3	23.85	19.95	12.95	5.4	1.15
ch1:	16:40:20	2.5	7.8	12.4	18.05	24.75	26.25	21.65	17.15	11.05	6.3	3.8	1.1	-0.9	0.9	2.95	6.45
ch1:	16:40:20	9.75	11.5	11.35	8.1	3	3.25	3.15	0.75	3.6	8.35	8.7	6.65	1.3	-3.95	-3.4	-3
ch1:	16:40:20	-3.35	-1.2	0.7	1.6	1.9	-1.75	-4.95	-5.5	-8.1	-9.65	-9.2	-9	-10	-12.4	-13.4	-8.45
ch1:	16:40:20	-4.05	-2.3	1.1	4.95	5.05	2.9	0.65	0.3	2.1	3.5	4.15	4.45	4.6	6.4	9.45	10.85
ch1:	16:40:20	9.3	6	3.25	2.9	2.9	1.7	0.05	2.25	3.7	2.3	0.75	2.1	0.35	-2.35	-1.75	1.9
ch1:	16:40:20	2.85	2.95	1.55	-1.8	-6.8	-9.4	-8.95	-6.2	-2.75	0.15	-1.8	-6.15	-10.45	-13	-11.4	-3.3
ch1:	16:40:20	5.9	14.05	17.4	17.65	18.15	17.6	12.25	7.2	0.35	-6.4	-8.65	-3.25	4.85	15.8	25.05	33.15
ch1:	16:40:20	36	34	29.15	23.65	16.75	12.95	11.1	13.65	19.75	25.3	28.05	30.8	26.85	16.8	8.65	6.45
ch1:	16:40:20	9.05	14.65	18.1	21.45	25.1	27.7	29.85	30.6	27.4	24.2	20.65	16.55	11.4	9.1	13.55	19.7
ch1:	16:40:20	18.75	16.65	15	10.5	7.85	7.05	5.85	9.8	13.3	11.4	10.35	10.55	6.95	6.95	9.15	7.75
ch1:	16:40:20	4.1	0.3	-4.15	-5.55	-6.15	-8.35	-9.5	-8	-6.2	-5.05	-4.2	-2.05	-0.4	-0.65	-2.1	-3.5
ch1:	16:40:20	-5	-6.1	-10.4	-14.75	-16.45	-15.7	-13.15	-8.15	-3.4	1.3	3.8	4.8	4.85	1.95	-3.55	-5.15
ch1:	16:40:20	-2.7	1.7	6.35	8.9	9.6	12.75	16.25	19.65	21.35	21.85	17.8	11.15	4.45	-0.8	-8.8	-15.25
ch1:	16:40:23	-18.9	-19.45	-15.9	-11.4	-10.95	-9.9	-7.75	-6.2	-3.1	1.2	5.45	8.65	9.7	8.85	9.3	8.95
ch1:	16:40:23	8.35	9.05	11.5	14.5	17.85	17.95	13.8	8.6	5.8	6.65	10.3	11.65	12.25	14.95	17.35	19.15
ch1:	16:40:23	20.9	18.75	15.8	14.05	12.75	14.85	18.75	19.9	20.55	20.9	18.95	17.3	16.75	14.55	14.85	16.55
ch1:	16:40:23	18.45	19.25	18.1	14.4	13.75	13.75	14.2	14.6	12.8	8.8	7.6	8.6	10	11.05	10.55	7.95
ch1:	16:40:23	5.7	1.9	-1	-0.15	0.45	-1.05	0.25	2.4	3.15	2	-2.1	-5.6	-3.1	0.55	2.15	0.85
ch1:	16:40:23	0.05	1.75	1.05	-2.4	-2.1	-0.75	-2.45	-4.15	-7.5	-8.3	-5.2	-3.9	-6.2	-6.4	-9.1	-14.95
ch1:	16:40:23	-19.25	-18.1	-15.75	-13.6	-11.5	-9.25	-7.95	-7.5	-11.05	-14.7	-17.5	-20.1	-19.65	-13.85	-10.25	-8.6
ch1:	16:40:23	-7.35	-7.25	-9.55	-11.95	-13.9	-12.15	-11.05	-9.15	-4.55	-1	-2.2	-4.15	-8.05	-9.9	-9	-9.9
ch1:	16:40:23	-14.9	-13.9	-9.65	-6.15	-6	-5.7	-4.7	-2.2	-2.05	-0.45	1.2	3.75	8.1	12.2	10.5	7.8
ch1:	16:40:23	6.85	8.05	10.3	12.6	11.4	10.4	11.1	12.75	13.5	14.9	14.25	12.35	11.75	11.8	10.3	11.25
ch1:	16:40:23	15.35	19.35	21.2	21.85	20.55	18.8	14.8	9.9	10.2	14.85	18.05	21.6	25.75	29.15	30.9	30.9
ch1:	16:40:23	28.9	25.95	22.9	20.45	18.45	16.95	15.15	13.9	15	16.9	16.85	16.35	15.75	16	15.55	14.15
ch1:	16:40:23	14.45	16.2	15.7	17.05	19.2	19.9	21.45	23.8	22.95	21.75	19.6	15.65	14.35	14.25	13.85	14.3
ch1:	16:40:23	14.7	12.9	11.6	8.95	8	10.05	10.05	10.5	11.65	8.8	5.55	5.15	1.5	-2.05	-1.7	-0.2
ch1:	16:40:23	1.45	3.95	4	6.4	7.3	2.6	-2.4	-3.75	-4.25	-2.95	-2.7	-3.25	-1.6	-0.55	0.05	3.65
ch1:	16:40:23	4.15	3.3	4.65	4.8	4.75	7.4	7.95	8.6	8.8	7.4	8.1	10.3	6.65	5.45	7.4	7.35
ch1:	16:40:23	8.05	11.3	12.75	14.3	15.05	13.15	10.75	7.8	3.7	2	2.8	5.85	10.8	13.85	13.85	12.5
ch1:	16:40:23	8.1	6	4.65	-1.7	-8.25	-7.65	-6.25	-4.1	-1.4	-3.3	-6.05	-6.05	-7.95	-9.7	-12.55	-17.75
ch1:	16:40:23	-20.1	-19.2	-16.95	-11.6	-9.95	-11.2	-9	-4.7	-2.15	-1.65	-5	-8.7	-9.85	-9.1	-6.55	-2.05
ch1:	16:40:23	0.8	2.3	5	6.75	4.45	0.9	-1.05	-0.8	1.45	2.95	4.35	6.7	5.1	1.95	0.35	-2.4
ch1:	16:40:23	-4.1	-2.05	-1.25	0.15	3	2.8	1.65	-0.7	-5.65	-8.1	-5.8	-2.65	0.85	2.6	4.95	8.2
ch1:	16:40:23	8.75	8.8	9.85	4.9	-2.7	-4.05	-0.15	4.3	5.55	3.85	3.8	6.9	8.2	6.95	4	1.05
ch1:	16:40:23	0.1	0.35	-0.45	0.65	4.2	8	8	5.25	2.75	2.05	2.25	2.9	2.6	-0.15	-1.3	0.85
ch1:	16:40:23	3.95	7.3	8.4	5.65	1.95	-1.1	-4.15	-5.75	-6.65	-5.6	-1.55	1.85	3.55	5.9	4.95	2.05
ch1:	16:40:26	0.3	1.85	2.6	4.5	4.4	3.45	5.2	7.4	5.6	5.15	8.35	12.45	15.85	16.3	13.6	10.15
ch1:	16:40:26	6.85	6.35	8.7	10.85	11.3	10.95	9.55	8.05	6.4	5.6	3.2	1.35	2.45	5.35	7.25	7.6
ch1:	16:40:26	7.6	9.65	9.8	7.3	5.6	4.35	2.2	1.5	2.85	7.4	10.7	10.4	11.5	12.75	10.7	11
ch1:	16:40:26	11.35	6.55	3.15	5.7	9.55	14.55	17.65	16.3	12.2	9.4	9.65	11.5	10.35	9.05	11.15	11.9
ch1:	16:40:26	9.2	8.8	9.15	9.6	11.35	10.25	5.2	2.25	3	3.95	4.4	5.4	7.75	11.5	12.8	10.35
ch1:	16:40:26	8.75	5	-1.25	-5.85	-8.7	-9.65	-5.45	-1.65	2.35	8	8.5	4.95	2.25	-4.1	-6.35	-2.6
ch1:	16:40:26	0.75	6.6	14.65	18.7	22.55	22.7	18.05	14.4	9.05	4.4	7.15	9.25	10.05	14.2	17.25	18.45
ch1:	16:40:26	18	10.3	2.95	1	4.35	9.2	11.25	12.05	14.85	13.9	11.6	12.25	12.95	14.15	17.3	19.05
ch1:	16:40:26	19.85	15.15	7.85	5.05	6.6	9.4	10.75	3.65	-4.2	-7.5	-8.65	-8.85	-5.9	-8	-10.05	-7.85
ch1:	16:40:26	-4.6	-3.65	0.05	7.8	15.9	18.75	17.3	14.65	12.6	9.45	3.65	-0.8	-2.1	-3.7	-8.5	-9.8
ch1:	16:40:26	-3.8	2.1	6.2	10.35	12.1	12.15	13.55	12.9	13.1	15.4	18.05	19.45	21.3	24.2	28.6	28.3
ch1:	16:40:26	25.95	24	22.1	20.15	22.35	26	29.05	30.2	29.45	27	23.15	18.85	15.65	13.3	13.6	16.6
ch1:	16:40:26	18.4	19.15	19.4	20.05	20.45	20.1	18.7	16.95	15.5	15.5	14	8.3	5.85	6.4	8.8	12.8
ch1:	16:40:26	14	10.7	7.85	3.25	-2.05	-7.35	-13.15	-14.3	-8.55	-4	-1.05	2.25	3.65	3.8	1.85	-2.75
ch1:	16:40:26	-7.65	-11.45	-13.9	-15.8	-17.55	-15.8	-14.6	-14	-8.65	-2	-1.4	-6.15	-14.15	-19.95	-20.4	-18.8
ch1:	16:40:26	-16.45	-11.85	-6.95	-2.45	-0.6	-1.95	-3.95	-6.6	-10.9	-12.2	-11.65	-10.85	-8.45	-7.4	-6.7	-4.85
ch1:	16:40:26	-4.95	-7.1	-9.15	-14.35	-17.4	-14.5	-10.95	-5.2	5.3	11	12.15	14.3	14.55	9.95	4.35	-3.25
ch1:	16:40:26	-8.6	-7.3	-2.2	5.05	13.3	17.75	19.85	20.8	18.1	15.35	14.6	13.15	12.9	15.95	18.5	22.45
ch1:	16:40:26	25.25	23.75	25.3	27.35	24.25	23	24.65	21	20.7	25	26	25.65	27.05	26.95	29.85	32.55
ch1:	16:40:26	32.95	33.05	31.4	28.3	27.7	25.3	22.1	23.1	23.55	23.35	24.85	25.35	24.6	25	24.4	23.85
ch1:	16:40:26	24.05	20.9	17.1	16.3	15.05	16.85	21.15	19.75	18.65	19.2	15.65	13.2	13.15	9.65	8.3	6.8
ch1:	16:40:26	3.2	5	8.4	9.2	10.95	8.75	3	0.8	-2.25	-4.45	-1.5	-0.7	-2.2	-1.3	-5.15	-9.4
ch1:	16:40:26	-9.4	-11.35	-12.95	-8.7	-4.6	2.5	8.55	5.1	-1.8	-3.9	-7.55	-10.35	-12.55	-14.65	-12.55	-8.2
ch1:	16:40:26	-5.75	-0.45	3.15	2.75	4.4	4.8	1.35	-3.2	-8.7	-9.45	-6.45	-3.85	-0.45	3.2	4.9	7.5
ch1:	16:40:29	4.9	-0.15	0.4	3.35	4.6	7.55	9.05	9.95	9.9	6.55	2.55	0	-1.3	2.1	6.8	9.95
ch1:	16:40:29	10.7	8.05	4.5	1.85	-1.2	-0.3	2.4	5.6	8.05	7.6	6.5	9.35	8.25	7.15	5.95	3.75
ch1:	16:40:29	3.85	5.9	5.4	7.4	10.15	10.65	11	10.3	6.2	2.95	0.6	-0.2	1.15	3.2	3.5	3.6
ch1:	16:40:29	3.2	2.7	1.1	0.6	0.75	-1.15	-2.45	-0.25	-0.65	-3.05	-0.85	2.65	1.95	0.2	-3.45	-4.05
ch1:	16:40:29	0.85	4	2.55	4.35	3.95	2.15	4.15	5.65	5.9	10.3	12.6	12.75	12.5	11.3	11.95	13.65
ch1:	16:40:29	12.6	15.05	18.25	17.9	17.35	17.45	16.3	18.35	19.1	19	17.7	12.65	12.7	21.9	23.95	21.55
ch1:	16:40:29	22.2	20.85	19.3	20.45	18.55	17	18.65	20.15	22.35	23.05	20.95	21.85	22.8	20.7	21.1	20.65
ch1:	16:40:29	16.4	15.6	17.1	18	18.65	17.2	14.55	15.65	14.4	13	13.6	13.25	11.85	9.65	5.2	4
ch1:	16:40:29	5.05	4.6	3.45	2.1	1.35	2.45	3.1	2.2	0.05	-2.3	-2.05	-1.6	-1.5	-2.65	-4.65	-4.55
ch1:	16:40:29	-1.9	-1.7	-2.1	-4.3	-7.15	-6.85	-4.65	-4.05	-3.15	-2.3	0.5	4.35	8.15	11.8	15.2	15.8
ch1:	16:40:29	16.4	18.1	18.2	16.75	16.85	18.8	21.65	23	22.85	22.95	25.35	25.2	24.65	24.05	23.1	23.85
ch1:	16:40:29	25.45	22.7	20.65	21.2	18.5	14.75	14.2	12.25	10.5	12.45	15.35	16.85	15.95	14.8	15.25	14.2
ch1:	16:40:29	13.45	13.3	12.05	12	14.55	13.55	11.15	10.95	11.9	12.35	14.85	14.8	14.55	12.25	9.3	7.35
ch1:	16:40:29	8.75	9.85	11.05	11.45	11	10.15	8.4	4.65	1.95	-1.8	-4.8	-3.7	-0.95	1.75	5.05	5.85
ch1:	16:40:29	6.7	8.8	7.1	4.6	2.3	-3.45	-5.35	-4.4	-5.2	-3.65	-0.65	-1.95	-2.2	-4.35	-8.25	-8.4
ch1:	16:40:29	-7.55	-9.6	-6.25	-1.75	-0.4	0.75	2.8	2.75	4.95	5.95	6.4	7.55	6.45	3.35	3.5	3.6
ch1:	16:40:29	3.9	6.25	5.45	3.2	3.6	3.45	3.2	5.05	5.85	4.15	2.55	2.1	2.1	0.7	-0.2	-0.7
ch1:	16:40:29	-1.05	-1	0.1	-1	-1.2	-0.5	-1.35	-3.45	-3.1	-2.4	-3.65	-8.5	-14.5	-16.05	-11.55	-8.55
ch1:	16:40:29	-11.1	-13.55	-13.5	-14.6	-14.2	-11	-7.45	-4.75	-2.65	-2.1	-1.1	-1.9	-0.05	3.9	6.3	7.15
ch1:	16:40:29	6.7	2.65	-0.15	-2.5	-4.95	-2.25	3	4.55	5.8	5.7	1.75	-1.35	-3.2	-4	-0.75	1.4
ch1:	16:40:29	1.9	4.7	7.6	4.85	4	6.55	6.9	6.35	8.75	7.8	7.75	10.15	8.35	4.15	1.7	-0.1
ch1:	16:40:29	4.75	10.3	9.95	9.7	13.05	13.4	12.8	10.3	8.2	9.7	9.2	5.55	5.9	7.35	9.9	13
ch1:	16:40:29	10.45	7.1	6.15	3.05	2.1	2.85	-0.45	-2.45	-3.55	-6.2	-5.05	-3.2	-5.7	-4	-0.25	0.5
ch1:	16:40:29	2.05	0.45	-4.55	-4.6	-6.05	-12.15	-15.4	-14.6	-14.6	-12.4	-9.5	-5.5	-1.7	-0.15	-2.75	-4
ch1:	16:40:32	1	5.05	8.05	10	9.9	9.3	5.55	1.8	1.55	5.35	8.55	11.35	10.95	15.15	21	22.6
ch1:	16:40:32	22	19.2	10.45	6.65	7.3	5.4	6.2	9.9	9.85	11.05	13.75	13.5	11.75	8.05	2.8	1.45
ch1:	16:40:32	4.05	6.5	9.7	9.25	5.1	3.65	3.7	3.75	6.75	8.95	7.2	8.05	9.95	9.35	9.7	10.45
ch1:	16:40:32	8.1	8	8.3	7.05	9.8	13.9	15.4	17.3	17	13.6	14.05	14.4	13.55	15.15	16.4	16.95
ch1:	16:40:32	18.8	17.2	17.85	21.95	20.75	17	18.3	17.3	14.4	16.3	17.9	16.6	14.5	10.9	8.4	10.1
ch1:	16:40:32	11.15	12.5	12.9	9.3	7.1	8.65	8.45	8.2	7.1	5.5	7.6	11.3	13.2	12.35	6.8	2.5
ch1:	16:40:32	2.75	2.55	4.75	9.6	8.85	7.2	10.5	11.1	9.3	8.6	5.35	2.25	1.25	1.05	2.1	4.85
ch1:	16:40:32	6.05	8.65	10.9	11.75	11	9.65	6	3.7	2.25	1.1	1.85	3.75	4.85	7.35	8.55	6.85
ch1:	16:40:32	4.25	0.95	-3.2	-4.6	-3.85	-1.6	2.05	6.1	8.05	10.25	9.9	8.85	9.05	6.7	-0.2	-4.05
ch1:	16:40:32	-5.45	-4.7	-1.85	-0.55	-3.75	-3.65	-2.1	-3.55	-4.6	-3.35	-4.5	-4.85	-4.45	-4.4	-0.25	6.6
ch1:	16:40:32	10	13.35	17.3	17.1	15.1	13.35	12.35	16	16.65	10.55	6.85	6.65	3.45	4.25	6.9	7.35
ch1:	16:40:32	7.45	6.35	3.75	5.5	6.55	6.7	9.85	14.1	16.55	18.85	17.15	13.95	11.1	8.7	9.15	10
ch1:	16:40:32	9.1	11.25	10.45	5	2.2	1.75	-1.2	-1.35	-4.2	-8.65	-9.1	-5.6	-3.45	-0.3	2.5	5.15
ch1:	16:40:32	6.1	5.65	5.95	4.7	1.85	2.55	4.25	4.95	7.25	8.1	6.65	7.6	8.65	5.85	3.6	3.25
ch1:	16:40:32	3	4.75	7.3	6.85	5.85	4.45	3.9	4.95	4.95	6.2	11	13.2	14.2	17.45	16.95	14.1
ch1:	16:40:32	12.1	8.2	6.65	8.75	6.55	4.9	6.55	8	10.25	12.85	10.25	7.25	5.35	3.9	4.95	6.15
ch1:	16:40:32	7.55	9.8	10.1	8.6	10.5	11.6	11	9.4	6.8	4.55	4.25	4.25	5.65	5.75	3.95	3.35
ch1:	16:40:32	2.75	0.6	1.85	4.6	5.7	5.35	5.05	4.45	4.25	2.85	3.9	4.7	3.6	3	3.2	-0.75
ch1:	16:40:32	-1.8	0.65	3.85	7.35	8	7.2	7.4	5.45	3.3	5.6	6.55	8.1	11.5	11.05	7.65	4.95
ch1:	16:40:32	1.75	-1.8	-3.45	-1.7	0.3	-1.85	-0.95	4.7	7.7	9.25	10.4	8.05	6.8	6.7	5.75	6.8
ch1:	16:40:32	9.3	10.7	12.8	15.2	17.8	19.45	16.95	15.85	19.15	21.35	19.6	17.75	16.2	17.35	19.1	19.3
ch1:	16:40:32	22.1	25.5	23.55	20.45	18.35	16.75	17.95	19.6	18.5	20.85	23.75	21.95	18.15	15.7	16.1	19.5
ch1:	16:40:32	20.9	20.15	21.25	22.35	20.95	19.3	18.6	18	16.75	15.45	15.5	16.9	16.05	15.9	18.35	18.95
ch1:	16:40:32	15.75	16.65	19.45	20.7	21.2	19	16.55	18.35	16.15	10.8	8.85	6.75	4.15	6.4	7.2	5.8
ch1:	16:40:35	-11.3	-15.4	-16.1	-15.1	-12.1	-3.85	1.85	3.2	3.05	1.15	-3.65	-7.9	-11.1	-11.8	-8.45	-2.3
ch1:	16:40:35	1.1	2.4	0.7	-2.8	-5.75	-5.05	-3.1	-0.8	-1.1	-0.1	3	5.3	3.8	3.1	5.25	7.55
ch1:	16:40:35	6.65	4.55	1.2	-1.4	-0.15	3.7	7.9	9.3	4.95	-1.15	-2.85	-4.05	-5.95	-6.05	-3.7	0.45
ch1:	16:40:35	3.9	5	7.7	8.8	6.6	6.75	9.3	9.5	8.95	8.45	9.3	10.05	9.9	12.25	15.6	16.2
ch1:	16:40:35	17.85	21.9	23.95	24.3	22.7	20.35	19.1	16.3	13.2	14.15	14.9	11.2	9.3	7.85	5.85	7.05
ch1:	16:40:35	8.05	4.5	3	3.35	3.65	5	7.65	7.85	8.65	8.7	9	9.85	7.8	4.05	2.1	0.4
ch1:	16:40:35	-2	-4.4	-8.2	-9.55	-7.45	-10	-12.4	-9.5	-8.5	-10.05	-8.7	-9.85	-11.15	-9.7	-10.25	-13.05
ch1:	16:40:35	-13.65	-14.5	-14.25	-12.1	-10.05	-9.8	-10.5	-11.9	-11.2	-9.85	-9.1	-9	-8.6	-7.4	-5.9	-5.05
ch1:	16:40:35	-5.6	-6.55	-6.2	-7.3	-8.45	-8	-9.5	-12.9	-12.2	-7.5	-2	2.65	4.1	3.45	1.85	2.95
ch1:	16:40:35	4.9	5	3.4	1.1	0.2	5.35	9.6	8.1	5.75	6.35	6.15	6.6	5.25	2.7	0.25	-1.2
ch1:	16:40:35	-1.65	2.55	6.2	7.8	9.3	9.1	7.85	8.9	7.85	6.85	8.2	10.35	13.65	18.15	17.85	16.5
ch1:	16:40:35	16.75	16.5	16.3	15	12.35	12.2	10.75	8.55	9.35	11.15	12.9	15.7	15.6	15.45	15.75	14.15
ch1:	16:40:35	14.9	18.4	19	19	19.8	17.35	15.65	16.5	16.25	16.95	18.15	14.8	12.7	14	15.6	16.7
ch1:	16:40:35	15.75	11.65	9.45	6.7	4.85	8.25	11.75	9.9	7.65	3.6	-0.7	-2.45	-3.55	-3.45	0.05	3.55
ch1:	16:40:35	7	12	16.85	16.5	11.5	6.5	6.05	8.3	9.8	8.6	6.9	8.15	12.7	16.2	16.95	14.05
ch1:	16:40:35	9.55	5.5	4.85	6.75	11.15	13.9	12.3	10.2	10.6	10.6	9.4	6.95	5.45	7	8.2	8.45
ch1:	16:40:35	10	9.85	9.5	12.8	15.65	14.65	12.4	8.1	5.7	7.85	10	9.45	10.05	11.1	10.5	9.25
ch1:	16:40:35	9	11.85	15.9	16.25	15.95	16.5	13.5	8.65	5.75	4	3.5	4.75	3.95	2.85	4.45	7.2
ch1:	16:40:35	7.8	6.85	7	8.2	7.05	3.9	0.5	-0.8	-0.15	-1.95	-1.75	-0.85	-4.45	-6.3	-5.65	-9
ch1:	16:40:35	-11.85	-11.85	-13	-12.55	-12.65	-15.3	-14.2	-12.05	-14.45	-16.25	-16.9	-14.75	-11.25	-10.6	-12.85	-13.9
ch1:	16:40:35	-15.25	-14.2	-12.75	-13.25	-12.75	-9.85	-8.6	-8.75	-8.45	-8.75	-10.6	-11.05	-8.6	-5	-1.2	0.85
ch1:	16:40:35	1	2.35	4.4	3.3	1.05	-0.1	1.5	3.85	6.65	10.9	13.95	13.4	13.95	15.45	15.85	15.25
ch1:	16:40:35	13.45	12.4	14.85	15.15	14.7	16.65	16.35	17.35	21.4	20.15	15.8	14.95	14.25	12.45	12.8	11.2
ch1:	16:40:35	10.8	14	14.8	13.8	15.35	16.15	16.2	17.1	15.2	12	12.4	13.85	14.45	13.8	11.05	8.9
ch1:	16:40:38	5.4	5.8	4.25	1.5	-0.55	-2.9	-7.5	-7	-2.9	-1.7	-3.75	-3.6	-2.85	-1.55	-3.75	-8.75
ch1:	16:40:38	-12.6	-9.85	-6.85	-6.1	-8.5	-11.5	-13.95	-15.15	-17.55	-17.2	-13.6	-11.55	-11.6	-13.95	-19.35	-21.9
ch1:	16:40:38	-19.45	-15.7	-12.85	-12.75	-14.9	-15.15	-13.95	-13.3	-11.95	-11.35	-11.5	-9.5	-7.95	-8.2	-8.25	-9.9
ch1:	16:40:38	-13.5	-14.4	-12.8	-9.85	-5.5	-2.75	0.1	4.45	7	6.75	5.9	1.55	-3.3	-7	-7.6	-5.7
ch1:	16:40:38	-2.85	-1.15	2.2	4.15	4.85	7.15	12.35	14.05	13.5	14.1	16.45	17.5	19.35	19.75	19.9	21.35
ch1:	16:40:38	23.6	25.2	26.9	26.15	25.3	23.9	24.9	26.8	26	22	20.7	18.55	18.35	20.4	20.05	15.15
ch1:	16:40:38	12.8	11.45	12.75	14.05	14.2	14	16.1	15.8	14.55	12.55	9.15	6.25	5.95	5.4	5.35	6.7
ch1:	16:40:38	6.2	4.95	6.6	10.25	12.4	11.9	7	0.5	-1.45	-2.8	-3.15	0.35	4.1	6.5	10.9	10.5
ch1:	16:40:38	9.3	11.05	10.75	8.85	8.8	9.45	13.95	16.9	15.8	20.6	24.95	21.85	18.85	16.75	10.65	3.8
ch1:	16:40:38	-2.75	-7.25	-8.45	-10.8	-12.9	-11.4	-8.2	-3.2	1.9	3.85	3.95	3.95	3.2	-0.5	-1.85	1.4
ch1:	16:40:38	2.8	2.9	5.5	7.1	4.9	3.55	3.8	2.9	-3.7	-9.2	-9.7	-8.55	-8.75	-9.6	-12.3	-12.75
ch1:	16:40:38	-10.2	-6.75	-5.15	-6.7	-8.05	-6.2	-4.65	-3.1	-4.75	-9.3	-11.95	-12.15	-9.95	-8.85	-10.25	-7.55
ch1:	16:40:38	-2	-2.7	-5.75	-8.55	-11.35	-10.1	-9.8	-10.15	-7.45	-5.6	-6.3	-4.3	-4.35	-5.05	-3.6	-5.1
ch1:	16:40:38	-7.9	-7.15	-6	-1.95	2.9	4	3.95	4.85	5.5	4.5	-0.3	-2.2	-0.3	0	0.35	1.25
ch1:	16:40:38	0.8	4.5	8.2	7.5	7.75	8.25	6.2	6.05	5.4	4.35	4.65	1.95	-1.7	-2.15	-1.8	-1.35
ch1:	16:40:38	-0.75	-0.6	0.25	2.7	5.35	4.75	-3	-8.65	-7.8	-7.05	-7.25	-5.3	-3.4	-2.35	0.75	3.8
ch1:	16:40:38	3.7	-0.15	-3.95	-3.25	1.1	2.8	2.4	0.7	0.05	-0.3	-2.25	-3.45	-1.3	-0.05	-0.85	0.9
ch1:	16:40:38	1.2	0.2	-1.15	-5.15	-7.6	-5.7	-4.6	-2.45	0.25	-1.85	-3.35	-4.05	-5.35	-3.95	-2.8	-4
