Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:01:35	36.3	40.75	45.4	48.4	49.3	49.7	47.95	45.35	42.9	39	35.85	34	31.7	31.05	33.1	35.65
ch1:	15:01:35	36.15	34.7	33.9	29.8	20.9	15.45	15.2	16.15	21.25	29.15	32.8	31.7	27.6	22.5	16.2	9.15
ch1:	15:01:35	6	9.4	12.6	12.25	11.7	14.05	17.9	20.15	19.05	15.05	9.1	0.75	-4.85	-4.45	0.5	7.35
ch1:	15:01:35	12.3	14.6	13.8	6.85	-3.15	-8	-9.55	-9.35	-6.95	-4.75	-2.4	2.3	4.9	4.15	3.5	2.1
ch1:	15:01:35	-1.4	-7.1	-12.65	-14.75	-13.1	-10.2	-5.2	-1	0.25	0	-0.55	-3.35	-7.15	-10.4	-14.15	-17.95
ch1:	15:01:35	-18.5	-16	-12.2	-7.4	-3.85	-3.25	-3.05	-5.15	-9.35	-15.4	-21.15	-24.4	-25.35	-25.2	-19.25	-13.15
ch1:	15:01:35	-12.8	-15.05	-17.2	-20.3	-22	-23.8	-28.65	-33.15	-32.5	-30.7	-30.75	-30.45	-29.15	-27.7	-23.95	-22.85
ch1:	15:01:35	-27	-30.6	-32.35	-32.3	-27.6	-22.35	-19.7	-19.4	-21.65	-23.8	-23.05	-24.1	-25.4	-25.2	-26.95	-27.4
ch1:	15:01:35	-24.65	-22.2	-22.35	-21.75	-17.7	-13.9	-14.65	-17.25	-17.65	-17.65	-18.9	-19.1	-18.3	-16.85	-12.3	-6.9
ch1:	15:01:35	-4.9	-6.65	-9	-9.75	-8.7	-8.05	-6.55	-2.35	0.45	0.25	-0.6	0.1	0.6	-0.55	-3.15	-4.45
ch1:	15:01:38	-3.6	-1.45	-0.05	-3.1	-8.95	-12.6	-14.2	-12.55	-7.35	-2.05	0.9	1.45	-1.65	-8.25	-17.4	-24.65
ch1:	15:01:38	-26.05	-24.2	-21.6	-16.75	-13.25	-11.75	-9.35	-5.8	-4.1	-6.45	-11.3	-14.45	-17.5	-18.7	-17.5	-17.95
ch1:	15:01:38	-18.25	-16.35	-16.95	-15.8	-13.2	-15.95	-18.05	-14.9	-13.25	-12.55	-12.35	-14.3	-17.05	-21.25	-24.35	-21.55
ch1:	15:01:38	-19.85	-21.75	-22.45	-22.7	-21.3	-16.05	-14.55	-17.3	-19.35	-19.95	-18.7	-15.35	-13.7	-12.4	-9.95	-9.55
ch1:	15:01:38	-12.4	-18	-24.1	-26.3	-24.95	-22.55	-19.7	-17.9	-15.6	-10.45	-5.2	-4.35	-9.55	-16.25	-20.1	-23.55
ch1:	15:01:38	-26.35	-25.3	-24.65	-24.1	-19.9	-16.35	-17.1	-16.35	-13.55	-12.2	-12.45	-13.7	-16.75	-18.4	-19.25	-20.8
ch1:	15:01:38	-19.9	-18.95	-18.75	-15.4	-10.9	-8.85	-6.8	-5.9	-12.45	-21.1	-23.6	-20.6	-14.6	-6.05	-1.3	-3.05
ch1:	15:01:38	-5.15	-5.15	-7.1	-9.9	-9.8	-5.95	-3	-3.9	-7.1	-9.25	-7.65	-4.7	-2.15	0.3	-0.45	-5.15
ch1:	15:01:38	-8.95	-12.1	-14.35	-10.35	-2.8	1.25	0.6	-4.25	-10.5	-14	-15.35	-13.8	-6.8	0.8	2.05	-0.75
ch1:	15:01:38	-1.85	-4.95	-10.55	-14.9	-16.2	-15.2	-11.35	-9.45	-7.1	-4.4	-5.4	-7.05	-6.65	-5.1	-0.9	-2
ch1:	15:01:38	-9.3	-12.25	-11.45	-12.3	-10.8	-9.8	-13.25	-13.8	-7.9	-2.45	-0.4	-1.6	-3.55	-4.8	-2.2	0.35
ch1:	15:01:38	0.15	-0.9	-0.35	-1.7	-2.75	-3.15	-4.45	-6.6	-8.35	-8.1	-5.5	-4.25	-3.35	-0.3	2.15	0.4
ch1:	15:01:38	-5.65	-13.8	-21.05	-25.45	-28.25	-27.9	-20.6	-10.95	-5	-2.55	-2.6	-8.1	-16	-20.85	-21.15	-18.5
ch1:	15:01:38	-12.9	-5.45	3.35	10.55	12.75	9.85	1.65	-11.2	-23.85	-31.15	-31.25	-24.85	-14.85	-4.4	2	-0.1
ch1:	15:01:38	-6.45	-12.3	-16.4	-16.75	-10.5	-1.2	5.1	6.85	7.6	6.3	-0.15	-9.75	-16.6	-18.6	-14.2	-6.75
ch1:	15:01:38	0.15	7.2	11.4	9.2	2.45	-5.4	-10.55	-10.9	-10.4	-9.6	-5.6	-0.85	1.35	3.4	6	7.35
ch1:	15:01:38	7.25	1.15	-9.2	-13.55	-11.45	-9.35	-6.75	-3.75	-1.2	3.4	8.6	9.3	5.4	-0.85	-5.25	-7.95
ch1:	15:01:38	-8.8	-8.1	-5.15	-1.1	1.15	-0.25	-3.3	-7.85	-12.5	-12.75	-10.5	-7.9	-2.55	1.2	3.7	5.7
ch1:	15:01:38	3	-4.65	-10.6	-15.8	-20.85	-19.75	-11.2	-1.05	4.7	7.15	9.15	9.9	11.55	16.45	19.35	18.65
ch1:	15:01:38	19	19.4	14.6	7.1	1.8	-0.55	-2	-3.05	-2.45	2.8	10.9	15.65	8	-7.8	-17.4	-15.5
ch1:	15:01:38	-6.3	8.25	21	26.95	27.15	22.95	13.2	5	-0.55	-4.8	-5.4	-3.45	-4.7	-3.55	3.25	8.35
ch1:	15:01:38	9.3	9.75	7.15	0.55	-7.5	-13.35	-15.85	-11.45	-3.95	2.8	9.45	16.45	20.25	18.8	11.5	4.4
ch1:	15:01:38	1	-1.35	-4.05	-5.6	-5.95	-4.4	-1.35	0.85	0.7	-1.55	-2.25	-1.1	-0.7	-0.9	0.7	4.55
ch1:	15:01:38	10.8	17.1	20.15	17.75	13.3	8.75	1.25	-8.05	-14.05	-15.05	-12.7	-7.75	0.35	11.4	21.6	26.65
ch1:	15:01:41	-13.35	-8.2	-0.2	8.6	14.85	15.5	12.1	8.15	4.9	2.35	-0.1	-1.2	-2.65	-3.95	-0.45	7.55
ch1:	15:01:41	14	20.2	24.7	22.35	15.4	8.75	0.55	-6.8	-9.15	-7.7	-3.95	3.3	9.2	10.6	10.75	11.1
ch1:	15:01:41	7.85	0.65	-6.8	-11.3	-12.7	-10.7	-5.2	2.8	10.2	16.85	22.5	25.3	22.35	17.2	10.85	2.5
ch1:	15:01:41	-5.95	-8.1	-1.3	10.95	20.55	28.6	40.3	49.15	48.05	40	29.6	20.1	13.75	11.95	11.25	7.6
ch1:	15:01:41	1.65	-1.75	-4.4	-7.65	-6.6	-0.9	2.35	2.3	1.2	0.4	-0.5	-1.4	-1.65	-1.05	1.85	5.45
ch1:	15:01:41	8.8	10.8	12.05	14	14.85	14.8	18.9	24.95	26.45	21.35	11.75	2.55	0.95	6.15	11.65	15.5
ch1:	15:01:41	18.9	19.7	19.2	20.55	18.9	9.15	-0.55	-4	-0.1	8.15	15	19.05	21.95	21.4	17.5	13.1
ch1:	15:01:41	10.2	11.85	14.9	14.95	16.35	17.9	16.2	16.55	18.85	19.25	17.7	17.2	17.75	17.45	15.2	15.6
ch1:	15:01:41	17.55	15.85	12.75	11.3	9.95	10.6	11.8	9.95	6.4	4.6	4.15	7.1	11.95	14.95	14.3	12.75
ch1:	15:01:41	8.05	0	-6.1	-6.65	-2.85	5.25	14.35	17.75	15.85	13.3	11.65	9.25	7.1	5.2	2.1	-0.4
ch1:	15:01:41	2.1	8.05	13.9	16.1	15.3	13.35	10.3	5.5	2.65	1.75	1.4	1.8	2.4	2.5	5.2	11.05
ch1:	15:01:41	15.85	15.9	11.65	5.65	-0.9	-7	-10.15	-8.4	-2.15	3.8	7.7	10.3	13.2	14.55	13.95	10.8
ch1:	15:01:41	4.55	-2.6	-7.8	-10.2	-9.8	-5.85	-0.3	6.75	13.2	13.6	7.05	1.9	0.6	1.2	4.35	7.9
ch1:	15:01:41	9.45	12.95	17.7	17.45	13.95	13.45	13.15	11.25	9.55	7.85	6.6	8	9.45	7.55	7.9	11.9
ch1:	15:01:41	13.4	13.45	15.35	17.1	15.8	12.9	8.7	2.65	-4.9	-7.65	-0.05	10.65	20.6	30.75	36.5	38.05
ch1:	15:01:41	39.45	35.95	27.35	20.55	16	11.6	7.35	2.25	-1.3	-3.25	-5.4	-5.8	-4.75	-6.05	-9.85	-11.75
ch1:	15:01:41	-10.5	-8.45	-7.15	-5.85	-3.55	-3.1	-6.8	-9	-6.7	-5	-6.15	-4.95	-0.6	3.9	7.1	7.65
ch1:	15:01:41	5.65	0.85	-7.65	-13.35	-10.9	-5.6	-5.5	-9.8	-13.45	-12	-8.75	-6.9	-5.7	-3.1	0	2.8
ch1:	15:01:41	4.4	7.95	13.75	15.75	11.8	7.15	4.85	8.05	13.5	14.25	11.2	12.05	17.35	24.35	27.75	25.85
ch1:	15:01:41	21.1	16.2	10.25	5.6	5.15	10.95	18.45	21.1	19.55	16.05	10.8	7.85	7.65	3.25	-3.6	-5.9
ch1:	15:01:41	-3.75	0.15	4.6	8.95	14.8	19.8	17.4	10.45	4.8	1	-3.6	-6.15	-3.5	5.25	14.95	19.55
ch1:	15:01:41	18.85	18.7	18.7	15.45	9.45	3.85	0.45	-2.1	-5.95	-9.1	-9.9	-6.65	2.7	12.45	17.45	19.1
ch1:	15:01:41	14.8	6.45	2.4	-1	-9.5	-14.75	-13.35	-9.8	-3.55	7	16	15.75	6.75	-3.6	-9	-6.4
ch1:	15:01:41	1.55	8.2	12.3	15.6	14.1	8.3	3.8	1.35	1.05	1.1	-2.6	-6.3	-6	-2.9	4.55	16.35
ch1:	15:01:44	2.15	9.35	16.2	21.9	26.55	28.4	25.05	19.3	15	14.4	15.45	14.9	13.4	15.5	22.05	29.75
ch1:	15:01:44	35.5	37.4	36.75	33.4	25.95	17.7	13.5	13.25	14.9	17.35	21.4	27.25	32.45	34	33.05	31.6
ch1:	15:01:44	29.65	25.2	20.4	15.2	9.75	6.8	8.15	11.75	18	24.4	25.5	21.5	16	9.75	4.55	1.75
ch1:	15:01:44	2	4.1	6.2	8.6	12.5	15.8	17.75	16.15	10.75	6	4.7	4.7	3.3	2.3	3.2	6.8
ch1:	15:01:44	11.4	13.2	10.8	5.65	2.2	0.55	-0.4	0.3	2.6	7.35	15.1	21.2	23.15	22.4	17.35	9.05
ch1:	15:01:44	2.35	0.6	0.75	-0.7	-2.25	-1.1	1.65	3.6	3.2	1.45	-2	-7.45	-13.55	-16.4	-17.2	-17.7
ch1:	15:01:44	-17.35	-13.8	-6.35	2.35	7.9	8.15	6.7	2.55	-5.85	-14	-17.25	-17.55	-18.4	-18.95	-15.85	-11.3
ch1:	15:01:44	-8.7	-7.75	-8.15	-10.15	-10.7	-9.55	-8.85	-9.5	-11.75	-13.9	-16.05	-18.3	-19.2	-19.2	-20.95	-23.15
ch1:	15:01:44	-22.7	-18.5	-14.5	-12.85	-11.75	-11.4	-10.8	-9.3	-11.05	-15.95	-18.5	-20.4	-23.6	-21.7	-16.85	-13.75
ch1:	15:01:44	-12.65	-11.95	-11.85	-12.15	-12.55	-14.5	-18.95	-23.2	-25.2	-26.05	-27.35	-25.55	-19.65	-15.45	-13.9	-12.7
ch1:	15:01:44	-14.75	-21	-27.05	-30.15	-28.65	-25.2	-23.75	-24.7	-25.95	-24.85	-21.3	-19.55	-23.5	-29.8	-34.1	-33.65
ch1:	15:01:44	-26.05	-16.3	-10.7	-10.15	-13.45	-20.55	-25.15	-24.55	-23.4	-21.6	-17.8	-15.3	-13.1	-8.95	-5.6	-2.65
ch1:	15:01:44	0.1	-1.9	-6.95	-8.5	-7.3	-5.4	-1.1	4.9	9.05	9.55	7.5	6.5	9.25	12.45	13.9	13.2
ch1:	15:01:44	10.75	8.8	8.4	8.55	9.55	10.9	14.05	19.35	23.2	24.6	23.8	20.5	16.45	13.5	13.25	15.7
ch1:	15:01:44	16.6	14.85	13.4	13.05	14.05	17.5	20.85	22.7	25.9	30.5	33.6	30.2	17.75	0.9	-10.35	-15.15
ch1:	15:01:44	-18.1	-22.3	-25.45	-23.85	-18.95	-15.5	-13.4	-12	-13.35	-15.8	-21.75	-30.25	-31.8	-25.4	-18.6	-15.4
ch1:	15:01:44	-12.2	-7.8	-4.85	-3.65	-5.6	-15.05	-24	-22.3	-14.25	-4.35	7.1	13.3	11.7	8.85	7.95	4.45
ch1:	15:01:44	-2.4	-7.1	-10.55	-15.8	-17.05	-13.7	-11.9	-8.15	-2.55	-2.25	-6.05	-9.35	-11.55	-15.3	-20.75	-22.2
ch1:	15:01:44	-15.85	-6.7	0.7	4.1	2.3	-2.8	-10.85	-17.35	-16.85	-11.25	-5.6	1.65	10.05	14.4	15.4	13.6
ch1:	15:01:44	8.75	1.95	-2.55	-4.85	-5.7	-4.1	-0.45	3.6	7.4	7.4	2.15	-3.2	-6.05	-8.8	-9.65	-8.25
ch1:	15:01:44	-3.8	2	3.65	1.45	0.35	-0.5	0.45	2.45	1.35	0.1	2.85	5.65	7.95	10.25	11.75	12.3
ch1:	15:01:44	11.65	9.45	7.45	6.5	7.55	6.7	3.1	3.55	8.05	10.35	12.55	14	10	2.4	-3.55	-7
ch1:	15:01:44	-6.9	-8.6	-12.55	-13.95	-12.8	-10.05	-5.7	-3.1	-2.55	-3.6	-8.5	-16	-18.9	-18.95	-17.5	-11.9
ch1:	15:01:44	-3.3	1.3	0.9	-1.4	-5.35	-12.5	-22.5	-30.55	-33.45	-33.25	-31	-27.05	-22.9	-17.7	-14.35	-15.35
ch1:	15:01:48	-33.3	-34.8	-37	-37.1	-32.95	-27.05	-21.25	-16.05	-13.05	-12.7	-15.95	-21.45	-28.95	-37	-40.55	-38.75
ch1:	15:01:48	-34.35	-28.35	-23.1	-19.9	-19	-20.2	-22.5	-26.75	-31.85	-32.65	-29.95	-26.9	-19.8	-10.9	-7.4	-11.35
ch1:	15:01:48	-16.35	-17.3	-18.3	-21.6	-23.2	-23.7	-24.65	-22	-17.15	-14.1	-12	-12.6	-14.25	-15.7	-20.15	-26.45
ch1:	15:01:48	-29	-29.35	-27.2	-22.8	-19.55	-18.15	-14.95	-13.5	-13.15	-13.25	-16.8	-21.1	-20.65	-15.8	-9	-3.9
ch1:	15:01:48	-1.55	-2.3	-7.25	-13.6	-16	-16.95	-16.9	-14.9	-13.6	-10.85	-3.7	3	5.1	3.8	2.6	1.25
ch1:	15:01:48	-2.05	-6.25	-9.25	-10.2	-6.5	-1.7	2.05	8.65	14.9	14.7	13.7	14.65	14.65	9.25	-0.95	-8.25
ch1:	15:01:48	-8.75	-6.9	-1.05	7.1	12.95	17	18.25	14.85	9.4	3.2	-4.85	-10.65	-11.4	-8.15	-1.7	6.65
ch1:	15:01:48	13.15	15.5	15.6	13.5	8.4	-0.6	-11.95	-20.2	-21.35	-18.55	-11.6	0.95	10.85	13.15	12.5	9.55
ch1:	15:01:48	4.35	0.35	-3.25	-4.85	-2.5	1.7	6.85	14.4	19	18.4	16.55	13.45	7.7	2.7	-0.05	-2.05
ch1:	15:01:48	-2.7	-1	-0.05	-0.75	-0.65	-0.9	-2.7	-4.2	-6.65	-10.75	-12.65	-7.45	1.7	9.2	14.85	18
ch1:	15:01:48	14.35	5.1	-3.6	-5.8	0.1	10.25	20.55	29.3	34.6	37.35	37.95	31.25	15.55	-2.25	-13	-14.55
ch1:	15:01:48	-10.4	-2.95	5.55	10.8	12.45	10.1	4.6	1.25	-0.4	-5.2	-7.55	-3.7	1.55	5.45	8.55	9.5
ch1:	15:01:48	7.65	5.95	5.95	4.8	2.6	1.45	1.4	1.4	1.55	0.55	1.1	5.65	11.4	15.35	19.6	20.85
ch1:	15:01:48	15	5.4	-2.3	-6.35	-5.55	-2.6	-1.3	-0.2	4.85	10.75	14	15.1	15.1	12	5.8	-1.95
ch1:	15:01:48	-6.65	-7.25	-7.05	-7.6	-4.2	3.05	9.25	10.3	6.6	2.15	-0.05	-2.6	-5.1	-2.8	3.9	9.55
ch1:	15:01:48	13.5	14.55	10.15	4.05	0.95	0.1	2.45	8.85	13.65	15.4	15.65	14.4	12.9	8.4	-1.05	-8.15
ch1:	15:01:48	-10.7	-11.35	-10.45	-7.6	-1.2	9.25	15.2	13.6	7.25	-1.35	-8.7	-12.95	-13.9	-8.2	1.35	6.6
ch1:	15:01:48	9.3	14.1	16.35	9.55	-0.95	-6.75	-8.5	-10.85	-10.05	-3.35	5	10.8	14.3	15.55	14.95	9.95
ch1:	15:01:48	-0.65	-10.35	-12.1	-6.85	0.25	5.3	7.65	7.65	6	3.8	2.7	2.8	5.6	8.35	7.15	3.9
ch1:	15:01:48	0.7	-2.6	-2.75	-0.2	2.9	7.1	11.15	13.85	15	9.35	-1.2	-11.65	-18.1	-18.3	-11.95	-4.55
ch1:	15:01:48	-0.25	-0.8	-0.2	3.25	5.35	4.05	1.45	-2.3	-6.05	-10.1	-12.4	-12.6	-13.6	-14.85	-14.5	-12.95
ch1:	15:01:48	-9.25	-7.9	-12.85	-19.05	-22.55	-25.45	-26.55	-26.5	-24.1	-19.6	-16.2	-16.5	-17.7	-18.15	-16.65	-12.3
ch1:	15:01:48	-6.6	-2.65	-1.4	-2.2	-4.6	-7.45	-11.35	-14.9	-15.7	-12.3	-8.85	-9	-12.35	-16.2	-16.85	-16.95
ch1:	15:01:48	-20.5	-26.2	-29.75	-29.9	-26.3	-21.45	-14.25	-5.3	-1.95	-6	-10.05	-13.7	-19.95	-26.65	-31.65	-33.2
ch1:	15:01:51	-14.4	-10.4	-8.1	-12.4	-21.05	-26.4	-25.5	-22.8	-19.5	-19.7	-23.5	-26.35	-25.85	-25.55	-21.2	-13.25
ch1:	15:01:51	-8.5	-11.7	-18.65	-24.95	-28.35	-27.3	-22.9	-20.1	-16.85	-14.5	-15.95	-18.85	-23.55	-27.8	-27.7	-25.8
ch1:	15:01:51	-22.85	-16.85	-13.2	-11.95	-10.15	-13.6	-20.85	-25.85	-27.6	-27.85	-25.85	-21.1	-15.45	-13.3	-14.05	-14.3
ch1:	15:01:51	-16.4	-20.85	-23.9	-22.35	-16.95	-9.35	-1.55	2.85	1	-5	-13.6	-23.9	-28.7	-24.2	-14.15	-5.2
ch1:	15:01:51	-0.2	0.05	-2.85	-7.75	-14.75	-22.85	-26.65	-26.95	-24.95	-20	-12.6	-9.6	-9.75	-10.55	-14.45	-21.3
ch1:	15:01:51	-26.55	-27.7	-26.25	-22.8	-15.6	-7.7	-3.35	-2.25	-0.8	-2.5	-10.5	-19.95	-25.4	-24.6	-18.8	-12
ch1:	15:01:51	-6.55	-2.95	-2.9	-6.65	-10.6	-11.75	-8.9	-7.85	-11.05	-12.5	-10.7	-9.25	-5.85	0.3	6.3	10.6
ch1:	15:01:51	11.85	8.7	2.45	-7.5	-17.95	-23.2	-23.25	-20.25	-14	-6.5	0.05	2.25	0.4	-3.45	-9.9	-17.75
ch1:	15:01:51	-21.75	-22.75	-20.35	-14.75	-9.8	-6.45	-1.7	2.75	3.2	-2.1	-10.45	-15.6	-15.15	-11.4	-6.35	-1.7
ch1:	15:01:51	3.55	7.5	6.35	3.2	2.6	1.9	-3.05	-10.35	-16.25	-17.7	-14.75	-8.3	0.4	6.4	7.45	7.15
ch1:	15:01:51	7.6	3.65	-6.9	-16	-18.55	-15.7	-10.25	-5.2	-2.65	-2.95	-4.75	-6.35	-9.15	-16.65	-25.35	-27.85
ch1:	15:01:51	-27.55	-26.45	-21.7	-16.6	-13.15	-8.8	-6.9	-8.5	-10.1	-12.6	-18.05	-21	-21	-18.85	-14.2	-8
ch1:	15:01:51	-1.5	1.65	2.25	4.7	3.3	-4.7	-12.65	-18.1	-21.7	-17	-7	-0.3	5.35	9.75	12.3	13.1
ch1:	15:01:51	8.5	0.45	-6	-11.05	-15.35	-17	-15.9	-12.6	-9	-6.65	-6.9	-9.8	-13.85	-18.45	-25.45	-32.65
ch1:	15:01:51	-35.25	-29.75	-19.6	-7.6	4.2	9.2	6.65	2.25	-2.35	-7.3	-12.9	-18.05	-16	-7.9	-1.1	5.85
ch1:	15:01:51	14.75	19.85	20.35	19.4	14.75	6.1	-3.4	-10	-12.7	-12.9	-12.5	-11.1	-8.85	-7.85	-7	-5.6
ch1:	15:01:51	-6.45	-10.9	-12.35	-6.05	3.8	11.55	18	19	14.45	10.7	7.75	2.4	-1.55	-5.1	-7.85	-5.65
ch1:	15:01:51	-1.15	3.25	10	14.95	16.75	17.85	14.5	5.9	-2.25	-9.95	-12.85	-7.15	2.25	10.55	19	26.4
ch1:	15:01:51	30.85	29.6	26.1	23.55	19	8.75	-2.2	-12.85	-21.15	-22.3	-19.8	-18.1	-14.75	-10.8	-9.8	-11.85
ch1:	15:01:51	-14.3	-17.2	-21.9	-25.75	-23.6	-17.25	-10.05	-4.15	0.6	5.1	8.3	5.85	0.1	-5.25	-8.55	-9.2
ch1:	15:01:51	-4.5	2.5	8	11.8	13.3	10.35	6.7	4.25	1.2	-0.15	2.05	5.05	7.35	10.9	15.1	14.55
ch1:	15:01:51	6.55	-3.25	-11.8	-18.35	-21	-21	-20.65	-16.75	-8.6	2.05	11.4	17.25	21.3	20.8	15.55	10.2
ch1:	15:01:51	5.6	1.1	1.95	7.6	13.7	20.65	27.8	29.95	26.8	22.9	19.65	16.7	16.5	19.95	24.7	32
ch1:	15:01:51	38.85	44.95	51.35	52	43.15	34.45	30.55	27.75	25.75	26.15	30.45	38.75	47.1	52.4	54.05	53.7
ch1:	15:01:54	17.05	17.45	19.65	19.4	17.6	15.55	12.45	8.65	5.25	4	2.45	-1.35	-1.7	3.35	6.65	6.65
ch1:	15:01:54	5.8	5	4.75	5.3	5.9	6.35	4.3	-3.6	-14.15	-20.55	-20.75	-16.9	-10.45	-4	-0.15	1.8
ch1:	15:01:54	2.45	1.4	-3.9	-9.7	-11.65	-13.45	-18.05	-20.2	-17.6	-13.85	-13.05	-13.35	-12.75	-12.75	-13.4	-12.4
ch1:	15:01:54	-12.5	-13.15	-13.05	-15.25	-17.6	-14.45	-8.65	-3.2	2.35	5.4	3.6	-2.35	-8.9	-11.2	-11.4	-9.65
ch1:	15:01:54	-5.1	-1.55	0.05	3.3	6.4	8.9	9.55	7.1	1.1	-4.15	-5.2	-0.85	5.25	10.8	13.3	10.25
ch1:	15:01:54	5	1.2	-1.95	-3.7	-1.75	3.4	10.35	14.6	16.05	15.85	10.85	3.6	0.75	0.3	-2.6	-5.6
ch1:	15:01:54	-5.55	-3.8	0.5	5.65	8.7	9.6	8.65	3.85	-1.2	-6.15	-14.2	-21	-23.15	-22.45	-17.2	-9.95
ch1:	15:01:54	-5.6	-3.3	-1.7	-1.8	-4.85	-11.65	-19.7	-24.15	-23.6	-20.1	-16.6	-11.45	-5.8	-3.7	-6.15	-14.05
ch1:	15:01:54	-25.25	-31.25	-29.2	-21.7	-11.6	-3	2.95	6	4	-0.75	-6.1	-15.15	-26.95	-35	-36.3	-31.6
ch1:	15:01:54	-24.25	-14.15	-1.95	5.4	5.2	2.05	-2.85	-10.4	-19.6	-24.9	-23.25	-16.15	-7.75	0.55	5.85	8.75
ch1:	15:01:54	8.35	5.7	1.4	-3.85	-7.7	-3.75	5.75	13.75	18.3	20.5	19.3	17.9	17.05	16.15	14.5	13.1
ch1:	15:01:54	11.6	12.05	12	8.7	4.5	4.4	7.85	13.15	18.85	21.7	19.9	15.65	9.45	4.25	5.65	10.8
ch1:	15:01:54	15.1	20.45	27.2	34.95	42.05	44.65	40.5	33.5	25.15	15.45	7.3	0.3	-7.05	-10.8	-8	-3.85
ch1:	15:01:54	-1.25	-0.25	-1.05	-6.4	-12.6	-16.5	-19.15	-19.25	-14.1	-10.75	-10.55	-8.85	-7.95	-10.1	-14.55	-23.2
ch1:	15:01:54	-29.95	-30.7	-29.2	-26.3	-21.4	-17.95	-16.3	-18.6	-24.55	-31.15	-36.9	-39.25	-34.7	-27.95	-23.45	-22.25
ch1:	15:01:54	-22.05	-21.55	-24.4	-30	-32.7	-32	-29.55	-23.4	-17.5	-16.5	-17.55	-16.6	-16.1	-16.95	-18.5	-22.6
ch1:	15:01:54	-25.2	-23.25	-18.1	-13.85	-14.1	-15.95	-15.7	-16.45	-18.3	-17.7	-17.2	-17.5	-16.85	-15.95	-13.9	-9.9
ch1:	15:01:54	-8.8	-11.9	-11.75	-7.75	-7.25	-11.9	-14.25	-12.1	-9.85	-8.3	-6.2	-3.95	-3	-4.25	-5.35	-4.65
ch1:	15:01:54	-4.15	-4.7	-3.65	-1	3.2	9.3	13.95	13.4	9.85	5.35	0.75	-2.15	-2	0.8	5.25	7.35
ch1:	15:01:54	8.05	7.6	6.6	6.75	6.05	2.55	0.5	-1.4	-3.8	-3.9	-2.5	0.2	4.6	6.5	4.1	-3.4
ch1:	15:01:54	-10.9	-14.25	-14.25	-10.05	-4.2	-2.3	0.3	4.75	6.35	6.65	6.55	4.45	3.25	2.35	0.85	0.7
ch1:	15:01:54	1.85	2.85	3.5	3.75	4.9	6.95	8.05	6.6	4.2	2.05	-1.5	-4.5	-3.5	0.45	6.55	10.55
ch1:	15:01:54	7.35	4.8	3.75	0.55	-2.85	-6.6	-10.75	-8.95	-4.25	-1.2	2.4	5.7	5	0.1	-4.8	-6.7
ch1:	15:01:54	-7.85	-7.35	-3.75	0.65	6.7	13.25	12.4	7.6	3	-2.8	-6.85	-5.15	0.45	8.65	15.6	18.55
ch1:	15:01:57	-12.75	-11.3	-10.05	-8.95	-7.8	-6.7	-3.95	-2.1	-0.15	0.35	-1.8	-5.55	-7.75	-8	-3	1.5
ch1:	15:01:57	-1.45	-6.6	-6.8	-6.2	-8.65	-10.6	-8.95	-6.1	-3.35	-0.6	4.55	9.5	9.85	3.65	-6.25	-15.85
ch1:	15:01:57	-18.55	-14.25	-7.15	-0.15	5.75	9.35	9.95	5.35	0.75	-0.55	-1.85	-5.9	-8.6	-9.25	-9.95	-10.2
ch1:	15:01:57	-7.2	-3	-0.75	-1.9	-6.25	-11.35	-11.5	-7.1	-3	0.05	2.9	4.85	6	4.15	-2.75	-8.2
ch1:	15:01:57	-8.4	-4.55	0.65	5.9	5.95	4.2	2.45	-1.1	-6.75	-10.85	-15.4	-16.85	-12.55	-5.15	1.45	4.75
ch1:	15:01:57	2.55	-2.6	-5.25	-2.15	1.2	0.85	-0.45	2.8	9.65	15.65	13.85	7.35	2.9	-1.35	-3.4	1.45
ch1:	15:01:57	7.1	10.55	13.8	13.55	11.55	14.8	19.65	19.75	15.7	11.15	8.7	9.4	10.7	10.85	13.1	19.8
ch1:	15:01:57	25.3	26.25	25.65	22	13.15	4.8	-0.55	-2.85	0.35	8.3	15.65	19.75	19.75	15.6	10.35	6.7
ch1:	15:01:57	6.25	3.4	-2.4	-6.8	-6.25	-4.35	-0.4	5.9	9.5	7.3	3	-3.75	-13	-18.7	-15.55	-6.55
ch1:	15:01:57	1.6	7.35	14.55	21.1	22.9	22.15	18.75	11.5	4.75	-1.25	-6.9	-10.25	-10.95	-10.55	-8.7	-3.75
ch1:	15:01:57	2	4.6	3.45	-2.05	-9.95	-15.75	-18.05	-16.55	-10.6	-3.2	3.95	8.85	5.4	-4.25	-10.7	-11.45
ch1:	15:01:57	-7.95	-1.3	5.35	10.55	15.8	19.1	18.45	13.4	3.75	-7.65	-12.45	-6.95	-1	-1.9	-4.45	-4.3
ch1:	15:01:57	-5.65	-10.35	-15.05	-18.5	-21.05	-22.5	-24.45	-27.55	-27.35	-23.75	-18.6	-11.8	-5.95	-4.4	-5.3	-10.05
ch1:	15:01:57	-15.9	-14.7	-7.25	-0.8	3.4	5.8	3.2	-4	-10.65	-15.65	-18.25	-14.55	-7.35	-0.65	5.1	8.4
