Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:42:32	13.7	29.9	38.8	38.6	28.35	12.6	-1.2	-10.25	-12.55	-6.65	2.95	14.55	27.35	37.95	42.45	38.5
ch1:	10:42:32	27.5	14.85	1.9	-8.65	-11.1	-5.25	4.25	13.5	17.75	15.15	9.95	3.75	-4.65	-13.5	-19.25	-19.6
ch1:	10:42:32	-14.1	-4.95	4.25	13.7	20.95	20.6	11	-3.85	-14.25	-13.2	-2.7	11.35	24.3	32.7	34.7	29.95
ch1:	10:42:32	19.35	7.4	-3.2	-9.95	-8.65	-1.6	6.15	13.75	19.8	23.5	26.85	28.45	24.45	15.05	1.85	-13.4
ch1:	10:42:32	-24.75	-27.55	-25.2	-22.7	-19.65	-13.2	-6.25	-1.9	2.6	8.05	8.75	0.9	-8.9	-10.95	-3.9	6.6
ch1:	10:42:32	16.25	21.5	19	8.95	-9.5	-29.85	-37.65	-29.55	-15.8	0.35	14.35	18.9	14.9	7.6	-1.7	-11.5
ch1:	10:42:32	-23.15	-36.3	-44.2	-45.75	-44.1	-36.5	-25.95	-20.4	-18.95	-16.75	-16.05	-15.55	-13.65	-13.7	-16.1	-16.8
ch1:	10:42:32	-16.85	-15	-10.45	-5.7	-3.85	-4.5	-6.2	-9.8	-16.15	-22.35	-26.1	-27.3	-26.45	-22.2	-14.75	-6.95
ch1:	10:42:35	-4.6	-7.35	-7.35	-4.1	-3.15	-5.6	-6.05	-3.45	-0.95	3	6.55	5.25	-0.3	-5.85	-8.25	-8.35
ch1:	10:42:35	-7.95	-4.1	3.7	12.15	21.5	29.3	29.2	22	11.9	-1.55	-14.5	-19.35	-16.35	-12.05	-7.9	0.1
ch1:	10:42:35	9.95	18.05	24.4	26.95	25.5	21.5	15.1	9.75	6.4	2.25	-1.55	-4.65	-6.55	-4.8	-3.75	-4.3
ch1:	10:42:35	-2.45	-2.15	-4.1	-4.6	-3.9	-0.2	8.55	17.2	23.55	25.85	23	18.25	13.2	7.5	3.75	2.9
ch1:	10:42:35	3.75	4.5	5.2	5.4	4.2	3.5	6.05	10.9	17.7	27.9	38.6	45.65	46.85	44.4	36.55	20.75
ch1:	10:42:35	2.95	-4.85	1.9	19.15	36.85	46.65	49.5	47.8	42.1	34.55	23.6	9.5	-3.05	-12.2	-21.15	-29.6
ch1:	10:42:35	-34.65	-35.65	-34.15	-30.4	-24.8	-17.5	-10.65	-6.75	-5.95	-6.8	-9.45	-12.25	-14.7	-16.4	-17.35	-19.85
ch1:	10:42:35	-25.4	-30.45	-35.6	-40.05	-41.9	-41.15	-34.7	-20	-2.65	8.3	7.45	-0.7	-9.75	-19.65	-30.65	-41.1
ch1:	10:42:35	-52.9	-64.6	-70.95	-69.9	-66.1	-66.1	-66.85	-64.55	-63.7	-63.9	-61.1	-58.9	-60.05	-64.45	-71.65	-78.05
ch1:	10:42:35	-79.55	-77	-72.05	-66.4	-61.4	-59.3	-61.4	-63.65	-66.9	-71.1	-70.05	-62.3	-54.1	-45.8	-37.8	-33
ch1:	10:42:35	-32.7	-36.05	-44.6	-52.25	-50.9	-44.1	-38.7	-32.75	-26.55	-21.3	-17.5	-15.75	-15.3	-17.1	-26.15	-35.2
ch1:	10:42:35	-35	-27.2	-17	-6	1.9	5.65	6.1	2.65	-3.45	-6.75	-6.8	-6.7	-6.3	-4.45	-2.85	0.05
ch1:	10:42:35	4.6	7.3	7.8	5.95	0.3	-6.65	-11	-11.75	-8.2	-2.05	2.6	6.1	8.1	7.15	2.45	-5.2
ch1:	10:42:35	-13.35	-19.35	-20.7	-16.15	-6.75	4.75	13.7	15.55	9.55	2	-3.45	-9.6	-18.5	-27	-33.8	-38
ch1:	10:42:35	-40.8	-40.3	-35.2	-26.9	-20.35	-17.3	-18.4	-20.75	-22.55	-20	-11.7	-2.1	3.45	4.85	-1.05	-10.05
ch1:	10:42:35	-16.75	-23.1	-29.1	-27.55	-22.15	-16.15	-9.8	-4.25	-1.1	2.1	1.7	-1.9	-8.75	-19.7	-30.25	-32.25
ch1:	10:42:35	-25.35	-12.15	2.1	11.9	16.75	19.85	21.2	21.45	19.2	15.65	10.9	4	-2	0.35	9.8	19.85
ch1:	10:42:35	27.8	32.95	32.4	29.45	24.3	13.1	-2.3	-12.95	-14.05	-4.5	10.95	24.5	35	41.7	42.25	38.05
ch1:	10:42:35	31.2	21.7	10	-2.05	-12.1	-19.75	-23.3	-21.3	-12.15	2.8	16.35	21.45	20.5	17.15	14.7	13.8
ch1:	10:42:35	9.55	3.05	0.7	2.35	6.65	10.05	8.95	7.25	6.4	5.95	9.7	16.25	21.2	26.5	31.5	34.4
ch1:	10:42:35	33.35	24.35	10.55	1.55	1.85	10.1	20.7	28.05	32.9	38.45	41.9	37.85	26.4	13.75	3.15	-3.2
ch1:	10:42:35	-3.8	-1.2	1.85	7.5	14.95	20.95	24.6	23.6	16.95	8.45	1.25	-2.5	-1.55	2.45	8.45	15.55
ch1:	10:42:35	19.95	21.8	24.2	24.45	21.05	15.4	8.45	2.25	-0.95	-1.05	0.95	4.65	8.25	10.6	12.1	12.8
ch1:	10:42:35	9.8	0.3	-13.9	-23	-20.6	-10.05	3.75	16.9	26.85	34.65	39.2	37.4	29.35	19.7	11.9	4.6
ch1:	10:42:38	-3.95	6.4	12.6	15.45	14.8	9.6	0.2	-10.3	-21	-30.75	-36.3	-35.3	-29.1	-21.85	-16.6	-13.6
ch1:	10:42:38	-14.5	-18.9	-22.9	-24.55	-25.15	-27.25	-31.05	-34.05	-33.6	-28.75	-21.25	-13.25	-5.45	-0.55	-1.85	-8
ch1:	10:42:38	-14.9	-21.2	-26.4	-31.9	-38.05	-42.95	-44.65	-42.5	-33.85	-20.45	-8.55	-0.55	5.65	9.8	10.05	8.75
ch1:	10:42:38	10.35	10.4	6.05	2.9	3.1	2.25	1.65	1.55	1.6	6.3	16.2	23.95	27.3	29.3	28.95	22.15
ch1:	10:42:38	12.55	7.25	10.6	20.6	32.65	40.4	43.05	41.1	34.35	25.4	17.3	7.2	-2.7	-5.25	0.35	6
ch1:	10:42:38	11.25	18.6	25.1	26.2	23.25	17.95	12.4	8.75	7.05	6.25	6.45	8.15	11.55	15.35	19.25	21.5
ch1:	10:42:38	20.9	16.4	7.85	0.25	0.35	6.15	13.85	20.5	23.1	22	18.15	10.75	2.75	-4.75	-11.6	-16.55
ch1:	10:42:38	-18.95	-15.55	-4.4	3.7	4.55	1.95	-2.6	-5.5	-5.85	-7.55	-6.85	-2.6	1.3	6.5	12.1	13.75
ch1:	10:42:38	12	2.5	-13.3	-24.55	-25.3	-15.65	-1.65	7.45	12.4	15	11.4	3.95	-4.1	-13.45	-22.75	-28.1
ch1:	10:42:38	-29.55	-29.65	-28.05	-22.6	-17.9	-17.45	-17.15	-14.75	-14.95	-18.7	-24.6	-31.35	-34.8	-32.15	-24.35	-12.1
ch1:	10:42:38	2	13.45	17	6.75	-11.2	-23	-24.4	-17.25	-4.05	8.75	17.15	21.65	24.1	23.1	15.95	2.55
ch1:	10:42:38	-12.95	-28.6	-38.8	-37.7	-28	-15.55	-4.05	0.85	0.55	0.4	-1.65	-8.05	-14.6	-22.3	-30.8	-30.15
ch1:	10:42:38	-19.55	-9.3	0.1	10.8	18.55	21	16.45	5.25	-5.6	-12.4	-14.3	-9.15	-0.55	6.25	10.35	13
ch1:	10:42:38	17.55	19.4	10.15	-7.5	-21.95	-24.4	-13.25	4.3	20.45	31.5	36.25	35.05	31.65	23.85	10.95	-2.25
ch1:	10:42:38	-10.35	-12.8	-9.45	-0.85	9.1	18	25.25	26.55	18.6	6.85	-0.25	-1.25	2.65	10.05	16.55	20.2
ch1:	10:42:38	21.8	20	14.6	8.85	3.3	-0.05	0.95	2.25	1.45	1.75	3.8	6.6	6.35	0.15	-7.9	-13.65
ch1:	10:42:38	-15.7	-11.35	-1	11.4	20.2	22.15	16.6	5.8	-7.6	-18.4	-22.4	-19	-14.55	-11.2	-4.4	4.35
ch1:	10:42:38	9.15	9	2.45	-7.55	-16.3	-20.1	-14.8	-2.5	7.2	12.55	15	15.5	14.7	8.25	-5.2	-17.3
ch1:	10:42:38	-20.4	-12.9	-2.85	3.85	10.9	15.85	14.6	9.65	0.5	-11.85	-20.45	-23.85	-22.15	-14.15	-2.35	9.75
ch1:	10:42:38	19.6	24.45	26.2	23.45	13.05	-2.6	-15.15	-20.2	-20.25	-14.8	-1.95	14	27.1	32.7	29.75	21.15
ch1:	10:42:38	10.2	-3.15	-16.8	-28.5	-35.85	-37.7	-38.6	-43.7	-49.8	-52.15	-50.45	-45.45	-40.4	-38.4	-38.3	-38.7
ch1:	10:42:38	-38.45	-35.3	-30.6	-24.75	-17.9	-14.35	-16.7	-19.9	-22.25	-23.5	-21.85	-18.35	-16.2	-17.8	-22.35	-24.2
ch1:	10:42:38	-21.6	-14.55	-4.8	2.95	8.45	13.1	12.9	8.65	2.45	-6.95	-16.85	-24.7	-33.9	-41.95	-45	-44.1
ch1:	10:42:38	-41.1	-38.55	-37	-33.7	-30.2	-30.75	-34.9	-38.65	-39.2	-39.4	-39.85	-37.75	-33.5	-30.1	-25.4	-22.2
ch1:	10:42:41	-21.75	-21.85	-21.8	-23.4	-23.95	-21.65	-18.3	-17.85	-19.2	-22.2	-28.95	-39.2	-42.2	-33.5	-20.35	-8.5
ch1:	10:42:41	3.65	14.8	22.7	25	20.95	12.9	4.45	-4.55	-12.25	-17.55	-17.05	-9.9	1.65	12.4	19.55	22.35
ch1:	10:42:41	19.95	11	-1.05	-13.85	-24.35	-23.4	-7.05	15.15	34.6	46.95	49.6	45	35.65	22	6.5	-4.9
ch1:	10:42:41	-7.65	-2.55	4.3	11.65	18.95	23.4	21.8	12.45	-3.1	-17.5	-25.3	-25.4	-18.95	-9.9	-1.85	4.35
ch1:	10:42:41	9	12.9	13.5	8.55	0.55	-5.45	-8.45	-8.65	-6.15	-1.05	4.8	10.6	15.3	17.55	15.15	6.3
ch1:	10:42:41	-5.15	-9.9	-7.2	-2	6.1	16.35	23.85	28.9	32.65	30.9	24.4	16.65	8.7	1.75	-3.9	-8.65
ch1:	10:42:41	-9.45	-7.2	-5.05	-0.5	5.15	9.75	11	7.75	-0.6	-11.45	-21.5	-23.55	-15.35	-1.25	10.1	13.95
ch1:	10:42:41	12	9.85	6.85	1.4	-4.6	-8.2	-12.65	-19.45	-20.95	-14.8	-7.1	1.9	10.85	16.7	20.15	22.45
ch1:	10:42:41	21.75	19.2	10.1	-5.65	-19	-22.6	-19	-13.85	-8.35	-1.7	3.25	4	3.25	0.95	-3.15	-4.95
ch1:	10:42:41	-2.25	4.9	15.7	24.9	28.25	26.65	23.25	20.55	15.25	4.5	-9.95	-22.1	-22.9	-11.7	3.2	15.95
ch1:	10:42:41	23.9	24	19.25	12.4	4.05	-4.35	-11.55	-18.05	-21.2	-21.75	-20.85	-18.95	-16.85	-16.85	-17.95	-19.65
ch1:	10:42:41	-22.8	-25.6	-24.05	-19.55	-13.65	-7.25	-4.55	-6	-3.75	2	4.65	1	-4.7	-5.75	1.35	12.1
ch1:	10:42:41	19.9	22.2	21.4	17.8	13.1	8.9	3.25	-1.45	-3.55	-5.45	-3.85	2.4	4.8	1.8	-1.8	-6.15
ch1:	10:42:41	-10.8	-11.5	-6.8	0.5	7.7	14.65	21	25.9	28.9	28.65	23.2	15.15	7	-3.55	-14.5	-20
ch1:	10:42:41	-18.6	-11.8	-3.55	1.95	5.65	8.15	7.85	5.55	1.4	-4.3	-7.6	-8.15	-7.95	-9.15	-12.4	-12.75
ch1:	10:42:41	-9.3	-5.05	-0.2	3.2	1.7	-1.1	-2.7	-6	-10.2	-13.15	-15.3	-16.6	-14.7	-12.55	-16.9	-25.8
ch1:	10:42:41	-29.3	-28.6	-26.2	-20.8	-15.8	-14.45	-13.05	-13.6	-16.5	-17	-14.6	-12.05	-10.65	-14.15	-19.8	-21.15
ch1:	10:42:41	-18.75	-15.05	-8.3	-0.15	5.6	7.7	8.65	8.05	3.85	0.2	3.2	12.35	23.05	31.55	37.6	39.5
ch1:	10:42:41	36.95	30.7	19.2	0.85	-16.85	-22.45	-12.95	4.85	22.85	34.85	39.85	37.95	27.25	10.8	-5.55	-21.45
ch1:	10:42:41	-37	-47.8	-52.4	-53.5	-52.9	-51.65	-50.95	-51.6	-50.5	-46.35	-42.4	-39.05	-35.1	-33.55	-34.85	-35.75
ch1:	10:42:41	-33.55	-29.9	-27.75	-27.45	-26.15	-22.45	-20.25	-22.55	-26.95	-32.15	-36.55	-35.4	-27.9	-19.2	-12.2	-8.1
ch1:	10:42:41	-8.1	-11.65	-18.1	-26	-31.5	-33.3	-31	-26.6	-23.05	-19	-13.15	-7.45	-2.45	0.85	0.85	-2.8
ch1:	10:42:41	-9.5	-14.1	-11.2	-1.35	8.7	17.55	23.55	23	16.6	9.5	1.6	-6.1	-9.35	-8.25	-6.15	-3.35
ch1:	10:42:41	1	6.75	10.95	13.4	14	12.2	10.4	12.4	16.5	17.6	13.7	11.1	12.55	14.35	14	13.35
ch1:	10:42:44	10.25	7.35	7.4	4.45	-4.45	-10.6	-9.35	-1.65	9.2	19.4	24.3	24.7	19.3	9.3	-2.15	-12.7
ch1:	10:42:44	-24.1	-35.65	-47.15	-55.8	-60.55	-60.25	-57.65	-54.85	-54.2	-53.95	-52.95	-50.45	-47.75	-45.6	-43.5	-41.5
ch1:	10:42:44	-37.7	-31	-25.8	-22.85	-20.65	-21	-23.4	-25.25	-27.65	-30.25	-31.2	-29.65	-25.25	-17.15	-7.7	0.95
ch1:	10:42:44	6.95	10.85	10.85	6.15	-1.7	-7.3	-5.05	3.3	14.3	26.5	35.7	41.6	48.15	49.55	41.1	29.85
ch1:	10:42:44	21.2	17.9	21.85	31.35	43.45	54.7	61.35	63.35	61	53.15	42.55	34.85	33.5	36	36.45	32.2
ch1:	10:42:44	27.65	25.95	25.25	24.9	27.2	27.9	25.35	24	24.6	26.7	33.4	41.1	43.85	43.95	45.2	45.45
ch1:	10:42:44	40.85	34.4	29.65	24.2	19.75	18.65	20.25	25.1	32.05	34.1	31.6	28.25	24.45	18.85	12.95	10.8
ch1:	10:42:44	13.65	15.45	14.85	15.65	14	8.75	5.75	5.5	4.9	4.4	4.75	6.35	8.95	11.55	12	10.65
ch1:	10:42:44	11	14.5	18.5	22.05	24.9	26	26.95	25.3	16.95	7.3	0.15	-6.95	-10.2	-6.15	-0.45	4.2
ch1:	10:42:44	6.3	6.9	9.6	14.7	17.75	18.25	17.55	15.2	9.35	1.4	-3.1	-2.35	1.45	4.45	6.65	10.3
ch1:	10:42:44	13.45	13.1	11.3	10.75	11	11.35	9.8	5.3	-1.05	-8.95	-17.1	-18.7	-10.55	4	19.05	29.7
ch1:	10:42:44	33.5	30.45	23.35	14.45	8.3	6.8	6.7	5.05	4.25	3.4	0.3	-4.85	-9.7	-14	-15.85	-13.75
ch1:	10:42:44	-9.25	-3.05	3.4	5.55	3.45	0.95	-2.4	-8.5	-12.7	-15.1	-17.85	-19.9	-19.7	-17.6	-11.65	-1.15
ch1:	10:42:44	10.1	16.1	15.35	11.8	7.65	1.5	-2.6	-3.45	-3.2	-5.45	-9.7	-11.15	-6.4	2.6	12.9	17.8
ch1:	10:42:44	14.2	7.2	2.15	-1.25	-0.8	0.7	2	4.9	9.75	12.75	14.15	12.55	6.15	-1.95	-6.85	-8.55
ch1:	10:42:44	-6.45	-2.95	-2.3	-3.05	0.1	4.2	6.65	6	1.7	-4.9	-8.65	-7.5	-2.25	4.6	12.8	17.35
ch1:	10:42:44	14.5	8.25	2.9	-3.25	-8.7	-12.15	-12.85	-10.05	-5.7	-2.8	-1.05	0	1.9	4	4.8	2.6
ch1:	10:42:44	-4	-14.5	-24.35	-30.7	-31.85	-29.05	-24.45	-18.85	-11.6	-3.65	2.35	2.25	-3	-7.4	-9.1	-8.3
ch1:	10:42:44	-3.4	2.8	6.4	8.95	13.35	15.35	13.95	12.85	12.8	11.25	8	2.05	-4.5	-8.05	-10.45	-13.3
ch1:	10:42:44	-15.15	-16.75	-18.4	-20	-24.65	-29.75	-33.25	-37.15	-41.3	-43.15	-44.5	-46.15	-45.8	-43.9	-42.2	-39.55
ch1:	10:42:44	-35.75	-33.65	-34	-34.15	-34.9	-35.3	-35.25	-37.55	-42.3	-43.9	-40.35	-33.85	-28	-23	-20.9	-22.8
ch1:	10:42:44	-28.6	-36.15	-43.4	-46.25	-43.1	-35.25	-26.95	-19.9	-12.2	-5.45	-4.25	-5.7	-7.35	-13.65	-25.3	-35.65
ch1:	10:42:44	-40.1	-38	-32.55	-24.9	-15.7	-7.1	-2.85	-1.95	-1.55	-1.8	-8.5	-21.15	-31.85	-37.15	-38.2	-33.45
ch1:	10:42:44	-24.2	-13.35	-1.55	9.15	12.55	9.75	4.25	-1.65	-5.75	-5.35	-5.5	-6.6	-4.35	-0.15	3.05	6.6
ch1:	10:42:47	8.25	8.15	5.7	0.75	-6	-8.6	-3.5	5.7	14	19.85	23.2	24.5	21.65	13.65	5.95	2.85
ch1:	10:42:47	-0.05	-3.75	-2.75	4.8	15.75	26.65	33.55	34.15	32.1	29.95	26.2	21.2	15.1	9.55	7.35	7.1
ch1:	10:42:47	7.45	10	12.5	13.45	15.95	20.25	22.65	19.5	14.9	13.5	12.25	10.4	12	13.6	11.95	11.5
ch1:	10:42:47	8.75	0.45	-11.55	-20.55	-22.75	-19	-13.9	-9.3	-7.55	-9.9	-13.9	-17.45	-21.5	-23.5	-23.65	-24.55
ch1:	10:42:47	-23.5	-18.9	-11.85	-4	1.1	2	3.1	3.4	0.5	-4.4	-10.85	-16.5	-18	-17.85	-19.85	-21.8
ch1:	10:42:47	-22.3	-20.6	-16.8	-13.65	-14.55	-18.1	-17.55	-12.65	-7	-3	-0.4	1.15	3.5	5.1	4.5	1.55
ch1:	10:42:47	-3.75	-10.75	-17.25	-19	-12.2	0.3	11.3	18.45	20.15	17.85	15.5	13.05	6.6	-2.2	-10.6	-15.35
ch1:	10:42:47	-12.8	-6.1	-2.2	-1.5	-2.05	-4.65	-7.1	-9.65	-14.15	-18.35	-21.15	-22.95	-23.55	-23.95	-21.3	-13.2
ch1:	10:42:47	-4.75	1.55	6.1	8.55	11.2	12.15	6.75	-1.6	-6.5	-6.75	-1.35	7.95	18.3	27.1	32.7	33.3
ch1:	10:42:47	28.2	18.45	9.15	1.65	-4.35	-9.05	-9.8	-7.7	-5.1	-0.15	7.5	10.3	5.05	-4.15	-12.55	-14.45
ch1:	10:42:47	-6.15	6.95	19.2	28.85	36.15	39.65	37.3	27.15	14.15	4.5	0.6	1.6	5.85	9.8	9.95	6.65
ch1:	10:42:47	3.35	1	-1.5	-2.85	-1	5.55	13.95	19.4	19.8	16.6	8.25	-5.3	-20.8	-32.5	-34.4	-23
ch1:	10:42:47	-4.65	10.65	20.9	26.1	24.9	21.8	17.85	11.15	2.5	-7.2	-18.2	-25.05	-28.8	-30.4	-28	-24.6
ch1:	10:42:47	-23.35	-23.25	-26.55	-27.5	-22.95	-22.7	-27.15	-27.05	-25.95	-25.65	-25.1	-25.05	-23.3	-18	-14.1	-11.8
ch1:	10:42:47	-12.25	-14.2	-14.3	-10.3	-2.6	6.15	10.6	11.25	9	4.05	-1.15	-6.05	-13	-18.15	-20.35	-19.8
ch1:	10:42:47	-17.3	-16.35	-17.25	-16.05	-14.1	-11.45	-6.6	-2.95	-3.3	-5.45	-7	-6.45	-4.3	-0.65	3.95	7.45
ch1:	10:42:47	7	5	6	10.7	16.1	19.6	23.65	27.5	25.55	16.6	7.2	0.05	-2.65	4.15	16.5	26.3
ch1:	10:42:47	33.15	35.35	29.5	20.05	13.15	9	8	7.35	6	2.85	-3.5	-8.15	-6.75	-4.05	-1.85	-0.45
ch1:	10:42:47	-1.05	-3.25	-1.55	2	4.7	6.15	8.15	9.05	7.5	8.05	14.5	20.1	19.9	16.85	14.4	10.05
ch1:	10:42:47	2.35	-6.5	-12	-12.55	-8.7	-1.95	8.25	21.45	35.05	44.65	47.05	42.3	32.35	18.05	3.8	-5.35
ch1:	10:42:47	-7.95	-3.15	7.8	17.35	21.1	19.4	14.65	12.3	15.95	22.25	24.3	18.85	7.2	-7.25	-20.45	-25.8
ch1:	10:42:47	-21.6	-11.8	-1.4	5	6.05	3.95	-0.6	-1.65	2.75	7.8	11.65	14.65	16.05	18.9	22	19.4
ch1:	10:42:47	10.25	0.15	-8.4	-11.85	-8.65	-1.6	5.25	11.7	17	21.6	21.85	12.85	-1.45	-11.1	-13.15	-10.1
ch1:	10:42:47	-4.5	2.8	10.5	16.5	18.4	14.7	6.45	-0.35	-2.2	-3.6	-6.85	-9.25	-8.7	-7.55	-7.05	-5.65
ch1:	10:42:50	-4.8	-4.6	-1.1	5.85	12.8	18.75	21.6	21.15	17.75	6.35	-7.75	-13.9	-11.45	-3.6	9.9	25.35
ch1:	10:42:50	36.8	40.25	33.55	18.6	4.45	-4.9	-10.85	-12.7	-9.5	-5.75	-2.55	-0.95	-2.7	-7.95	-14	-22.45
ch1:	10:42:50	-33.25	-40.55	-38.4	-29.25	-17.55	-6.5	2.95	9.5	10.85	4.15	-8.6	-22.1	-29.65	-25.4	-11.05	3.6
ch1:	10:42:50	14.35	20.25	17.65	7.85	-4.65	-19.8	-34.35	-43.45	-48.3	-52.2	-56	-60.45	-62.65	-61.15	-59.65	-58.1
ch1:	10:42:50	-52.85	-44.5	-35.65	-30.1	-27.85	-27.05	-27.95	-29.55	-27.75	-24.3	-21.3	-21.6	-24.2	-24.05	-19.75	-14.1
ch1:	10:42:50	-7.35	-2.75	-0.75	2.5	3.45	-3.5	-9.65	-7.8	1.1	11.55	18.05	18.25	15.15	7.85	-2.45	-12.15
ch1:	10:42:50	-19.2	-22.65	-21.45	-19.1	-17.1	-14.3	-11.65	-9.7	-7	-6.9	-9.2	-10.55	-12.7	-13.85	-10.4	-4.45
ch1:	10:42:50	3.45	10.15	8.7	-2.35	-13.8	-18	-14	-3.1	11.7	21.7	21.4	16.25	10.35	4.3	-0.55	-5.05
ch1:	10:42:50	-8.85	-10.35	-9.65	-5.15	-0.25	0.85	2.5	5.3	7.55	11.25	15.3	15.65	13.25	11.85	11.9	10.1
ch1:	10:42:50	5.5	3.35	4.85	6.25	6.8	8.6	12.25	16.35	17.5	15.9	12.6	10.5	12.45	18.4	23.55	25.55
ch1:	10:42:50	27	27.4	22.85	16.7	11.8	4.5	-3.45	-5.75	-2.2	5.2	15.9	26.25	31.2	32.15	34.15	37.8
ch1:	10:42:50	35.75	24.85	11.2	0.3	-9.7	-18.3	-20.55	-15.6	-5.15	8.35	19.6	26.85	31.15	28.35	17.7	9.1
ch1:	10:42:50	6.3	7.15	9.45	10.6	11.2	14.65	16.6	13.05	7.95	2.65	-3.9	-6.45	-0.55	12.15	26.25	33.5
ch1:	10:42:50	28.35	17.2	4.8	-8.05	-18.55	-24.55	-27.8	-27.95	-24.75	-21.15	-19.55	-18.35	-17.85	-19.35	-24.45	-29.85
ch1:	10:42:50	-30.15	-24.95	-18.5	-13.6	-10.05	-5.5	-1.9	-3.3	-7.35	-8.95	-11.8	-18.05	-21.2	-18.9	-16.35	-16.2
ch1:	10:42:50	-17.05	-17.85	-18.55	-18.2	-17.55	-21.25	-28.6	-31.6	-28.7	-24.7	-17.6	-6.85	2.45	7.65	11.3	11.2
ch1:	10:42:50	2.35	-13.45	-26.25	-30.45	-26.75	-16.4	-3.15	7.75	14.15	15.3	10.85	0.5	-10.4	-18.2	-25.9	-31.1
ch1:	10:42:50	-25.7	-14.15	-4.55	3.2	10.1	14.65	13.05	4.9	-2.75	-7.6	-8.15	-1.2	9.65	20.2	30.15	34.65
ch1:	10:42:50	31.9	20.55	3.5	-6.75	-4.3	3.5	10.05	14.6	18.25	21.75	20.5	15.5	11.8	8	1.55	-2.5
ch1:	10:42:50	1.65	13	22.9	28.25	27.95	17.95	0.05	-12.1	-10.55	-1.9	3.75	5.05	3.1	1.15	4.7	11
ch1:	10:42:50	10.9	4.05	-5.1	-11.95	-15.55	-17.8	-15.25	-5.15	3.2	10.1	20.15	25.45	20.8	11.55	-1.4	-16.5
ch1:	10:42:50	-26.5	-27.6	-22.15	-12.55	-3.4	3.85	11.35	18.95	22.2	20.75	15.1	6.5	-2.05	-9.25	-13.2	-11.1
ch1:	10:42:50	-6.2	-2.65	-1.75	-3.8	-5	-4.5	-4.9	-5.25	-5.1	-8.1	-13.55	-16.45	-12.1	-3.05	3.8	5.7
ch1:	10:42:50	1.2	-9.25	-17.25	-17.15	-17	-20.5	-20.5	-13.8	-6.05	0.5	7.6	13.5	13.85	13.45	14.15	9.95
ch1:	10:42:53	9.65	5.5	1.45	-4.95	-10.7	-11.1	-9.2	-7.5	-3.1	6.1	16.65	21.25	18.25	10.2	0.1	-8.85
ch1:	10:42:53	-11.8	-11.8	-14.05	-18.4	-21.05	-20.55	-15.6	-8.05	-2.65	-0.65	2.5	6.65	6	-0.65	-8.25	-13.95
ch1:	10:42:53	-16.55	-16	-14.1	-12.8	-10.85	-10.45	-13.1	-18.9	-26.7	-34.45	-35.7	-29.35	-17.05	-2.6	7.95	10.65
ch1:	10:42:53	7.2	-0.8	-10.6	-22.1	-33.1	-40.9	-45.1	-47.65	-47.7	-45.55	-39.9	-33.55	-29.4	-25.4	-20.35	-19.9
ch1:	10:42:53	-23.55	-25.6	-22.95	-18.25	-12.9	-7.65	-3.05	-0.7	-1.3	-6.2	-15.75	-24.7	-25.9	-18.4	-7.45	1.8
ch1:	10:42:53	6.95	6.6	3	-2.85	-13.05	-22.85	-26.3	-27.65	-30	-30.45	-29.85	-29.5	-28.9	-29.8	-31.7	-34.7
ch1:	10:42:53	-38.8	-39.9	-36.9	-35.15	-36.15	-39.2	-39.95	-35.95	-30.1	-25.2	-22.1	-20.2	-16.9	-14	-13.1	-10.6
ch1:	10:42:53	-6.25	-3.05	-0.15	0.25	-4.55	-10.8	-12.2	-8.3	0.05	11.3	21.35	27	29.3	27.15	20.4	12.2
ch1:	10:42:53	2.85	-6.15	-11.85	-15	-16.25	-12.2	-4.75	2.6	8.15	9.15	7.1	5.7	3.8	1.15	0.9	1.2
ch1:	10:42:53	-0.35	-2.05	-1.55	1.1	6.45	14.65	23.3	29	31.6	28.25	17.9	6.05	-2.75	-7.8	-8.9	-5.1
ch1:	10:42:53	3.15	12.4	19.65	23.6	21.9	16	11.8	9.05	5.05	2.15	3.05	9.2	17.3	21.2	21.85	20.9
ch1:	10:42:53	17.6	13.55	10.2	9.9	13.7	18.6	21.7	22.4	20.7	18.8	16.1	14	15.5	17.05	15.35	13.65
ch1:	10:42:53	13.95	13.05	8.5	3.85	4.65	9.65	15.15	19	20.2	18.2	12.35	3.4	-5.15	-12.65	-20.15	-23.25
ch1:	10:42:53	-18.55	-8.85	0.7	7.75	11	8.6	2.4	0.65	3.85	7.75	11.9	17.3	22.85	27.1	24.45	14.75
ch1:	10:42:53	3.9	-5.6	-12.9	-13.9	-11	-5.75	1.85	9.75	16.05	21.55	23.75	19.6	9.65	-4.1	-17.2	-22.55
ch1:	10:42:53	-19.9	-14	-6.6	1.8	7.2	9.4	11.85	13.1	10.8	7.5	3.3	-2.15	-5.9	-7.3	-10.6	-14.65
ch1:	10:42:53	-16.25	-15.8	-14.9	-13.7	-14.05	-15.5	-15.8	-14.95	-11.8	-5.1	1.15	4.55	3.6	-5	-18.6	-26.75
ch1:	10:42:53	-25.45	-18.55	-8.25	4.5	15.15	18.75	15.65	7.3	-6.2	-24.65	-41.8	-50.2	-47.45	-37.7	-23.9	-10.95
