Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:36:03	-97.85	-102.4	-99.45	-100.3	-99.2	-97.7	-97.45	-96.65	-92.9	-89.25	-86.3	-84.1	-82.7	-77.35	-73.85	-73.7
ch1:	10:36:03	-70.85	-64.5	-65.45	-63.5	-58.65	-51.9	-44.65	-42.55	-47.6	-50.7	-47.0	-40.2	-34.6	-33.2	-27.95	-27.85
ch1:	10:36:03	-24.75	-15.9	-14.8	-17.75	-10.35	-6.75	-1.9	10.0	15.8	21.45	27.4	26.15	20.3	15.65	8.3	8.75
ch1:	10:36:03	10.95	24.6	42.0	47.35	48.9	57.35	55.25	47.75	46.4	38.55	29.15	34.0	46.7	58.2	80.05	101.1
ch1:	10:36:03	104.7	85.3	67.15	55.15	44.7	26.4	9.9	-4.95	-17.85	-23.2	-18.3	-3.25	16.0	28.05	30.4	31.7
ch1:	10:36:03	33.0	30.95	18.8	2.85	-9.8	-14.85	-11.4	1.5	18.15	32.2	43.2	47.2	50.75	46.15	28.3	-0.15
ch1:	10:36:03	-19.6	-22.85	-7.15	12.75	28.7	35.35	34.9	28.45	21.15	12.75	1.55	-6.85	-16.55	-21.35	-18.8	-13.55
ch1:	10:36:03	-10.5	-0.8	5.85	8.05	6.2	0.7	-6.4	-10.7	-17.7	-24.45	-25.4	-24.9	-18.0	-11.7	-5.55	-1.0
ch1:	10:36:03	5.8	8.8	9.55	-2.35	-19.45	-29.95	-32.05	-24.0	-4.7	17.1	36.75	55.75	58.95	49.35	32.5	19.1
ch1:	10:36:03	5.25	-13.05	-33.3	-39.5	-40.05	-40.9	-36.65	-27.05	-17.3	-10.5	-7.3	-6.25	-7.65	-13.5	-12.65	-8.5
ch1:	10:36:03	-1.9	8.75	19.7	23.4	36.75	53.2	48.6	37.95	34.8	33.1	31.15	31.0	33.95	44.55	54.65	62.2
ch1:	10:36:03	63.5	50.5	30.05	14.65	2.55	-0.55	9.8	27.75	48.9	65.2	74.25	71.6	63.45	51.55	41.15	28.95
ch1:	10:36:03	18.55	8.4	4.45	9.05	23.4	40.9	57.4	63.1	54.05	41.35	31.0	18.1	-5.15	-34.8	-56.65	-55.65
ch1:	10:36:03	-43.95	-18.8	10.15	28.1	34.45	31.15	15.5	2.6	-10.7	-26.7	-29.45	-32.0	-41.5	-39.8	-37.55	-40.35
ch1:	10:36:03	-26.95	-12.75	-3.65	2.95	6.0	2.7	0.95	1.7	8.7	22.0	34.1	47.0	51.6	47.05	35.55	25.35
ch1:	10:36:03	23.65	34.5	44.6	52.8	51.5	45.8	35.2	23.35	9.25	-2.95	-11.75	-19.75	-25.9	-35.1	-40.55	-45.5
ch1:	10:36:03	-40.95	-33.55	-25.55	-21.6	-18.5	-19.95	-16.65	-12.95	-13.7	-16.75	-20.6	-26.5	-23.3	-11.9	-0.55	10.8
ch1:	10:36:03	14.35	14.6	14.5	11.6	4.5	0.75	-0.85	0.15	13.35	25.7	31.05	30.15	32.6	36.65	41.4	32.55
ch1:	10:36:03	23.4	12.9	16.0	30.15	44.0	52.85	73.35	90.75	93.5	90.1	79.95	60.75	38.65	22.95	11.3	3.6
ch1:	10:36:06	14.75	17.05	24.95	33.8	43.95	52.15	56.3	57.8	53.85	44.45	37.3	36.45	38.2	51.65	58.0	62.75
ch1:	10:36:06	71.55	68.65	51.75	53.4	53.2	55.3	73.2	84.95	86.0	81.9	61.8	31.4	20.3	27.2	44.75	58.25
ch1:	10:36:06	66.55	68.25	60.95	41.65	20.65	-0.3	-19.15	-31.4	-43.6	-52.65	-61.3	-65.25	-66.9	-64.75	-65.0	-64.15
ch1:	10:36:06	-63.7	-62.2	-62.65	-61.45	-59.1	-54.9	-53.4	-57.45	-63.1	-67.8	-68.45	-68.05	-59.9	-53.55	-43.55	-38.2
ch1:	10:36:06	-29.55	-27.6	-33.65	-43.05	-47.5	-45.3	-41.1	-40.15	-40.15	-31.3	-25.35	-14.85	-5.85	1.75	3.0	4.0
ch1:	10:36:06	-3.4	3.1	10.5	14.25	19.85	24.65	36.45	65.15	67.3	47.8	44.45	44.65	34.25	15.2	16.35	31.65
ch1:	10:36:06	30.85	41.05	64.9	58.2	50.4	59.15	52.1	33.5	11.5	-6.75	-10.5	-13.4	-16.6	-5.1	7.55	24.2
ch1:	10:36:06	36.15	35.25	31.1	25.75	7.65	-7.4	-18.55	-23.95	-18.75	-11.8	-5.05	4.8	15.5	21.2	24.1	22.65
ch1:	10:36:06	23.05	20.7	24.05	28.55	33.1	34.15	31.75	26.2	28.5	41.05	55.25	62.05	61.05	56.85	49.2	45.15
ch1:	10:36:06	39.85	26.9	12.9	5.4	7.35	25.7	46.8	58.6	75.5	83.55	78.9	69.65	56.25	30.95	10.1	-13.2
ch1:	10:36:06	-31.9	-40.2	-46.4	-57.55	-57.15	-54.9	-52.7	-48.05	-45.05	-45.15	-45.0	-45.6	-47.4	-48.3	-51.6	-57.9
ch1:	10:36:06	-67.85	-73.3	-72.95	-67.9	-63.2	-58.2	-55.1	-55.3	-57.4	-63.35	-69.6	-75.2	-74.85	-71.35	-66.15	-62.9
ch1:	10:36:06	-58.7	-58.55	-56.45	-52.2	-43.75	-33.3	-22.95	-15.8	-12.85	-15.5	-25.75	-32.95	-34.0	-24.2	-8.5	8.75
ch1:	10:36:06	17.55	22.65	19.85	13.9	7.35	3.8	3.85	7.65	13.0	18.85	27.1	32.4	37.65	40.1	42.35	43.5
ch1:	10:36:06	45.75	37.4	20.75	4.0	2.35	14.4	28.55	37.45	41.8	42.75	36.35	27.45	13.4	0.45	-12.3	-19.55
ch1:	10:36:06	-21.55	-11.9	0.85	12.35	18.55	23.4	26.3	23.75	16.9	10.65	5.3	-2.55	-5.65	-3.55	3.7	11.2
ch1:	10:36:06	22.45	32.15	42.0	47.7	47.0	41.95	34.95	24.1	9.6	3.55	5.35	15.2	29.95	44.7	51.25	54.05
ch1:	10:36:06	52.1	53.95	51.8	43.15	29.8	20.4	22.3	37.15	55.3	68.65	76.4	72.75	66.95	57.8	39.0	24.2
ch1:	10:36:06	25.85	18.65	10.95	15.85	23.25	26.85	32.15	33.9	32.05	28.0	18.05	11.05	10.35	20.05	33.55	46.95
ch1:	10:36:06	51.55	49.8	40.3	28.05	17.5	10.9	3.3	-2.5	-6.45	-7.75	-2.05	-5.95	-13.8	-14.55	-8.35	-6.35
ch1:	10:36:06	-3.55	-3.05	-1.6	-5.3	-10.1	-9.15	-6.9	-9.9	-12.65	-8.1	0.25	10.5	14.45	14.7	7.55	3.35
ch1:	10:36:06	0.95	-4.75	-19.55	-26.7	-23.0	-9.35	10.55	29.1	41.35	44.7	40.0	25.8	11.15	-4.3	-14.35	-17.8
ch1:	10:36:06	-13.15	-8.15	-0.15	6.55	9.7	11.75	17.4	21.85	20.45	16.75	6.25	-2.8	-8.95	-5.25	3.55	16.9
ch1:	10:36:06	24.4	30.75	31.05	31.45	25.2	13.7	-5.1	-24.55	-37.75	-33.9	-14.3	10.95	29.5	34.5	33.2	24.85
ch1:	10:36:09	-40.3	-30.0	-15.85	0.55	9.5	14.0	8.4	2.9	-2.4	-10.45	-13.05	-13.95	-23.8	-23.65	-16.05	-15.1
ch1:	10:36:09	-9.85	3.4	11.55	18.0	19.45	9.95	0.25	-7.45	-27.1	-32.0	-21.65	-12.2	-0.25	18.5	18.5	23.0
ch1:	10:36:09	30.4	26.55	19.75	19.05	7.9	-6.4	-15.95	-18.0	-11.4	-0.95	15.35	27.05	35.15	38.15	33.6	25.8
ch1:	10:36:09	18.7	11.0	13.85	20.3	24.35	28.85	30.6	25.3	17.05	8.75	-2.0	-12.1	-28.7	-35.4	-28.55	-6.9
ch1:	10:36:09	15.75	33.75	39.0	29.9	11.3	-8.4	-30.2	-52.2	-64.45	-74.15	-82.55	-87.35	-87.7	-87.05	-80.4	-78.0
ch1:	10:36:09	-75.75	-73.6	-72.2	-74.1	-74.2	-75.8	-74.85	-72.7	-71.6	-67.3	-64.5	-63.4	-66.25	-65.4	-63.15	-55.1
ch1:	10:36:09	-49.05	-46.8	-52.9	-57.5	-52.05	-46.7	-50.25	-47.55	-37.75	-30.4	-18.2	-6.15	-1.2	-6.1	-15.35	-32.15
ch1:	10:36:09	-37.5	-30.3	-14.6	-0.05	9.25	14.1	19.8	25.05	24.85	16.2	-5.7	-22.2	-22.95	-8.5	8.9	29.0
ch1:	10:36:09	39.0	40.75	33.05	22.0	18.65	21.7	20.65	16.65	11.65	7.85	13.65	24.3	40.1	59.85	75.05	80.8
ch1:	10:36:09	89.6	98.75	100.35	91.0	75.35	55.2	37.8	29.55	27.85	30.0	30.35	36.65	47.45	56.65	56.05	54.7
ch1:	10:36:09	52.6	56.1	59.95	63.25	62.8	60.5	54.65	45.3	35.2	25.25	18.35	11.9	13.0	20.55	31.8	39.55
ch1:	10:36:09	47.6	54.95	61.05	62.5	62.75	58.45	45.9	33.9	29.0	32.8	40.3	50.4	56.2	62.35	62.2	54.65
ch1:	10:36:09	40.95	33.2	33.25	42.45	53.45	62.35	68.0	69.4	68.95	64.2	54.75	40.1	29.05	21.1	23.45	32.7
ch1:	10:36:09	44.1	48.3	48.35	42.85	35.0	28.7	22.9	13.5	6.9	3.6	-1.45	-2.7	-0.25	6.1	10.6	17.05
ch1:	10:36:09	16.55	16.3	12.35	7.0	1.2	3.0	8.15	14.6	27.6	36.4	42.15	42.65	34.1	30.25	36.05	18.35
ch1:	10:36:09	2.4	8.05	20.4	38.1	52.0	47.95	50.65	58.8	41.9	25.4	15.8	1.55	-14.3	-22.15	-24.85	-17.25
ch1:	10:36:09	-9.35	-1.3	3.6	6.8	12.1	18.65	18.15	0.85	-22.7	-39.2	-37.05	-32.45	-19.65	-4.95	4.15	9.2
ch1:	10:36:09	11.15	6.5	-0.65	-8.55	-18.9	-35.95	-48.4	-45.95	-38.2	-26.6	-15.25	-10.0	-6.9	-4.3	-7.95	-2.45
ch1:	10:36:09	-2.0	-17.45	-27.3	-23.8	-10.35	13.3	25.1	21.15	24.9	26.3	22.2	18.8	13.45	4.75	6.75	16.3
ch1:	10:36:09	33.35	48.1	59.0	64.7	61.8	55.6	45.05	27.85	12.15	-0.1	-9.7	1.95	17.7	29.05	36.2	38.85
ch1:	10:36:09	29.1	19.95	10.15	3.5	-2.5	-12.15	-19.7	-19.4	-11.1	3.25	19.95	29.9	40.75	46.5	44.25	36.35
ch1:	10:36:09	22.8	5.65	2.3	3.5	1.45	11.15	23.0	32.8	37.15	39.8	37.85	34.15	20.9	11.35	8.65	18.4
ch1:	10:36:09	32.2	47.6	55.8	56.25	48.8	45.3	41.7	34.05	22.95	6.4	-6.5	-8.3	-3.8	5.6	19.95	28.4
ch1:	10:36:09	36.45	34.0	24.6	17.7	10.35	-1.8	-7.15	-3.25	3.75	17.5	26.05	31.35	32.5	31.15	21.45	9.85
ch1:	10:36:12	-3.0	-8.65	-7.4	-1.35	1.1	4.0	5.15	12.85	21.3	7.95	-19.8	-34.8	-18.65	11.5	31.55	32.35
ch1:	10:36:12	29.45	15.45	-5.7	-26.4	-47.4	-66.1	-78.75	-90.0	-96.65	-90.35	-82.5	-71.75	-63.15	-55.15	-50.2	-46.6
ch1:	10:36:12	-44.45	-42.65	-46.2	-48.7	-47.65	-58.2	-69.5	-70.3	-65.6	-59.25	-48.8	-41.35	-32.6	-28.0	-26.15	-30.4
ch1:	10:36:12	-36.35	-43.2	-47.95	-53.5	-55.55	-49.75	-41.7	-30.85	-21.05	-12.55	-10.3	-11.55	-16.2	-19.2	-20.7	-17.85
ch1:	10:36:12	-15.0	-9.9	-2.8	3.05	6.35	9.65	15.9	21.25	24.35	22.5	20.0	13.4	11.45	16.75	29.65	42.2
ch1:	10:36:12	51.3	55.55	55.55	50.8	43.7	38.95	33.35	28.85	26.15	25.9	28.7	35.45	37.15	36.65	33.4	33.0
ch1:	10:36:12	31.55	31.7	32.5	31.65	26.0	21.05	25.15	27.55	20.3	25.15	57.1	79.3	78.5	75.95	70.5	54.5
ch1:	10:36:12	39.4	25.45	8.1	-5.45	-12.9	-15.3	-11.75	-0.9	7.05	15.6	21.4	26.5	28.2	27.4	20.3	17.5
ch1:	10:36:12	13.0	5.35	-4.15	-7.5	-3.2	7.35	10.95	14.95	25.95	31.25	37.15	39.95	35.35	28.35	29.95	28.25
ch1:	10:36:12	31.4	35.05	35.9	32.35	31.4	27.35	23.1	22.4	28.35	37.35	44.65	51.15	54.4	55.15	48.75	40.85
ch1:	10:36:12	25.45	7.55	-6.15	-20.05	-31.7	-35.55	-33.6	-27.6	-22.65	-28.1	-23.95	-26.05	-32.75	-27.75	-6.5	-3.1
ch1:	10:36:12	-10.15	-18.85	-23.0	-29.2	-29.25	-26.3	-23.65	-21.4	-16.6	-13.9	-17.75	-21.65	-25.7	-29.75	-27.95	-20.25
ch1:	10:36:12	-7.8	5.6	15.1	18.75	21.75	21.85	21.45	18.0	13.95	3.6	-0.85	-2.25	0.5	7.0	17.95	25.55
ch1:	10:36:12	31.0	29.95	23.4	12.2	-5.25	-20.7	-27.95	-23.55	-17.65	-11.6	-7.0	-2.7	-5.3	-10.45	-21.7	-32.25
ch1:	10:36:12	-38.2	-38.45	-43.35	-43.4	-36.75	-31.35	-27.6	-25.0	-23.55	-23.1	-17.2	-9.45	-1.75	2.85	8.35	10.35
ch1:	10:36:12	7.8	3.95	-0.05	-3.8	0.5	14.85	26.15	37.0	44.55	44.15	33.55	24.45	12.05	4.95	4.1	11.45
ch1:	10:36:12	21.25	32.8	40.15	44.05	43.8	39.75	32.7	25.7	23.9	20.2	13.8	9.25	13.4	21.5	36.9	49.55
ch1:	10:36:12	56.35	57.75	55.6	45.45	32.15	14.35	-5.3	-20.8	-25.85	-21.45	-15.45	-7.2	1.0	7.5	10.1	12.15
ch1:	10:36:12	9.35	5.25	6.9	11.7	17.2	22.1	24.8	22.85	20.3	13.65	8.8	-0.15	-6.85	-3.75	15.8	29.55
ch1:	10:36:12	36.1	42.75	60.65	67.7	56.95	40.05	20.7	-2.35	-21.0	-29.8	-38.1	-44.95	-46.9	-42.5	-37.15	-30.4
ch1:	10:36:12	-26.75	-23.45	-18.35	-13.95	-12.45	-15.25	-16.65	-16.35	-9.35	-4.25	2.6	7.65	11.4	8.3	5.65	-1.65
ch1:	10:36:12	-9.7	-19.25	-26.05	-30.9	-29.15	-18.25	-6.2	5.85	17.15	25.5	25.75	25.6	16.85	3.9	-9.3	-21.85
ch1:	10:36:12	-32.75	-34.4	-35.85	-37.45	-33.75	-32.45	-34.9	-32.0	-22.3	-16.45	-8.75	-1.95	2.0	-1.25	-6.0	-15.15
ch1:	10:36:12	-19.95	-22.6	-23.1	-19.8	-15.3	-9.45	4.75	24.55	41.05	54.8	63.15	65.2	60.1	50.85	31.85	13.6
ch1:	10:36:15	-3.3	-13.6	-14.65	-6.9	7.75	29.6	52.15	67.4	75.5	73.05	64.75	46.85	29.0	12.2	-4.9	-16.25
ch1:	10:36:15	-10.5	-1.05	11.9	25.25	30.55	28.8	25.4	18.85	13.05	7.1	-4.4	-7.3	-6.55	-6.0	-3.7	-0.7
ch1:	10:36:15	2.25	11.8	20.5	27.8	32.85	27.65	14.7	-1.45	-11.8	-11.45	-0.85	7.55	15.5	19.75	23.2	22.15
ch1:	10:36:15	17.65	9.55	0.95	-4.4	-3.35	-1.65	-2.9	-1.1	0.5	1.8	-0.55	-0.9	-3.3	-8.2	-10.0	0.65
ch1:	10:36:15	20.15	45.05	63.6	68.7	66.6	55.5	40.7	27.8	14.8	-1.25	-8.4	-15.25	-17.35	-12.9	-2.45	5.3
ch1:	10:36:15	13.7	19.25	23.0	21.75	16.2	12.4	9.85	10.95	12.7	13.7	13.6	15.35	15.65	19.05	20.3	19.3
ch1:	10:36:15	24.0	38.85	56.65	66.1	64.55	59.55	55.2	44.35	35.45	27.9	19.75	11.75	9.0	3.05	0.2	3.35
ch1:	10:36:15	17.95	35.55	46.0	45.2	39.75	30.3	23.65	20.25	10.9	-2.3	-12.95	-15.85	-13.2	-4.7	5.2	18.4
ch1:	10:36:15	32.85	44.15	48.45	45.65	36.3	16.1	-6.35	-17.7	-14.25	-11.1	-4.35	9.05	21.15	21.65	20.35	15.9
ch1:	10:36:15	12.65	20.3	22.1	6.9	2.3	20.85	31.8	37.25	41.1	42.45	39.35	33.4	17.45	1.35	-14.15	-17.5
ch1:	10:36:15	-10.3	1.7	17.05	30.5	30.25	30.15	34.8	37.1	36.35	29.3	26.15	29.4	31.75	37.4	46.15	48.55
ch1:	10:36:15	47.95	46.0	45.15	51.45	46.9	34.5	28.15	17.0	12.6	33.1	44.95	43.85	34.9	19.85	2.1	-9.4
ch1:	10:36:15	-24.15	-33.4	-40.75	-47.8	-50.6	-54.6	-58.15	-58.8	-59.4	-60.05	-56.15	-54.55	-51.0	-50.15	-49.2	-45.4
ch1:	10:36:15	-42.15	-47.0	-47.25	-43.85	-42.0	-39.9	-34.85	-27.1	-17.2	-9.6	-20.9	-44.4	-55.45	-42.15	-19.9	4.1
ch1:	10:36:15	19.45	22.0	13.5	-0.95	-17.1	-34.35	-47.2	-56.45	-63.15	-74.25	-84.25	-94.55	-101.6	-105.4	-103.5	-99.55
ch1:	10:36:15	-92.8	-88.85	-86.75	-84.35	-81.1	-74.65	-65.1	-54.75	-50.45	-49.4	-52.2	-55.3	-57.7	-55.1	-54.95	-54.5
ch1:	10:36:15	-48.95	-37.8	-25.75	-12.9	-1.8	3.95	7.6	8.9	7.8	3.6	1.5	-0.05	4.5	16.15	32.35	43.85
ch1:	10:36:15	50.65	51.35	46.2	38.5	31.95	28.6	32.0	45.1	59.2	69.45	67.35	57.15	43.45	33.4	17.95	9.1
ch1:	10:36:15	6.85	8.3	10.65	15.85	19.0	24.6	31.25	32.7	34.25	30.3	20.85	11.8	1.25	-11.25	-19.25	-29.2
ch1:	10:36:15	-29.1	-25.7	-16.2	0.2	6.0	7.15	26.1	38.7	24.45	18.85	13.55	13.05	7.15	3.85	18.5	29.15
ch1:	10:36:15	20.05	23.2	30.35	32.4	34.45	28.65	20.9	15.5	19.9	40.5	53.8	59.85	79.75	81.95	67.75	56.45
ch1:	10:36:15	43.75	36.55	30.4	11.65	0.8	-0.1	-5.85	-3.3	3.05	8.5	15.1	19.0	17.6	19.95	13.5	3.1
ch1:	10:36:15	8.05	23.3	42.4	54.8	60.8	58.7	50.5	40.05	32.3	21.75	11.75	0.3	-12.15	-21.0	-20.5	-15.65
ch1:	10:36:15	-4.8	5.35	9.35	8.75	8.95	7.6	4.7	1.6	-7.05	-13.75	-17.15	-13.6	-5.25	6.2	11.5	13.65
ch1:	10:36:18	10.95	7.7	8.2	11.75	15.95	19.15	18.75	16.25	17.35	18.15	23.75	32.85	42.15	45.3	45.6	39.6
ch1:	10:36:18	29.25	18.15	11.05	2.9	-7.45	-10.85	-9.95	-6.75	-1.65	3.75	3.5	5.85	10.7	16.85	19.8	21.2
ch1:	10:36:18	23.65	31.05	33.4	21.15	0.3	-16.8	-18.55	-4.6	19.95	38.65	48.2	45.6	39.25	31.95	22.2	7.5
ch1:	10:36:18	-5.8	-16.85	-17.5	-7.95	3.2	13.25	22.95	29.8	33.25	34.1	29.35	23.05	8.0	-5.15	-4.85	5.6
ch1:	10:36:18	22.05	39.85	48.15	51.75	51.9	43.55	46.75	41.65	13.0	-16.25	-30.85	-35.1	-23.15	-3.75	14.9	28.45
ch1:	10:36:18	32.1	31.45	28.4	27.1	21.0	11.0	1.65	3.45	11.35	23.9	36.0	48.15	45.85	38.0	27.45	20.25
ch1:	10:36:18	13.3	9.95	1.7	-6.95	-9.7	-7.0	9.0	33.65	40.1	39.75	47.4	49.15	45.75	41.05	33.95	28.7
ch1:	10:36:18	26.55	24.4	28.5	38.65	48.85	58.95	66.35	72.2	64.95	46.8	25.25	7.05	-6.55	-1.05	14.2	30.7
ch1:	10:36:18	44.9	58.5	69.05	72.0	59.0	30.1	8.6	-3.3	1.3	14.0	29.75	43.65	51.9	49.55	47.4	33.75
ch1:	10:36:18	22.5	31.6	23.95	-7.55	-24.05	-26.4	-23.85	-13.25	-9.65	2.2	20.1	15.05	9.25	12.3	8.7	-12.4
ch1:	10:36:18	-35.45	-42.25	-35.7	-22.55	-2.05	5.6	9.55	19.7	14.35	-3.45	-2.45	-8.95	-18.4	-25.05	-36.3	-44.05
ch1:	10:36:18	-35.8	-29.5	-18.1	-7.45	7.45	27.85	43.05	30.75	7.05	-12.35	-16.75	-5.6	13.6	33.35	45.95	52.05
ch1:	10:36:18	49.5	41.15	27.6	13.3	-2.9	-15.25	-21.45	-23.3	-22.35	-19.8	-15.25	-12.0	-6.9	1.65	16.15	27.45
ch1:	10:36:18	33.25	30.55	8.85	-15.6	-20.25	-5.25	17.4	40.3	56.2	65.55	66.05	62.55	51.9	37.45	21.85	8.7
ch1:	10:36:18	-2.7	-5.65	3.15	20.55	36.2	42.05	43.1	36.9	31.7	26.7	21.05	9.75	-0.2	-8.2	-11.0	-8.35
ch1:	10:36:18	-0.5	5.65	8.1	9.15	9.3	15.05	17.65	13.35	0.95	-18.7	-43.9	-52.1	-44.95	-26.15	-5.4	14.55
ch1:	10:36:18	28.95	41.1	45.9	45.25	30.95	7.7	0.35	4.3	19.1	53.35	69.35	59.95	60.65	53.35	29.6	29.25
ch1:	10:36:18	31.55	11.75	-1.95	-9.2	-24.0	-31.45	-29.7	-26.15	-20.25	-11.6	-9.0	-2.65	1.9	-5.35	-17.7	-16.95
ch1:	10:36:18	-5.7	9.2	26.65	39.5	42.9	43.1	33.85	21.4	17.65	6.2	-11.2	-24.55	-37.75	-44.75	-39.0	-33.95
ch1:	10:36:18	-28.5	-21.95	-19.25	-11.6	-6.95	-7.5	-3.15	3.7	5.9	17.0	19.25	9.65	3.1	10.7	19.45	26.85
ch1:	10:36:18	32.25	37.7	36.0	32.45	34.0	17.5	-5.05	-12.6	-0.85	15.4	35.15	46.15	48.05	39.05	26.8	18.05
ch1:	10:36:18	17.05	11.55	-0.05	-10.3	-16.0	-14.95	-11.9	-5.35	1.25	8.15	8.65	7.95	9.25	13.0	15.95	16.7
ch1:	10:36:18	12.35	0.7	-7.0	4.3	25.75	36.75	47.75	56.45	49.2	33.35	23.4	9.7	-3.85	-14.5	-17.15	-20.1
ch1:	10:36:18	-24.55	-25.55	-19.7	-15.8	-12.25	-8.4	-8.9	-7.4	-3.55	-3.3	-9.35	-14.3	-15.05	-11.8	-8.9	-7.2
ch1:	10:36:21	-6.95	-6.95	-0.3	9.05	11.45	3.5	-5.45	-14.35	-16.25	-10.75	1.0	9.55	18.05	26.6	26.35	22.3
ch1:	10:36:21	14.3	5.75	-7.95	-21.15	-29.95	-30.3	-38.45	-43.05	-46.2	-47.1	-48.15	-42.05	-37.35	-31.8	-31.75	-23.05
ch1:	10:36:21	-18.15	-25.45	-16.15	12.2	4.3	-14.6	-10.0	-7.45	1.8	16.0	4.5	-7.15	12.8	38.65	51.3	55.4
ch1:	10:36:21	57.1	53.3	39.85	18.5	-0.45	-16.7	-34.25	-45.15	-48.0	-42.6	-25.75	-5.1	-1.9	7.15	22.4	28.0
ch1:	10:36:21	24.95	26.35	22.7	16.45	10.7	12.7	19.45	16.6	11.05	10.05	11.6	11.3	10.55	4.45	1.45	-2.0
ch1:	10:36:21	-5.5	-7.85	-7.9	-7.25	-5.95	-6.75	-12.1	-20.95	-34.2	-44.45	-54.2	-62.35	-70.45	-74.0	-74.85	-72.7
ch1:	10:36:21	-70.7	-65.75	-59.1	-56.2	-56.95	-58.45	-55.55	-50.0	-43.25	-38.4	-30.85	-24.25	-16.85	-11.8	-5.05	-0.15
ch1:	10:36:21	0.05	-5.25	-9.0	-5.0	-0.9	5.1	14.6	28.2	36.1	44.65	44.35	37.75	26.35	19.45	15.45	19.15
ch1:	10:36:21	28.5	44.7	61.8	73.95	77.6	74.15	66.85	53.75	37.5	24.4	17.9	17.3	34.85	53.3	63.55	78.95
ch1:	10:36:21	90.2	85.55	85.45	92.2	92.25	85.3	71.15	57.35	46.0	40.0	38.9	46.25	56.65	71.05	78.6	84.3
ch1:	10:36:21	90.1	83.5	66.2	52.85	42.1	31.2	24.75	18.75	17.2	16.05	18.6	23.55	31.2	39.2	52.0	54.8
ch1:	10:36:21	57.95	65.3	63.15	51.85	46.55	37.75	23.0	16.05	11.25	2.0	-2.05	13.1	34.55	53.5	67.95	71.05
ch1:	10:36:21	61.65	55.55	49.3	24.45	-4.55	-21.55	-29.6	-38.15	-44.8	-46.15	-32.05	-19.8	-11.25	-6.5	-5.85	-9.65
ch1:	10:36:21	-15.4	-19.55	-15.25	-13.3	-22.85	-31.35	-29.3	-20.05	-11.1	-3.75	-2.7	0.2	4.3	9.25	5.55	-2.15
ch1:	10:36:21	-8.45	-9.6	-6.55	1.6	7.25	9.2	20.8	34.25	42.5	42.75	43.0	40.9	35.25	24.75	20.65	22.1
ch1:	10:36:21	27.4	30.5	32.95	34.25	26.8	18.7	13.75	14.1	15.65	23.35	32.4	41.65	46.25	46.25	39.65	30.6
ch1:	10:36:21	20.6	13.55	5.4	-6.3	-20.4	-32.5	-32.5	-24.9	-14.3	-4.65	3.3	3.9	6.8	6.05	4.55	1.5
ch1:	10:36:21	-2.95	-10.3	-12.55	-8.25	1.35	12.6	18.2	26.7	24.8	17.75	7.2	-6.3	-20.1	-16.45	-9.85	3.8
ch1:	10:36:21	25.8	35.25	36.45	43.35	42.6	34.6	23.6	9.35	4.35	-5.55	-13.85	-3.25	4.6	3.55	20.0	31.65
ch1:	10:36:21	35.95	39.6	38.45	34.05	31.0	23.4	15.85	15.25	19.25	30.9	41.1	49.15	57.55	55.85	50.35	54.15
ch1:	10:36:21	56.95	40.8	21.5	11.45	17.0	17.6	16.1	25.9	38.75	41.15	44.95	46.55	47.2	38.95	28.05	19.25
ch1:	10:36:21	16.45	14.45	20.4	26.9	32.9	39.45	43.45	45.35	46.5	47.25	46.55	43.85	40.45	42.75	44.65	46.45
ch1:	10:36:21	51.05	53.75	50.65	46.0	46.2	49.1	51.95	52.9	60.6	63.95	67.0	64.35	54.95	38.2	27.1	23.95
ch1:	10:36:21	26.35	34.05	44.3	48.05	46.85	43.1	33.4	27.5	19.25	11.9	11.45	8.35	-4.3	-5.9	-6.25	-6.5
ch1:	10:36:24	-1.4	3.85	3.55	2.95	-0.35	-6.45	-9.9	-19.25	-24.4	-20.45	-10.95	-2.75	13.1	29.85	43.4	48.35
ch1:	10:36:24	44.05	30.1	9.3	-3.7	-9.4	-22.1	-39.1	-43.35	-40.5	-34.5	-23.25	-10.4	-1.45	12.95	22.05	21.25
ch1:	10:36:24	20.95	19.7	11.25	4.2	2.6	8.35	23.1	34.45	47.55	58.2	63.5	58.1	50.05	32.15	13.6	-4.5
ch1:	10:36:24	-19.35	-27.0	-31.7	-33.85	-35.7	-37.3	-35.0	-26.8	-23.7	-18.3	-13.1	-2.35	4.2	9.5	22.9	35.1
ch1:	10:36:24	30.9	29.8	30.45	22.05	5.05	-5.55	-8.35	-8.55	-1.35	13.5	29.65	41.4	49.15	47.15	37.6	23.8
ch1:	10:36:24	10.0	-0.35	-16.25	-34.45	-42.95	-35.8	-25.45	-13.15	-4.55	4.45	11.1	17.3	23.85	30.7	24.05	10.8
ch1:	10:36:24	3.6	6.1	18.2	33.5	47.15	52.35	50.65	42.85	39.85	33.5	28.0	22.25	15.05	-0.75	-6.9	-6.6
ch1:	10:36:24	-1.6	7.9	19.85	27.6	31.65	38.3	46.8	44.65	25.8	12.95	9.0	13.85	21.1	30.1	37.15	43.55
