Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	14:00:23	6.2	12.6	19.2	20.9	21.1	20.45	14.15	4.1	-2.8	-2.95	2.9	5.65	2.4	1.6	2.05	-0.5
ch1:	14:00:23	0.5	4.75	6.95	3.75	-5.2	-15.0	-14.9	-6.65	3.25	10.05	9.15	-2.2	-16.9	-24.4	-18.9	-6.2
ch1:	14:00:23	2.0	3.9	7.65	12.05	13.3	11.6	3.05	-13.15	-25.95	-26.15	-18.0	-7.65	5.0	16.9	21.3	14.0
ch1:	14:00:23	2.05	-5.5	-6.1	-4.4	-3.05	-6.0	-14.15	-19.5	-12.9	-0.6	5.8	2.3	-5.85	-11.5	-13.65	-14.85
ch1:	14:00:23	-12.0	-5.05	6.1	19.15	22.8	7.95	-14.7	-32.05	-39.0	-34.3	-19.55	0.15	14.7	12.95	-0.85	-11.4
ch1:	14:00:23	-13.1	-7.1	5.2	13.6	13.6	8.8	-0.95	-12.45	-18.35	-21.1	-19.25	-8.95	1.9	6.05	4.6	1.1
ch1:	14:00:23	-0.65	-2.0	-4.15	-5.85	-7.2	-10.0	-10.75	-6.75	3.85	16.25	22.25	17.9	5.1	-16.5	-39.55	-47.8
ch1:	14:00:23	-37.65	-19.45	-1.9	8.2	9.6	5.35	0.75	0.7	2.85	0.65	-2.8	-3.75	-5.8	-10.1	-16.85	-22.95
ch1:	14:00:23	-23.8	-20.15	-12.5	-2.2	1.7	-1.9	-1.95	6.8	18.25	23.75	22.35	21.15	21.15	18.55	12.05	3.9
ch1:	14:00:23	-2.75	-5.5	-2.15	6.0	13.65	21.05	26.8	25.15	18.95	9.15	-3.2	-8.05	-3.05	3.0	7.55	11.7
ch1:	14:00:23	12.9	10.1	3.75	-1.0	4.4	13.9	13.7	3.9	-1.2	3.5	8.75	8.4	1.3	-11.45	-23.45	-30.4
ch1:	14:00:23	-33.05	-30.5	-21.05	-9.5	-1.6	4.4	10.9	10.95	0.25	-14.1	-23.5	-24.3	-18.85	-10.7	0.4	10.75
ch1:	14:00:23	12.0	7.85	4.95	4.65	8.6	13.3	13.65	12.35	8.15	2.25	1.8	6.95	13.2	18.8	21.4	22.05
ch1:	14:00:23	22.95	19.75	10.05	1.35	-2.45	-4.55	-9.25	-15.5	-20.45	-19.2	-16.0	-12.4	-6.35	-1.8	-0.45	-0.55
ch1:	14:00:23	-6.05	-14.65	-15.6	-8.15	0.95	9.35	15.85	16.5	9.8	2.95	-0.8	-4.2	-5.75	-3.4	1.05	5.5
ch1:	14:00:23	8.5	7.6	1.1	-7.75	-12.6	-13.25	-13.8	-12.55	-10.25	-5.55	1.85	6.7	5.6	0.7	-5.75	-10.9
ch1:	14:00:23	-14.3	-18.7	-23.0	-22.5	-18.15	-10.2	1.9	15.9	24.5	23.8	12.05	-5.6	-15.75	-10.4	1.65	9.25
ch1:	14:00:23	10.7	10.15	9.25	3.75	-5.3	-12.9	-19.1	-20.55	-12.35	-0.65	7.25	12.1	14.65	14.85	11.55	1.4
ch1:	14:00:23	-13.65	-27.75	-39.25	-47.1	-47.75	-41.3	-30.95	-18.3	-8.05	-3.75	-6.25	-10.8	-16.2	-24.5	-34.3	-39.95
ch1:	14:00:23	-38.7	-32.5	-24.2	-13.4	-2.1	1.9	-6.1	-16.75	-16.3	-6.6	2.35	7.35	6.65	3.75	3.3	3.75
ch1:	14:00:23	4.15	4.5	1.0	-2.5	-5.5	-19.15	-38.75	-46.3	-38.4	-23.0	-7.9	1.75	7.55	8.65	4.05	-2.55
ch1:	14:00:23	-12.55	-24.2	-27.5	-21.35	-13.5	-9.15	-7.5	-7.15	-8.0	-10.4	-14.15	-17.55	-18.05	-14.65	-9.25	-4.4
ch1:	14:00:26	-0.75	1.35	0.7	-0.95	2.15	7.4	7.75	4.2	4.3	10.0	19.25	28.25	32.85	30.75	23.45	12.9
ch1:	14:00:26	0.7	-6.75	-3.15	4.75	10.6	16.75	23.5	26.15	23.5	17.05	10.05	8.1	14.95	24.15	28.95	26.45
ch1:	14:00:26	17.9	7.8	1.0	-5.2	-9.85	-9.7	-4.65	5.75	22.45	39.1	49.5	50.85	43.25	30.2	14.25	-1.2
ch1:	14:00:26	-8.05	-6.9	-5.3	-3.85	-3.25	-7.0	-8.75	-7.6	-7.2	-6.85	-6.75	-10.3	-10.5	-7.85	-8.95	-11.25
ch1:	14:00:26	-9.75	-5.8	-3.85	-8.75	-16.5	-21.05	-22.9	-21.5	-17.9	-16.85	-16.8	-16.3	-18.85	-24.05	-30.5	-33.65
ch1:	14:00:26	-30.75	-26.9	-26.1	-28.8	-33.0	-33.8	-27.2	-15.45	-5.05	-2.35	-5.05	-6.1	-5.75	-6.35	-8.65	-11.15
ch1:	14:00:26	-9.2	0.5	16.65	32.1	40.05	42.55	39.1	29.8	21.45	13.3	4.5	3.85	10.45	14.8	17.7	20.85
ch1:	14:00:26	23.6	28.85	33.85	33.5	28.35	21.55	12.9	5.8	5.2	13.3	23.15	26.95	24.2	19.65	12.7	2.45
ch1:	14:00:26	-8.9	-16.75	-16.25	-9.9	-0.7	14.3	28.85	31.55	26.95	24.05	19.5	9.7	-1.65	-8.65	-5.6	4.75
ch1:	14:00:26	14.25	17.6	15.15	10.35	6.1	-0.7	-8.7	-9.55	-3.65	-0.25	0.25	1.9	6.95	13.0	16.85	15.55
ch1:	14:00:26	11.7	8.65	7.7	4.15	-3.45	-10.0	-11.95	-12.45	-13.85	-15.05	-15.85	-19.6	-27.05	-34.65	-36.15	-32.1
ch1:	14:00:26	-28.9	-30.0	-29.25	-25.75	-22.3	-20.55	-18.9	-18.5	-21.6	-27.25	-30.15	-27.7	-26.75	-31.65	-36.05	-36.8
ch1:	14:00:26	-38.1	-39.9	-35.25	-24.7	-15.75	-13.75	-17.6	-21.15	-23.45	-25.0	-22.8	-20.0	-20.1	-19.25	-15.15	-9.6
ch1:	14:00:26	-1.5	5.0	2.45	-6.25	-7.95	1.85	14.4	24.0	28.55	27.0	22.35	17.4	14.15	9.6	-1.0	-6.35
ch1:	14:00:26	5.7	21.25	27.6	26.85	20.4	12.55	12.15	21.2	31.2	29.9	13.55	-5.55	-15.25	-16.05	-12.25	-4.95
ch1:	14:00:26	6.95	21.55	35.75	38.95	28.5	18.15	14.25	10.1	4.1	-0.3	-0.9	2.5	7.85	11.85	12.95	10.7
ch1:	14:00:26	7.05	2.85	0.45	-0.95	-4.0	-3.7	-1.35	-3.75	-6.45	-6.4	-4.7	2.25	11.9	18.2	19.6	15.0
ch1:	14:00:26	10.0	11.3	13.6	12.2	9.35	7.6	10.15	14.4	15.05	11.6	5.15	-2.95	-12.75	-22.9	-25.55	-22.8
ch1:	14:00:26	-20.15	-15.35	-7.85	-0.75	4.7	5.4	0.8	-8.2	-20.4	-29.05	-32.45	-36.8	-40.4	-40.65	-39.65	-38.35
ch1:	14:00:26	-35.45	-31.6	-27.3	-28.7	-36.4	-42.05	-42.35	-43.9	-45.5	-39.15	-26.0	-15.5	-10.65	-11.9	-20.5	-29.9
ch1:	14:00:26	-33.4	-31.5	-25.25	-18.5	-16.7	-16.95	-14.7	-11.55	-9.05	-7.4	-5.5	-5.7	-11.45	-17.25	-16.25	-11.1
ch1:	14:00:26	-4.6	5.25	15.8	21.5	19.45	9.85	-0.15	-3.55	1.5	12.1	22.4	26.95	27.1	25.4	18.4	5.45
ch1:	14:00:26	-3.95	-6.55	-5.65	-2.25	7.05	21.5	37.05	47.35	47.2	39.9	31.05	17.55	-2.85	-21.45	-24.25	-12.05
ch1:	14:00:26	2.7	12.7	18.15	16.4	10.5	6.45	8.6	16.8	22.25	15.8	3.35	-4.5	-4.6	0.65	4.75	6.85
ch1:	14:00:29	10.5	14.15	20.2	31.4	34.0	19.5	0.2	-13.15	-18.75	-16.75	-10.05	-1.65	6.6	11.85	16.55	22.75
ch1:	14:00:29	24.9	20.95	15.05	8.15	2.1	1.7	3.05	1.55	0.85	2.5	5.3	10.9	17.2	19.95	21.85	22.6
ch1:	14:00:29	19.7	16.55	13.15	3.4	-5.95	-7.1	-3.05	2.15	6.8	6.5	0.2	-5.5	-3.1	2.4	1.7	-3.65
ch1:	14:00:29	-10.5	-15.95	-15.0	-11.35	-11.5	-12.2	-9.6	-6.25	-3.3	-1.2	0.7	2.85	6.15	10.4	11.1	8.7
ch1:	14:00:29	5.8	1.3	-0.7	1.5	2.4	1.1	-3.85	-12.1	-16.05	-12.55	-7.4	-1.1	3.4	0.65	-6.75	-15.55
ch1:	14:00:29	-23.3	-22.5	-8.95	9.7	22.75	27.05	23.95	12.35	-3.65	-16.05	-22.15	-22.9	-17.9	-11.5	-4.65	2.75
ch1:	14:00:29	8.9	11.85	11.25	7.6	5.1	-0.2	-15.45	-32.1	-38.2	-36.45	-28.45	-16.4	-5.1	5.15	15.9	22.05
ch1:	14:00:29	22.4	17.15	5.85	-11.35	-28.1	-34.65	-25.0	-8.55	1.8	2.4	-2.45	-8.5	-13.05	-13.3	-6.95	2.6
ch1:	14:00:29	12.6	20.7	23.3	20.65	16.3	8.3	-3.55	-15.4	-19.8	-14.45	-6.45	0.4	9.6	20.5	30.4	34.3
ch1:	14:00:29	28.3	17.05	10.9	13.15	19.6	23.2	21.4	15.5	7.7	2.35	2.8	3.75	-1.1	-11.2	-18.35	-18.85
ch1:	14:00:29	-15.95	-11.25	-3.75	0.35	-2.3	-7.55	-10.15	-8.4	-3.8	-0.1	-1.35	-7.2	-10.9	-9.8	-11.5	-17.5
ch1:	14:00:29	-21.4	-21.05	-15.8	-8.7	-4.55	-3.25	-3.75	-4.05	-4.45	-10.8	-18.1	-14.15	-1.55	7.1	8.15	3.8
ch1:	14:00:29	-3.3	-9.0	-11.4	-12.3	-18.0	-29.25	-39.3	-42.85	-38.35	-28.7	-20.95	-17.65	-16.3	-15.35	-16.3	-23.45
ch1:	14:00:29	-33.25	-35.15	-28.4	-19.95	-11.5	-5.75	-7.45	-13.05	-15.65	-12.85	-5.8	-2.05	-7.35	-14.2	-15.35	-11.25
ch1:	14:00:29	-2.35	5.75	-0.8	-20.7	-35.85	-36.7	-27.15	-12.25	0.85	6.85	5.15	-3.5	-13.3	-16.35	-13.9	-8.9
ch1:	14:00:29	-2.1	3.95	10.4	19.0	24.15	22.3	17.05	13.55	10.95	4.1	-4.2	-5.65	-3.75	-5.35	-5.75	-4.0
ch1:	14:00:29	-2.75	-0.4	-0.35	-7.65	-12.0	-4.15	7.1	13.5	18.4	21.25	18.05	9.6	-0.3	-9.95	-13.9	-9.8
ch1:	14:00:29	-3.55	3.15	7.0	-0.55	-15.2	-25.25	-22.7	-2.9	21.9	32.0	28.2	19.65	8.0	-8.55	-29.85	-43.0
ch1:	14:00:29	-32.4	-7.85	13.4	24.65	22.45	9.3	-7.55	-21.25	-23.45	-13.0	0.9	10.05	14.85	17.6	15.8	9.4
ch1:	14:00:29	8.4	12.6	11.05	6.0	2.95	-1.05	-2.25	0.8	5.5	12.9	13.95	1.55	-9.6	-8.7	-3.8	1.3
ch1:	14:00:29	4.9	5.1	6.75	13.8	17.9	13.85	7.75	0.15	-10.9	-14.0	-9.45	-9.25	-8.5	0.25	7.7	8.65
ch1:	14:00:29	5.45	0.15	-1.8	-1.1	-0.95	2.9	8.7	11.35	7.95	-0.8	-7.35	-8.9	-12.5	-15.15	-10.1	-1.25
ch1:	14:00:29	3.7	0.15	-8.35	-11.5	-7.65	2.05	14.4	17.45	5.4	-12.25	-24.5	-21.85	-7.0	0.7	-6.0	-15.75
ch1:	14:00:29	-22.55	-20.1	-5.45	5.2	2.75	-4.8	-14.05	-24.4	-27.85	-24.0	-18.75	-12.85	-9.85	-10.05	-6.55	-1.25
ch1:	14:00:32	-0.9	-2.25	-2.35	-7.2	-17.4	-20.8	-13.8	-5.0	1.35	2.6	-7.5	-23.55	-27.85	-15.0	3.6	14.85
ch1:	14:00:32	14.15	4.7	-12.65	-29.6	-33.4	-20.6	2.75	20.8	13.75	-7.45	-19.25	-17.4	-2.8	14.7	17.2	6.95
ch1:	14:00:32	-4.5	-11.75	-8.7	0.3	5.05	5.25	2.1	-2.4	-4.8	-6.6	-7.9	-5.25	0.35	4.5	1.2	-9.65
ch1:	14:00:32	-23.5	-33.75	-32.05	-18.5	-3.3	8.85	17.7	21.95	19.25	7.55	-6.35	-13.45	-18.6	-22.85	-22.15	-18.45
ch1:	14:00:32	-13.25	-7.1	-5.1	-8.5	-18.35	-32.75	-42.55	-41.85	-35.3	-31.35	-32.75	-33.8	-32.55	-31.65	-30.4	-27.55
ch1:	14:00:32	-23.65	-20.9	-25.3	-32.65	-34.45	-32.35	-29.15	-26.4	-27.15	-26.05	-19.3	-15.55	-20.9	-31.75	-40.3	-42.65
ch1:	14:00:32	-38.3	-27.85	-18.25	-17.4	-19.05	-18.45	-20.4	-25.3	-25.85	-25.25	-29.95	-38.85	-44.1	-37.25	-21.4	-7.0
ch1:	14:00:32	1.2	3.35	1.8	-0.65	-5.9	-14.3	-23.05	-28.7	-28.7	-27.4	-24.9	-20.45	-18.3	-17.4	-16.85	-21.55
ch1:	14:00:32	-24.15	-21.2	-28.05	-42.95	-48.15	-42.35	-33.55	-22.35	-7.15	7.15	10.75	1.75	-13.65	-27.5	-34.1	-34.35
ch1:	14:00:32	-32.05	-24.6	-14.85	-11.3	-11.55	-9.6	-8.95	-12.05	-13.25	-9.45	-3.6	-1.25	-5.95	-14.55	-19.95	-21.4
ch1:	14:00:32	-20.25	-14.45	-8.7	-8.9	-10.35	-8.4	-5.55	-1.9	4.55	12.05	17.0	16.05	8.4	-6.1	-22.8	-32.3
ch1:	14:00:32	-33.2	-29.25	-19.0	-3.4	12.0	22.2	23.0	10.9	-8.1	-24.8	-34.75	-35.95	-29.9	-19.05	-3.0	10.55
ch1:	14:00:32	9.05	-5.85	-18.85	-22.05	-13.5	-1.9	2.45	0.7	0.05	-1.6	-2.3	1.0	6.55	9.9	9.65	5.85
ch1:	14:00:32	1.85	-0.95	-0.65	5.45	13.0	13.2	7.35	3.4	4.3	7.65	15.9	25.8	30.6	31.3	30.5	27.15
ch1:	14:00:32	22.8	16.6	8.95	-0.6	-14.2	-26.65	-27.75	-18.4	-4.15	10.95	20.85	23.25	19.85	15.75	15.2	13.65
ch1:	14:00:32	10.7	13.0	19.4	20.5	15.2	6.9	-2.2	-10.55	-13.1	-8.45	0.95	12.3	19.45	20.95	23.35	24.95
ch1:	14:00:32	15.65	-4.55	-23.3	-23.7	-3.2	21.45	36.55	40.2	32.0	18.3	10.35	8.15	6.25	5.35	6.0	3.9
ch1:	14:00:32	-2.0	-9.6	-12.9	-8.05	-0.55	5.5	10.15	8.85	3.35	4.55	13.05	19.05	15.05	2.7	-9.8	-16.25
ch1:	14:00:32	-11.9	3.45	17.35	19.1	12.45	0.45	-14.55	-21.8	-14.75	0.2	10.5	13.3	9.3	-2.25	-16.2	-20.1
ch1:	14:00:32	-8.85	10.25	20.15	16.45	6.95	-3.55	-11.3	-10.7	-7.15	-7.0	-12.4	-21.95	-27.05	-20.95	-8.3	5.9
ch1:	14:00:32	17.75	22.55	15.45	-1.05	-18.15	-28.65	-33.15	-31.2	-24.3	-13.5	0.65	15.4	23.4	22.1	15.45	8.15
ch1:	14:00:32	-1.45	-15.8	-29.1	-31.4	-21.7	-7.05	4.7	9.8	8.9	1.3	-11.85	-18.7	-15.5	-11.35	-6.9	-1.3
ch1:	14:00:32	1.5	0.05	-6.0	-14.8	-22.6	-29.0	-27.7	-16.35	-7.5	-5.25	-2.8	-1.6	-4.9	-12.2	-19.15	-21.35
ch1:	14:00:32	-20.6	-20.0	-16.35	-7.55	7.6	26.4	34.8	25.65	7.1	-11.2	-26.0	-34.05	-31.05	-19.4	-5.45	7.15
ch1:	14:00:35	14.35	16.3	18.1	19.05	14.45	4.4	-7.25	-13.0	-8.5	-0.7	3.3	5.0	7.45	7.15	2.1	-2.7
ch1:	14:00:35	-9.35	-19.95	-24.65	-19.75	-16.1	-15.8	-17.05	-19.8	-21.6	-22.15	-25.45	-27.6	-27.0	-26.9	-22.7	-11.7
ch1:	14:00:35	-4.25	-3.5	-4.65	-7.4	-12.05	-16.9	-22.45	-29.35	-37.65	-41.45	-38.15	-30.2	-19.7	-9.05	-3.95	-5.7
ch1:	14:00:35	-14.65	-26.9	-34.1	-34.55	-31.7	-26.2	-20.75	-15.8	-14.0	-21.6	-33.7	-42.5	-45.7	-39.35	-23.75	-9.45
ch1:	14:00:35	-3.0	-5.5	-16.8	-31.25	-40.8	-36.7	-20.75	-5.25	1.65	4.85	6.65	4.0	-4.75	-14.4	-14.75	-4.25
ch1:	14:00:35	6.45	9.6	3.8	-7.85	-17.85	-17.55	-7.25	2.8	7.25	6.55	-0.75	-10.95	-15.6	-10.6	0.2	9.0
ch1:	14:00:35	7.65	-2.05	-11.0	-16.45	-20.65	-21.45	-17.35	-9.1	3.4	16.45	22.25	21.6	15.35	-2.0	-23.25	-35.6
ch1:	14:00:35	-38.65	-34.3	-26.35	-20.45	-15.15	-7.45	-1.2	0.3	-4.9	-14.15	-24.55	-38.5	-53.4	-59.05	-54.3	-46.9
ch1:	14:00:35	-41.75	-35.2	-28.8	-26.55	-25.4	-21.7	-15.95	-12.7	-17.55	-28.85	-39.55	-46.8	-49.8	-44.95	-36.3	-31.45
ch1:	14:00:35	-30.1	-28.65	-28.0	-31.15	-37.25	-41.3	-37.55	-26.1	-14.15	-8.45	-8.55	-13.85	-21.15	-27.95	-34.55	-38.35
ch1:	14:00:35	-37.25	-36.0	-32.0	-21.5	-12.55	-10.8	-13.75	-19.3	-24.75	-26.05	-21.05	-11.55	-1.85	4.25	3.75	-0.15
ch1:	14:00:35	-3.4	-7.4	-10.1	-9.65	-9.9	-10.7	-9.65	-10.0	-10.65	-8.15	-3.6	1.3	5.4	5.45	1.7	-4.2
ch1:	14:00:35	-10.95	-15.25	-12.25	-3.75	-0.7	-5.95	-8.95	-6.85	-2.85	1.1	3.4	4.45	6.3	1.55	-14.35	-33.65
ch1:	14:00:35	-38.6	-23.95	-3.85	11.5	22.95	26.65	21.25	11.45	0.3	-10.95	-16.25	-14.4	-5.7	7.85	17.95	17.85
ch1:	14:00:35	13.55	6.2	-7.3	-20.65	-24.6	-18.55	-2.15	15.4	21.2	16.45	8.1	-1.2	-4.7	-1.55	4.1	6.8
ch1:	14:00:35	2.95	-1.85	1.75	9.8	11.25	3.3	-8.75	-17.05	-17.45	-12.0	-5.7	-1.45	0.1	-3.6	-12.05	-16.95
ch1:	14:00:35	-17.15	-15.35	-9.8	-5.25	-10.55	-17.7	-16.6	-9.2	-0.9	8.25	14.35	14.8	14.4	19.6	25.85	22.6
ch1:	14:00:35	7.4	-12.6	-31.0	-42.55	-45.25	-41.2	-34.6	-30.15	-31.3	-35.55	-39.6	-38.85	-35.6	-42.05	-55.5	-63.15
ch1:	14:00:35	-61.7	-53.35	-38.3	-24.9	-20.55	-20.7	-16.05	-8.0	-11.35	-33.6	-58.75	-68.3	-60.25	-46.3	-34.4	-27.65
ch1:	14:00:35	-22.2	-14.3	-1.65	12.9	17.25	-6.75	-45.05	-61.2	-46.05	-18.6	6.75	18.6	16.95	12.95	8.95	-2.05
ch1:	14:00:35	-15.7	-24.45	-28.65	-31.15	-31.4	-31.2	-31.85	-27.8	-18.6	-14.6	-17.3	-20.45	-20.9	-17.05	-6.1	6.95
ch1:	14:00:35	14.65	16.4	15.45	13.7	8.9	-1.95	-12.9	-9.95	7.8	23.8	27.0	21.9	14.65	10.75	16.9	29.1
ch1:	14:00:35	32.1	21.25	6.25	-9.4	-22.2	-22.8	-11.95	1.5	13.15	20.45	21.3	21.9	23.05	18.7	7.95	-4.25
ch1:	14:00:35	-14.0	-15.9	-11.9	-6.45	-0.05	4.4	4.2	4.0	2.75	-0.35	0.1	4.1	5.3	2.6	-1.2	-3.85
ch1:	14:00:38	-27.25	-16.7	-10.6	-4.7	0.4	0.85	0.85	3.85	5.55	0.25	-13.75	-22.35	-13.05	7.4	25.95	33.45
ch1:	14:00:38	28.7	18.7	7.8	-1.4	-9.1	-19.2	-25.55	-23.65	-20.15	-16.0	-10.4	-5.0	3.65	11.05	4.65	-12.9
ch1:	14:00:38	-28.15	-31.75	-22.8	-8.6	0.5	0.1	-7.35	-13.25	-10.6	-2.9	1.15	-3.35	-13.3	-16.05	-5.95	8.5
ch1:	14:00:38	18.9	19.15	10.0	1.7	1.0	3.2	4.85	11.95	25.15	31.65	25.2	12.8	3.6	3.05	13.25	27.05
ch1:	14:00:38	32.3	25.05	13.7	6.85	2.1	-2.6	4.4	23.25	38.7	44.3	43.75	38.05	29.45	18.9	4.75	-10.65
ch1:	14:00:38	-17.9	-10.2	10.5	31.5	40.75	37.65	26.65	10.8	-3.35	-10.5	-6.6	13.05	38.4	49.05	38.1	17.55
ch1:	14:00:38	1.5	-3.9	0.0	7.6	14.75	18.75	13.3	-2.55	-16.1	-11.65	6.65	23.5	34.1	38.2	30.8	13.3
ch1:	14:00:38	-4.65	-14.4	-5.9	15.55	29.05	27.8	20.95	14.85	8.6	-1.1	-6.7	4.15	19.2	20.9	14.75	10.7
ch1:	14:00:38	8.95	10.2	14.8	18.5	17.3	11.8	5.4	1.65	4.85	11.1	12.4	12.05	15.75	21.1	23.8	18.7
ch1:	14:00:38	5.45	-8.35	-15.5	-16.15	-13.2	-9.0	-4.35	-1.25	1.75	4.7	1.55	-5.35	-9.25	-13.0	-13.6	-6.1
ch1:	14:00:38	3.75	11.05	15.9	10.9	-3.1	-15.15	-18.6	-14.15	-6.8	-2.85	-1.5	5.05	14.75	17.4	17.15	20.4
ch1:	14:00:38	18.65	6.95	-4.05	-8.1	-7.15	-5.9	-7.5	-8.65	-5.85	-4.15	-7.9	-17.45	-29.75	-38.2	-38.85	-35.6
ch1:	14:00:38	-32.5	-29.85	-27.7	-26.4	-25.75	-28.35	-36.9	-44.3	-43.15	-38.7	-35.3	-33.95	-32.5	-27.0	-21.35	-22.45
ch1:	14:00:38	-29.4	-39.1	-44.8	-40.25	-30.05	-22.2	-15.4	-10.45	-9.8	-12.05	-12.6	-11.15	-10.1	-14.0	-19.7	-20.65
ch1:	14:00:38	-18.65	-20.3	-21.8	-18.75	-12.55	-9.9	-14.65	-19.45	-19.0	-20.85	-21.0	-16.8	-14.75	-16.6	-17.9	-17.75
ch1:	14:00:38	-13.55	-9.85	-12.8	-18.0	-19.55	-17.6	-11.6	-1.0	12.75	19.9	16.0	6.45	-5.05	-16.25	-17.1	-3.35
ch1:	14:00:38	16.2	30.75	37.25	35.6	25.85	12.35	1.5	-3.6	-3.6	-2.8	-0.95	-1.45	-8.55	-15.2	-14.5	-9.75
ch1:	14:00:38	-2.75	3.35	4.7	1.8	-6.15	-13.3	-11.9	-8.0	-8.2	-10.0	-12.05	-14.95	-14.85	-10.2	-2.7	4.45
ch1:	14:00:38	8.85	10.95	12.05	12.1	10.3	7.25	5.05	1.8	-1.5	-0.5	3.65	8.45	13.65	16.75	19.15	21.25
ch1:	14:00:38	20.15	15.95	12.05	8.15	5.55	6.1	6.65	5.15	7.75	14.6	18.95	19.45	19.3	17.05	11.85	5.25
ch1:	14:00:38	-1.5	-6.2	-4.5	3.0	7.9	8.7	11.7	15.1	16.8	18.6	16.3	10.1	4.05	0.5	1.55	5.45
ch1:	14:00:38	8.7	13.7	18.85	21.3	24.4	25.0	17.35	8.5	5.35	6.3	4.6	1.1	4.2	17.05	29.75	31.3
ch1:	14:00:38	17.6	-3.35	-16.9	-15.05	-2.85	14.2	27.6	27.0	6.0	-20.05	-23.45	-1.7	22.8	37.8	41.9	36.0
ch1:	14:00:38	25.35	12.4	1.6	0.45	2.95	3.45	4.9	4.1	2.1	8.25	19.75	29.35	34.75	32.85	27.2	24.25
ch1:	14:00:41	-0.4	-5.25	-3.75	1.7	8.6	15.4	19.0	17.1	8.8	-2.65	-10.1	-12.75	-13.55	-13.5	-13.15	-12.15
ch1:	14:00:41	-10.9	-10.2	-10.25	-13.4	-22.9	-35.9	-44.75	-44.15	-37.6	-28.85	-20.05	-11.1	-3.35	3.55	8.5	8.8
ch1:	14:00:41	-1.35	-18.05	-29.15	-28.35	-16.6	0.3	13.55	22.0	27.4	25.75	15.85	0.9	-15.8	-27.4	-29.45	-25.95
ch1:	14:00:41	-21.1	-16.35	-9.85	-0.35	6.65	6.2	1.6	-4.15	-7.8	-5.8	1.0	6.0	3.85	-1.55	-1.7	1.65
ch1:	14:00:41	4.25	3.45	1.3	3.05	10.65	14.45	11.15	6.45	6.5	10.2	14.2	14.15	9.8	4.2	0.9	0.5
ch1:	14:00:41	2.75	5.15	7.35	10.05	12.55	16.45	24.0	28.4	24.5	16.95	12.45	12.3	17.15	26.15	34.2	36.3
ch1:	14:00:41	31.45	20.2	7.95	0.8	-2.3	-3.0	0.2	4.7	8.75	12.6	12.8	9.3	3.5	-2.95	-6.5	-4.7
ch1:	14:00:41	0.9	7.8	11.65	12.4	14.4	16.15	11.5	0.45	-13.4	-26.95	-38.4	-44.15	-41.95	-34.65	-31.7	-33.45
ch1:	14:00:41	-30.1	-22.25	-18.35	-19.35	-23.8	-29.75	-32.65	-29.75	-19.6	-7.65	-3.7	-7.25	-15.65	-26.25	-31.9	-31.0
ch1:	14:00:41	-26.0	-14.15	-0.05	8.2	11.2	8.05	-3.1	-16.5	-25.2	-23.6	-11.75	0.2	4.25	1.45	-4.5	-3.9
ch1:	14:00:41	4.3	10.2	11.95	14.1	15.35	13.0	4.85	-5.05	-4.35	6.1	17.55	25.95	26.1	15.2	-2.0	-14.45
ch1:	14:00:41	-9.0	9.5	22.5	24.55	17.65	3.8	-9.6	-17.2	-15.95	-5.35	3.45	2.35	-2.5	-7.2	-14.45	-20.55
ch1:	14:00:41	-25.15	-26.45	-19.9	-15.0	-15.1	-11.75	-3.65	5.55	11.95	12.95	11.4	11.1	11.25	15.5	24.05	30.15
ch1:	14:00:41	27.1	16.25	7.35	9.9	21.15	34.6	43.35	42.2	31.3	16.3	3.0	-4.1	-5.2	-4.9	-5.3	-2.35
ch1:	14:00:41	5.2	12.25	13.7	6.2	-9.9	-23.05	-23.8	-16.3	-8.55	-0.55	8.75	16.55	18.6	12.2	-6.15	-29.65
ch1:	14:00:41	-43.7	-45.4	-41.65	-36.65	-30.5	-24.9	-21.8	-20.25	-17.75	-15.5	-18.1	-23.8	-28.0	-30.2	-29.35	-25.25
ch1:	14:00:41	-19.1	-17.3	-23.0	-26.85	-22.4	-17.45	-15.0	-11.05	-7.15	-7.1	-9.0	-7.65	-2.6	-0.15	-4.1	-8.15
ch1:	14:00:41	-7.5	-5.1	-4.9	-4.7	-1.55	0.8	-0.9	-1.9	-0.4	-0.7	-1.7	-1.7	-5.85	-11.1	-12.65	-15.1
ch1:	14:00:41	-20.45	-22.9	-23.85	-27.0	-28.35	-25.7	-22.55	-18.95	-14.0	-10.1	-8.7	-11.25	-19.05	-27.45	-30.6	-26.7
ch1:	14:00:41	-19.25	-15.45	-16.55	-16.9	-12.6	-2.4	8.0	4.65	-9.45	-15.95	-14.55	-13.9	-13.7	-8.15	3.3	15.0
ch1:	14:00:41	18.6	11.8	-1.9	-16.2	-23.85	-22.8	-19.4	-17.05	-14.8	-11.45	-7.75	-9.6	-17.2	-21.05	-18.45	-17.9
ch1:	14:00:41	-19.8	-17.3	-12.35	-13.8	-20.9	-22.95	-19.7	-16.45	-10.7	-0.85	4.3	0.4	-8.5	-18.9	-28.15	-32.6
ch1:	14:00:41	-30.5	-25.3	-24.45	-27.6	-32.75	-40.25	-46.85	-51.05	-55.2	-56.3	-53.9	-53.3	-52.6	-49.5	-46.3	-43.55
